600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:17	37.0	0.081	0.078	0.038	0.079	0.070	0.076	0.090	0.090	0.111	0.078	0.097	0.081	0.076	0.078	0.080	0.083	0.076	0.077	0.073	0.086	0.074	0.039	0.075	0.072	0.076	0.075	0.081	0.080	0.078	0.080	0.078	0.096	0.074	0.082	0.090	0.086	0.063	0.065	0.081	0.086	0.085	0.090	0.085	0.090	0.090	0.082	0.095	0.075	0.069	0.088	0.079	0.088	0.106	0.085	0.088	0.089	0.085	0.086	0.096	0.104	0.084	0.090	0.039	0.098	0.087	0.100	0.087	0.088	0.099	0.094	0.092	0.091	0.110	0.093	0.087	0.088	0.086	0.090	0.098	0.086	0.092	0.082	0.099	0.102	0.038	0.094	0.086	0.103	0.100	0.038	0.039	0.039	0.039	0.039	0.039	0.038
1:46:17	37.0	0.082	0.079	0.038	0.080	0.071	0.078	0.093	0.092	0.114	0.080	0.100	0.083	0.077	0.080	0.082	0.086	0.078	0.079	0.075	0.086	0.075	0.039	0.077	0.074	0.078	0.077	0.083	0.082	0.081	0.082	0.080	0.098	0.076	0.084	0.093	0.088	0.065	0.066	0.082	0.088	0.087	0.092	0.087	0.092	0.092	0.083	0.097	0.077	0.070	0.090	0.080	0.090	0.108	0.087	0.090	0.091	0.087	0.089	0.098	0.105	0.086	0.092	0.039	0.099	0.089	0.103	0.090	0.089	0.101	0.096	0.094	0.093	0.114	0.096	0.090	0.091	0.088	0.093	0.100	0.088	0.094	0.084	0.100	0.105	0.038	0.097	0.087	0.104	0.102	0.038	0.039	0.039	0.039	0.039	0.039	0.038
1:49:17	37.0	0.084	0.081	0.038	0.083	0.073	0.080	0.097	0.095	0.119	0.083	0.105	0.085	0.079	0.082	0.085	0.087	0.080	0.080	0.077	0.088	0.077	0.039	0.079	0.076	0.080	0.079	0.085	0.085	0.083	0.085	0.082	0.101	0.078	0.086	0.095	0.090	0.067	0.068	0.085	0.091	0.090	0.095	0.089	0.094	0.096	0.086	0.100	0.079	0.072	0.092	0.082	0.092	0.111	0.089	0.093	0.094	0.089	0.091	0.101	0.109	0.088	0.094	0.040	0.102	0.091	0.105	0.092	0.092	0.105	0.099	0.098	0.097	0.119	0.098	0.092	0.093	0.090	0.095	0.103	0.090	0.097	0.086	0.104	0.109	0.038	0.099	0.090	0.108	0.104	0.038	0.039	0.039	0.039	0.039	0.039	0.038
1:52:17	37.0	0.085	0.084	0.038	0.084	0.075	0.082	0.097	0.097	0.123	0.084	0.106	0.087	0.081	0.084	0.086	0.089	0.081	0.082	0.079	0.090	0.079	0.039	0.081	0.077	0.082	0.080	0.087	0.086	0.085	0.087	0.084	0.103	0.080	0.088	0.097	0.093	0.068	0.069	0.086	0.093	0.093	0.098	0.091	0.097	0.097	0.087	0.104	0.081	0.074	0.095	0.084	0.095	0.113	0.091	0.095	0.096	0.092	0.093	0.102	0.115	0.089	0.097	0.039	0.104	0.093	0.107	0.094	0.093	0.107	0.101	0.100	0.100	0.121	0.101	0.094	0.095	0.092	0.097	0.104	0.092	0.099	0.089	0.105	0.110	0.038	0.102	0.092	0.110	0.107	0.038	0.039	0.039	0.039	0.039	0.039	0.038
1:55:17	37.0	0.087	0.086	0.038	0.087	0.077	0.084	0.099	0.100	0.128	0.086	0.111	0.089	0.083	0.086	0.089	0.092	0.083	0.084	0.081	0.092	0.081	0.039	0.083	0.079	0.084	0.083	0.089	0.089	0.087	0.092	0.086	0.106	0.082	0.090	0.099	0.095	0.069	0.071	0.089	0.097	0.096	0.102	0.094	0.100	0.101	0.089	0.106	0.083	0.075	0.096	0.087	0.097	0.116	0.094	0.097	0.099	0.094	0.095	0.106	0.117	0.092	0.099	0.039	0.108	0.095	0.112	0.096	0.096	0.110	0.104	0.103	0.101	0.122	0.102	0.097	0.097	0.094	0.100	0.107	0.095	0.101	0.090	0.108	0.115	0.038	0.105	0.095	0.112	0.109	0.038	0.039	0.039	0.039	0.039	0.039	0.038
1:58:17	37.0	0.089	0.088	0.038	0.089	0.079	0.086	0.104	0.103	0.132	0.089	0.113	0.092	0.085	0.087	0.090	0.093	0.084	0.085	0.083	0.095	0.082	0.039	0.085	0.081	0.086	0.085	0.091	0.091	0.089	0.091	0.088	0.109	0.084	0.093	0.103	0.099	0.072	0.073	0.091	0.099	0.099	0.105	0.097	0.102	0.104	0.092	0.111	0.085	0.078	0.099	0.089	0.099	0.122	0.096	0.100	0.102	0.096	0.098	0.110	0.120	0.095	0.102	0.040	0.111	0.097	0.117	0.099	0.098	0.116	0.109	0.105	0.106	0.129	0.108	0.099	0.100	0.096	0.102	0.112	0.098	0.104	0.093	0.110	0.118	0.038	0.108	0.098	0.117	0.113	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:01:17	37.0	0.092	0.090	0.038	0.091	0.081	0.088	0.111	0.105	0.139	0.092	0.118	0.095	0.087	0.091	0.093	0.096	0.087	0.087	0.085	0.099	0.084	0.039	0.087	0.083	0.087	0.087	0.094	0.094	0.091	0.093	0.090	0.111	0.086	0.095	0.105	0.102	0.073	0.075	0.094	0.103	0.102	0.110	0.100	0.106	0.108	0.094	0.114	0.088	0.080	0.101	0.092	0.102	0.125	0.099	0.103	0.104	0.099	0.100	0.114	0.128	0.097	0.104	0.039	0.115	0.100	0.121	0.101	0.102	0.118	0.111	0.110	0.109	0.133	0.110	0.102	0.103	0.099	0.105	0.114	0.099	0.106	0.095	0.113	0.120	0.038	0.112	0.100	0.123	0.117	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:04:17	37.0	0.094	0.092	0.038	0.093	0.084	0.091	0.113	0.109	0.144	0.095	0.123	0.099	0.090	0.094	0.095	0.098	0.088	0.089	0.087	0.102	0.086	0.039	0.089	0.086	0.089	0.088	0.097	0.096	0.093	0.096	0.092	0.115	0.089	0.098	0.108	0.106	0.075	0.077	0.096	0.107	0.106	0.117	0.102	0.113	0.110	0.097	0.117	0.091	0.081	0.103	0.094	0.105	0.127	0.101	0.107	0.108	0.102	0.103	0.116	0.133	0.100	0.107	0.039	0.118	0.103	0.124	0.104	0.104	0.123	0.114	0.113	0.114	0.134	0.113	0.104	0.105	0.101	0.107	0.116	0.102	0.110	0.098	0.116	0.122	0.038	0.117	0.105	0.123	0.119	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:07:17	37.0	0.096	0.096	0.038	0.098	0.086	0.094	0.118	0.112	0.151	0.097	0.127	0.102	0.095	0.096	0.098	0.102	0.090	0.091	0.090	0.104	0.087	0.040	0.091	0.088	0.092	0.091	0.099	0.099	0.096	0.099	0.095	0.119	0.091	0.100	0.111	0.109	0.077	0.080	0.099	0.111	0.106	0.118	0.106	0.113	0.113	0.100	0.121	0.093	0.084	0.107	0.096	0.108	0.133	0.104	0.111	0.111	0.104	0.107	0.121	0.135	0.102	0.111	0.039	0.123	0.106	0.131	0.107	0.107	0.129	0.119	0.115	0.115	0.139	0.116	0.107	0.108	0.103	0.110	0.122	0.105	0.112	0.100	0.120	0.131	0.038	0.120	0.108	0.126	0.121	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:10:17	37.0	0.099	0.098	0.038	0.100	0.088	0.098	0.123	0.118	0.154	0.101	0.130	0.106	0.095	0.098	0.099	0.104	0.092	0.093	0.092	0.108	0.089	0.039	0.094	0.090	0.094	0.093	0.102	0.102	0.099	0.102	0.097	0.122	0.093	0.103	0.115	0.115	0.079	0.082	0.104	0.112	0.109	0.124	0.110	0.118	0.119	0.105	0.129	0.097	0.086	0.111	0.099	0.111	0.140	0.107	0.114	0.115	0.108	0.112	0.126	0.143	0.105	0.114	0.039	0.130	0.108	0.139	0.111	0.112	0.137	0.126	0.120	0.125	0.149	0.124	0.109	0.111	0.106	0.115	0.128	0.108	0.117	0.103	0.124	0.133	0.038	0.124	0.113	0.135	0.128	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:13:17	37.0	0.102	0.101	0.038	0.104	0.091	0.101	0.127	0.119	0.162	0.106	0.135	0.109	0.100	0.102	0.103	0.107	0.095	0.096	0.096	0.111	0.092	0.039	0.097	0.093	0.097	0.096	0.105	0.104	0.102	0.104	0.100	0.127	0.097	0.105	0.118	0.118	0.082	0.084	0.108	0.118	0.117	0.128	0.112	0.122	0.123	0.106	0.131	0.101	0.090	0.112	0.101	0.115	0.148	0.110	0.120	0.120	0.110	0.114	0.134	0.145	0.108	0.119	0.039	0.135	0.113	0.143	0.115	0.116	0.139	0.129	0.126	0.128	0.154	0.126	0.112	0.114	0.110	0.117	0.131	0.112	0.120	0.105	0.128	0.140	0.038	0.130	0.117	0.136	0.129	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:16:17	37.0	0.104	0.105	0.038	0.107	0.093	0.106	0.134	0.124	0.169	0.107	0.142	0.113	0.104	0.107	0.108	0.111	0.098	0.098	0.099	0.117	0.094	0.039	0.099	0.096	0.100	0.099	0.108	0.108	0.105	0.108	0.103	0.134	0.100	0.109	0.122	0.123	0.084	0.087	0.111	0.125	0.120	0.133	0.117	0.129	0.128	0.111	0.138	0.104	0.090	0.119	0.105	0.119	0.154	0.114	0.124	0.125	0.115	0.120	0.139	0.152	0.112	0.124	0.039	0.142	0.115	0.151	0.119	0.120	0.146	0.136	0.128	0.133	0.159	0.132	0.115	0.119	0.114	0.121	0.138	0.116	0.124	0.108	0.132	0.143	0.038	0.140	0.124	0.142	0.136	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:19:17	37.0	0.108	0.109	0.038	0.112	0.096	0.110	0.139	0.129	0.175	0.113	0.150	0.118	0.107	0.112	0.111	0.115	0.101	0.100	0.102	0.120	0.097	0.039	0.103	0.100	0.102	0.102	0.113	0.111	0.108	0.116	0.106	0.137	0.104	0.112	0.126	0.129	0.088	0.090	0.114	0.131	0.127	0.140	0.124	0.136	0.135	0.115	0.145	0.110	0.094	0.121	0.107	0.123	0.158	0.117	0.130	0.130	0.119	0.125	0.144	0.161	0.115	0.126	0.039	0.144	0.119	0.155	0.126	0.126	0.155	0.144	0.134	0.141	0.162	0.135	0.118	0.123	0.117	0.125	0.146	0.120	0.130	0.112	0.137	0.149	0.038	0.144	0.127	0.149	0.141	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:22:17	37.0	0.113	0.112	0.038	0.114	0.100	0.112	0.143	0.134	0.180	0.117	0.155	0.125	0.112	0.113	0.114	0.121	0.106	0.103	0.107	0.127	0.100	0.040	0.106	0.102	0.105	0.105	0.116	0.117	0.112	0.119	0.109	0.148	0.108	0.116	0.132	0.135	0.090	0.093	0.121	0.140	0.132	0.144	0.126	0.140	0.140	0.120	0.154	0.118	0.097	0.127	0.110	0.129	0.167	0.122	0.139	0.137	0.125	0.133	0.151	0.167	0.119	0.133	0.039	0.156	0.123	0.164	0.130	0.133	0.162	0.149	0.140	0.148	0.170	0.140	0.121	0.127	0.122	0.132	0.150	0.125	0.134	0.115	0.142	0.155	0.038	0.150	0.135	0.156	0.146	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:25:17	37.0	0.116	0.118	0.038	0.122	0.104	0.119	0.147	0.143	0.185	0.125	0.163	0.131	0.116	0.119	0.118	0.125	0.108	0.106	0.113	0.130	0.104	0.039	0.113	0.106	0.108	0.112	0.120	0.120	0.117	0.124	0.115	0.153	0.112	0.120	0.137	0.142	0.093	0.095	0.123	0.146	0.139	0.148	0.136	0.150	0.149	0.130	0.162	0.123	0.101	0.131	0.113	0.136	0.174	0.126	0.146	0.149	0.130	0.137	0.156	0.176	0.123	0.140	0.039	0.161	0.130	0.172	0.135	0.138	0.168	0.157	0.146	0.157	0.176	0.146	0.125	0.133	0.127	0.135	0.159	0.132	0.142	0.120	0.147	0.163	0.038	0.154	0.142	0.162	0.151	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:28:17	37.0	0.119	0.125	0.038	0.127	0.107	0.121	0.152	0.147	0.190	0.126	0.166	0.133	0.119	0.124	0.121	0.130	0.109	0.110	0.116	0.137	0.107	0.039	0.115	0.109	0.112	0.115	0.127	0.124	0.124	0.129	0.119	0.161	0.119	0.125	0.140	0.146	0.098	0.098	0.129	0.151	0.147	0.155	0.141	0.155	0.158	0.134	0.164	0.126	0.105	0.135	0.117	0.143	0.181	0.130	0.152	0.153	0.133	0.145	0.161	0.179	0.128	0.147	0.039	0.167	0.136	0.175	0.136	0.140	0.173	0.162	0.151	0.159	0.181	0.151	0.129	0.137	0.129	0.138	0.164	0.136	0.144	0.124	0.154	0.168	0.038	0.161	0.147	0.165	0.157	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:31:17	37.0	0.126	0.128	0.038	0.135	0.114	0.127	0.159	0.153	0.199	0.131	0.174	0.137	0.127	0.129	0.127	0.137	0.117	0.113	0.123	0.141	0.110	0.040	0.119	0.114	0.116	0.120	0.132	0.130	0.129	0.133	0.124	0.169	0.120	0.128	0.146	0.152	0.101	0.102	0.134	0.154	0.152	0.160	0.149	0.161	0.163	0.140	0.172	0.132	0.109	0.141	0.121	0.153	0.186	0.135	0.158	0.161	0.143	0.151	0.165	0.182	0.133	0.151	0.039	0.173	0.138	0.179	0.146	0.146	0.179	0.165	0.155	0.167	0.188	0.159	0.134	0.140	0.135	0.147	0.169	0.141	0.149	0.126	0.159	0.174	0.038	0.170	0.153	0.170	0.162	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:34:17	37.0	0.129	0.132	0.038	0.141	0.119	0.137	0.165	0.159	0.204	0.138	0.179	0.144	0.132	0.134	0.134	0.142	0.119	0.117	0.126	0.149	0.115	0.039	0.124	0.117	0.120	0.124	0.136	0.138	0.133	0.137	0.126	0.175	0.127	0.134	0.153	0.158	0.106	0.106	0.142	0.160	0.156	0.166	0.154	0.167	0.169	0.141	0.180	0.139	0.115	0.149	0.126	0.160	0.191	0.142	0.161	0.164	0.148	0.159	0.173	0.191	0.138	0.155	0.039	0.183	0.143	0.184	0.152	0.156	0.186	0.170	0.164	0.172	0.194	0.167	0.137	0.149	0.141	0.149	0.176	0.148	0.153	0.130	0.165	0.181	0.038	0.175	0.159	0.176	0.167	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:37:17	37.0	0.134	0.138	0.038	0.145	0.124	0.143	0.172	0.165	0.210	0.143	0.186	0.152	0.136	0.138	0.134	0.146	0.125	0.120	0.130	0.153	0.116	0.039	0.130	0.124	0.124	0.125	0.140	0.138	0.135	0.147	0.136	0.176	0.138	0.143	0.161	0.166	0.107	0.109	0.145	0.167	0.166	0.175	0.163	0.176	0.173	0.150	0.188	0.145	0.117	0.149	0.130	0.166	0.197	0.146	0.172	0.174	0.156	0.164	0.182	0.197	0.141	0.165	0.039	0.189	0.153	0.192	0.161	0.164	0.196	0.183	0.171	0.180	0.201	0.169	0.144	0.155	0.145	0.161	0.180	0.157	0.162	0.137	0.171	0.186	0.038	0.181	0.165	0.185	0.171	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:40:17	37.0	0.137	0.143	0.038	0.150	0.128	0.142	0.177	0.168	0.218	0.151	0.194	0.157	0.141	0.143	0.143	0.151	0.126	0.126	0.137	0.163	0.122	0.039	0.136	0.129	0.129	0.130	0.147	0.145	0.142	0.143	0.138	0.185	0.141	0.143	0.164	0.172	0.111	0.114	0.152	0.176	0.169	0.177	0.164	0.178	0.179	0.155	0.193	0.150	0.121	0.158	0.136	0.173	0.203	0.152	0.172	0.173	0.154	0.171	0.188	0.202	0.147	0.168	0.039	0.197	0.154	0.199	0.165	0.167	0.202	0.186	0.177	0.184	0.206	0.176	0.148	0.155	0.155	0.163	0.183	0.161	0.167	0.143	0.177	0.192	0.038	0.188	0.168	0.190	0.175	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:43:17	37.0	0.142	0.148	0.038	0.156	0.136	0.147	0.183	0.172	0.224	0.153	0.200	0.160	0.150	0.150	0.147	0.157	0.138	0.131	0.146	0.167	0.130	0.039	0.139	0.132	0.134	0.141	0.154	0.154	0.150	0.151	0.146	0.190	0.145	0.154	0.170	0.178	0.120	0.120	0.160	0.176	0.175	0.186	0.176	0.187	0.187	0.164	0.198	0.155	0.131	0.168	0.142	0.178	0.205	0.158	0.182	0.185	0.169	0.174	0.192	0.212	0.156	0.170	0.040	0.201	0.162	0.208	0.172	0.174	0.205	0.187	0.179	0.191	0.213	0.184	0.153	0.165	0.157	0.171	0.190	0.164	0.171	0.145	0.184	0.199	0.038	0.197	0.176	0.197	0.184	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:46:17	37.0	0.149	0.154	0.038	0.162	0.138	0.150	0.191	0.178	0.231	0.158	0.208	0.166	0.154	0.155	0.151	0.165	0.140	0.135	0.152	0.173	0.134	0.039	0.146	0.138	0.139	0.141	0.160	0.154	0.154	0.158	0.148	0.196	0.150	0.158	0.177	0.186	0.121	0.125	0.165	0.183	0.183	0.192	0.178	0.193	0.194	0.168	0.206	0.162	0.131	0.171	0.148	0.182	0.210	0.168	0.190	0.190	0.175	0.184	0.200	0.218	0.158	0.176	0.040	0.206	0.166	0.213	0.178	0.182	0.213	0.197	0.189	0.198	0.223	0.188	0.159	0.172	0.165	0.178	0.197	0.171	0.179	0.151	0.190	0.205	0.038	0.202	0.179	0.204	0.188	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:49:17	37.0	0.153	0.158	0.038	0.168	0.146	0.158	0.198	0.186	0.240	0.166	0.216	0.173	0.159	0.159	0.157	0.169	0.146	0.140	0.156	0.179	0.140	0.040	0.152	0.142	0.144	0.149	0.162	0.160	0.161	0.167	0.155	0.203	0.159	0.165	0.184	0.193	0.128	0.130	0.171	0.189	0.189	0.197	0.183	0.199	0.199	0.174	0.212	0.171	0.138	0.178	0.152	0.187	0.216	0.176	0.194	0.196	0.180	0.187	0.207	0.226	0.165	0.185	0.040	0.211	0.177	0.218	0.185	0.190	0.220	0.204	0.195	0.205	0.230	0.194	0.166	0.178	0.169	0.182	0.205	0.176	0.185	0.157	0.197	0.213	0.038	0.211	0.188	0.210	0.196	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:52:17	37.0	0.158	0.163	0.038	0.174	0.150	0.164	0.205	0.192	0.247	0.170	0.223	0.178	0.165	0.166	0.162	0.174	0.153	0.144	0.164	0.188	0.145	0.039	0.155	0.147	0.150	0.154	0.169	0.166	0.163	0.167	0.157	0.208	0.163	0.171	0.190	0.200	0.134	0.137	0.178	0.193	0.190	0.201	0.191	0.204	0.207	0.180	0.220	0.175	0.146	0.185	0.158	0.194	0.224	0.178	0.199	0.201	0.187	0.192	0.215	0.234	0.172	0.187	0.039	0.218	0.180	0.226	0.190	0.194	0.226	0.212	0.199	0.213	0.237	0.202	0.170	0.185	0.173	0.187	0.212	0.185	0.196	0.165	0.203	0.220	0.038	0.218	0.193	0.217	0.201	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:55:17	37.0	0.164	0.169	0.038	0.183	0.155	0.168	0.212	0.199	0.256	0.176	0.231	0.184	0.173	0.171	0.168	0.180	0.156	0.157	0.168	0.193	0.149	0.039	0.162	0.153	0.156	0.161	0.174	0.173	0.172	0.178	0.166	0.215	0.173	0.177	0.195	0.208	0.138	0.142	0.183	0.198	0.197	0.207	0.198	0.210	0.215	0.187	0.226	0.178	0.148	0.189	0.164	0.200	0.229	0.186	0.205	0.208	0.193	0.200	0.220	0.243	0.176	0.197	0.039	0.225	0.185	0.232	0.196	0.199	0.234	0.218	0.204	0.221	0.245	0.211	0.176	0.189	0.184	0.193	0.217	0.192	0.197	0.171	0.209	0.226	0.038	0.223	0.200	0.223	0.207	0.038	0.039	0.039	0.039	0.039	0.039	0.038
2:58:17	37.0	0.169	0.175	0.038	0.187	0.162	0.174	0.219	0.206	0.266	0.183	0.239	0.191	0.177	0.179	0.174	0.187	0.162	0.160	0.175	0.201	0.154	0.039	0.170	0.158	0.161	0.166	0.181	0.178	0.176	0.184	0.170	0.221	0.181	0.182	0.203	0.215	0.143	0.147	0.189	0.204	0.197	0.213	0.203	0.216	0.220	0.193	0.234	0.183	0.154	0.192	0.169	0.203	0.236	0.193	0.213	0.213	0.197	0.207	0.228	0.251	0.182	0.201	0.039	0.231	0.191	0.240	0.201	0.205	0.241	0.226	0.211	0.231	0.253	0.216	0.185	0.192	0.187	0.198	0.224	0.198	0.204	0.176	0.216	0.235	0.038	0.229	0.209	0.230	0.214	0.038	0.039	0.039	0.039	0.039	0.039	0.038
3:01:17	37.0	0.175	0.182	0.038	0.192	0.170	0.185	0.227	0.213	0.275	0.189	0.248	0.198	0.184	0.185	0.180	0.195	0.165	0.167	0.181	0.208	0.161	0.039	0.176	0.164	0.169	0.171	0.188	0.186	0.183	0.189	0.177	0.227	0.188	0.186	0.209	0.224	0.151	0.154	0.196	0.210	0.205	0.219	0.209	0.225	0.227	0.199	0.243	0.189	0.160	0.199	0.177	0.209	0.244	0.196	0.216	0.219	0.203	0.214	0.236	0.259	0.191	0.209	0.039	0.240	0.197	0.249	0.206	0.209	0.248	0.233	0.219	0.240	0.260	0.225	0.193	0.199	0.194	0.206	0.230	0.205	0.211	0.179	0.223	0.244	0.038	0.238	0.213	0.236	0.220	0.038	0.039	0.039	0.039	0.039	0.039	0.037
3:04:17	37.0	0.180	0.189	0.038	0.206	0.174	0.189	0.235	0.219	0.284	0.197	0.258	0.205	0.190	0.191	0.187	0.198	0.169	0.167	0.185	0.215	0.164	0.039	0.184	0.170	0.173	0.175	0.193	0.191	0.189	0.192	0.182	0.234	0.193	0.192	0.216	0.233	0.157	0.159	0.206	0.216	0.213	0.226	0.214	0.229	0.236	0.206	0.250	0.194	0.166	0.206	0.182	0.215	0.252	0.203	0.222	0.226	0.208	0.220	0.242	0.269	0.197	0.214	0.039	0.246	0.203	0.257	0.211	0.216	0.255	0.241	0.227	0.247	0.268	0.230	0.199	0.205	0.199	0.212	0.239	0.207	0.218	0.185	0.230	0.251	0.038	0.242	0.221	0.243	0.227	0.038	0.039	0.039	0.039	0.039	0.039	0.038
3:07:17	37.0	0.186	0.196	0.038	0.211	0.179	0.193	0.244	0.227	0.294	0.203	0.267	0.213	0.198	0.196	0.192	0.204	0.177	0.178	0.192	0.222	0.171	0.040	0.188	0.176	0.176	0.185	0.199	0.197	0.193	0.199	0.188	0.241	0.200	0.197	0.223	0.240	0.163	0.165	0.212	0.222	0.218	0.234	0.222	0.236	0.242	0.213	0.258	0.201	0.172	0.213	0.189	0.221	0.260	0.209	0.229	0.233	0.215	0.229	0.249	0.276	0.205	0.220	0.039	0.253	0.208	0.266	0.218	0.224	0.262	0.250	0.234	0.257	0.277	0.238	0.208	0.211	0.206	0.218	0.246	0.215	0.227	0.191	0.237	0.259	0.038	0.249	0.228	0.253	0.233	0.038	0.039	0.039	0.039	0.039	0.039	0.038
3:10:17	37.0	0.192	0.202	0.038	0.221	0.185	0.200	0.251	0.235	0.303	0.210	0.276	0.220	0.203	0.202	0.200	0.209	0.180	0.183	0.199	0.229	0.175	0.039	0.194	0.181	0.185	0.190	0.205	0.203	0.199	0.208	0.195	0.247	0.206	0.204	0.230	0.250	0.169	0.171	0.219	0.230	0.228	0.240	0.227	0.244	0.249	0.221	0.266	0.210	0.177	0.218	0.196	0.228	0.268	0.210	0.236	0.239	0.222	0.236	0.256	0.286	0.213	0.227	0.040	0.261	0.214	0.275	0.224	0.231	0.272	0.257	0.238	0.266	0.284	0.243	0.212	0.216	0.213	0.225	0.252	0.222	0.233	0.198	0.246	0.268	0.038	0.256	0.234	0.260	0.239	0.038	0.039	0.039	0.039	0.039	0.039	0.038
3:13:17	37.0	0.199	0.210	0.038	0.225	0.193	0.209	0.259	0.243	0.307	0.217	0.285	0.228	0.212	0.209	0.205	0.216	0.189	0.188	0.203	0.236	0.179	0.039	0.202	0.188	0.191	0.197	0.210	0.208	0.205	0.213	0.201	0.254	0.212	0.211	0.237	0.258	0.175	0.178	0.226	0.234	0.236	0.248	0.234	0.253	0.257	0.228	0.274	0.219	0.183	0.226	0.203	0.233	0.275	0.220	0.243	0.246	0.228	0.243	0.263	0.294	0.218	0.233	0.039	0.270	0.223	0.283	0.228	0.236	0.281	0.264	0.243	0.274	0.292	0.251	0.217	0.222	0.220	0.231	0.258	0.229	0.237	0.204	0.252	0.277	0.038	0.263	0.241	0.268	0.246	0.038	0.039	0.039	0.039	0.039	0.039	0.038
3:16:17	37.0	0.206	0.218	0.038	0.234	0.198	0.215	0.268	0.250	0.313	0.224	0.289	0.236	0.219	0.214	0.208	0.221	0.194	0.193	0.211	0.244	0.185	0.040	0.208	0.194	0.199	0.206	0.215	0.213	0.211	0.216	0.207	0.262	0.218	0.219	0.244	0.267	0.178	0.182	0.231	0.242	0.241	0.257	0.240	0.262	0.265	0.234	0.285	0.224	0.189	0.231	0.209	0.241	0.285	0.224	0.251	0.254	0.236	0.249	0.273	0.300	0.227	0.239	0.039	0.279	0.227	0.291	0.235	0.243	0.290	0.272	0.251	0.283	0.301	0.256	0.223	0.227	0.225	0.237	0.266	0.236	0.245	0.210	0.260	0.285	0.038	0.272	0.248	0.277	0.254	0.038	0.039	0.039	0.039	0.039	0.039	0.038
3:19:17	37.0	0.213	0.225	0.038	0.242	0.205	0.221	0.277	0.259	0.318	0.232	0.292	0.245	0.226	0.220	0.214	0.227	0.199	0.198	0.216	0.252	0.191	0.039	0.214	0.201	0.205	0.211	0.221	0.219	0.216	0.221	0.213	0.270	0.225	0.226	0.251	0.275	0.184	0.189	0.236	0.252	0.247	0.265	0.247	0.269	0.274	0.239	0.292	0.235	0.195	0.236	0.216	0.246	0.291	0.226	0.257	0.263	0.239	0.255	0.282	0.305	0.234	0.244	0.040	0.288	0.234	0.296	0.242	0.249	0.299	0.279	0.258	0.292	0.310	0.261	0.230	0.234	0.231	0.243	0.273	0.241	0.249	0.217	0.268	0.291	0.038	0.279	0.255	0.285	0.263	0.038	0.039	0.039	0.039	0.039	0.039	0.038
3:22:17	37.0	0.221	0.232	0.038	0.249	0.213	0.233	0.286	0.267	0.323	0.240	0.296	0.252	0.232	0.225	0.219	0.233	0.207	0.205	0.223	0.260	0.198	0.039	0.222	0.208	0.209	0.217	0.227	0.224	0.222	0.227	0.220	0.277	0.231	0.232	0.257	0.283	0.190	0.194	0.242	0.262	0.257	0.271	0.254	0.275	0.282	0.245	0.299	0.245	0.202	0.239	0.221	0.254	0.295	0.232	0.269	0.269	0.245	0.263	0.292	0.308	0.238	0.247	0.039	0.296	0.241	0.301	0.248	0.256	0.303	0.288	0.267	0.298	0.315	0.268	0.233	0.240	0.236	0.248	0.282	0.244	0.257	0.224	0.276	0.296	0.038	0.287	0.264	0.292	0.270	0.038	0.039	0.039	0.039	0.039	0.039	0.038
