600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:17	37.0	0.134	0.123	0.115	0.121	0.117	0.116	0.126	0.127	0.122	0.127	0.132	0.113	0.167	0.146	0.146	0.129	0.140	0.143	0.168	0.169	0.146	0.094	0.131	0.137	0.195	0.727	0.092	0.198	0.208	0.217	0.229	0.199	0.284	0.176	0.100	0.208	0.764	1.327	0.969	0.697	0.682	1.366	0.338	0.858	0.802	0.727	0.862	0.293	1.268	0.907	1.168	0.328	0.194	1.017	0.208	0.187	0.192	0.189	1.055	0.157	1.290	0.945	1.033	1.260	1.240	1.360	0.932	0.680	1.438	0.701	0.475	0.109	1.247	1.104	1.229	1.147	0.986	0.470	0.486	0.673	1.142	0.209	0.637	0.342	0.918	1.288	1.378	0.422	0.664	0.095	0.097	0.095	0.097	0.102	0.093	0.095
1:46:17	37.0	0.138	0.125	0.117	0.123	0.118	0.118	0.129	0.129	0.123	0.129	0.134	0.115	0.169	0.148	0.149	0.132	0.142	0.145	0.171	0.172	0.148	0.095	0.133	0.139	0.200	0.734	0.092	0.201	0.214	0.218	0.230	0.201	0.287	0.179	0.100	0.213	0.764	1.322	0.966	0.699	0.676	1.356	0.337	0.858	0.801	0.719	0.866	0.296	1.266	0.909	1.167	0.320	0.197	1.011	0.208	0.191	0.197	0.193	1.049	0.163	1.284	0.947	1.029	1.257	1.235	1.351	0.924	0.681	1.429	0.699	0.474	0.110	1.238	1.102	1.225	1.148	0.984	0.472	0.488	0.677	1.142	0.211	0.634	0.347	0.916	1.282	1.377	0.423	0.667	0.095	0.097	0.095	0.096	0.102	0.093	0.095
1:49:17	37.0	0.137	0.127	0.118	0.125	0.120	0.120	0.130	0.132	0.125	0.131	0.136	0.117	0.177	0.152	0.152	0.134	0.146	0.148	0.175	0.176	0.152	0.095	0.135	0.141	0.203	0.738	0.091	0.203	0.217	0.220	0.232	0.206	0.292	0.182	0.101	0.215	0.761	1.316	0.967	0.697	0.675	1.349	0.339	0.856	0.801	0.720	0.866	0.296	1.262	0.906	1.164	0.319	0.200	1.085	0.237	0.196	0.199	0.199	1.055	0.166	1.279	0.946	1.026	1.245	1.237	1.342	0.926	0.683	1.419	0.695	0.471	0.112	1.236	1.101	1.223	1.144	0.984	0.475	0.487	0.677	1.139	0.214	0.635	0.361	0.913	1.276	1.371	0.426	0.668	0.095	0.097	0.095	0.097	0.102	0.093	0.095
1:52:17	37.0	0.140	0.129	0.120	0.127	0.122	0.122	0.133	0.134	0.127	0.132	0.138	0.118	0.180	0.156	0.155	0.136	0.149	0.150	0.179	0.181	0.155	0.095	0.138	0.144	0.205	0.742	0.091	0.205	0.221	0.222	0.235	0.211	0.295	0.185	0.102	0.221	0.763	1.308	0.967	0.698	0.673	1.341	0.341	0.858	0.800	0.719	0.865	0.297	1.258	0.909	1.160	0.320	0.204	1.078	0.271	0.200	0.202	0.206	1.056	0.174	1.273	0.942	1.028	1.242	1.231	1.335	0.918	0.684	1.409	0.693	0.472	0.112	1.225	1.101	1.223	1.133	0.983	0.477	0.491	0.682	1.136	0.213	0.642	0.351	0.911	1.272	1.363	0.426	0.672	0.095	0.097	0.095	0.096	0.102	0.093	0.095
1:55:17	37.0	0.142	0.132	0.122	0.129	0.123	0.124	0.135	0.136	0.129	0.134	0.140	0.120	0.185	0.161	0.159	0.139	0.153	0.152	0.184	0.186	0.158	0.096	0.141	0.147	0.211	0.746	0.091	0.208	0.221	0.225	0.238	0.214	0.298	0.189	0.102	0.226	0.763	1.301	0.968	0.702	0.669	1.335	0.342	0.859	0.799	0.716	0.869	0.301	1.253	0.907	1.159	0.324	0.205	1.076	0.273	0.205	0.209	0.209	1.059	0.175	1.267	0.941	1.024	1.234	1.230	1.327	0.888	0.684	1.399	0.693	0.471	0.114	1.223	1.096	1.219	1.133	0.982	0.480	0.496	0.680	1.134	0.220	0.639	0.357	0.907	1.272	1.357	0.428	0.673	0.095	0.097	0.095	0.097	0.102	0.093	0.095
1:58:17	37.1	0.144	0.134	0.124	0.131	0.125	0.127	0.138	0.138	0.131	0.136	0.143	0.122	0.189	0.163	0.161	0.142	0.157	0.155	0.187	0.189	0.163	0.096	0.142	0.150	0.212	0.750	0.091	0.212	0.224	0.229	0.242	0.219	0.300	0.194	0.103	0.230	0.761	1.297	0.967	0.701	0.667	1.329	0.344	0.856	0.803	0.719	0.865	0.303	1.251	0.907	1.157	0.328	0.207	1.075	0.274	0.205	0.217	0.219	1.061	0.182	1.263	0.940	1.021	1.228	1.225	1.317	0.883	0.689	1.389	0.692	0.471	0.116	1.217	1.094	1.211	1.128	0.982	0.480	0.490	0.679	1.130	0.218	0.639	0.357	0.905	1.263	1.353	0.431	0.678	0.095	0.097	0.095	0.097	0.102	0.093	0.095
2:01:17	37.0	0.151	0.137	0.126	0.134	0.127	0.129	0.140	0.140	0.133	0.138	0.144	0.123	0.193	0.168	0.167	0.145	0.160	0.158	0.193	0.196	0.167	0.097	0.147	0.153	0.217	0.754	0.091	0.214	0.227	0.232	0.246	0.222	0.304	0.197	0.103	0.234	0.761	1.290	0.971	0.703	0.662	1.321	0.347	0.861	0.800	0.718	0.864	0.306	1.244	0.907	1.150	0.328	0.209	1.070	0.275	0.211	0.219	0.222	1.055	0.185	1.258	0.938	1.019	1.226	1.222	1.309	0.883	0.690	1.377	0.687	0.470	0.117	1.210	1.091	1.211	1.124	0.981	0.484	0.496	0.683	1.126	0.219	0.639	0.362	0.903	1.257	1.346	0.434	0.679	0.095	0.097	0.095	0.097	0.102	0.093	0.095
2:04:17	37.0	0.152	0.140	0.128	0.136	0.129	0.131	0.142	0.143	0.135	0.140	0.147	0.126	0.200	0.173	0.173	0.149	0.164	0.161	0.196	0.201	0.172	0.097	0.149	0.158	0.221	0.754	0.091	0.217	0.232	0.231	0.249	0.227	0.307	0.204	0.104	0.241	0.757	1.282	0.966	0.702	0.661	1.315	0.349	0.857	0.802	0.718	0.865	0.309	1.240	0.907	1.149	0.331	0.212	1.066	0.276	0.214	0.224	0.225	1.048	0.188	1.254	0.937	1.016	1.220	1.219	1.304	0.881	0.689	1.367	0.691	0.469	0.119	1.204	1.090	1.207	1.119	0.979	0.486	0.499	0.682	1.123	0.227	0.641	0.367	0.903	1.255	1.343	0.435	0.683	0.095	0.097	0.095	0.096	0.102	0.093	0.095
2:07:17	37.0	0.156	0.143	0.131	0.138	0.132	0.134	0.145	0.145	0.137	0.143	0.151	0.127	0.203	0.176	0.176	0.152	0.170	0.165	0.201	0.205	0.176	0.098	0.155	0.162	0.223	0.759	0.091	0.221	0.233	0.237	0.252	0.231	0.311	0.206	0.105	0.249	0.758	1.279	0.968	0.702	0.660	1.307	0.351	0.855	0.804	0.716	0.868	0.312	1.236	0.904	1.145	0.334	0.214	1.066	0.277	0.215	0.229	0.232	1.049	0.196	1.250	0.934	1.013	1.217	1.216	1.292	0.878	0.693	1.356	0.685	0.469	0.123	1.198	1.086	1.204	1.117	0.981	0.657	0.501	0.681	1.125	0.230	0.644	0.365	0.897	1.251	1.338	0.439	0.685	0.095	0.097	0.095	0.097	0.102	0.093	0.095
2:10:17	37.0	0.161	0.146	0.133	0.142	0.134	0.137	0.148	0.148	0.139	0.146	0.153	0.130	0.207	0.180	0.182	0.156	0.175	0.169	0.205	0.209	0.181	0.099	0.160	0.165	0.224	0.762	0.091	0.224	0.236	0.241	0.256	0.234	0.315	0.210	0.106	0.254	0.756	1.274	0.965	0.701	0.658	1.300	0.353	0.854	0.807	0.719	0.861	0.315	1.230	0.904	1.143	0.338	0.217	1.062	0.278	0.217	0.234	0.239	1.050	0.201	1.244	0.932	1.011	1.217	1.208	1.290	0.871	0.694	1.344	0.683	0.469	0.122	1.195	1.084	1.196	1.112	0.976	0.659	0.500	0.683	1.119	0.231	0.644	0.372	0.895	1.246	1.329	0.442	0.689	0.095	0.097	0.095	0.096	0.102	0.093	0.095
2:13:17	37.0	0.164	0.148	0.135	0.146	0.136	0.139	0.151	0.150	0.142	0.148	0.158	0.132	0.210	0.184	0.186	0.160	0.178	0.172	0.208	0.212	0.185	0.100	0.163	0.169	0.224	0.763	0.091	0.226	0.234	0.245	0.259	0.237	0.318	0.215	0.107	0.261	0.752	1.272	0.966	0.700	0.655	1.293	0.358	0.852	0.809	0.716	0.865	0.317	1.225	0.902	1.140	0.341	0.217	1.063	0.279	0.218	0.237	0.241	1.054	0.205	1.241	0.933	1.008	1.213	1.207	1.282	0.869	0.700	1.334	0.685	0.467	0.124	1.192	1.082	1.193	1.112	0.977	0.664	0.505	0.681	1.123	0.234	0.648	0.374	0.891	1.241	1.324	0.445	0.694	0.095	0.097	0.095	0.096	0.102	0.093	0.095
2:16:17	37.0	0.169	0.152	0.139	0.149	0.139	0.143	0.155	0.153	0.145	0.151	0.162	0.135	0.217	0.189	0.189	0.164	0.183	0.176	0.212	0.216	0.189	0.100	0.168	0.176	0.228	0.765	0.091	0.229	0.236	0.246	0.264	0.239	0.323	0.220	0.108	0.273	0.755	1.267	0.967	0.703	0.654	1.285	0.359	0.854	0.808	0.716	0.864	0.320	1.219	0.904	1.138	0.341	0.220	1.061	0.282	0.223	0.243	0.249	1.057	0.211	1.236	0.933	1.008	1.213	1.198	1.276	0.863	0.699	1.327	0.688	0.467	0.126	1.184	1.079	1.194	1.106	0.974	0.665	0.506	0.681	1.121	0.234	0.648	0.378	0.890	1.235	1.320	0.447	0.696	0.095	0.097	0.095	0.096	0.102	0.093	0.095
2:19:17	37.0	0.173	0.155	0.142	0.155	0.143	0.147	0.160	0.158	0.148	0.154	0.164	0.138	0.223	0.192	0.193	0.169	0.188	0.179	0.216	0.220	0.192	0.102	0.172	0.183	0.228	0.769	0.091	0.231	0.239	0.254	0.269	0.242	0.328	0.226	0.110	0.282	0.750	1.260	0.966	0.705	0.653	1.281	0.377	0.852	0.808	0.718	0.864	0.322	1.216	1.082	1.135	0.346	0.226	1.058	0.282	0.226	0.250	0.258	1.058	0.215	1.233	0.935	1.006	1.213	1.196	1.268	0.860	0.701	1.317	0.685	0.465	0.128	1.183	1.076	1.191	1.106	0.976	0.668	0.508	0.682	1.113	0.240	0.649	0.380	0.888	1.226	1.312	0.450	0.701	0.095	0.097	0.095	0.097	0.102	0.093	0.095
2:22:17	37.0	0.177	0.158	0.145	0.158	0.146	0.152	0.164	0.161	0.151	0.158	0.167	0.140	0.229	0.196	0.196	0.175	0.193	0.183	0.218	0.224	0.195	0.102	0.174	0.187	0.232	0.777	0.091	0.234	0.244	0.257	0.275	0.242	0.333	0.231	0.111	0.288	0.753	1.254	0.969	0.711	0.647	1.272	0.372	0.857	0.802	0.715	0.869	0.328	1.212	1.084	1.133	0.348	0.227	1.051	0.286	0.227	0.258	0.263	1.051	0.219	1.225	0.934	1.012	1.216	1.188	1.265	0.846	0.697	1.311	0.689	0.470	0.130	1.185	1.069	1.177	1.105	0.967	0.665	0.516	0.686	1.105	0.242	0.647	0.381	0.878	1.221	1.305	0.450	0.702	0.095	0.097	0.095	0.097	0.102	0.093	0.095
2:25:17	37.0	0.180	0.166	0.148	0.163	0.151	0.158	0.171	0.167	0.154	0.161	0.171	0.142	0.234	0.199	0.198	0.183	0.196	0.189	0.222	0.227	0.198	0.103	0.178	0.190	0.232	0.777	0.091	0.239	0.246	0.262	0.277	0.242	0.339	0.237	0.113	0.294	0.753	1.249	0.971	0.710	0.647	1.266	0.375	0.857	0.802	0.717	0.864	0.331	1.197	1.086	1.129	0.353	0.229	1.050	0.288	0.231	0.263	0.268	1.052	0.222	1.225	0.933	1.010	1.213	1.185	1.258	0.845	0.700	1.303	0.689	0.467	0.134	1.177	1.064	1.177	1.103	0.969	0.667	0.518	0.686	1.101	0.241	0.651	0.385	0.877	1.220	1.302	0.454	0.707	0.095	0.097	0.095	0.096	0.102	0.093	0.095
2:28:17	37.0	0.185	0.172	0.157	0.168	0.157	0.163	0.175	0.170	0.159	0.167	0.179	0.148	0.240	0.204	0.201	0.185	0.199	0.194	0.225	0.232	0.200	0.105	0.181	0.196	0.234	0.781	0.091	0.244	0.252	0.266	0.277	0.248	0.345	0.244	0.115	0.299	0.751	1.244	0.971	0.711	0.646	1.261	0.366	0.855	0.805	0.716	0.865	0.335	1.200	1.085	1.128	0.357	0.234	1.046	0.290	0.233	0.272	0.279	1.053	0.228	1.222	0.934	1.006	1.208	1.184	1.248	0.839	0.699	1.294	0.686	0.469	0.138	1.179	1.062	1.169	1.105	0.967	0.671	0.521	0.686	1.099	0.245	0.653	0.389	0.874	1.215	1.289	0.454	0.712	0.095	0.097	0.095	0.096	0.102	0.093	0.095
2:31:17	37.0	0.189	0.174	0.162	0.170	0.160	0.164	0.175	0.175	0.165	0.171	0.184	0.154	0.245	0.209	0.204	0.190	0.201	0.197	0.228	0.235	0.203	0.106	0.183	0.198	0.239	0.782	0.091	0.246	0.257	0.269	0.279	0.250	0.352	0.249	0.117	0.304	0.747	1.241	0.969	0.713	0.643	1.256	0.369	0.853	0.805	0.716	0.867	0.336	1.196	1.084	1.121	0.359	0.238	1.047	0.294	0.236	0.278	0.287	1.053	0.235	1.218	0.932	1.007	1.206	1.180	1.244	0.837	0.700	1.286	0.685	0.469	0.136	1.177	1.060	1.166	1.103	0.966	0.676	0.521	0.690	1.094	0.251	0.652	0.393	0.872	1.215	1.290	0.456	0.717	0.095	0.097	0.094	0.097	0.102	0.093	0.095
2:34:17	37.0	0.192	0.177	0.163	0.174	0.166	0.170	0.182	0.179	0.166	0.175	0.184	0.154	0.255	0.214	0.206	0.193	0.203	0.201	0.233	0.237	0.207	0.108	0.183	0.202	0.245	0.784	0.091	0.251	0.261	0.273	0.283	0.258	0.358	0.262	0.119	0.307	0.746	1.248	0.967	0.712	0.642	1.251	0.372	0.854	0.805	0.716	0.863	0.337	1.190	1.084	1.118	0.364	0.241	1.044	0.296	0.239	0.284	0.292	1.053	0.239	1.215	0.935	1.008	1.201	1.177	1.236	0.830	0.700	1.283	0.690	0.467	0.138	1.169	1.056	1.165	1.094	0.963	0.678	0.523	0.689	1.096	0.258	0.650	0.392	0.868	1.213	1.290	0.459	0.721	0.095	0.097	0.095	0.096	0.102	0.093	0.095
2:37:17	37.0	0.195	0.179	0.168	0.177	0.170	0.173	0.186	0.185	0.174	0.180	0.190	0.157	0.258	0.220	0.210	0.196	0.205	0.206	0.236	0.240	0.211	0.109	0.188	0.206	0.247	0.787	0.091	0.259	0.263	0.273	0.288	0.259	0.364	0.265	0.121	0.311	0.742	1.243	0.966	0.713	0.644	1.194	0.375	0.851	0.847	0.718	0.863	0.343	1.183	1.083	1.114	0.369	0.245	1.043	0.299	0.240	0.290	0.296	1.059	0.246	1.211	0.934	1.004	1.194	1.176	1.230	0.834	0.700	1.273	0.690	0.469	0.144	1.168	1.057	1.161	1.093	0.961	0.681	0.526	0.691	1.090	0.257	0.656	0.398	0.868	1.211	1.282	0.461	0.727	0.095	0.097	0.094	0.096	0.102	0.093	0.094
2:40:17	37.0	0.199	0.182	0.171	0.180	0.174	0.176	0.189	0.188	0.178	0.186	0.193	0.166	0.268	0.225	0.214	0.198	0.207	0.212	0.240	0.243	0.215	0.111	0.191	0.209	0.251	0.788	0.091	0.260	0.268	0.279	0.292	0.263	0.368	0.274	0.124	0.319	0.742	1.241	0.966	0.717	0.643	1.191	0.377	0.857	0.846	0.719	0.866	0.344	1.180	1.084	1.110	0.373	0.249	1.039	0.304	0.244	0.295	0.303	1.056	0.254	1.260	0.935	1.004	1.188	1.170	1.224	0.828	0.690	1.270	0.692	0.469	0.149	1.165	1.051	1.154	1.089	0.958	0.683	0.528	0.690	1.089	0.262	0.657	0.397	0.861	1.208	1.274	0.460	0.731	0.095	0.097	0.094	0.096	0.102	0.093	0.094
2:43:17	37.0	0.204	0.185	0.173	0.183	0.176	0.179	0.191	0.191	0.182	0.190	0.195	0.170	0.274	0.230	0.217	0.201	0.210	0.217	0.245	0.246	0.218	0.113	0.193	0.212	0.254	0.788	0.091	0.259	0.270	0.286	0.299	0.265	0.373	0.281	0.127	0.326	0.741	1.238	0.969	0.721	0.640	1.187	0.381	1.067	0.843	0.719	0.863	0.344	1.180	1.080	1.107	0.379	0.251	1.038	0.308	0.249	0.299	0.308	1.056	0.261	1.257	0.937	1.002	1.183	1.167	1.221	0.825	0.672	1.266	0.690	0.471	0.155	1.158	1.052	1.156	1.084	0.960	0.685	0.528	0.689	1.090	0.267	0.655	0.399	0.865	1.205	1.274	0.464	0.736	0.095	0.097	0.095	0.097	0.102	0.093	0.095
2:46:17	37.0	0.210	0.188	0.176	0.185	0.178	0.181	0.193	0.193	0.186	0.192	0.196	0.172	0.281	0.236	0.220	0.204	0.211	0.221	0.249	0.249	0.221	0.115	0.196	0.214	0.257	0.792	0.091	0.265	0.272	0.294	0.310	0.270	0.392	0.287	0.130	0.331	0.738	1.232	0.967	0.721	0.645	1.175	0.384	1.064	0.845	0.719	0.863	0.347	1.175	1.078	1.104	0.383	0.255	1.036	0.311	0.252	0.301	0.316	1.051	0.268	1.255	0.935	1.002	1.179	1.163	1.215	0.819	0.668	1.258	0.691	0.475	0.157	1.158	1.047	1.148	1.083	0.956	0.686	0.532	0.696	1.084	0.267	0.652	0.407	0.861	1.200	1.267	0.466	0.741	0.095	0.097	0.094	0.095	0.102	0.093	0.094
2:49:17	37.0	0.217	0.191	0.178	0.188	0.181	0.183	0.194	0.196	0.188	0.195	0.201	0.175	0.282	0.242	0.223	0.206	0.215	0.225	0.253	0.251	0.223	0.117	0.201	0.216	0.259	0.796	0.091	0.270	0.277	0.296	0.319	0.273	0.392	0.294	0.133	0.336	0.737	1.227	0.968	0.725	0.643	1.176	0.397	1.062	0.845	0.719	0.867	0.349	1.174	1.079	1.102	0.389	0.260	1.033	0.344	0.257	0.310	0.324	1.057	0.274	1.251	0.936	0.999	1.177	1.166	1.213	0.819	0.666	1.253	0.694	0.469	0.161	1.154	1.046	1.145	1.078	0.956	0.689	0.532	0.695	1.085	0.272	0.658	0.409	0.854	1.198	1.262	0.468	0.747	0.095	0.097	0.094	0.097	0.102	0.093	0.094
2:52:17	37.0	0.221	0.194	0.181	0.192	0.184	0.187	0.200	0.199	0.189	0.197	0.205	0.178	0.288	0.251	0.226	0.209	0.217	0.228	0.256	0.255	0.229	0.120	0.202	0.220	0.264	0.797	0.091	0.276	0.282	0.299	0.323	0.280	0.390	0.298	0.138	0.341	0.736	1.221	0.967	0.727	0.641	1.174	0.390	1.061	0.845	0.718	0.867	0.360	1.171	1.075	1.100	0.393	0.265	1.032	0.345	0.260	0.318	0.331	1.052	0.279	1.247	0.938	1.000	1.171	1.157	1.212	0.813	0.665	1.248	0.695	0.471	0.162	1.149	1.102	1.140	1.074	0.951	0.691	0.539	0.696	1.083	0.276	0.658	0.404	0.854	1.196	1.250	0.468	0.753	0.095	0.097	0.094	0.097	0.102	0.093	0.094
2:55:17	37.0	0.226	0.197	0.180	0.194	0.186	0.189	0.201	0.201	0.194	0.200	0.209	0.179	0.297	0.258	0.228	0.213	0.221	0.231	0.260	0.257	0.229	0.122	0.205	0.229	0.267	0.798	0.091	0.281	0.287	0.302	0.326	0.287	0.405	0.305	0.141	0.346	0.735	1.216	0.967	0.730	0.647	1.170	0.393	1.057	0.845	0.719	0.872	0.360	1.169	1.074	1.097	0.397	0.270	1.031	0.350	0.261	0.327	0.337	1.053	0.284	1.244	0.936	0.997	1.171	1.160	1.205	0.811	0.665	1.240	0.701	0.467	0.164	1.145	1.103	1.142	1.074	0.949	0.697	0.538	0.697	1.080	0.283	0.660	0.412	0.853	1.192	1.245	0.468	0.758	0.095	0.097	0.094	0.095	0.102	0.093	0.094
2:58:17	37.0	0.233	0.201	0.186	0.197	0.190	0.191	0.207	0.203	0.197	0.201	0.213	0.182	0.304	0.263	0.231	0.216	0.223	0.234	0.263	0.259	0.233	0.125	0.209	0.233	0.271	0.796	0.091	0.283	0.290	0.308	0.331	0.291	0.422	0.307	0.146	0.352	0.732	1.209	0.966	0.730	0.647	1.167	0.399	1.054	0.844	0.717	0.870	0.362	1.168	1.075	1.094	0.399	0.273	1.029	0.354	0.266	0.330	0.338	1.054	0.286	1.240	0.938	1.000	1.168	1.153	1.204	0.806	0.665	1.238	0.703	0.469	0.168	1.141	1.098	1.137	1.073	0.950	0.699	0.537	0.695	1.079	0.285	0.661	0.413	0.851	1.190	1.244	0.471	0.765	0.095	0.097	0.094	0.097	0.102	0.093	0.094
3:01:17	37.0	0.240	0.205	0.189	0.201	0.193	0.194	0.208	0.207	0.200	0.207	0.218	0.185	0.311	0.267	0.236	0.219	0.228	0.235	0.270	0.263	0.233	0.127	0.210	0.241	0.275	0.800	0.091	0.285	0.296	0.312	0.336	0.296	0.434	0.316	0.151	0.356	0.729	1.203	0.967	0.733	0.646	1.160	0.407	1.052	0.845	0.716	0.897	0.365	1.165	1.073	1.090	0.402	0.279	1.026	0.358	0.269	0.334	0.342	1.051	0.290	1.238	0.936	0.998	1.163	1.157	1.201	0.803	0.663	1.232	0.703	0.466	0.171	1.138	1.098	1.133	1.071	0.949	0.701	0.544	0.698	1.076	0.289	0.665	0.416	0.847	1.186	1.241	0.473	0.769	0.095	0.097	0.094	0.097	0.102	0.092	0.094
3:04:17	37.0	0.246	0.208	0.192	0.203	0.196	0.196	0.211	0.211	0.201	0.207	0.218	0.189	0.315	0.269	0.239	0.222	0.230	0.238	0.275	0.267	0.236	0.129	0.214	0.242	0.280	0.801	0.091	0.290	0.303	0.317	0.342	0.293	0.444	0.319	0.155	0.360	0.728	1.194	0.964	0.736	0.648	1.153	0.417	1.051	0.842	0.719	0.896	0.368	1.162	1.071	1.088	0.407	0.284	1.024	0.359	0.275	0.338	0.348	1.047	0.295	1.232	0.939	0.996	1.158	1.204	1.199	0.801	0.662	1.226	0.705	0.466	0.172	1.130	1.097	1.130	1.069	0.946	0.702	0.548	0.697	1.072	0.292	0.665	0.419	0.845	1.183	1.231	0.475	0.929	0.095	0.096	0.094	0.096	0.102	0.093	0.094
3:07:17	37.0	0.253	0.207	0.195	0.206	0.200	0.198	0.215	0.213	0.205	0.212	0.218	0.191	0.319	0.274	0.242	0.226	0.236	0.239	0.277	0.270	0.241	0.133	0.219	0.252	0.285	0.803	0.091	0.294	0.309	0.321	0.347	0.297	0.454	0.327	0.161	0.365	1.025	1.188	0.964	0.736	0.649	1.149	0.414	1.050	0.843	0.720	0.893	0.367	1.159	1.071	1.083	0.411	0.287	1.023	0.360	0.280	0.344	0.353	1.047	0.303	1.228	0.939	0.997	1.156	1.205	1.197	0.796	0.666	1.221	0.707	0.469	0.174	1.129	1.096	1.129	1.068	0.942	0.705	0.549	0.701	1.073	0.293	0.668	0.435	0.845	1.181	1.225	0.475	0.933	0.095	0.096	0.094	0.098	0.102	0.093	0.094
3:10:17	37.0	0.260	0.212	0.197	0.208	0.202	0.202	0.217	0.218	0.209	0.216	0.222	0.196	0.324	0.280	0.247	0.230	0.239	0.241	0.279	0.274	0.243	0.135	0.221	0.257	0.289	0.806	0.091	0.297	0.315	0.326	0.350	0.306	0.464	0.333	0.166	0.369	1.024	1.185	0.965	0.740	0.645	1.150	0.420	1.047	0.844	0.717	0.896	0.371	1.157	1.074	1.081	0.414	0.290	1.018	0.365	0.284	0.350	0.363	1.046	0.313	1.223	0.940	0.997	1.157	1.205	1.194	0.792	0.664	1.220	0.709	0.470	0.178	1.128	1.093	1.123	1.062	0.941	0.709	0.551	0.701	1.071	0.297	0.667	0.437	0.842	1.178	1.214	0.478	0.935	0.095	0.097	0.094	0.097	0.102	0.093	0.094
3:13:17	37.0	0.270	0.214	0.199	0.212	0.206	0.204	0.218	0.218	0.212	0.217	0.224	0.198	0.328	0.289	0.250	0.235	0.241	0.243	0.280	0.277	0.245	0.138	0.223	0.264	0.294	0.810	0.091	0.301	0.324	0.331	0.355	0.302	0.474	0.337	0.173	0.375	1.020	1.180	0.963	0.742	0.646	1.147	0.421	1.044	0.842	0.717	0.897	0.373	1.155	1.069	1.079	0.419	0.294	1.072	0.371	0.285	0.356	0.372	1.046	0.319	1.219	0.941	0.996	1.154	1.203	1.191	0.789	0.665	1.212	0.708	0.468	0.180	1.125	1.093	1.123	1.061	0.942	0.712	0.554	0.704	1.070	0.301	0.671	0.440	0.841	1.176	1.218	0.481	0.939	0.095	0.096	0.094	0.098	0.102	0.092	0.094
3:16:17	37.0	0.274	0.216	0.202	0.214	0.209	0.206	0.221	0.222	0.215	0.220	0.229	0.200	0.333	0.295	0.250	0.237	0.243	0.243	0.282	0.281	0.245	0.141	0.226	0.270	0.297	0.812	0.091	0.306	0.317	0.336	0.359	0.303	0.483	0.339	0.178	0.380	1.017	1.179	0.962	0.744	0.649	1.141	0.423	1.043	0.841	0.713	0.895	0.377	1.153	1.078	1.077	0.423	0.294	1.071	0.378	0.287	0.363	0.383	1.043	0.326	1.213	0.943	0.995	1.150	1.200	1.186	0.788	0.666	1.213	0.711	0.466	0.181	1.122	1.090	1.115	1.058	0.942	0.715	0.556	0.707	1.069	0.305	0.671	0.444	0.838	1.171	1.216	0.483	0.943	0.095	0.096	0.094	0.098	0.102	0.093	0.094
3:19:17	37.0	0.277	0.221	0.203	0.216	0.212	0.207	0.221	0.222	0.217	0.224	0.231	0.201	0.339	0.301	0.247	0.234	0.247	0.244	0.285	0.284	0.251	0.144	0.230	0.274	0.301	0.812	0.092	0.309	0.332	0.341	0.365	0.315	0.494	0.341	0.186	0.385	1.013	1.177	0.962	0.744	0.651	1.143	0.424	1.038	0.842	0.713	0.894	0.377	1.151	1.078	1.076	0.427	0.302	1.068	0.380	0.290	0.368	0.391	1.048	0.332	1.205	0.944	0.997	1.150	1.192	1.186	0.786	0.667	1.211	0.713	0.469	0.184	1.116	1.089	1.113	1.058	0.939	0.718	0.561	0.711	1.067	0.310	0.674	0.446	0.840	1.170	1.213	0.487	0.947	0.095	0.096	0.094	0.097	0.102	0.093	0.094
3:22:17	37.0	0.280	0.223	0.205	0.218	0.216	0.210	0.224	0.222	0.220	0.227	0.234	0.204	0.344	0.307	0.251	0.237	0.246	0.246	0.288	0.288	0.248	0.146	0.233	0.278	0.304	0.814	0.092	0.313	0.333	0.347	0.371	0.326	0.504	0.342	0.192	0.390	1.010	1.173	0.964	0.745	0.654	1.137	0.431	1.037	0.841	0.711	0.895	0.383	1.147	1.078	1.075	0.430	0.308	1.065	0.385	0.294	0.375	0.393	1.045	0.338	1.201	0.945	0.995	1.146	1.188	1.181	0.781	0.666	1.205	0.709	0.470	0.184	1.116	1.087	1.107	1.058	0.937	0.722	0.562	0.712	1.065	0.314	0.677	0.450	0.833	1.166	1.212	0.488	0.949	0.095	0.096	0.093	0.096	0.102	0.093	0.094
