600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:17	37.0	0.084	0.093	0.073	0.067	0.087	0.085	0.079	0.100	0.111	0.101	0.090	0.116	0.085	0.104	0.113	0.098	0.107	0.090	0.093	0.094	0.101	0.038	0.098	0.092	0.092	0.101	0.038	0.093	0.102	0.096	0.073	0.104	0.095	0.094	0.038	0.116	0.092	0.100	0.104	0.104	0.113	0.115	0.111	0.038	0.107	0.107	0.109	0.113	0.068	0.081	0.074	0.074	0.086	0.078	0.082	0.070	0.064	0.066	0.058	0.065	0.078	0.098	0.038	0.104	0.103	0.080	0.092	0.098	0.086	0.088	0.085	0.116	0.126	0.088	0.097	0.092	0.091	0.078	0.116	0.068	0.072	0.065	0.080	0.080	0.039	0.060	0.069	0.074	0.086	0.039	0.040	0.038	0.039	0.038	0.039	0.037
1:46:17	37.1	0.086	0.095	0.075	0.069	0.089	0.086	0.081	0.103	0.114	0.104	0.092	0.120	0.087	0.107	0.116	0.101	0.110	0.092	0.096	0.097	0.103	0.038	0.100	0.094	0.094	0.103	0.038	0.095	0.104	0.099	0.075	0.107	0.097	0.096	0.038	0.119	0.094	0.102	0.106	0.107	0.117	0.117	0.114	0.038	0.110	0.109	0.112	0.115	0.070	0.083	0.076	0.076	0.088	0.080	0.083	0.072	0.066	0.068	0.059	0.066	0.080	0.100	0.038	0.107	0.105	0.082	0.094	0.100	0.089	0.090	0.087	0.120	0.130	0.089	0.099	0.094	0.093	0.079	0.120	0.070	0.074	0.067	0.082	0.082	0.039	0.062	0.071	0.076	0.088	0.039	0.046	0.038	0.039	0.038	0.039	0.037
1:49:17	37.0	0.087	0.098	0.077	0.071	0.091	0.088	0.083	0.106	0.117	0.107	0.094	0.124	0.089	0.110	0.119	0.103	0.113	0.095	0.098	0.099	0.105	0.038	0.103	0.096	0.097	0.106	0.038	0.097	0.107	0.101	0.077	0.110	0.099	0.098	0.038	0.122	0.097	0.105	0.109	0.110	0.120	0.120	0.116	0.038	0.113	0.112	0.115	0.118	0.072	0.085	0.078	0.078	0.090	0.082	0.085	0.073	0.067	0.070	0.060	0.067	0.082	0.102	0.038	0.110	0.108	0.084	0.096	0.102	0.091	0.093	0.088	0.122	0.135	0.092	0.101	0.096	0.096	0.081	0.122	0.072	0.076	0.068	0.084	0.084	0.039	0.063	0.073	0.077	0.090	0.039	0.047	0.038	0.039	0.038	0.039	0.037
1:52:17	37.0	0.089	0.100	0.079	0.073	0.093	0.091	0.085	0.109	0.121	0.110	0.097	0.128	0.091	0.114	0.123	0.106	0.116	0.097	0.101	0.102	0.108	0.038	0.106	0.099	0.100	0.109	0.038	0.101	0.110	0.103	0.079	0.113	0.102	0.100	0.038	0.125	0.100	0.108	0.112	0.114	0.124	0.124	0.120	0.038	0.117	0.116	0.119	0.122	0.074	0.086	0.080	0.079	0.092	0.084	0.087	0.075	0.069	0.071	0.061	0.069	0.084	0.105	0.038	0.114	0.111	0.086	0.099	0.105	0.093	0.095	0.091	0.125	0.140	0.094	0.103	0.098	0.098	0.083	0.125	0.074	0.078	0.070	0.086	0.086	0.039	0.065	0.075	0.079	0.093	0.039	0.046	0.038	0.039	0.038	0.039	0.037
1:55:17	37.0	0.091	0.103	0.082	0.074	0.096	0.093	0.087	0.112	0.125	0.113	0.100	0.133	0.094	0.117	0.127	0.109	0.119	0.099	0.104	0.105	0.112	0.038	0.109	0.102	0.102	0.112	0.038	0.103	0.114	0.106	0.081	0.116	0.105	0.103	0.038	0.129	0.103	0.111	0.115	0.117	0.128	0.128	0.123	0.038	0.121	0.120	0.122	0.126	0.076	0.088	0.082	0.082	0.095	0.086	0.089	0.077	0.070	0.073	0.063	0.070	0.086	0.107	0.038	0.116	0.115	0.089	0.101	0.108	0.096	0.097	0.093	0.129	0.144	0.096	0.106	0.100	0.100	0.085	0.129	0.075	0.080	0.072	0.088	0.087	0.039	0.066	0.077	0.081	0.095	0.039	0.042	0.038	0.039	0.038	0.039	0.037
1:58:17	37.0	0.093	0.106	0.083	0.076	0.099	0.095	0.089	0.116	0.130	0.117	0.103	0.139	0.097	0.121	0.131	0.112	0.122	0.101	0.107	0.109	0.114	0.038	0.113	0.104	0.105	0.116	0.038	0.106	0.118	0.109	0.083	0.119	0.107	0.106	0.038	0.133	0.107	0.115	0.119	0.121	0.133	0.132	0.127	0.038	0.124	0.124	0.126	0.131	0.078	0.090	0.084	0.084	0.097	0.088	0.091	0.079	0.072	0.075	0.064	0.072	0.088	0.110	0.038	0.120	0.118	0.091	0.104	0.111	0.098	0.100	0.096	0.133	0.150	0.099	0.108	0.103	0.102	0.087	0.132	0.077	0.082	0.073	0.090	0.090	0.038	0.068	0.079	0.084	0.098	0.039	0.050	0.038	0.039	0.038	0.039	0.037
2:01:17	37.0	0.096	0.110	0.086	0.079	0.102	0.098	0.092	0.120	0.135	0.122	0.107	0.144	0.099	0.126	0.136	0.116	0.126	0.104	0.111	0.113	0.118	0.038	0.117	0.108	0.108	0.119	0.038	0.110	0.122	0.112	0.085	0.122	0.110	0.109	0.038	0.138	0.111	0.119	0.123	0.126	0.138	0.137	0.131	0.039	0.129	0.128	0.131	0.135	0.080	0.093	0.086	0.086	0.099	0.091	0.093	0.081	0.074	0.077	0.066	0.074	0.091	0.113	0.038	0.124	0.122	0.093	0.107	0.115	0.101	0.102	0.098	0.137	0.155	0.101	0.112	0.106	0.106	0.089	0.136	0.079	0.084	0.075	0.092	0.092	0.039	0.070	0.082	0.086	0.101	0.039	0.046	0.038	0.039	0.038	0.040	0.037
2:04:17	37.0	0.098	0.113	0.088	0.081	0.106	0.101	0.094	0.124	0.139	0.126	0.111	0.151	0.103	0.130	0.141	0.119	0.130	0.107	0.115	0.117	0.121	0.038	0.121	0.112	0.112	0.123	0.038	0.114	0.127	0.116	0.087	0.126	0.113	0.113	0.038	0.142	0.115	0.123	0.127	0.131	0.144	0.141	0.136	0.038	0.134	0.133	0.136	0.141	0.082	0.095	0.087	0.088	0.102	0.093	0.096	0.083	0.075	0.079	0.067	0.075	0.093	0.117	0.038	0.129	0.127	0.096	0.111	0.118	0.104	0.105	0.101	0.143	0.162	0.105	0.114	0.109	0.109	0.091	0.140	0.081	0.087	0.078	0.095	0.095	0.039	0.072	0.084	0.088	0.105	0.039	0.042	0.038	0.039	0.038	0.039	0.037
2:07:17	37.0	0.101	0.117	0.091	0.083	0.110	0.104	0.097	0.129	0.144	0.131	0.115	0.156	0.106	0.135	0.146	0.123	0.134	0.109	0.119	0.121	0.125	0.038	0.125	0.115	0.115	0.127	0.038	0.118	0.132	0.120	0.090	0.130	0.116	0.117	0.038	0.147	0.119	0.128	0.132	0.136	0.150	0.146	0.140	0.038	0.139	0.138	0.141	0.146	0.084	0.097	0.090	0.090	0.104	0.096	0.098	0.085	0.077	0.081	0.069	0.077	0.096	0.120	0.038	0.134	0.131	0.099	0.115	0.122	0.108	0.108	0.104	0.147	0.169	0.108	0.118	0.112	0.112	0.093	0.145	0.083	0.089	0.079	0.098	0.097	0.038	0.074	0.086	0.091	0.107	0.039	0.044	0.038	0.039	0.038	0.039	0.037
2:10:17	37.0	0.103	0.121	0.093	0.085	0.114	0.108	0.100	0.135	0.150	0.136	0.119	0.163	0.110	0.141	0.152	0.128	0.139	0.113	0.124	0.126	0.130	0.038	0.130	0.119	0.119	0.132	0.038	0.123	0.137	0.124	0.092	0.135	0.120	0.121	0.038	0.152	0.125	0.134	0.137	0.142	0.156	0.152	0.146	0.038	0.145	0.144	0.146	0.152	0.086	0.100	0.092	0.092	0.107	0.098	0.101	0.087	0.080	0.084	0.071	0.079	0.098	0.124	0.038	0.139	0.137	0.102	0.119	0.127	0.111	0.111	0.108	0.153	0.175	0.112	0.121	0.117	0.116	0.096	0.149	0.085	0.092	0.082	0.101	0.100	0.038	0.076	0.088	0.093	0.111	0.039	0.045	0.038	0.039	0.038	0.039	0.037
2:13:17	37.0	0.107	0.126	0.096	0.087	0.119	0.112	0.104	0.141	0.155	0.142	0.124	0.170	0.115	0.147	0.158	0.133	0.143	0.116	0.130	0.131	0.135	0.038	0.136	0.124	0.123	0.137	0.038	0.128	0.143	0.129	0.095	0.140	0.123	0.125	0.038	0.157	0.130	0.139	0.141	0.147	0.162	0.158	0.151	0.038	0.151	0.150	0.152	0.158	0.089	0.103	0.094	0.095	0.110	0.101	0.104	0.089	0.082	0.086	0.072	0.081	0.101	0.129	0.038	0.144	0.142	0.105	0.123	0.132	0.116	0.115	0.111	0.159	0.183	0.116	0.125	0.120	0.120	0.099	0.154	0.087	0.095	0.084	0.103	0.103	0.039	0.078	0.091	0.096	0.116	0.039	0.047	0.038	0.039	0.038	0.039	0.037
2:16:17	37.0	0.110	0.131	0.099	0.090	0.123	0.116	0.107	0.146	0.161	0.148	0.129	0.177	0.119	0.153	0.164	0.139	0.149	0.120	0.135	0.136	0.140	0.038	0.141	0.128	0.127	0.143	0.038	0.133	0.149	0.134	0.098	0.145	0.127	0.131	0.038	0.164	0.135	0.144	0.147	0.154	0.169	0.164	0.158	0.038	0.156	0.155	0.158	0.164	0.092	0.106	0.097	0.098	0.113	0.103	0.107	0.092	0.084	0.088	0.074	0.084	0.103	0.134	0.038	0.151	0.148	0.109	0.128	0.137	0.120	0.118	0.116	0.166	0.190	0.120	0.129	0.125	0.125	0.102	0.160	0.090	0.098	0.086	0.106	0.108	0.038	0.081	0.093	0.100	0.120	0.039	0.047	0.038	0.039	0.038	0.039	0.037
2:19:17	37.0	0.113	0.136	0.103	0.093	0.129	0.120	0.111	0.152	0.168	0.153	0.134	0.185	0.124	0.159	0.170	0.144	0.155	0.124	0.140	0.142	0.145	0.038	0.147	0.134	0.131	0.149	0.038	0.140	0.156	0.140	0.101	0.151	0.132	0.136	0.038	0.170	0.142	0.151	0.153	0.159	0.175	0.169	0.163	0.038	0.163	0.162	0.165	0.172	0.095	0.110	0.100	0.101	0.117	0.105	0.111	0.095	0.086	0.090	0.077	0.086	0.107	0.139	0.038	0.157	0.154	0.113	0.133	0.142	0.125	0.122	0.119	0.175	0.198	0.126	0.134	0.130	0.130	0.106	0.167	0.093	0.101	0.088	0.111	0.112	0.038	0.083	0.097	0.103	0.126	0.039	0.042	0.038	0.039	0.038	0.039	0.037
2:22:17	37.0	0.117	0.142	0.107	0.096	0.135	0.126	0.116	0.158	0.174	0.160	0.141	0.194	0.129	0.166	0.177	0.150	0.161	0.128	0.147	0.148	0.151	0.038	0.153	0.139	0.136	0.156	0.038	0.145	0.164	0.146	0.104	0.157	0.138	0.141	0.038	0.177	0.149	0.158	0.159	0.166	0.182	0.176	0.170	0.038	0.169	0.168	0.171	0.178	0.098	0.113	0.103	0.104	0.120	0.108	0.115	0.097	0.088	0.093	0.079	0.088	0.110	0.145	0.038	0.163	0.161	0.118	0.139	0.149	0.130	0.127	0.123	0.181	0.205	0.131	0.138	0.136	0.135	0.110	0.174	0.095	0.104	0.091	0.115	0.116	0.039	0.086	0.099	0.107	0.130	0.039	0.048	0.038	0.039	0.038	0.039	0.037
2:25:17	37.0	0.121	0.148	0.111	0.099	0.141	0.131	0.120	0.164	0.181	0.167	0.147	0.203	0.135	0.173	0.183	0.156	0.167	0.133	0.153	0.155	0.157	0.038	0.160	0.146	0.141	0.163	0.038	0.151	0.170	0.152	0.108	0.162	0.143	0.147	0.038	0.183	0.155	0.164	0.166	0.172	0.188	0.184	0.176	0.038	0.176	0.175	0.178	0.185	0.102	0.118	0.107	0.107	0.124	0.111	0.119	0.100	0.091	0.096	0.081	0.091	0.114	0.152	0.038	0.170	0.167	0.123	0.145	0.156	0.136	0.132	0.129	0.191	0.214	0.136	0.143	0.142	0.140	0.114	0.182	0.099	0.108	0.094	0.120	0.119	0.039	0.088	0.102	0.111	0.136	0.039	0.041	0.038	0.039	0.038	0.039	0.037
2:28:17	37.0	0.126	0.154	0.116	0.103	0.148	0.137	0.126	0.171	0.188	0.173	0.153	0.211	0.141	0.180	0.190	0.162	0.172	0.138	0.160	0.161	0.162	0.038	0.166	0.151	0.147	0.169	0.038	0.158	0.177	0.158	0.112	0.168	0.148	0.152	0.038	0.189	0.161	0.171	0.171	0.179	0.195	0.189	0.183	0.038	0.183	0.182	0.185	0.193	0.105	0.122	0.111	0.111	0.128	0.114	0.124	0.103	0.093	0.099	0.084	0.094	0.117	0.158	0.038	0.177	0.174	0.128	0.152	0.161	0.141	0.137	0.133	0.193	0.222	0.143	0.149	0.148	0.146	0.120	0.188	0.102	0.112	0.097	0.125	0.123	0.038	0.091	0.106	0.115	0.142	0.039	0.047	0.038	0.039	0.038	0.039	0.037
2:31:17	37.0	0.131	0.160	0.120	0.106	0.154	0.145	0.131	0.178	0.196	0.181	0.160	0.218	0.148	0.187	0.198	0.168	0.179	0.142	0.167	0.168	0.169	0.038	0.174	0.158	0.152	0.176	0.038	0.167	0.185	0.167	0.116	0.176	0.154	0.159	0.038	0.198	0.169	0.178	0.178	0.186	0.203	0.196	0.190	0.038	0.191	0.189	0.193	0.201	0.109	0.127	0.115	0.116	0.133	0.117	0.129	0.107	0.096	0.102	0.086	0.097	0.121	0.166	0.038	0.184	0.181	0.135	0.157	0.168	0.147	0.143	0.139	0.210	0.230	0.148	0.155	0.155	0.152	0.126	0.196	0.106	0.117	0.100	0.131	0.131	0.039	0.094	0.110	0.120	0.149	0.039	0.047	0.038	0.039	0.038	0.039	0.037
2:34:17	37.0	0.136	0.167	0.126	0.110	0.162	0.148	0.136	0.185	0.203	0.188	0.167	0.227	0.153	0.194	0.205	0.175	0.186	0.148	0.174	0.175	0.175	0.038	0.181	0.164	0.158	0.183	0.038	0.174	0.191	0.172	0.121	0.182	0.160	0.165	0.038	0.206	0.176	0.183	0.185	0.194	0.210	0.203	0.196	0.038	0.198	0.196	0.200	0.209	0.114	0.132	0.119	0.120	0.138	0.120	0.134	0.110	0.099	0.106	0.088	0.100	0.125	0.171	0.038	0.192	0.188	0.143	0.164	0.175	0.154	0.148	0.144	0.215	0.239	0.155	0.161	0.160	0.159	0.132	0.204	0.111	0.121	0.103	0.137	0.135	0.038	0.098	0.114	0.124	0.154	0.039	0.047	0.037	0.039	0.038	0.039	0.037
2:37:17	37.0	0.141	0.173	0.131	0.114	0.168	0.154	0.142	0.193	0.210	0.196	0.174	0.236	0.160	0.201	0.212	0.182	0.193	0.153	0.181	0.183	0.182	0.038	0.189	0.172	0.164	0.191	0.038	0.180	0.198	0.180	0.126	0.189	0.167	0.172	0.038	0.213	0.183	0.191	0.193	0.202	0.218	0.210	0.204	0.038	0.206	0.204	0.208	0.217	0.118	0.138	0.124	0.125	0.142	0.123	0.140	0.115	0.103	0.110	0.091	0.104	0.129	0.177	0.038	0.200	0.197	0.149	0.172	0.182	0.161	0.155	0.153	0.223	0.247	0.161	0.167	0.166	0.165	0.138	0.210	0.115	0.127	0.107	0.144	0.142	0.038	0.101	0.119	0.129	0.165	0.039	0.040	0.038	0.039	0.038	0.039	0.037
2:40:17	37.0	0.147	0.181	0.137	0.119	0.175	0.160	0.148	0.201	0.219	0.204	0.183	0.246	0.167	0.208	0.220	0.190	0.201	0.159	0.189	0.191	0.189	0.038	0.197	0.179	0.170	0.198	0.038	0.190	0.206	0.187	0.131	0.196	0.173	0.179	0.038	0.221	0.192	0.199	0.201	0.209	0.226	0.218	0.211	0.038	0.213	0.211	0.215	0.225	0.122	0.143	0.129	0.130	0.147	0.127	0.146	0.119	0.106	0.113	0.094	0.108	0.135	0.184	0.038	0.207	0.204	0.153	0.179	0.190	0.168	0.160	0.156	0.231	0.257	0.167	0.173	0.173	0.172	0.142	0.218	0.120	0.135	0.111	0.147	0.147	0.038	0.105	0.124	0.136	0.167	0.039	0.046	0.038	0.039	0.038	0.039	0.037
2:43:17	37.1	0.153	0.188	0.143	0.124	0.184	0.167	0.154	0.208	0.227	0.212	0.190	0.255	0.174	0.216	0.228	0.197	0.208	0.165	0.197	0.199	0.197	0.038	0.204	0.186	0.177	0.205	0.038	0.195	0.214	0.195	0.137	0.205	0.180	0.186	0.038	0.229	0.199	0.206	0.209	0.217	0.234	0.226	0.219	0.038	0.221	0.219	0.223	0.233	0.127	0.150	0.135	0.136	0.152	0.131	0.152	0.124	0.110	0.118	0.097	0.111	0.139	0.191	0.038	0.215	0.211	0.159	0.187	0.196	0.174	0.167	0.163	0.236	0.268	0.173	0.180	0.180	0.179	0.149	0.226	0.125	0.141	0.116	0.153	0.150	0.038	0.109	0.130	0.142	0.174	0.039	0.047	0.038	0.039	0.038	0.039	0.037
2:46:17	37.0	0.158	0.195	0.148	0.129	0.192	0.174	0.161	0.216	0.235	0.219	0.196	0.264	0.181	0.223	0.235	0.205	0.215	0.171	0.205	0.206	0.204	0.038	0.212	0.192	0.184	0.212	0.038	0.204	0.222	0.201	0.143	0.211	0.186	0.193	0.038	0.237	0.207	0.214	0.216	0.225	0.242	0.233	0.227	0.038	0.229	0.227	0.231	0.241	0.133	0.156	0.141	0.141	0.158	0.135	0.159	0.128	0.115	0.122	0.099	0.117	0.145	0.199	0.038	0.223	0.219	0.165	0.194	0.203	0.181	0.172	0.171	0.243	0.278	0.180	0.187	0.188	0.188	0.151	0.233	0.129	0.149	0.120	0.156	0.159	0.038	0.113	0.134	0.149	0.180	0.039	0.046	0.038	0.039	0.038	0.039	0.037
2:49:17	37.1	0.164	0.203	0.155	0.134	0.200	0.181	0.167	0.224	0.243	0.228	0.204	0.273	0.187	0.229	0.242	0.212	0.223	0.176	0.213	0.214	0.212	0.038	0.221	0.200	0.191	0.220	0.038	0.211	0.230	0.208	0.149	0.219	0.193	0.200	0.038	0.246	0.215	0.221	0.223	0.231	0.250	0.240	0.233	0.038	0.235	0.234	0.238	0.251	0.139	0.162	0.147	0.148	0.164	0.139	0.165	0.133	0.119	0.127	0.102	0.119	0.149	0.207	0.038	0.231	0.227	0.172	0.202	0.210	0.188	0.179	0.182	0.253	0.288	0.188	0.194	0.195	0.195	0.157	0.241	0.133	0.152	0.126	0.165	0.162	0.038	0.117	0.140	0.153	0.187	0.039	0.046	0.037	0.039	0.038	0.039	0.037
2:52:17	37.0	0.170	0.210	0.161	0.140	0.208	0.188	0.174	0.233	0.253	0.236	0.212	0.283	0.195	0.237	0.247	0.221	0.232	0.183	0.221	0.223	0.220	0.038	0.229	0.207	0.198	0.226	0.038	0.219	0.237	0.216	0.157	0.228	0.201	0.208	0.038	0.255	0.222	0.226	0.230	0.238	0.259	0.247	0.241	0.038	0.244	0.241	0.246	0.260	0.144	0.168	0.153	0.154	0.171	0.144	0.172	0.139	0.123	0.131	0.106	0.126	0.155	0.214	0.038	0.239	0.235	0.179	0.209	0.217	0.196	0.186	0.188	0.263	0.297	0.196	0.201	0.203	0.202	0.162	0.250	0.139	0.158	0.133	0.173	0.168	0.038	0.122	0.144	0.159	0.195	0.039	0.045	0.038	0.039	0.038	0.039	0.037
2:55:17	37.0	0.176	0.219	0.168	0.145	0.216	0.195	0.181	0.242	0.262	0.245	0.219	0.292	0.202	0.249	0.255	0.229	0.240	0.189	0.229	0.231	0.228	0.038	0.237	0.216	0.205	0.232	0.038	0.227	0.244	0.224	0.162	0.236	0.208	0.216	0.038	0.264	0.230	0.233	0.238	0.246	0.269	0.257	0.248	0.038	0.253	0.250	0.255	0.270	0.152	0.174	0.159	0.161	0.177	0.149	0.179	0.146	0.128	0.137	0.110	0.129	0.162	0.221	0.038	0.248	0.244	0.187	0.217	0.225	0.203	0.193	0.192	0.272	0.302	0.203	0.210	0.211	0.209	0.168	0.258	0.144	0.162	0.139	0.181	0.174	0.039	0.127	0.149	0.165	0.203	0.039	0.049	0.038	0.039	0.038	0.039	0.037
2:58:17	37.0	0.182	0.227	0.174	0.151	0.225	0.203	0.188	0.250	0.270	0.254	0.227	0.296	0.210	0.257	0.263	0.236	0.247	0.196	0.237	0.238	0.236	0.038	0.244	0.224	0.212	0.238	0.038	0.235	0.253	0.232	0.169	0.243	0.216	0.224	0.038	0.274	0.238	0.240	0.246	0.255	0.278	0.265	0.258	0.038	0.261	0.259	0.265	0.280	0.158	0.182	0.166	0.168	0.183	0.154	0.187	0.151	0.133	0.143	0.113	0.133	0.168	0.228	0.038	0.256	0.260	0.194	0.223	0.232	0.209	0.200	0.201	0.281	0.306	0.211	0.218	0.219	0.217	0.175	0.267	0.150	0.170	0.145	0.186	0.181	0.038	0.132	0.155	0.171	0.211	0.039	0.046	0.038	0.039	0.038	0.039	0.037
3:01:17	37.0	0.188	0.235	0.181	0.157	0.233	0.211	0.196	0.258	0.278	0.262	0.235	0.300	0.218	0.261	0.271	0.242	0.254	0.203	0.244	0.246	0.243	0.038	0.253	0.231	0.220	0.245	0.038	0.243	0.262	0.239	0.176	0.251	0.224	0.232	0.038	0.284	0.245	0.248	0.254	0.264	0.284	0.273	0.266	0.038	0.270	0.268	0.274	0.289	0.164	0.189	0.173	0.174	0.191	0.160	0.194	0.157	0.138	0.148	0.118	0.143	0.175	0.234	0.038	0.265	0.260	0.201	0.230	0.240	0.216	0.206	0.208	0.292	0.312	0.219	0.225	0.227	0.224	0.183	0.275	0.156	0.176	0.153	0.194	0.189	0.038	0.137	0.161	0.177	0.219	0.039	0.046	0.038	0.039	0.038	0.039	0.037
3:04:17	37.0	0.195	0.243	0.187	0.163	0.241	0.218	0.204	0.267	0.287	0.271	0.243	0.306	0.225	0.270	0.280	0.249	0.262	0.209	0.252	0.255	0.251	0.038	0.262	0.240	0.227	0.251	0.038	0.250	0.272	0.247	0.182	0.259	0.232	0.240	0.038	0.293	0.253	0.257	0.262	0.273	0.286	0.281	0.273	0.038	0.277	0.276	0.282	0.294	0.170	0.196	0.179	0.181	0.199	0.166	0.201	0.162	0.144	0.155	0.123	0.148	0.181	0.242	0.038	0.273	0.270	0.209	0.237	0.248	0.224	0.214	0.214	0.300	0.318	0.227	0.233	0.235	0.232	0.190	0.284	0.163	0.185	0.158	0.198	0.194	0.039	0.142	0.166	0.184	0.227	0.039	0.045	0.038	0.039	0.038	0.039	0.037
3:07:17	37.0	0.202	0.250	0.195	0.169	0.249	0.227	0.211	0.275	0.295	0.280	0.251	0.313	0.233	0.279	0.286	0.255	0.271	0.217	0.261	0.262	0.259	0.038	0.270	0.247	0.235	0.260	0.038	0.259	0.280	0.255	0.189	0.268	0.240	0.248	0.038	0.302	0.262	0.265	0.271	0.279	0.284	0.284	0.280	0.038	0.281	0.284	0.288	0.298	0.177	0.204	0.186	0.188	0.206	0.172	0.207	0.169	0.150	0.161	0.127	0.153	0.188	0.248	0.038	0.282	0.279	0.216	0.245	0.257	0.231	0.221	0.221	0.304	0.324	0.233	0.241	0.241	0.239	0.197	0.293	0.169	0.203	0.160	0.204	0.201	0.038	0.148	0.173	0.192	0.234	0.039	0.046	0.038	0.039	0.038	0.039	0.037
3:10:17	37.1	0.209	0.258	0.202	0.176	0.257	0.234	0.219	0.283	0.299	0.290	0.260	0.320	0.240	0.285	0.292	0.262	0.281	0.224	0.271	0.270	0.267	0.038	0.280	0.256	0.242	0.269	0.038	0.268	0.286	0.264	0.196	0.277	0.248	0.257	0.038	0.308	0.271	0.273	0.279	0.283	0.282	0.286	0.282	0.038	0.282	0.285	0.291	0.303	0.184	0.211	0.194	0.196	0.214	0.178	0.213	0.175	0.156	0.167	0.132	0.163	0.195	0.255	0.038	0.290	0.288	0.223	0.253	0.266	0.238	0.228	0.229	0.308	0.331	0.239	0.250	0.250	0.246	0.205	0.301	0.175	0.196	0.163	0.212	0.208	0.038	0.154	0.179	0.198	0.241	0.039	0.046	0.038	0.039	0.038	0.039	0.037
3:13:17	37.0	0.218	0.265	0.209	0.183	0.265	0.243	0.227	0.290	0.303	0.294	0.267	0.326	0.248	0.287	0.294	0.268	0.289	0.232	0.278	0.277	0.274	0.038	0.287	0.266	0.251	0.278	0.038	0.278	0.289	0.273	0.204	0.284	0.255	0.265	0.038	0.311	0.279	0.278	0.284	0.283	0.282	0.288	0.283	0.038	0.282	0.286	0.295	0.309	0.191	0.218	0.201	0.203	0.221	0.185	0.218	0.183	0.162	0.173	0.137	0.163	0.203	0.263	0.038	0.297	0.296	0.229	0.261	0.275	0.245	0.234	0.236	0.313	0.337	0.246	0.258	0.257	0.256	0.213	0.307	0.182	0.205	0.170	0.219	0.216	0.038	0.159	0.186	0.206	0.250	0.039	0.047	0.038	0.039	0.038	0.039	0.037
3:16:17	37.0	0.226	0.271	0.217	0.189	0.273	0.249	0.234	0.297	0.308	0.297	0.275	0.332	0.256	0.291	0.294	0.276	0.296	0.241	0.282	0.282	0.282	0.038	0.290	0.275	0.258	0.282	0.038	0.286	0.290	0.282	0.211	0.292	0.263	0.272	0.038	0.316	0.283	0.282	0.289	0.280	0.289	0.287	0.279	0.038	0.282	0.288	0.300	0.316	0.198	0.224	0.210	0.210	0.228	0.192	0.225	0.189	0.169	0.180	0.144	0.172	0.210	0.270	0.038	0.300	0.300	0.237	0.270	0.284	0.253	0.240	0.244	0.319	0.343	0.253	0.266	0.264	0.261	0.218	0.307	0.189	0.211	0.175	0.226	0.223	0.038	0.165	0.193	0.214	0.256	0.039	0.045	0.038	0.039	0.038	0.039	0.037
3:19:17	37.0	0.234	0.278	0.225	0.196	0.281	0.257	0.242	0.299	0.314	0.302	0.282	0.340	0.263	0.290	0.296	0.281	0.303	0.248	0.286	0.287	0.290	0.038	0.293	0.283	0.266	0.289	0.038	0.291	0.289	0.287	0.219	0.297	0.269	0.280	0.038	0.322	0.285	0.280	0.289	0.278	0.299	0.290	0.283	0.038	0.287	0.291	0.307	0.323	0.205	0.230	0.217	0.217	0.235	0.199	0.232	0.195	0.175	0.187	0.147	0.177	0.217	0.277	0.038	0.300	0.300	0.245	0.278	0.290	0.262	0.246	0.250	0.326	0.350	0.259	0.274	0.273	0.270	0.226	0.308	0.195	0.219	0.181	0.233	0.231	0.038	0.171	0.199	0.221	0.265	0.039	0.047	0.038	0.039	0.038	0.039	0.037
3:22:17	37.0	0.240	0.286	0.232	0.203	0.289	0.264	0.249	0.304	0.321	0.307	0.285	0.348	0.270	0.290	0.300	0.287	0.301	0.255	0.287	0.290	0.295	0.038	0.298	0.287	0.275	0.289	0.038	0.291	0.290	0.291	0.226	0.300	0.276	0.288	0.038	0.330	0.288	0.275	0.283	0.281	0.310	0.296	0.286	0.038	0.297	0.300	0.315	0.329	0.212	0.236	0.224	0.223	0.242	0.206	0.238	0.200	0.181	0.193	0.153	0.181	0.225	0.284	0.038	0.301	0.300	0.252	0.284	0.292	0.271	0.252	0.257	0.335	0.358	0.267	0.282	0.281	0.277	0.232	0.314	0.203	0.236	0.188	0.240	0.239	0.038	0.177	0.206	0.231	0.273	0.039	0.045	0.038	0.039	0.038	0.039	0.037
