600

Time	T� 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:42:00	37.0	0.133	0.145	0.137	0.129	0.141	0.131	0.135	0.137	0.126	0.108	0.129	0.127	0.136	0.111	0.123	0.109	0.110	0.119	0.113	0.124	0.115	0.127	0.116	0.125	0.108	0.118	0.135	0.106	0.135	0.135	0.123	0.117	0.114	0.129	0.124	0.151	0.104	0.105	0.103	0.105	0.110	0.102	0.105	0.108	0.107	0.105	0.105	0.104	0.116	0.103	0.099	0.096	0.107	0.114	0.099	0.098	0.111	0.110	0.108	0.119	0.124	0.117	0.110	0.102	0.137	0.108	0.108	0.127	0.133	0.151	0.143	0.126	0.223	0.164	0.134	0.113	0.128	0.115	0.136	0.134	0.129	0.153	0.179	0.184	0.300	0.356	0.129	0.119	0.125	0.096	0.105	0.094	0.099	0.144	0.115	0.099
1:45:00	37.0	0.135	0.147	0.139	0.130	0.143	0.132	0.133	0.139	0.128	0.109	0.131	0.129	0.137	0.112	0.124	0.110	0.110	0.121	0.115	0.126	0.116	0.129	0.118	0.126	0.110	0.119	0.136	0.107	0.137	0.136	0.125	0.117	0.115	0.132	0.126	0.154	0.104	0.106	0.103	0.105	0.111	0.103	0.106	0.109	0.108	0.106	0.106	0.105	0.118	0.104	0.100	0.097	0.108	0.116	0.099	0.099	0.112	0.110	0.108	0.121	0.126	0.118	0.112	0.102	0.139	0.110	0.108	0.129	0.135	0.153	0.145	0.128	0.225	0.166	0.136	0.114	0.130	0.116	0.138	0.136	0.132	0.156	0.182	0.187	0.300	0.356	0.131	0.120	0.126	0.096	0.105	0.094	0.099	0.143	0.115	0.099
1:48:00	37.0	0.137	0.149	0.141	0.132	0.144	0.134	0.140	0.140	0.128	0.110	0.132	0.130	0.139	0.113	0.126	0.111	0.111	0.122	0.116	0.128	0.118	0.132	0.119	0.128	0.111	0.120	0.138	0.108	0.139	0.137	0.126	0.119	0.116	0.135	0.128	0.156	0.106	0.107	0.104	0.106	0.112	0.103	0.106	0.110	0.109	0.107	0.107	0.105	0.119	0.104	0.101	0.097	0.108	0.117	0.100	0.099	0.113	0.112	0.108	0.122	0.127	0.119	0.111	0.103	0.140	0.110	0.109	0.130	0.136	0.155	0.147	0.129	0.226	0.168	0.138	0.116	0.132	0.117	0.140	0.138	0.133	0.158	0.184	0.190	0.299	0.357	0.132	0.122	0.128	0.096	0.105	0.094	0.099	0.143	0.114	0.099
1:51:00	37.0	0.139	0.151	0.143	0.134	0.146	0.136	0.140	0.142	0.130	0.110	0.134	0.132	0.140	0.114	0.128	0.112	0.113	0.123	0.117	0.131	0.119	0.134	0.120	0.129	0.113	0.121	0.139	0.108	0.141	0.139	0.128	0.120	0.117	0.137	0.129	0.159	0.107	0.108	0.104	0.107	0.112	0.104	0.107	0.110	0.110	0.107	0.107	0.106	0.121	0.105	0.101	0.098	0.109	0.118	0.101	0.099	0.115	0.112	0.109	0.123	0.129	0.119	0.113	0.104	0.142	0.111	0.110	0.132	0.138	0.157	0.150	0.131	0.228	0.170	0.140	0.117	0.134	0.119	0.141	0.139	0.134	0.160	0.185	0.192	0.298	0.360	0.134	0.123	0.129	0.096	0.105	0.094	0.099	0.143	0.114	0.099
1:54:00	37.0	0.142	0.153	0.145	0.137	0.148	0.138	0.139	0.144	0.132	0.112	0.136	0.134	0.142	0.115	0.130	0.113	0.115	0.125	0.119	0.132	0.120	0.136	0.122	0.131	0.114	0.122	0.141	0.109	0.142	0.141	0.130	0.122	0.119	0.139	0.131	0.161	0.108	0.109	0.105	0.108	0.113	0.105	0.108	0.111	0.111	0.108	0.108	0.107	0.122	0.105	0.102	0.098	0.109	0.119	0.101	0.100	0.116	0.113	0.110	0.124	0.130	0.121	0.114	0.105	0.144	0.112	0.111	0.134	0.140	0.160	0.152	0.133	0.230	0.173	0.143	0.118	0.135	0.120	0.143	0.141	0.136	0.163	0.187	0.194	0.298	0.363	0.135	0.125	0.131	0.096	0.105	0.094	0.098	0.142	0.114	0.099
1:57:00	37.0	0.144	0.155	0.148	0.140	0.150	0.141	0.146	0.146	0.134	0.113	0.138	0.136	0.143	0.116	0.131	0.114	0.116	0.126	0.121	0.135	0.121	0.138	0.124	0.133	0.116	0.123	0.143	0.110	0.143	0.143	0.132	0.123	0.120	0.140	0.133	0.163	0.109	0.110	0.106	0.110	0.114	0.106	0.109	0.112	0.112	0.109	0.108	0.108	0.123	0.106	0.102	0.099	0.110	0.120	0.101	0.100	0.118	0.115	0.111	0.125	0.132	0.121	0.115	0.106	0.145	0.114	0.112	0.136	0.142	0.162	0.155	0.135	0.233	0.175	0.144	0.120	0.137	0.122	0.145	0.143	0.138	0.165	0.188	0.195	0.298	0.364	0.137	0.127	0.132	0.096	0.105	0.094	0.099	0.140	0.114	0.099
2:00:00	37.0	0.147	0.159	0.151	0.142	0.153	0.144	0.148	0.149	0.137	0.115	0.140	0.138	0.144	0.117	0.132	0.116	0.118	0.127	0.123	0.137	0.123	0.140	0.126	0.134	0.117	0.125	0.144	0.111	0.144	0.145	0.134	0.125	0.122	0.141	0.135	0.165	0.110	0.111	0.107	0.111	0.116	0.108	0.110	0.113	0.113	0.110	0.110	0.109	0.124	0.107	0.102	0.100	0.111	0.121	0.102	0.101	0.119	0.116	0.112	0.126	0.133	0.121	0.116	0.107	0.148	0.115	0.113	0.138	0.144	0.165	0.157	0.137	0.235	0.177	0.147	0.121	0.139	0.123	0.147	0.145	0.140	0.168	0.190	0.198	0.299	0.367	0.138	0.128	0.134	0.096	0.105	0.094	0.099	0.141	0.114	0.099
2:03:00	37.0	0.149	0.161	0.153	0.145	0.155	0.146	0.153	0.151	0.139	0.116	0.143	0.141	0.145	0.119	0.133	0.117	0.120	0.129	0.124	0.139	0.124	0.142	0.128	0.136	0.119	0.126	0.146	0.113	0.146	0.147	0.136	0.126	0.123	0.143	0.137	0.166	0.112	0.112	0.107	0.112	0.117	0.109	0.111	0.114	0.115	0.111	0.111	0.110	0.126	0.107	0.103	0.101	0.111	0.122	0.102	0.102	0.120	0.117	0.113	0.127	0.134	0.122	0.118	0.108	0.150	0.116	0.114	0.140	0.145	0.169	0.159	0.138	0.237	0.179	0.149	0.123	0.141	0.125	0.149	0.146	0.141	0.169	0.192	0.199	0.299	0.368	0.139	0.130	0.135	0.096	0.105	0.094	0.099	0.141	0.114	0.099
2:06:00	37.0	0.152	0.164	0.155	0.148	0.158	0.149	0.155	0.154	0.142	0.117	0.146	0.144	0.147	0.120	0.134	0.118	0.122	0.130	0.126	0.141	0.125	0.143	0.130	0.138	0.122	0.128	0.147	0.114	0.147	0.149	0.138	0.127	0.124	0.144	0.139	0.167	0.113	0.114	0.108	0.113	0.118	0.110	0.112	0.115	0.116	0.112	0.112	0.112	0.128	0.108	0.104	0.102	0.112	0.123	0.103	0.102	0.122	0.118	0.114	0.128	0.136	0.123	0.119	0.109	0.152	0.118	0.116	0.141	0.147	0.170	0.161	0.140	0.238	0.181	0.151	0.124	0.143	0.126	0.151	0.149	0.144	0.170	0.194	0.201	0.298	0.370	0.141	0.132	0.137	0.096	0.105	0.094	0.098	0.141	0.114	0.099
2:09:00	37.0	0.153	0.167	0.157	0.150	0.161	0.151	0.153	0.156	0.144	0.119	0.148	0.146	0.148	0.122	0.136	0.120	0.124	0.131	0.128	0.142	0.126	0.144	0.132	0.140	0.123	0.129	0.149	0.115	0.149	0.151	0.140	0.128	0.126	0.145	0.141	0.169	0.114	0.115	0.109	0.114	0.119	0.111	0.113	0.117	0.118	0.112	0.113	0.113	0.129	0.109	0.104	0.102	0.113	0.124	0.103	0.103	0.123	0.119	0.115	0.130	0.138	0.124	0.120	0.110	0.153	0.119	0.117	0.142	0.149	0.168	0.162	0.142	0.242	0.184	0.153	0.126	0.145	0.127	0.152	0.150	0.145	0.170	0.196	0.203	0.299	0.371	0.143	0.133	0.139	0.096	0.105	0.094	0.099	0.140	0.113	0.099
2:12:00	37.0	0.155	0.170	0.159	0.153	0.163	0.152	0.157	0.158	0.147	0.120	0.151	0.148	0.149	0.123	0.137	0.121	0.125	0.132	0.129	0.143	0.127	0.146	0.133	0.141	0.125	0.131	0.151	0.116	0.150	0.154	0.142	0.129	0.127	0.147	0.143	0.171	0.116	0.116	0.110	0.115	0.121	0.112	0.115	0.118	0.120	0.114	0.114	0.114	0.130	0.110	0.105	0.103	0.114	0.126	0.104	0.104	0.124	0.121	0.116	0.131	0.140	0.125	0.121	0.111	0.155	0.120	0.118	0.144	0.151	0.170	0.162	0.144	0.244	0.186	0.156	0.127	0.147	0.129	0.155	0.152	0.147	0.170	0.200	0.204	0.300	0.375	0.144	0.135	0.141	0.095	0.105	0.094	0.098	0.141	0.113	0.099
2:15:00	37.0	0.157	0.172	0.161	0.154	0.165	0.155	0.165	0.160	0.150	0.121	0.153	0.150	0.151	0.124	0.139	0.122	0.126	0.133	0.131	0.143	0.129	0.146	0.135	0.144	0.127	0.132	0.152	0.117	0.152	0.156	0.145	0.129	0.128	0.149	0.144	0.173	0.117	0.117	0.111	0.116	0.122	0.113	0.116	0.119	0.121	0.115	0.116	0.115	0.131	0.111	0.105	0.104	0.114	0.128	0.104	0.105	0.125	0.122	0.116	0.132	0.141	0.126	0.123	0.112	0.156	0.121	0.119	0.146	0.153	0.174	0.163	0.145	0.245	0.188	0.158	0.128	0.149	0.131	0.157	0.154	0.149	0.170	0.201	0.206	0.300	0.376	0.146	0.137	0.142	0.095	0.105	0.094	0.098	0.140	0.113	0.098
2:18:00	37.0	0.159	0.174	0.163	0.156	0.166	0.157	0.165	0.161	0.153	0.122	0.155	0.152	0.152	0.126	0.141	0.124	0.127	0.134	0.131	0.145	0.130	0.148	0.136	0.145	0.129	0.134	0.155	0.118	0.154	0.156	0.146	0.132	0.129	0.151	0.146	0.175	0.118	0.119	0.111	0.117	0.123	0.115	0.118	0.120	0.122	0.116	0.117	0.116	0.132	0.112	0.106	0.105	0.115	0.129	0.105	0.106	0.125	0.123	0.118	0.133	0.143	0.127	0.124	0.114	0.156	0.123	0.121	0.147	0.155	0.177	0.165	0.147	0.247	0.190	0.160	0.131	0.152	0.133	0.160	0.156	0.152	0.174	0.203	0.206	0.302	0.379	0.147	0.138	0.144	0.095	0.105	0.094	0.098	0.140	0.113	0.098
2:21:00	37.0	0.162	0.176	0.166	0.158	0.168	0.160	0.169	0.163	0.152	0.123	0.157	0.153	0.154	0.128	0.143	0.124	0.128	0.135	0.130	0.145	0.132	0.150	0.137	0.148	0.131	0.135	0.157	0.119	0.156	0.158	0.148	0.134	0.131	0.153	0.147	0.178	0.120	0.120	0.113	0.119	0.124	0.116	0.120	0.121	0.123	0.118	0.119	0.117	0.134	0.113	0.107	0.105	0.116	0.131	0.105	0.106	0.128	0.124	0.118	0.134	0.145	0.129	0.126	0.115	0.157	0.124	0.122	0.148	0.158	0.178	0.167	0.149	0.248	0.193	0.163	0.132	0.154	0.134	0.163	0.158	0.154	0.178	0.205	0.208	0.301	0.380	0.149	0.140	0.146	0.095	0.105	0.094	0.098	0.140	0.113	0.098
2:24:00	37.0	0.165	0.179	0.168	0.161	0.171	0.163	0.171	0.165	0.155	0.124	0.159	0.154	0.157	0.130	0.146	0.126	0.129	0.136	0.132	0.146	0.133	0.150	0.138	0.150	0.134	0.137	0.159	0.120	0.159	0.160	0.150	0.135	0.133	0.154	0.149	0.179	0.121	0.121	0.114	0.120	0.125	0.117	0.121	0.122	0.124	0.119	0.120	0.118	0.136	0.114	0.108	0.106	0.118	0.132	0.106	0.107	0.129	0.126	0.119	0.136	0.147	0.129	0.127	0.116	0.160	0.126	0.123	0.150	0.158	0.179	0.170	0.152	0.250	0.194	0.165	0.135	0.157	0.136	0.161	0.161	0.157	0.181	0.207	0.211	0.302	0.381	0.151	0.143	0.148	0.096	0.105	0.094	0.098	0.138	0.113	0.098
2:27:00	37.0	0.168	0.181	0.171	0.164	0.173	0.165	0.172	0.167	0.157	0.126	0.161	0.157	0.158	0.131	0.148	0.127	0.130	0.138	0.133	0.148	0.135	0.149	0.139	0.153	0.136	0.139	0.161	0.121	0.161	0.161	0.151	0.137	0.135	0.155	0.150	0.181	0.123	0.122	0.115	0.121	0.126	0.118	0.122	0.123	0.126	0.121	0.122	0.119	0.138	0.114	0.109	0.107	0.118	0.134	0.107	0.108	0.131	0.128	0.120	0.137	0.148	0.131	0.128	0.117	0.162	0.127	0.124	0.151	0.160	0.179	0.171	0.154	0.253	0.196	0.165	0.136	0.156	0.138	0.165	0.163	0.156	0.182	0.209	0.213	0.303	0.383	0.153	0.145	0.150	0.096	0.105	0.094	0.098	0.139	0.112	0.098
2:30:00	37.0	0.170	0.184	0.173	0.167	0.175	0.167	0.175	0.169	0.159	0.127	0.163	0.160	0.160	0.132	0.151	0.129	0.131	0.140	0.133	0.151	0.137	0.150	0.140	0.155	0.138	0.140	0.163	0.123	0.163	0.163	0.153	0.138	0.136	0.157	0.152	0.183	0.124	0.123	0.116	0.122	0.128	0.119	0.123	0.124	0.128	0.122	0.123	0.121	0.140	0.115	0.110	0.108	0.119	0.135	0.107	0.108	0.133	0.130	0.121	0.138	0.150	0.132	0.130	0.118	0.162	0.129	0.126	0.152	0.161	0.182	0.172	0.155	0.253	0.199	0.167	0.139	0.157	0.140	0.167	0.163	0.160	0.182	0.212	0.212	0.303	0.386	0.155	0.148	0.152	0.096	0.104	0.093	0.098	0.138	0.112	0.098
2:33:00	37.1	0.174	0.188	0.175	0.170	0.177	0.170	0.178	0.172	0.161	0.128	0.166	0.162	0.162	0.134	0.152	0.131	0.132	0.142	0.135	0.151	0.139	0.151	0.140	0.158	0.140	0.142	0.166	0.124	0.164	0.164	0.155	0.139	0.137	0.158	0.153	0.185	0.125	0.125	0.117	0.124	0.129	0.121	0.126	0.126	0.129	0.124	0.124	0.124	0.142	0.116	0.111	0.109	0.120	0.137	0.108	0.109	0.135	0.130	0.122	0.140	0.151	0.133	0.132	0.119	0.164	0.130	0.127	0.153	0.162	0.183	0.174	0.157	0.255	0.202	0.168	0.142	0.161	0.142	0.168	0.167	0.162	0.185	0.216	0.212	0.305	0.385	0.158	0.151	0.155	0.096	0.104	0.094	0.098	0.138	0.112	0.098
2:36:00	37.0	0.176	0.192	0.179	0.172	0.179	0.174	0.181	0.174	0.163	0.129	0.169	0.165	0.164	0.136	0.153	0.133	0.134	0.144	0.136	0.153	0.141	0.152	0.142	0.160	0.142	0.145	0.168	0.126	0.166	0.165	0.155	0.141	0.139	0.159	0.155	0.189	0.127	0.127	0.118	0.125	0.131	0.123	0.128	0.127	0.131	0.125	0.126	0.126	0.144	0.117	0.112	0.110	0.122	0.139	0.109	0.110	0.137	0.132	0.122	0.142	0.153	0.134	0.133	0.120	0.165	0.132	0.129	0.154	0.164	0.184	0.177	0.159	0.257	0.204	0.170	0.144	0.162	0.145	0.169	0.168	0.164	0.187	0.223	0.216	0.304	0.385	0.160	0.153	0.157	0.096	0.104	0.094	0.098	0.138	0.112	0.098
2:39:00	37.0	0.176	0.197	0.183	0.175	0.181	0.178	0.182	0.176	0.166	0.131	0.171	0.168	0.164	0.137	0.153	0.135	0.136	0.146	0.138	0.154	0.144	0.153	0.142	0.161	0.144	0.147	0.169	0.127	0.167	0.166	0.155	0.143	0.141	0.160	0.156	0.192	0.129	0.128	0.119	0.128	0.132	0.124	0.130	0.129	0.133	0.125	0.127	0.128	0.147	0.117	0.113	0.112	0.123	0.140	0.110	0.111	0.139	0.132	0.124	0.144	0.155	0.135	0.135	0.122	0.166	0.134	0.131	0.156	0.165	0.186	0.179	0.160	0.260	0.208	0.174	0.144	0.164	0.148	0.170	0.169	0.164	0.189	0.228	0.218	0.305	0.386	0.162	0.154	0.159	0.096	0.104	0.094	0.098	0.137	0.112	0.098
2:42:00	37.0	0.179	0.202	0.187	0.180	0.184	0.182	0.187	0.179	0.167	0.133	0.174	0.171	0.166	0.139	0.155	0.137	0.137	0.149	0.140	0.155	0.147	0.156	0.143	0.163	0.146	0.149	0.170	0.129	0.168	0.167	0.157	0.145	0.143	0.160	0.157	0.194	0.131	0.130	0.120	0.130	0.134	0.126	0.131	0.130	0.135	0.124	0.128	0.129	0.150	0.119	0.114	0.113	0.124	0.142	0.111	0.111	0.140	0.134	0.125	0.146	0.156	0.137	0.137	0.123	0.170	0.136	0.133	0.157	0.166	0.189	0.181	0.163	0.261	0.212	0.176	0.145	0.164	0.150	0.172	0.170	0.165	0.191	0.227	0.223	0.305	0.388	0.165	0.155	0.162	0.095	0.104	0.094	0.098	0.138	0.112	0.098
2:45:00	36.9	0.183	0.206	0.193	0.185	0.188	0.186	0.191	0.183	0.170	0.135	0.176	0.174	0.167	0.141	0.156	0.139	0.140	0.150	0.142	0.157	0.148	0.157	0.145	0.165	0.148	0.151	0.173	0.131	0.169	0.169	0.159	0.148	0.146	0.161	0.158	0.198	0.133	0.133	0.121	0.132	0.137	0.129	0.133	0.132	0.138	0.127	0.128	0.130	0.152	0.119	0.115	0.115	0.126	0.144	0.113	0.112	0.142	0.137	0.127	0.148	0.158	0.138	0.140	0.125	0.172	0.139	0.135	0.159	0.167	0.190	0.184	0.164	0.263	0.216	0.177	0.148	0.167	0.150	0.174	0.172	0.167	0.195	0.219	0.224	0.306	0.389	0.167	0.157	0.164	0.096	0.104	0.094	0.098	0.137	0.112	0.098
2:48:00	37.0	0.186	0.211	0.201	0.189	0.192	0.190	0.195	0.186	0.172	0.137	0.179	0.176	0.169	0.144	0.158	0.142	0.142	0.150	0.145	0.158	0.149	0.158	0.146	0.167	0.150	0.153	0.175	0.133	0.170	0.172	0.162	0.152	0.147	0.162	0.160	0.204	0.136	0.135	0.122	0.134	0.139	0.131	0.136	0.134	0.141	0.128	0.129	0.132	0.153	0.121	0.117	0.116	0.127	0.146	0.113	0.113	0.143	0.139	0.129	0.150	0.159	0.140	0.142	0.127	0.173	0.142	0.137	0.161	0.169	0.192	0.187	0.166	0.266	0.220	0.178	0.149	0.168	0.152	0.175	0.174	0.170	0.200	0.219	0.225	0.306	0.390	0.169	0.160	0.166	0.096	0.104	0.094	0.098	0.138	0.111	0.098
2:51:00	37.0	0.193	0.214	0.206	0.190	0.198	0.196	0.200	0.189	0.176	0.139	0.181	0.179	0.170	0.146	0.159	0.144	0.145	0.151	0.147	0.160	0.149	0.159	0.148	0.170	0.152	0.155	0.176	0.134	0.170	0.173	0.164	0.153	0.148	0.163	0.162	0.207	0.139	0.138	0.123	0.137	0.141	0.134	0.137	0.136	0.143	0.130	0.129	0.134	0.154	0.122	0.118	0.118	0.129	0.149	0.114	0.114	0.144	0.141	0.131	0.153	0.161	0.141	0.144	0.130	0.176	0.143	0.139	0.164	0.172	0.195	0.190	0.170	0.268	0.223	0.180	0.151	0.170	0.154	0.176	0.175	0.172	0.203	0.226	0.225	0.307	0.392	0.170	0.162	0.168	0.096	0.104	0.094	0.098	0.137	0.111	0.098
2:54:00	37.0	0.200	0.218	0.209	0.200	0.203	0.202	0.203	0.191	0.178	0.141	0.184	0.181	0.171	0.148	0.160	0.145	0.146	0.152	0.150	0.160	0.150	0.160	0.150	0.172	0.153	0.156	0.179	0.136	0.172	0.173	0.166	0.154	0.149	0.165	0.165	0.210	0.141	0.140	0.125	0.139	0.143	0.136	0.138	0.138	0.144	0.132	0.130	0.136	0.157	0.123	0.119	0.119	0.130	0.150	0.115	0.115	0.145	0.143	0.132	0.155	0.162	0.143	0.145	0.133	0.178	0.144	0.141	0.166	0.174	0.196	0.194	0.173	0.273	0.227	0.181	0.153	0.171	0.156	0.177	0.176	0.174	0.204	0.241	0.228	0.308	0.391	0.174	0.164	0.171	0.096	0.104	0.094	0.098	0.137	0.111	0.098
2:57:00	37.0	0.201	0.218	0.205	0.209	0.206	0.203	0.211	0.196	0.181	0.143	0.188	0.185	0.173	0.150	0.162	0.146	0.148	0.154	0.150	0.162	0.152	0.163	0.152	0.175	0.155	0.158	0.180	0.139	0.174	0.176	0.167	0.154	0.149	0.167	0.168	0.212	0.142	0.141	0.126	0.140	0.144	0.138	0.139	0.141	0.145	0.133	0.131	0.139	0.157	0.125	0.121	0.120	0.131	0.152	0.117	0.116	0.145	0.144	0.133	0.156	0.164	0.145	0.146	0.135	0.180	0.145	0.142	0.168	0.174	0.200	0.197	0.175	0.275	0.233	0.183	0.157	0.173	0.157	0.178	0.178	0.175	0.210	0.238	0.230	0.309	0.394	0.176	0.166	0.173	0.096	0.104	0.093	0.098	0.137	0.111	0.098
3:00:00	37.0	0.200	0.225	0.206	0.207	0.205	0.201	0.213	0.202	0.185	0.145	0.192	0.188	0.176	0.152	0.164	0.146	0.149	0.155	0.150	0.162	0.155	0.165	0.155	0.178	0.158	0.159	0.183	0.141	0.176	0.178	0.170	0.154	0.151	0.169	0.169	0.212	0.143	0.142	0.128	0.141	0.146	0.138	0.139	0.143	0.146	0.136	0.133	0.141	0.161	0.126	0.122	0.122	0.134	0.153	0.118	0.117	0.147	0.144	0.134	0.158	0.165	0.147	0.147	0.136	0.182	0.147	0.143	0.169	0.175	0.207	0.199	0.178	0.279	0.242	0.184	0.160	0.174	0.160	0.179	0.179	0.176	0.206	0.235	0.234	0.311	0.396	0.179	0.167	0.176	0.095	0.104	0.093	0.098	0.136	0.110	0.098
3:03:00	37.0	0.202	0.227	0.208	0.204	0.212	0.206	0.212	0.209	0.190	0.147	0.197	0.192	0.179	0.153	0.164	0.148	0.148	0.157	0.151	0.162	0.158	0.168	0.158	0.181	0.160	0.161	0.186	0.143	0.178	0.181	0.173	0.154	0.153	0.171	0.171	0.210	0.144	0.144	0.130	0.142	0.147	0.140	0.141	0.145	0.147	0.137	0.135	0.143	0.165	0.128	0.123	0.124	0.136	0.154	0.119	0.118	0.149	0.145	0.136	0.158	0.166	0.149	0.149	0.137	0.187	0.147	0.145	0.171	0.177	0.214	0.204	0.180	0.282	0.247	0.187	0.162	0.176	0.163	0.181	0.181	0.179	0.204	0.238	0.239	0.312	0.397	0.183	0.169	0.178	0.096	0.104	0.093	0.098	0.136	0.111	0.098
3:06:00	37.0	0.206	0.230	0.215	0.205	0.214	0.204	0.209	0.209	0.195	0.147	0.203	0.199	0.182	0.154	0.165	0.150	0.150	0.159	0.152	0.164	0.161	0.168	0.160	0.184	0.163	0.162	0.189	0.144	0.178	0.184	0.176	0.156	0.155	0.172	0.173	0.217	0.145	0.145	0.132	0.143	0.148	0.141	0.142	0.146	0.148	0.139	0.137	0.145	0.166	0.129	0.125	0.127	0.138	0.155	0.120	0.120	0.152	0.147	0.139	0.159	0.166	0.152	0.151	0.139	0.191	0.149	0.145	0.173	0.178	0.217	0.208	0.182	0.283	0.247	0.188	0.164	0.178	0.164	0.183	0.182	0.180	0.205	0.241	0.243	0.314	0.399	0.186	0.171	0.181	0.096	0.104	0.093	0.098	0.136	0.111	0.098
3:09:00	37.0	0.216	0.233	0.226	0.211	0.215	0.210	0.210	0.206	0.199	0.148	0.206	0.199	0.183	0.153	0.165	0.152	0.150	0.163	0.154	0.165	0.164	0.169	0.160	0.186	0.167	0.163	0.192	0.144	0.179	0.188	0.181	0.158	0.157	0.172	0.175	0.224	0.147	0.147	0.134	0.144	0.149	0.142	0.143	0.147	0.150	0.141	0.139	0.146	0.167	0.131	0.127	0.128	0.140	0.158	0.121	0.121	0.154	0.149	0.141	0.160	0.167	0.154	0.153	0.140	0.195	0.152	0.146	0.177	0.180	0.210	0.205	0.184	0.283	0.244	0.191	0.166	0.180	0.166	0.186	0.184	0.182	0.207	0.244	0.249	0.316	0.399	0.189	0.173	0.184	0.096	0.104	0.094	0.098	0.136	0.111	0.098
3:12:00	37.0	0.228	0.244	0.237	0.223	0.217	0.222	0.217	0.211	0.200	0.149	0.205	0.199	0.184	0.155	0.168	0.154	0.151	0.166	0.155	0.165	0.165	0.170	0.163	0.188	0.170	0.164	0.194	0.145	0.181	0.193	0.185	0.159	0.160	0.174	0.177	0.234	0.150	0.149	0.136	0.146	0.150	0.144	0.145	0.147	0.152	0.142	0.141	0.146	0.168	0.132	0.129	0.129	0.141	0.160	0.123	0.122	0.157	0.150	0.143	0.162	0.169	0.157	0.156	0.142	0.199	0.153	0.148	0.180	0.184	0.208	0.204	0.186	0.285	0.244	0.193	0.169	0.183	0.167	0.190	0.185	0.186	0.221	0.249	0.250	0.319	0.402	0.191	0.176	0.187	0.096	0.104	0.093	0.098	0.136	0.111	0.098
3:15:00	37.0	0.234	0.249	0.238	0.233	0.223	0.230	0.230	0.209	0.196	0.151	0.203	0.194	0.187	0.157	0.171	0.157	0.154	0.166	0.158	0.166	0.167	0.173	0.165	0.189	0.171	0.169	0.196	0.147	0.183	0.198	0.191	0.162	0.162	0.175	0.181	0.234	0.151	0.151	0.139	0.148	0.152	0.146	0.147	0.149	0.154	0.143	0.144	0.148	0.170	0.135	0.131	0.132	0.142	0.161	0.125	0.124	0.160	0.153	0.145	0.164	0.172	0.159	0.158	0.144	0.201	0.155	0.150	0.184	0.187	0.206	0.212	0.192	0.284	0.252	0.196	0.172	0.187	0.168	0.194	0.188	0.193	0.225	0.254	0.252	0.321	0.404	0.195	0.179	0.191	0.096	0.104	0.094	0.098	0.136	0.110	0.098
3:18:00	37.0	0.235	0.249	0.240	0.234	0.232	0.233	0.238	0.210	0.198	0.153	0.200	0.197	0.189	0.160	0.175	0.159	0.157	0.168	0.162	0.170	0.170	0.175	0.168	0.192	0.172	0.173	0.199	0.149	0.186	0.201	0.191	0.164	0.162	0.177	0.186	0.236	0.153	0.155	0.140	0.150	0.154	0.147	0.150	0.150	0.156	0.145	0.145	0.149	0.173	0.137	0.133	0.133	0.144	0.162	0.127	0.126	0.161	0.155	0.145	0.167	0.173	0.161	0.158	0.146	0.201	0.157	0.152	0.189	0.194	0.208	0.225	0.199	0.287	0.262	0.200	0.176	0.193	0.170	0.200	0.193	0.200	0.225	0.258	0.254	0.322	0.403	0.198	0.182	0.194	0.096	0.104	0.094	0.098	0.136	0.110	0.098
3:21:00	37.0	0.240	0.254	0.245	0.235	0.239	0.235	0.240	0.220	0.200	0.156	0.204	0.202	0.190	0.165	0.178	0.158	0.159	0.171	0.163	0.172	0.173	0.178	0.171	0.194	0.174	0.177	0.202	0.151	0.190	0.201	0.192	0.163	0.164	0.179	0.191	0.242	0.155	0.157	0.141	0.152	0.156	0.149	0.152	0.152	0.159	0.146	0.145	0.150	0.176	0.139	0.134	0.135	0.146	0.163	0.129	0.129	0.162	0.158	0.146	0.170	0.175	0.164	0.160	0.148	0.198	0.159	0.154	0.194	0.199	0.218	0.228	0.205	0.295	0.268	0.205	0.180	0.195	0.173	0.202	0.199	0.204	0.227	0.262	0.258	0.326	0.405	0.200	0.185	0.198	0.096	0.104	0.094	0.098	0.135	0.111	0.098
