600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:17	37.0	0.078	0.089	0.087	0.089	0.085	0.094	0.096	0.095	0.037	0.088	0.087	0.065	0.080	0.072	0.078	0.082	0.059	0.072	0.077	0.059	0.087	0.064	0.085	0.085	0.064	0.064	0.063	0.067	0.070	0.058	0.065	0.062	0.061	0.071	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.090	0.091	0.080	0.081	0.089	0.088	0.090	0.098	0.085	0.072	0.079	0.057	0.081	0.064	0.077	0.052	0.043	0.055	0.052	0.054	0.043	0.056	0.059	0.055	0.057	0.061	0.052	0.036	0.097	0.038	0.063	0.067	0.108	0.063	0.039	0.038	0.040	0.036	0.039	0.038	0.036	0.039	0.038	0.038	0.038	0.038	0.038	0.041
1:46:17	37.0	0.080	0.092	0.089	0.091	0.087	0.097	0.099	0.097	0.037	0.090	0.090	0.066	0.082	0.074	0.080	0.084	0.060	0.074	0.079	0.060	0.089	0.065	0.086	0.086	0.066	0.066	0.064	0.069	0.072	0.059	0.066	0.063	0.063	0.073	0.037	0.042	0.039	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.093	0.093	0.082	0.083	0.091	0.090	0.093	0.100	0.087	0.074	0.081	0.058	0.083	0.065	0.079	0.053	0.044	0.056	0.053	0.055	0.043	0.057	0.060	0.057	0.058	0.063	0.053	0.036	0.099	0.038	0.064	0.068	0.111	0.064	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.041
1:49:17	37.0	0.082	0.094	0.092	0.093	0.090	0.100	0.103	0.101	0.037	0.093	0.092	0.068	0.084	0.076	0.081	0.085	0.061	0.076	0.080	0.061	0.091	0.067	0.088	0.089	0.068	0.067	0.065	0.070	0.074	0.060	0.067	0.065	0.064	0.075	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.095	0.096	0.084	0.086	0.094	0.093	0.095	0.103	0.089	0.076	0.083	0.059	0.085	0.067	0.081	0.054	0.044	0.057	0.054	0.056	0.043	0.058	0.061	0.057	0.059	0.064	0.053	0.036	0.101	0.038	0.066	0.069	0.114	0.065	0.039	0.039	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.041
1:52:17	37.0	0.084	0.097	0.094	0.096	0.092	0.104	0.106	0.104	0.037	0.096	0.094	0.069	0.085	0.077	0.083	0.087	0.063	0.077	0.082	0.063	0.093	0.068	0.090	0.091	0.069	0.069	0.066	0.072	0.075	0.061	0.068	0.066	0.066	0.076	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.098	0.098	0.086	0.087	0.097	0.095	0.098	0.106	0.092	0.078	0.085	0.060	0.087	0.069	0.082	0.055	0.044	0.058	0.055	0.057	0.044	0.059	0.062	0.058	0.059	0.065	0.054	0.036	0.103	0.038	0.067	0.070	0.116	0.066	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.041
1:55:17	37.0	0.086	0.100	0.097	0.099	0.095	0.107	0.110	0.107	0.037	0.098	0.097	0.070	0.087	0.079	0.084	0.089	0.064	0.079	0.084	0.063	0.095	0.069	0.092	0.092	0.070	0.070	0.068	0.073	0.077	0.062	0.070	0.067	0.067	0.078	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.101	0.101	0.088	0.090	0.100	0.098	0.101	0.109	0.094	0.080	0.087	0.061	0.090	0.070	0.084	0.056	0.045	0.059	0.056	0.058	0.044	0.059	0.064	0.059	0.060	0.066	0.055	0.036	0.105	0.038	0.069	0.072	0.120	0.067	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.041
1:58:17	37.1	0.088	0.103	0.100	0.102	0.098	0.111	0.114	0.111	0.037	0.101	0.100	0.071	0.089	0.081	0.086	0.091	0.065	0.080	0.086	0.064	0.098	0.070	0.094	0.094	0.072	0.072	0.069	0.075	0.079	0.063	0.071	0.069	0.069	0.080	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.104	0.104	0.090	0.092	0.102	0.100	0.104	0.113	0.097	0.082	0.089	0.062	0.092	0.071	0.086	0.057	0.045	0.060	0.057	0.059	0.044	0.060	0.065	0.061	0.062	0.068	0.056	0.036	0.108	0.038	0.070	0.073	0.123	0.068	0.039	0.038	0.040	0.036	0.039	0.037	0.036	0.039	0.038	0.038	0.038	0.038	0.038	0.041
2:01:17	37.0	0.090	0.107	0.103	0.105	0.101	0.115	0.118	0.115	0.037	0.105	0.103	0.073	0.092	0.082	0.088	0.093	0.066	0.082	0.087	0.066	0.100	0.072	0.096	0.096	0.074	0.073	0.071	0.077	0.081	0.065	0.073	0.070	0.070	0.082	0.038	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.108	0.106	0.093	0.094	0.105	0.103	0.107	0.116	0.099	0.084	0.092	0.064	0.095	0.073	0.088	0.059	0.046	0.061	0.058	0.060	0.044	0.061	0.066	0.062	0.064	0.069	0.057	0.036	0.110	0.038	0.071	0.075	0.126	0.070	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.041
2:04:17	37.0	0.092	0.111	0.106	0.108	0.104	0.120	0.123	0.118	0.037	0.108	0.106	0.074	0.094	0.083	0.090	0.096	0.068	0.083	0.089	0.067	0.103	0.073	0.098	0.097	0.075	0.075	0.072	0.079	0.083	0.066	0.074	0.072	0.072	0.084	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.111	0.109	0.095	0.097	0.109	0.106	0.110	0.120	0.102	0.086	0.094	0.065	0.097	0.075	0.090	0.060	0.046	0.063	0.059	0.061	0.045	0.062	0.067	0.063	0.065	0.071	0.058	0.036	0.113	0.038	0.073	0.077	0.130	0.071	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.041
2:07:17	37.0	0.095	0.115	0.109	0.112	0.107	0.124	0.128	0.123	0.037	0.112	0.110	0.075	0.096	0.085	0.091	0.098	0.069	0.085	0.091	0.068	0.106	0.075	0.100	0.099	0.077	0.077	0.074	0.081	0.085	0.067	0.075	0.073	0.074	0.086	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.115	0.113	0.097	0.099	0.112	0.109	0.114	0.124	0.105	0.088	0.097	0.067	0.101	0.076	0.092	0.061	0.046	0.064	0.060	0.062	0.045	0.063	0.069	0.065	0.066	0.072	0.059	0.036	0.115	0.038	0.074	0.078	0.134	0.071	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.041
2:10:17	37.0	0.097	0.119	0.113	0.116	0.111	0.129	0.133	0.129	0.037	0.116	0.114	0.077	0.099	0.087	0.092	0.101	0.070	0.086	0.093	0.069	0.108	0.076	0.102	0.101	0.079	0.079	0.075	0.083	0.087	0.069	0.077	0.075	0.075	0.088	0.038	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.119	0.116	0.099	0.102	0.116	0.112	0.118	0.128	0.108	0.090	0.099	0.068	0.103	0.078	0.095	0.062	0.047	0.066	0.061	0.064	0.045	0.065	0.071	0.066	0.067	0.074	0.061	0.036	0.118	0.038	0.076	0.080	0.139	0.073	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.039	0.038	0.038	0.041
2:13:17	37.0	0.100	0.125	0.117	0.120	0.115	0.136	0.140	0.135	0.037	0.120	0.118	0.077	0.102	0.088	0.093	0.103	0.072	0.087	0.095	0.070	0.111	0.077	0.105	0.103	0.081	0.080	0.077	0.084	0.089	0.070	0.078	0.076	0.077	0.090	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.124	0.119	0.102	0.105	0.120	0.116	0.122	0.133	0.111	0.092	0.102	0.069	0.107	0.080	0.097	0.064	0.047	0.067	0.063	0.065	0.045	0.066	0.072	0.067	0.069	0.076	0.062	0.036	0.120	0.038	0.078	0.081	0.147	0.074	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.039	0.038	0.038	0.041
2:16:17	37.1	0.102	0.131	0.121	0.125	0.119	0.144	0.145	0.141	0.037	0.125	0.123	0.078	0.104	0.090	0.094	0.106	0.073	0.089	0.097	0.071	0.115	0.078	0.107	0.104	0.083	0.082	0.078	0.086	0.091	0.071	0.080	0.077	0.079	0.092	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.130	0.123	0.105	0.108	0.124	0.121	0.127	0.138	0.115	0.094	0.105	0.070	0.110	0.081	0.099	0.065	0.048	0.068	0.064	0.066	0.046	0.067	0.073	0.069	0.070	0.078	0.063	0.036	0.124	0.038	0.079	0.083	0.156	0.076	0.039	0.038	0.040	0.036	0.039	0.037	0.036	0.039	0.038	0.038	0.039	0.038	0.038	0.041
2:19:17	37.0	0.106	0.136	0.126	0.130	0.124	0.149	0.153	0.147	0.037	0.129	0.128	0.079	0.107	0.091	0.095	0.109	0.074	0.090	0.099	0.072	0.118	0.080	0.109	0.106	0.085	0.084	0.079	0.088	0.093	0.072	0.081	0.079	0.080	0.094	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.136	0.128	0.108	0.112	0.129	0.124	0.131	0.143	0.119	0.096	0.109	0.071	0.114	0.083	0.102	0.066	0.049	0.070	0.066	0.068	0.046	0.068	0.074	0.070	0.072	0.080	0.064	0.036	0.127	0.038	0.081	0.085	0.161	0.077	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.039	0.038	0.038	0.041
2:22:17	37.0	0.108	0.143	0.133	0.136	0.130	0.157	0.161	0.154	0.037	0.137	0.133	0.080	0.111	0.093	0.097	0.113	0.075	0.091	0.102	0.073	0.123	0.081	0.112	0.108	0.087	0.086	0.081	0.090	0.096	0.074	0.083	0.080	0.082	0.097	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.145	0.133	0.111	0.115	0.134	0.128	0.136	0.149	0.124	0.099	0.112	0.072	0.118	0.085	0.105	0.068	0.049	0.071	0.067	0.069	0.047	0.069	0.076	0.071	0.073	0.082	0.066	0.036	0.131	0.038	0.083	0.086	0.166	0.079	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.039	0.038	0.038	0.041
2:25:17	37.1	0.111	0.146	0.138	0.141	0.139	0.162	0.166	0.161	0.037	0.142	0.138	0.081	0.114	0.095	0.099	0.116	0.076	0.092	0.105	0.074	0.128	0.082	0.115	0.110	0.089	0.087	0.082	0.092	0.098	0.075	0.084	0.082	0.084	0.100	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.149	0.138	0.115	0.119	0.139	0.133	0.142	0.156	0.127	0.101	0.116	0.074	0.125	0.086	0.108	0.069	0.050	0.072	0.068	0.070	0.047	0.071	0.077	0.072	0.074	0.083	0.067	0.036	0.136	0.038	0.084	0.088	0.171	0.080	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.039	0.038	0.038	0.041
2:28:17	37.0	0.116	0.152	0.142	0.147	0.144	0.171	0.174	0.168	0.037	0.145	0.143	0.083	0.118	0.097	0.100	0.120	0.078	0.094	0.108	0.075	0.134	0.083	0.118	0.112	0.092	0.090	0.084	0.094	0.101	0.076	0.086	0.083	0.085	0.104	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.157	0.143	0.119	0.123	0.146	0.139	0.148	0.165	0.135	0.104	0.120	0.075	0.129	0.087	0.111	0.070	0.051	0.074	0.069	0.071	0.048	0.072	0.079	0.074	0.076	0.085	0.069	0.036	0.139	0.038	0.086	0.089	0.175	0.081	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.039	0.038	0.038	0.041
2:31:17	37.0	0.120	0.158	0.149	0.153	0.148	0.179	0.181	0.176	0.037	0.152	0.150	0.085	0.124	0.099	0.102	0.124	0.079	0.096	0.112	0.077	0.142	0.084	0.121	0.114	0.094	0.092	0.085	0.097	0.104	0.077	0.087	0.084	0.087	0.106	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.162	0.148	0.124	0.127	0.152	0.144	0.156	0.172	0.136	0.107	0.124	0.076	0.139	0.090	0.114	0.072	0.051	0.075	0.071	0.073	0.048	0.073	0.080	0.076	0.077	0.087	0.070	0.036	0.143	0.038	0.088	0.091	0.180	0.083	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.039	0.038	0.038	0.041
2:34:17	37.0	0.126	0.165	0.155	0.159	0.152	0.187	0.189	0.184	0.037	0.159	0.158	0.085	0.129	0.102	0.107	0.131	0.080	0.098	0.118	0.078	0.143	0.085	0.125	0.117	0.097	0.095	0.086	0.099	0.107	0.079	0.089	0.086	0.090	0.112	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.170	0.153	0.131	0.132	0.159	0.154	0.164	0.179	0.143	0.110	0.130	0.078	0.143	0.091	0.117	0.073	0.052	0.077	0.072	0.074	0.049	0.074	0.081	0.077	0.079	0.090	0.072	0.036	0.150	0.038	0.090	0.093	0.188	0.084	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.039	0.038	0.038	0.041
2:37:17	37.1	0.132	0.172	0.161	0.167	0.160	0.196	0.198	0.192	0.037	0.166	0.164	0.092	0.134	0.106	0.111	0.136	0.081	0.100	0.121	0.079	0.149	0.086	0.128	0.120	0.100	0.097	0.088	0.102	0.111	0.080	0.090	0.087	0.091	0.117	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.178	0.162	0.134	0.139	0.166	0.161	0.172	0.188	0.149	0.113	0.137	0.080	0.147	0.094	0.129	0.074	0.053	0.078	0.073	0.075	0.049	0.075	0.082	0.078	0.080	0.092	0.073	0.036	0.161	0.038	0.093	0.095	0.195	0.085	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.039	0.038	0.038	0.039	0.038	0.038	0.041
2:40:17	37.0	0.134	0.180	0.168	0.174	0.167	0.207	0.208	0.202	0.037	0.173	0.171	0.093	0.136	0.109	0.109	0.140	0.082	0.103	0.127	0.086	0.155	0.088	0.132	0.123	0.104	0.100	0.090	0.105	0.115	0.081	0.092	0.089	0.095	0.117	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.186	0.168	0.140	0.145	0.174	0.167	0.179	0.196	0.156	0.118	0.146	0.081	0.152	0.096	0.134	0.075	0.053	0.079	0.074	0.076	0.049	0.077	0.083	0.079	0.082	0.095	0.075	0.036	0.167	0.038	0.095	0.096	0.202	0.087	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.039	0.038	0.038	0.041
2:43:17	37.0	0.139	0.188	0.175	0.183	0.175	0.214	0.215	0.211	0.037	0.180	0.180	0.097	0.141	0.115	0.112	0.145	0.084	0.108	0.129	0.089	0.161	0.090	0.137	0.127	0.109	0.103	0.092	0.108	0.121	0.083	0.095	0.091	0.098	0.125	0.037	0.042	0.039	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.195	0.176	0.146	0.151	0.182	0.174	0.188	0.204	0.160	0.122	0.150	0.083	0.158	0.099	0.137	0.077	0.054	0.081	0.076	0.078	0.050	0.078	0.086	0.081	0.084	0.098	0.077	0.036	0.172	0.038	0.097	0.099	0.210	0.088	0.038	0.039	0.040	0.036	0.039	0.037	0.036	0.039	0.038	0.038	0.039	0.038	0.038	0.041
2:46:17	37.0	0.144	0.197	0.184	0.191	0.182	0.220	0.221	0.218	0.037	0.189	0.188	0.097	0.146	0.117	0.113	0.150	0.086	0.111	0.132	0.090	0.167	0.092	0.143	0.131	0.113	0.107	0.095	0.113	0.125	0.085	0.097	0.093	0.102	0.127	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.203	0.184	0.151	0.157	0.191	0.181	0.197	0.212	0.166	0.129	0.152	0.084	0.164	0.102	0.141	0.078	0.055	0.083	0.077	0.079	0.050	0.078	0.087	0.083	0.085	0.101	0.078	0.036	0.178	0.038	0.100	0.101	0.219	0.089	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.039	0.038	0.038	0.041
2:49:17	37.0	0.150	0.205	0.192	0.200	0.191	0.226	0.228	0.224	0.037	0.198	0.198	0.099	0.153	0.120	0.116	0.156	0.091	0.111	0.136	0.090	0.176	0.098	0.148	0.135	0.117	0.112	0.098	0.115	0.129	0.087	0.100	0.101	0.107	0.131	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.210	0.192	0.157	0.164	0.201	0.189	0.203	0.213	0.173	0.135	0.160	0.085	0.172	0.106	0.146	0.080	0.056	0.085	0.079	0.081	0.051	0.079	0.088	0.084	0.087	0.104	0.080	0.036	0.185	0.038	0.104	0.105	0.228	0.091	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.039	0.038	0.038	0.041
2:52:17	37.0	0.156	0.210	0.201	0.208	0.200	0.231	0.235	0.229	0.037	0.206	0.205	0.100	0.160	0.123	0.119	0.163	0.093	0.114	0.142	0.091	0.182	0.102	0.154	0.140	0.122	0.121	0.101	0.119	0.134	0.091	0.101	0.105	0.112	0.136	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.215	0.200	0.165	0.171	0.209	0.197	0.208	0.216	0.181	0.138	0.165	0.087	0.179	0.112	0.151	0.082	0.057	0.087	0.080	0.082	0.052	0.082	0.090	0.086	0.090	0.110	0.082	0.036	0.192	0.038	0.107	0.111	0.234	0.092	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.039	0.038	0.038	0.041
2:55:17	37.0	0.163	0.217	0.208	0.214	0.208	0.238	0.238	0.233	0.037	0.213	0.213	0.101	0.167	0.127	0.122	0.170	0.097	0.116	0.148	0.092	0.190	0.102	0.160	0.145	0.124	0.123	0.103	0.127	0.138	0.093	0.103	0.108	0.112	0.141	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.221	0.207	0.172	0.180	0.214	0.204	0.210	0.220	0.189	0.144	0.173	0.090	0.187	0.113	0.157	0.083	0.058	0.089	0.082	0.084	0.052	0.088	0.092	0.088	0.093	0.115	0.084	0.036	0.199	0.038	0.113	0.116	0.237	0.093	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.039	0.038	0.038	0.041
2:58:17	37.0	0.171	0.223	0.215	0.218	0.215	0.244	0.247	0.244	0.037	0.219	0.221	0.103	0.174	0.132	0.126	0.177	0.097	0.120	0.154	0.093	0.199	0.104	0.167	0.152	0.129	0.125	0.105	0.132	0.143	0.094	0.106	0.110	0.118	0.146	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.229	0.211	0.180	0.188	0.211	0.206	0.212	0.229	0.197	0.149	0.182	0.097	0.195	0.117	0.163	0.085	0.059	0.091	0.084	0.086	0.053	0.089	0.095	0.090	0.098	0.119	0.086	0.036	0.206	0.038	0.122	0.120	0.244	0.095	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.039	0.038	0.038	0.041
3:01:17	37.0	0.179	0.230	0.220	0.226	0.222	0.249	0.253	0.250	0.037	0.227	0.224	0.105	0.183	0.137	0.129	0.186	0.099	0.123	0.161	0.094	0.207	0.105	0.174	0.157	0.135	0.130	0.110	0.135	0.149	0.097	0.110	0.113	0.121	0.151	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.040	0.233	0.213	0.188	0.197	0.217	0.210	0.217	0.241	0.204	0.155	0.189	0.097	0.203	0.120	0.171	0.087	0.060	0.094	0.085	0.088	0.054	0.091	0.098	0.093	0.099	0.120	0.088	0.036	0.214	0.038	0.125	0.122	0.250	0.096	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.039	0.038	0.038	0.041
3:04:17	37.1	0.187	0.235	0.227	0.231	0.226	0.257	0.260	0.258	0.037	0.232	0.230	0.108	0.192	0.143	0.134	0.195	0.100	0.128	0.169	0.095	0.213	0.107	0.181	0.163	0.141	0.134	0.112	0.140	0.155	0.099	0.113	0.115	0.121	0.158	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.240	0.216	0.197	0.205	0.220	0.214	0.223	0.251	0.207	0.160	0.198	0.105	0.209	0.125	0.178	0.089	0.061	0.098	0.088	0.093	0.054	0.096	0.100	0.095	0.104	0.124	0.091	0.036	0.218	0.038	0.128	0.125	0.258	0.098	0.039	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.040	0.038	0.038	0.041
3:07:17	37.0	0.195	0.241	0.232	0.238	0.234	0.265	0.269	0.268	0.037	0.241	0.239	0.111	0.199	0.148	0.138	0.199	0.103	0.133	0.176	0.096	0.217	0.108	0.190	0.170	0.146	0.138	0.116	0.145	0.161	0.102	0.118	0.117	0.126	0.165	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.244	0.224	0.205	0.209	0.234	0.221	0.235	0.262	0.211	0.167	0.206	0.107	0.213	0.130	0.186	0.094	0.062	0.099	0.090	0.092	0.056	0.097	0.103	0.099	0.104	0.129	0.094	0.036	0.224	0.038	0.132	0.127	0.266	0.102	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.040	0.038	0.038	0.041
3:10:17	37.0	0.202	0.245	0.240	0.245	0.242	0.273	0.277	0.275	0.037	0.246	0.246	0.113	0.207	0.155	0.144	0.206	0.106	0.138	0.184	0.097	0.223	0.110	0.198	0.177	0.153	0.143	0.120	0.152	0.168	0.106	0.121	0.120	0.131	0.172	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.036	0.037	0.037	0.037	0.038	0.040	0.252	0.232	0.210	0.214	0.243	0.231	0.246	0.271	0.217	0.175	0.212	0.110	0.215	0.134	0.194	0.095	0.063	0.102	0.093	0.094	0.057	0.098	0.105	0.101	0.109	0.134	0.097	0.036	0.228	0.038	0.137	0.129	0.274	0.107	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.040	0.038	0.038	0.041
3:13:17	37.0	0.207	0.251	0.245	0.251	0.246	0.281	0.284	0.284	0.037	0.254	0.255	0.116	0.213	0.162	0.149	0.208	0.108	0.143	0.193	0.098	0.232	0.112	0.203	0.185	0.159	0.148	0.124	0.159	0.176	0.108	0.125	0.125	0.136	0.179	0.037	0.042	0.039	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.260	0.240	0.213	0.215	0.253	0.241	0.256	0.280	0.225	0.182	0.217	0.113	0.223	0.139	0.200	0.097	0.064	0.108	0.096	0.103	0.057	0.100	0.111	0.108	0.115	0.140	0.100	0.036	0.235	0.038	0.141	0.135	0.283	0.112	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.040	0.038	0.038	0.041
3:16:17	37.0	0.213	0.258	0.252	0.257	0.253	0.288	0.293	0.291	0.037	0.263	0.263	0.120	0.220	0.169	0.156	0.213	0.111	0.148	0.202	0.100	0.242	0.115	0.208	0.193	0.167	0.153	0.128	0.165	0.184	0.112	0.130	0.129	0.141	0.186	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.267	0.248	0.214	0.221	0.261	0.252	0.266	0.288	0.233	0.190	0.222	0.116	0.230	0.145	0.204	0.100	0.065	0.113	0.100	0.101	0.059	0.102	0.115	0.110	0.117	0.145	0.103	0.036	0.243	0.038	0.146	0.139	0.292	0.111	0.038	0.038	0.040	0.036	0.039	0.038	0.036	0.039	0.038	0.038	0.040	0.038	0.038	0.041
3:19:17	37.0	0.218	0.264	0.260	0.269	0.265	0.298	0.302	0.301	0.037	0.272	0.272	0.124	0.224	0.178	0.162	0.222	0.114	0.155	0.205	0.102	0.251	0.117	0.214	0.200	0.175	0.159	0.133	0.172	0.191	0.117	0.135	0.133	0.146	0.195	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.276	0.252	0.211	0.230	0.270	0.260	0.276	0.297	0.242	0.199	0.228	0.118	0.235	0.152	0.215	0.105	0.067	0.115	0.103	0.103	0.059	0.104	0.116	0.113	0.122	0.151	0.106	0.036	0.251	0.038	0.152	0.144	0.302	0.112	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.040	0.038	0.038	0.041
3:22:17	37.1	0.224	0.272	0.268	0.276	0.272	0.305	0.310	0.310	0.037	0.279	0.279	0.128	0.232	0.186	0.168	0.229	0.117	0.161	0.207	0.104	0.259	0.120	0.222	0.207	0.184	0.166	0.138	0.179	0.198	0.120	0.140	0.138	0.153	0.202	0.037	0.042	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.040	0.284	0.264	0.223	0.239	0.279	0.269	0.284	0.307	0.251	0.206	0.236	0.123	0.241	0.157	0.221	0.108	0.068	0.118	0.106	0.109	0.060	0.106	0.120	0.116	0.127	0.156	0.111	0.036	0.259	0.038	0.157	0.150	0.311	0.113	0.038	0.038	0.040	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.040	0.038	0.038	0.041
