600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:17	37.0	0.049	0.051	0.042	0.050	0.054	0.057	0.051	0.051	0.058	0.055	0.052	0.052	0.082	0.079	0.094	0.089	0.085	0.091	0.086	0.071	0.079	0.084	0.083	0.085	0.072	0.039	0.039	0.039	0.039	0.073	0.078	0.093	0.081	0.075	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
1:46:17	37.0	0.049	0.052	0.042	0.051	0.055	0.059	0.052	0.052	0.059	0.056	0.053	0.052	0.084	0.081	0.096	0.092	0.087	0.094	0.088	0.072	0.081	0.086	0.086	0.087	0.074	0.039	0.039	0.039	0.039	0.074	0.081	0.095	0.083	0.077	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
1:49:17	37.0	0.050	0.052	0.042	0.052	0.056	0.060	0.053	0.052	0.060	0.057	0.054	0.053	0.086	0.083	0.103	0.094	0.089	0.096	0.090	0.074	0.083	0.088	0.087	0.090	0.076	0.039	0.039	0.039	0.039	0.076	0.082	0.099	0.085	0.079	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
1:52:17	37.0	0.050	0.053	0.043	0.052	0.057	0.061	0.053	0.053	0.062	0.058	0.054	0.054	0.089	0.085	0.106	0.096	0.091	0.099	0.093	0.076	0.085	0.090	0.089	0.092	0.078	0.039	0.039	0.039	0.039	0.078	0.084	0.103	0.087	0.081	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.039	0.038	0.039	0.038	0.038	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.040
1:55:17	37.0	0.051	0.054	0.043	0.053	0.058	0.062	0.054	0.054	0.063	0.059	0.056	0.054	0.091	0.087	0.107	0.100	0.093	0.102	0.097	0.078	0.087	0.093	0.091	0.095	0.080	0.039	0.039	0.039	0.039	0.080	0.086	0.105	0.089	0.083	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.040
1:58:17	37.0	0.051	0.055	0.043	0.054	0.059	0.063	0.055	0.055	0.064	0.060	0.057	0.055	0.095	0.088	0.110	0.104	0.095	0.105	0.100	0.080	0.089	0.095	0.093	0.097	0.081	0.039	0.039	0.039	0.039	0.082	0.088	0.111	0.091	0.085	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.039	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
2:01:17	37.0	0.052	0.056	0.043	0.055	0.060	0.065	0.056	0.056	0.066	0.061	0.058	0.056	0.099	0.090	0.113	0.109	0.097	0.109	0.104	0.081	0.092	0.098	0.096	0.101	0.083	0.039	0.039	0.039	0.039	0.083	0.090	0.116	0.093	0.087	0.039	0.038	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.038	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
2:04:17	37.0	0.053	0.057	0.044	0.056	0.061	0.066	0.057	0.057	0.067	0.062	0.059	0.057	0.105	0.092	0.115	0.117	0.099	0.114	0.110	0.084	0.095	0.101	0.098	0.104	0.085	0.039	0.039	0.039	0.039	0.085	0.092	0.119	0.095	0.089	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
2:07:17	37.0	0.054	0.058	0.044	0.057	0.063	0.067	0.058	0.057	0.069	0.063	0.060	0.058	0.111	0.094	0.117	0.121	0.101	0.122	0.116	0.086	0.097	0.104	0.101	0.108	0.087	0.039	0.039	0.039	0.039	0.086	0.095	0.120	0.098	0.092	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
2:10:17	37.0	0.054	0.059	0.044	0.057	0.064	0.069	0.059	0.058	0.070	0.065	0.061	0.059	0.116	0.097	0.121	0.123	0.104	0.127	0.120	0.087	0.101	0.107	0.104	0.113	0.089	0.039	0.039	0.039	0.039	0.087	0.097	0.122	0.100	0.094	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
2:13:17	37.0	0.055	0.060	0.044	0.059	0.066	0.070	0.060	0.059	0.072	0.066	0.062	0.060	0.118	0.101	0.124	0.126	0.108	0.130	0.125	0.090	0.107	0.111	0.107	0.119	0.091	0.039	0.039	0.039	0.039	0.089	0.101	0.126	0.103	0.097	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.039	0.038	0.039	0.039	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
2:16:17	37.0	0.056	0.061	0.045	0.059	0.067	0.072	0.061	0.060	0.074	0.068	0.064	0.061	0.120	0.107	0.130	0.130	0.117	0.132	0.127	0.092	0.113	0.117	0.111	0.126	0.093	0.039	0.039	0.039	0.039	0.090	0.105	0.129	0.106	0.101	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.039	0.039	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
2:19:17	37.0	0.058	0.063	0.045	0.061	0.068	0.073	0.063	0.062	0.075	0.069	0.065	0.063	0.125	0.114	0.134	0.133	0.122	0.135	0.131	0.096	0.118	0.126	0.115	0.132	0.097	0.039	0.039	0.039	0.039	0.092	0.112	0.133	0.112	0.105	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.039	0.039	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.038	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
2:22:17	37.0	0.058	0.064	0.045	0.062	0.070	0.075	0.064	0.063	0.077	0.070	0.067	0.064	0.128	0.117	0.138	0.137	0.123	0.141	0.134	0.102	0.123	0.133	0.124	0.136	0.105	0.039	0.039	0.039	0.039	0.094	0.119	0.137	0.121	0.110	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.039	0.038	0.040	0.040	0.038	0.039	0.038	0.038	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
2:25:17	37.0	0.059	0.065	0.046	0.063	0.071	0.076	0.065	0.064	0.078	0.071	0.068	0.065	0.133	0.118	0.143	0.142	0.125	0.145	0.139	0.106	0.126	0.137	0.127	0.140	0.111	0.039	0.039	0.039	0.039	0.098	0.121	0.143	0.125	0.113	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.041	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
2:28:17	37.0	0.060	0.067	0.046	0.064	0.073	0.078	0.066	0.066	0.080	0.073	0.069	0.066	0.138	0.119	0.149	0.147	0.127	0.150	0.145	0.114	0.128	0.141	0.133	0.145	0.113	0.039	0.039	0.039	0.039	0.106	0.123	0.148	0.130	0.121	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.039	0.038	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
2:31:17	37.0	0.062	0.068	0.047	0.066	0.074	0.079	0.068	0.067	0.082	0.074	0.071	0.067	0.143	0.122	0.155	0.153	0.130	0.157	0.151	0.115	0.132	0.143	0.135	0.150	0.114	0.039	0.039	0.039	0.039	0.109	0.125	0.154	0.133	0.125	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.041	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
2:34:17	37.0	0.063	0.069	0.047	0.067	0.076	0.081	0.069	0.068	0.084	0.075	0.072	0.068	0.149	0.126	0.160	0.160	0.134	0.163	0.157	0.116	0.134	0.148	0.141	0.156	0.117	0.039	0.039	0.039	0.039	0.109	0.129	0.160	0.135	0.127	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.039	0.038	0.038	0.039	0.039	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
2:37:17	37.0	0.064	0.070	0.048	0.068	0.077	0.083	0.070	0.069	0.088	0.077	0.074	0.069	0.157	0.130	0.167	0.167	0.137	0.171	0.164	0.119	0.140	0.155	0.144	0.163	0.119	0.039	0.039	0.039	0.039	0.110	0.132	0.167	0.140	0.131	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.039	0.039	0.038	0.039	0.039	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
2:40:17	37.0	0.065	0.071	0.048	0.069	0.079	0.085	0.071	0.070	0.095	0.078	0.075	0.071	0.163	0.134	0.173	0.174	0.142	0.177	0.170	0.123	0.144	0.161	0.149	0.169	0.123	0.039	0.039	0.039	0.039	0.112	0.137	0.174	0.144	0.134	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.039	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.041	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
2:43:17	37.0	0.066	0.073	0.049	0.070	0.081	0.088	0.073	0.071	0.100	0.080	0.077	0.072	0.170	0.140	0.180	0.181	0.147	0.185	0.178	0.127	0.150	0.168	0.155	0.176	0.126	0.039	0.039	0.039	0.039	0.115	0.143	0.181	0.150	0.139	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.038	0.039	0.039	0.038	0.040	0.040	0.038	0.039	0.038	0.038	0.038	0.038	0.039	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
2:46:17	37.0	0.068	0.074	0.049	0.072	0.083	0.094	0.074	0.073	0.102	0.082	0.079	0.073	0.177	0.146	0.187	0.189	0.152	0.194	0.185	0.132	0.157	0.175	0.161	0.183	0.131	0.039	0.039	0.039	0.039	0.118	0.148	0.189	0.156	0.144	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
2:49:17	37.0	0.069	0.076	0.050	0.073	0.088	0.099	0.076	0.074	0.102	0.085	0.081	0.074	0.185	0.152	0.194	0.196	0.159	0.202	0.193	0.136	0.163	0.184	0.167	0.192	0.136	0.039	0.039	0.039	0.039	0.121	0.154	0.197	0.162	0.150	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.040	0.039	0.038	0.038	0.041	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
2:52:17	37.0	0.070	0.080	0.050	0.075	0.095	0.101	0.080	0.077	0.104	0.090	0.085	0.076	0.193	0.158	0.202	0.204	0.165	0.209	0.202	0.141	0.170	0.191	0.173	0.200	0.142	0.039	0.039	0.039	0.039	0.124	0.161	0.206	0.170	0.156	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.038	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
2:55:17	37.0	0.072	0.086	0.051	0.080	0.097	0.102	0.087	0.083	0.107	0.097	0.093	0.080	0.201	0.163	0.208	0.212	0.172	0.217	0.211	0.148	0.177	0.199	0.181	0.209	0.148	0.039	0.039	0.039	0.039	0.129	0.169	0.214	0.177	0.162	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.039	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
2:58:17	37.0	0.075	0.087	0.052	0.083	0.098	0.104	0.089	0.088	0.110	0.098	0.095	0.085	0.209	0.170	0.216	0.218	0.178	0.221	0.220	0.154	0.184	0.207	0.187	0.217	0.153	0.039	0.039	0.039	0.039	0.133	0.175	0.221	0.185	0.169	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.039	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.038	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.040	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
3:01:17	37.0	0.082	0.087	0.052	0.086	0.099	0.105	0.090	0.090	0.113	0.100	0.097	0.089	0.218	0.176	0.223	0.221	0.185	0.222	0.227	0.160	0.191	0.217	0.194	0.225	0.159	0.039	0.039	0.039	0.039	0.138	0.183	0.225	0.192	0.176	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
3:04:17	37.0	0.085	0.089	0.053	0.087	0.101	0.107	0.090	0.091	0.118	0.100	0.098	0.091	0.223	0.183	0.227	0.223	0.192	0.228	0.231	0.167	0.200	0.223	0.203	0.232	0.165	0.039	0.039	0.039	0.039	0.144	0.191	0.228	0.201	0.183	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.039	0.038	0.040	0.040	0.038	0.039	0.038	0.038	0.038	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.040	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
3:07:17	37.0	0.084	0.091	0.054	0.088	0.103	0.110	0.091	0.091	0.122	0.102	0.100	0.091	0.230	0.191	0.229	0.227	0.200	0.236	0.234	0.174	0.208	0.228	0.210	0.238	0.172	0.039	0.039	0.039	0.039	0.149	0.200	0.232	0.209	0.191	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.040	0.038	0.039	0.038	0.038	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.041	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
3:10:17	37.0	0.084	0.092	0.055	0.089	0.105	0.113	0.092	0.092	0.126	0.104	0.102	0.092	0.235	0.198	0.230	0.234	0.207	0.244	0.235	0.181	0.215	0.232	0.217	0.245	0.179	0.039	0.039	0.039	0.039	0.155	0.208	0.238	0.218	0.198	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.039	0.038	0.039	0.039	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
3:13:17	37.0	0.085	0.095	0.056	0.090	0.109	0.117	0.094	0.093	0.131	0.106	0.104	0.094	0.241	0.206	0.235	0.243	0.214	0.252	0.241	0.189	0.220	0.235	0.224	0.252	0.186	0.039	0.039	0.039	0.039	0.161	0.215	0.245	0.224	0.205	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.038	0.039	0.039	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.040	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
3:16:17	37.0	0.086	0.097	0.057	0.092	0.112	0.120	0.096	0.096	0.136	0.109	0.107	0.095	0.248	0.213	0.243	0.252	0.219	0.259	0.250	0.197	0.223	0.244	0.228	0.258	0.193	0.039	0.039	0.039	0.039	0.167	0.219	0.253	0.229	0.214	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.039	0.038	0.039	0.039	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
3:19:17	37.0	0.088	0.100	0.058	0.094	0.116	0.124	0.099	0.098	0.141	0.112	0.111	0.098	0.253	0.216	0.252	0.260	0.222	0.265	0.257	0.205	0.225	0.254	0.235	0.265	0.200	0.039	0.039	0.039	0.039	0.174	0.221	0.260	0.233	0.220	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.039	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
3:22:17	37.0	0.089	0.103	0.059	0.097	0.120	0.128	0.102	0.100	0.147	0.116	0.115	0.100	0.258	0.221	0.261	0.267	0.223	0.273	0.264	0.213	0.231	0.263	0.241	0.273	0.208	0.039	0.039	0.039	0.039	0.180	0.225	0.268	0.238	0.227	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.038	0.039	0.039	0.038	0.040	0.040	0.038	0.039	0.038	0.037	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.041	0.038	0.038	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
