600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:17	37.1	1.239	1.384	1.050	1.119	0.769	0.584	0.145	0.150	0.142	0.151	0.157	0.368	1.005	0.894	1.313	1.316	1.229	1.014	1.186	1.136	1.327	1.662	1.276	1.463	1.218	1.452	0.702	0.847	0.136	0.880	0.749	0.114	0.123	0.129	0.183	0.119	1.173	1.308	0.974	1.292	0.526	1.187	0.779	0.842	0.935	1.055	0.930	0.563	0.692	0.796	0.670	0.835	1.436	0.818	0.956	1.181	0.333	0.784	0.664	0.690	1.005	1.026	0.569	1.212	0.463	0.652	0.184	0.604	0.289	0.181	0.154	0.160	1.354	0.588	1.035	0.916	1.260	0.573	1.070	1.002	1.106	0.954	0.625	1.058	0.666	1.375	0.974	0.709	1.178	0.438	0.334	0.378	0.338	0.395	0.091	0.100
1:46:17	37.0	1.229	1.376	1.059	1.099	0.755	0.586	0.148	0.153	0.144	0.154	0.160	0.368	0.994	0.884	1.305	1.314	1.230	1.013	1.184	1.138	1.320	1.655	1.276	1.454	1.224	1.446	0.697	0.851	0.138	0.873	0.745	0.116	0.126	0.131	0.181	0.120	1.176	1.300	0.966	1.282	0.531	1.185	0.782	0.831	0.929	1.057	0.926	0.565	0.699	0.804	0.667	0.844	1.424	0.825	0.959	1.169	0.335	0.775	0.662	0.692	1.012	1.026	0.561	1.211	0.467	0.652	0.189	0.600	0.290	0.185	0.158	0.164	1.351	0.578	1.025	0.911	1.266	0.569	1.066	0.998	1.090	0.945	0.626	1.058	0.663	1.369	0.976	0.710	1.179	0.435	0.333	0.374	0.340	0.399	0.091	0.100
1:49:17	37.0	1.227	1.368	1.041	1.092	0.762	0.584	0.151	0.157	0.147	0.157	0.164	0.377	0.988	0.883	1.299	1.313	1.228	1.012	1.182	1.142	1.311	1.639	1.274	1.442	1.222	1.440	0.697	0.849	0.140	0.878	0.748	0.117	0.128	0.133	0.180	0.122	1.175	1.298	0.973	1.274	0.526	1.183	0.781	0.836	0.938	1.057	0.927	0.571	0.700	0.788	0.673	0.836	1.422	0.820	0.954	1.166	0.335	0.779	0.666	0.695	1.014	1.023	0.565	1.203	0.467	0.646	0.195	0.599	0.294	0.190	0.162	0.167	1.345	0.579	1.026	0.904	1.253	0.562	1.061	0.999	1.110	0.950	0.625	1.064	0.658	1.362	0.975	0.715	1.176	0.433	0.334	0.372	0.340	0.398	0.091	0.099
1:52:17	37.0	1.231	1.361	1.044	1.094	0.753	0.586	0.154	0.161	0.150	0.161	0.168	0.379	0.987	0.871	1.297	1.309	1.220	1.016	1.186	1.144	1.306	1.625	1.262	1.430	1.214	1.433	0.692	0.850	0.142	0.883	0.742	0.119	0.129	0.135	0.177	0.124	1.165	1.284	0.969	1.272	0.532	1.183	0.783	0.842	0.931	1.059	0.931	0.571	0.700	0.803	0.681	0.852	1.413	0.833	0.961	1.166	0.334	0.785	0.674	0.712	1.017	1.023	0.570	1.202	0.467	0.648	0.202	0.596	0.295	0.193	0.165	0.171	1.342	0.580	1.022	0.894	1.251	0.563	1.063	0.999	1.100	0.940	0.628	1.055	0.658	1.355	0.974	0.719	1.170	0.432	0.336	0.371	0.337	0.392	0.091	0.099
1:55:17	37.0	1.222	1.351	1.047	1.095	0.753	0.587	0.158	0.166	0.153	0.165	0.172	0.380	0.970	0.859	1.292	1.301	1.216	1.007	1.179	1.141	1.300	1.609	1.263	1.417	1.217	1.427	0.690	0.851	0.144	0.880	0.742	0.121	0.131	0.137	0.181	0.126	1.167	1.279	0.964	1.253	0.530	1.181	0.780	0.835	0.931	1.058	0.923	0.573	0.703	0.792	0.681	0.849	1.407	0.825	0.966	1.161	0.331	0.783	0.674	0.705	1.019	1.029	0.569	1.199	0.476	0.649	0.208	0.595	0.300	0.199	0.169	0.176	1.339	0.582	1.029	0.893	1.238	0.557	1.064	1.003	1.098	0.932	0.631	1.069	0.658	1.350	0.969	0.712	1.170	0.429	0.337	0.369	0.334	0.388	0.091	0.099
1:58:17	37.0	1.217	1.342	1.044	1.082	0.752	0.586	0.162	0.170	0.156	0.168	0.176	0.381	0.967	0.847	1.285	1.297	1.211	1.000	1.179	1.130	1.299	1.600	1.255	1.405	1.214	1.417	0.690	0.856	0.146	0.891	0.755	0.123	0.133	0.139	0.177	0.128	1.161	1.276	0.962	1.246	0.532	1.175	0.781	0.830	0.922	1.059	0.933	0.578	0.699	0.795	0.685	0.845	1.401	0.831	0.961	1.149	0.331	0.785	0.680	0.710	1.030	1.037	0.561	1.203	0.481	0.649	0.215	0.602	0.302	0.202	0.174	0.184	1.336	0.582	1.028	0.896	1.238	0.553	1.054	0.991	1.090	0.934	0.635	1.068	0.654	1.343	0.971	0.719	1.166	0.424	0.340	0.368	0.335	0.384	0.091	0.099
2:01:17	37.1	1.215	1.335	1.039	1.092	0.747	0.584	0.166	0.174	0.160	0.173	0.181	0.386	0.960	0.853	1.279	1.291	1.207	0.994	1.174	1.134	1.293	1.588	1.254	1.395	1.219	1.417	0.689	0.853	0.149	0.900	0.752	0.125	0.135	0.142	0.177	0.129	1.161	1.268	0.970	1.238	0.531	1.173	0.780	0.835	0.926	1.056	0.924	0.582	0.704	0.794	0.676	0.851	1.391	0.834	0.963	1.156	0.332	0.782	0.680	0.718	1.011	1.033	0.570	1.198	0.480	0.650	0.222	0.592	0.308	0.206	0.179	0.187	1.329	0.582	1.042	0.879	1.232	0.552	1.055	0.986	1.069	0.930	0.632	1.073	0.650	1.339	0.970	0.721	1.162	0.426	0.341	0.369	0.334	0.391	0.091	0.099
2:04:17	37.0	1.205	1.327	1.039	1.071	0.741	0.589	0.169	0.179	0.163	0.177	0.186	0.389	0.953	0.837	1.272	1.290	1.194	0.992	1.172	1.143	1.286	1.568	1.252	1.383	1.214	1.410	0.683	0.851	0.152	0.893	0.755	0.127	0.138	0.144	0.178	0.131	1.156	1.260	0.957	1.230	0.532	1.179	0.781	0.838	0.924	1.059	0.922	0.582	0.704	0.801	0.684	0.851	1.387	0.840	0.963	1.151	0.339	0.784	0.688	0.718	1.020	1.034	0.558	1.194	0.488	0.648	0.229	0.594	0.307	0.210	0.183	0.190	1.328	0.583	1.032	0.886	1.234	0.562	1.055	0.982	1.047	0.923	0.635	1.079	0.651	1.332	0.966	0.715	1.152	0.419	0.344	0.367	0.335	0.381	0.091	0.099
2:07:17	37.0	1.207	1.318	1.040	1.078	0.733	0.589	0.174	0.184	0.167	0.182	0.189	0.412	0.948	0.838	1.272	1.283	1.197	0.983	1.172	1.136	1.280	1.553	1.243	1.374	1.213	1.401	0.680	0.856	0.156	0.900	0.758	0.129	0.140	0.147	0.174	0.134	1.154	1.255	0.962	1.222	0.538	1.175	0.781	0.836	0.936	1.053	0.933	0.584	0.701	0.794	0.683	0.858	1.370	0.847	0.968	1.148	0.339	0.787	0.679	0.728	1.017	1.028	0.570	1.194	0.490	0.650	0.235	0.593	0.310	0.213	0.189	0.195	1.322	0.584	1.033	0.879	1.226	0.555	1.045	0.974	1.065	0.913	0.633	1.082	0.651	1.326	0.962	0.721	1.161	0.420	0.345	0.365	0.329	0.382	0.091	0.099
2:10:17	37.0	1.205	1.311	1.043	1.070	0.739	0.591	0.179	0.188	0.172	0.187	0.195	0.415	0.946	0.826	1.262	1.283	1.193	0.984	1.169	1.129	1.279	1.539	1.243	1.364	1.212	1.395	0.678	0.852	0.158	0.886	0.764	0.131	0.143	0.149	0.175	0.135	1.150	1.251	0.957	1.220	0.539	1.171	0.782	0.831	0.923	1.045	0.926	0.591	0.705	0.798	0.691	0.858	1.358	0.845	0.965	1.135	0.341	0.788	0.688	0.739	1.019	1.020	0.578	1.192	0.492	0.644	0.243	0.592	0.322	0.216	0.195	0.203	1.318	0.595	1.044	0.877	1.224	0.561	1.046	0.984	1.058	0.908	0.635	1.084	0.649	1.319	0.964	0.726	1.155	0.416	0.346	0.364	0.330	0.376	0.091	0.099
2:13:17	37.1	1.196	1.301	1.031	1.067	0.742	0.592	0.182	0.190	0.176	0.191	0.198	0.418	0.945	0.829	1.258	1.275	1.189	0.989	1.166	1.125	1.277	1.520	1.237	1.353	1.208	1.387	0.675	0.852	0.161	0.899	0.764	0.133	0.145	0.152	0.172	0.138	1.153	1.247	0.957	1.208	0.535	1.169	0.784	0.828	0.924	1.048	0.923	0.584	0.706	0.803	0.691	0.852	1.351	0.844	0.959	1.138	0.342	0.782	0.695	0.745	1.031	1.019	0.571	1.190	0.499	0.649	0.250	0.592	0.322	0.387	0.201	0.205	1.317	0.592	1.041	0.870	1.212	0.564	1.039	0.981	1.052	0.910	0.638	1.072	0.646	1.314	0.963	0.725	1.148	0.417	0.348	0.359	0.328	0.376	0.091	0.099
2:16:17	37.0	1.190	1.290	1.033	1.063	0.735	0.591	0.189	0.197	0.182	0.196	0.202	0.420	0.936	0.823	1.249	1.274	1.177	0.985	1.165	1.123	1.269	1.513	1.238	1.344	1.211	1.381	0.670	0.856	0.166	0.896	0.757	0.136	0.148	0.155	0.174	0.140	1.147	1.239	0.951	1.203	0.538	1.167	0.780	0.831	0.926	1.048	0.923	0.590	0.698	0.799	0.691	0.863	1.341	0.847	0.963	1.138	0.344	0.786	0.694	0.755	1.034	1.018	0.566	1.185	0.501	0.645	0.258	0.588	0.323	0.386	0.208	0.215	1.314	0.595	1.036	0.866	1.210	0.566	1.040	0.975	1.038	0.907	0.633	1.087	0.645	1.310	0.962	0.731	1.146	0.415	0.349	0.358	0.328	0.369	0.091	0.099
2:19:17	37.0	1.186	1.283	1.026	1.056	0.738	0.590	0.190	0.197	0.187	0.199	0.206	0.424	0.933	0.823	1.249	1.262	1.180	0.983	1.157	1.113	1.265	1.491	1.235	1.334	1.210	1.370	0.670	0.849	0.170	0.913	0.760	0.138	0.150	0.158	0.174	0.142	1.145	1.235	0.952	1.196	0.541	1.163	0.779	0.832	0.924	1.053	0.924	0.586	0.699	0.804	0.697	0.862	1.330	0.849	0.962	1.133	0.346	0.786	0.698	0.762	1.034	1.017	0.578	1.188	0.504	0.650	0.264	0.585	0.335	0.386	0.215	0.217	1.311	0.600	1.038	0.857	1.207	0.561	1.027	0.982	1.048	0.905	0.641	1.091	0.643	1.306	0.955	0.731	1.142	0.413	0.346	0.357	0.324	0.372	0.091	0.099
2:22:17	37.0	1.183	1.276	1.019	1.069	0.731	0.590	0.196	0.202	0.193	0.204	0.207	0.425	0.925	0.819	1.241	1.255	1.180	0.982	1.157	1.109	1.260	1.471	1.230	1.325	1.210	1.363	0.674	0.853	0.174	0.907	0.764	0.141	0.154	0.161	0.173	0.145	1.145	1.231	0.951	1.191	0.544	1.169	0.781	0.825	0.923	1.038	0.920	0.588	0.697	0.801	0.688	0.858	1.320	0.852	0.962	1.129	0.348	0.781	0.704	0.763	1.043	1.018	0.570	1.184	0.503	0.648	0.273	0.591	0.334	0.394	0.222	0.217	1.307	0.592	1.039	0.865	1.199	0.568	1.041	0.973	1.054	0.899	0.645	1.078	0.642	1.298	0.951	0.729	1.139	0.413	0.350	0.359	0.326	0.373	0.091	0.099
2:25:17	37.0	1.176	1.269	1.017	1.054	0.734	0.594	0.199	0.205	0.198	0.208	0.211	0.428	0.914	0.815	1.232	1.251	1.167	0.977	1.156	1.109	1.254	1.447	1.224	1.319	1.214	1.353	0.670	0.863	0.178	0.900	0.764	0.143	0.158	0.165	0.171	0.147	1.137	1.225	0.941	1.181	0.541	1.164	0.781	0.823	0.922	1.044	0.921	0.588	0.694	0.799	0.695	0.862	1.307	0.855	0.958	1.125	0.351	0.782	0.710	0.771	1.039	1.113	0.585	1.183	0.505	0.648	0.281	0.592	0.332	0.395	0.230	0.220	1.304	0.599	1.040	0.858	1.198	0.570	1.032	0.978	1.037	0.892	0.643	1.076	0.639	1.295	0.943	0.727	1.139	0.412	0.348	0.355	0.322	0.366	0.091	0.099
2:28:17	37.0	1.170	1.262	1.016	1.061	0.735	0.599	0.201	0.207	0.205	0.211	0.213	0.431	0.915	0.815	1.233	1.247	1.163	0.973	1.146	1.113	1.248	1.432	1.220	1.313	1.209	1.343	0.665	0.843	0.181	0.901	0.776	0.146	0.160	0.169	0.173	0.149	1.141	1.223	0.941	1.155	0.544	1.162	0.780	0.823	0.918	1.030	0.920	0.587	0.696	0.813	0.693	0.869	1.306	0.858	0.962	1.127	0.354	0.777	0.702	0.772	1.036	1.112	0.579	1.185	0.510	0.650	0.290	0.588	0.343	0.396	0.237	0.222	1.300	0.602	1.037	0.850	1.195	0.569	1.027	0.972	1.048	0.886	0.645	1.079	0.634	1.294	0.947	0.734	1.127	0.411	0.347	0.355	0.323	0.367	0.091	0.099
2:31:17	37.0	1.163	1.254	0.997	1.042	0.723	0.668	0.205	0.210	0.214	0.214	0.215	0.435	0.907	0.810	1.228	1.241	1.160	0.975	1.141	1.106	1.243	1.409	1.209	1.306	1.206	1.334	0.661	0.858	0.184	0.913	0.777	0.150	0.165	0.174	0.172	0.152	1.136	1.220	0.942	1.151	0.539	1.159	0.782	0.817	0.913	1.039	0.922	0.590	0.694	0.812	0.699	0.868	1.297	0.857	0.958	1.126	0.355	0.779	0.707	0.778	1.034	1.110	0.584	1.181	0.513	0.652	0.298	0.589	0.340	0.402	0.244	0.226	1.297	0.597	1.041	0.855	1.187	0.571	1.029	0.961	1.025	0.884	0.643	1.077	0.634	1.282	0.941	0.738	1.135	0.407	0.346	0.353	0.321	0.359	0.091	0.099
2:34:17	37.0	1.159	1.248	1.004	1.051	0.735	0.667	0.208	0.213	0.217	0.216	0.218	0.434	0.903	0.805	1.219	1.236	1.154	0.968	1.136	1.105	1.235	1.392	1.209	1.298	1.203	1.327	0.659	0.854	0.187	0.910	0.788	0.154	0.170	0.178	0.170	0.155	1.129	1.218	0.940	1.153	0.544	1.153	0.782	0.827	0.921	1.031	0.922	0.591	0.693	0.806	0.695	0.866	1.288	0.858	0.961	1.122	0.358	0.778	0.710	0.786	1.041	1.103	0.584	1.177	0.519	0.655	0.307	0.585	0.353	0.402	0.250	0.229	1.292	0.607	1.049	0.849	1.180	0.568	1.025	0.969	1.019	0.887	0.638	1.074	0.633	1.279	0.941	0.741	1.130	0.407	0.346	0.353	0.324	0.362	0.091	0.099
2:37:17	37.1	1.155	1.241	0.994	1.044	0.729	0.668	0.212	0.216	0.223	0.219	0.221	0.440	0.898	0.804	1.216	1.231	1.145	0.966	1.133	1.101	1.231	1.377	1.201	1.293	1.204	1.316	0.658	0.858	0.191	0.921	0.787	0.157	0.175	0.182	0.170	0.159	1.126	1.214	0.941	1.025	0.538	1.154	0.784	0.821	0.916	1.023	1.096	0.599	0.693	0.804	0.701	0.866	1.279	0.865	0.962	1.121	0.363	0.785	0.721	0.781	1.036	1.111	0.588	1.174	0.518	0.654	0.313	0.596	0.343	0.407	0.257	0.232	1.285	0.601	1.050	0.846	1.175	0.574	1.022	0.968	1.009	0.878	0.645	1.077	0.630	1.274	0.941	0.739	1.127	0.406	0.344	0.353	0.321	0.365	0.091	0.099
2:40:17	37.0	1.149	1.234	0.987	1.036	0.721	0.670	0.215	0.218	0.229	0.222	0.224	0.442	0.893	0.802	1.213	1.225	1.146	0.966	1.129	1.093	1.224	1.367	1.197	1.286	1.202	1.306	0.652	0.849	0.194	0.920	0.790	0.161	0.178	0.185	0.168	0.163	1.121	1.208	1.073	1.015	0.539	1.149	0.788	0.819	0.920	1.018	1.093	0.597	0.693	0.803	0.697	0.865	1.271	0.863	0.961	1.115	0.367	0.783	0.715	0.786	1.040	1.100	0.595	1.171	0.519	0.654	0.319	0.594	0.353	0.409	0.264	0.236	1.280	0.608	1.050	0.860	1.172	0.578	1.021	0.963	1.030	0.880	0.646	1.071	0.631	1.269	0.943	0.737	1.121	0.405	0.342	0.350	0.316	0.363	0.091	0.099
2:43:17	37.0	1.145	1.226	0.985	1.037	0.724	0.664	0.218	0.222	0.234	0.225	0.226	0.443	0.887	0.803	1.212	1.218	1.143	0.959	1.126	1.097	1.217	1.352	1.193	1.280	1.202	1.296	0.656	0.865	0.198	0.905	0.793	0.166	0.184	0.189	0.171	0.167	1.119	1.206	1.068	1.020	0.541	1.145	0.791	0.819	0.919	1.020	1.090	0.596	0.695	0.809	0.700	0.868	1.265	0.868	0.961	1.109	0.373	0.776	0.715	0.792	1.041	1.098	0.592	1.167	0.529	0.657	0.329	0.593	0.359	0.419	0.272	0.239	1.276	0.600	1.042	0.846	1.165	0.579	1.020	0.957	1.024	0.875	0.647	1.065	0.628	1.265	0.938	0.737	1.121	0.402	0.340	0.351	0.317	0.356	0.091	0.099
2:46:17	37.0	1.139	1.222	0.979	1.031	0.725	0.668	0.222	0.225	0.239	0.228	0.229	0.446	0.888	0.809	1.212	1.216	1.137	0.966	1.122	1.095	1.208	1.342	1.184	1.273	1.200	1.281	0.650	0.865	0.201	0.935	0.800	0.170	0.188	0.193	0.170	0.172	1.111	1.200	1.066	1.017	0.539	1.145	0.788	0.821	0.909	1.022	1.091	0.597	0.698	0.803	0.697	0.864	1.260	0.871	0.956	1.114	0.382	0.783	0.720	0.796	1.033	1.098	0.603	1.159	0.527	0.656	0.338	0.589	0.364	0.419	0.281	0.241	1.271	0.604	1.034	0.857	1.159	0.585	1.010	0.969	1.027	0.862	0.649	1.068	0.625	1.260	0.944	0.739	1.119	0.402	0.340	0.349	0.316	0.359	0.091	0.099
2:49:17	37.0	1.132	1.216	0.968	1.030	0.716	0.666	0.225	0.230	0.246	0.231	0.232	0.441	0.880	0.811	1.207	1.208	1.129	0.966	1.119	1.085	1.204	1.312	1.179	1.268	1.200	1.265	0.649	0.857	0.204	0.924	0.830	0.175	0.192	0.197	0.168	0.176	1.104	1.194	1.059	1.009	0.543	1.144	0.791	0.813	0.913	1.016	1.085	0.597	0.701	0.800	0.698	0.858	1.254	0.874	0.955	1.107	0.388	0.781	0.716	0.801	1.045	1.089	0.602	1.156	0.528	0.658	0.346	0.593	0.362	0.425	0.288	0.244	1.266	0.609	1.051	0.849	1.156	0.585	1.013	0.964	1.004	0.864	0.649	1.065	0.624	1.254	0.942	0.736	1.116	0.398	0.339	0.348	0.313	0.354	0.091	0.099
2:52:17	37.0	1.125	1.212	0.965	1.044	0.732	0.666	0.228	0.231	0.252	0.234	0.234	0.447	0.880	0.813	1.201	1.204	1.119	0.962	1.122	1.079	1.200	1.242	1.175	1.259	1.193	1.259	0.646	0.859	0.206	0.920	0.828	0.180	0.197	0.199	0.166	0.181	1.100	1.190	1.058	1.006	0.541	1.141	0.788	0.818	0.907	1.014	1.086	0.600	0.700	0.797	0.700	0.856	1.244	0.875	0.957	1.110	0.390	0.782	0.719	0.796	1.038	1.091	0.602	1.151	0.529	0.656	0.353	0.592	0.366	0.429	0.297	0.248	1.258	0.605	1.047	0.841	1.147	0.579	1.011	0.957	1.004	0.854	0.649	1.070	0.623	1.250	0.935	0.738	1.108	0.396	0.339	0.345	0.313	0.353	0.091	0.099
2:55:17	37.0	1.119	1.204	0.958	1.038	0.723	0.667	0.231	0.235	0.258	0.236	0.237	0.447	0.874	0.805	1.196	1.196	1.126	0.966	1.115	1.081	1.196	1.221	1.172	1.256	1.192	1.247	0.642	0.868	0.208	0.927	0.833	0.186	0.201	0.203	0.166	0.185	1.095	1.187	1.056	1.010	0.537	1.133	0.790	0.813	0.911	1.006	1.085	0.601	0.700	0.796	0.702	0.860	1.242	0.874	0.954	1.104	0.388	0.780	0.725	0.797	1.035	1.082	0.609	1.146	0.530	0.657	0.361	0.595	0.368	0.430	0.301	0.250	1.253	0.608	1.051	0.786	1.147	0.584	1.012	0.961	1.011	0.859	0.647	1.069	0.623	1.245	0.935	0.743	1.107	0.392	0.337	0.344	0.313	0.350	0.091	0.098
2:58:17	37.0	1.111	1.197	0.950	1.038	0.719	0.663	0.235	0.238	0.267	0.240	0.240	0.706	0.868	0.807	1.192	1.189	1.113	0.959	1.120	1.072	1.193	1.229	1.164	1.248	1.191	1.240	0.636	0.856	0.211	0.912	0.828	0.192	0.205	0.205	0.169	0.189	1.093	1.182	1.053	1.006	0.535	1.132	0.793	0.811	0.906	1.019	1.079	0.605	0.698	0.795	0.702	0.863	1.236	0.879	0.955	1.099	0.402	0.777	0.715	0.800	1.035	1.079	0.615	1.144	0.533	0.654	0.368	0.592	0.371	0.433	0.304	0.254	1.246	0.608	1.049	0.789	1.136	0.586	1.010	0.961	1.009	0.858	0.653	1.058	0.618	1.240	0.940	0.749	1.099	0.396	0.339	0.345	0.313	0.351	0.091	0.098
3:01:17	37.0	1.108	1.194	0.950	1.027	0.712	0.669	0.237	0.239	0.277	0.242	0.242	0.709	0.862	0.803	1.195	1.184	1.109	0.959	1.112	1.075	1.189	1.224	1.163	1.238	1.190	1.258	0.641	0.854	0.214	0.910	0.842	0.198	0.209	0.209	0.167	0.194	1.090	1.176	1.048	1.009	0.541	1.127	0.921	0.813	0.905	1.007	1.079	0.605	0.702	0.796	0.700	0.864	1.236	0.876	0.957	1.101	0.404	0.774	0.712	0.800	1.039	1.077	0.613	1.135	0.539	0.653	0.375	0.589	0.376	0.442	0.309	0.255	1.239	0.610	1.035	0.798	1.134	0.590	1.008	0.961	0.999	0.853	0.656	1.057	0.618	1.231	0.939	0.745	1.097	0.393	0.334	0.344	0.312	0.352	0.091	0.098
3:04:17	37.0	1.100	1.184	0.943	1.034	0.715	0.666	0.240	0.244	0.285	0.244	0.245	0.707	0.861	0.805	1.185	1.180	1.101	0.962	1.113	1.073	1.187	1.234	1.163	1.233	1.189	1.249	0.638	0.852	0.216	0.927	0.830	0.203	0.212	0.211	0.167	0.197	1.084	1.170	1.048	1.012	0.537	1.124	0.923	0.812	0.909	1.004	1.079	0.608	0.701	0.793	0.698	0.859	1.228	0.877	0.953	1.092	0.409	0.769	0.718	0.804	1.037	1.075	0.619	1.130	0.537	0.652	0.388	0.587	0.382	0.440	0.315	0.258	1.234	0.618	1.039	0.801	1.159	0.594	1.004	0.955	1.007	0.854	0.654	1.057	0.619	1.226	0.933	0.743	1.097	0.389	0.334	0.341	0.309	0.349	0.091	0.098
3:07:17	37.0	1.098	1.176	0.933	1.029	0.714	0.667	0.243	0.247	0.292	0.247	0.248	0.717	0.858	0.804	1.188	1.175	1.097	0.958	1.112	1.068	1.183	1.227	1.158	1.226	1.187	1.243	0.636	0.854	0.220	0.921	0.840	0.207	0.217	0.214	0.165	0.201	1.082	1.166	1.045	1.010	0.534	1.122	0.923	0.813	0.904	1.005	1.077	0.613	0.702	0.792	0.705	0.862	1.218	0.875	0.952	1.089	0.413	0.769	0.716	0.803	1.034	1.181	0.631	1.128	0.537	0.630	0.395	0.586	0.382	0.443	0.325	0.261	1.230	0.615	1.044	0.797	1.152	0.593	1.002	0.960	0.997	0.845	0.657	1.048	0.615	1.220	0.938	0.742	1.093	0.388	0.335	0.341	0.311	0.350	0.091	0.098
3:10:17	37.0	1.092	1.179	0.928	1.028	0.726	0.670	0.246	0.249	0.291	0.250	0.249	0.719	0.854	0.807	1.176	1.171	1.101	0.957	1.111	1.063	1.182	1.207	1.152	1.220	1.184	1.230	0.630	0.855	0.223	0.909	0.844	0.211	0.221	0.216	0.164	0.204	1.078	1.205	1.039	1.001	0.538	1.123	0.927	0.818	0.910	1.002	1.082	0.613	0.703	0.802	0.697	0.867	1.215	0.874	0.959	1.092	0.420	0.763	0.720	0.802	1.035	1.174	0.635	1.125	0.541	0.632	0.398	0.583	0.384	0.446	0.338	0.264	1.226	0.618	1.042	0.797	1.150	0.600	1.008	0.957	0.991	0.839	0.663	1.045	0.613	1.213	0.935	0.747	1.091	0.386	0.332	0.341	0.312	0.344	0.091	0.098
3:13:17	37.0	1.083	1.164	0.924	1.028	0.715	0.668	0.245	0.249	0.298	0.251	0.251	0.713	0.851	0.809	1.175	1.168	1.093	0.962	1.108	1.065	1.182	1.204	1.150	1.217	1.180	1.233	0.633	0.855	0.224	0.909	0.842	0.214	0.226	0.217	0.165	0.207	1.077	1.197	1.042	1.005	0.543	1.117	0.928	0.812	0.900	0.998	1.081	0.615	0.703	0.788	0.704	0.859	1.211	0.879	0.950	1.082	0.428	0.767	0.714	0.801	1.039	1.173	0.634	1.119	0.538	0.633	0.407	0.584	0.391	0.453	0.345	0.266	1.219	0.622	1.023	0.801	1.145	0.603	1.005	0.952	0.991	0.835	0.665	1.041	0.610	1.208	0.934	0.747	1.085	0.386	0.333	0.338	0.307	0.342	0.091	0.098
3:16:17	37.0	1.079	1.167	0.922	0.882	0.715	0.672	0.247	0.252	0.302	0.254	0.255	0.717	0.845	0.811	1.167	1.165	1.092	0.960	1.109	1.067	1.179	1.211	1.142	1.208	1.177	1.219	0.627	0.853	0.227	0.906	0.842	0.217	0.230	0.219	0.164	0.210	1.072	1.191	1.043	1.006	0.539	1.120	0.925	0.813	0.906	0.999	1.078	0.613	0.705	0.791	0.704	0.864	1.200	0.874	0.954	1.078	0.434	0.760	0.717	0.805	1.033	1.166	0.636	1.115	0.539	0.626	0.408	0.587	0.394	0.454	0.357	0.267	1.217	0.628	1.037	0.803	1.142	0.607	1.014	0.963	0.993	0.843	0.665	1.039	0.610	1.199	0.932	0.748	1.087	0.385	0.332	0.339	0.309	0.342	0.091	0.098
3:19:17	37.0	1.074	1.158	0.908	0.887	0.710	0.671	0.248	0.257	0.313	0.257	0.260	0.720	0.858	0.813	1.167	1.161	1.087	0.953	1.111	1.061	1.178	1.211	1.140	1.203	1.176	1.214	0.627	0.970	0.230	0.915	0.940	0.222	0.234	0.222	0.162	0.212	1.074	1.187	1.039	1.003	0.537	1.121	0.923	0.806	0.903	1.010	1.078	0.616	0.701	0.793	0.704	0.865	1.195	0.876	0.956	1.070	0.440	0.760	0.718	0.807	1.034	1.164	0.651	1.110	0.548	0.629	0.414	0.581	0.396	0.459	0.364	0.271	1.214	0.629	1.039	0.801	1.138	0.607	0.998	0.960	0.990	0.840	0.664	1.040	0.611	1.195	0.935	0.749	1.089	0.380	0.331	0.338	0.308	0.338	0.091	0.098
3:22:17	37.0	1.072	1.155	0.911	0.885	0.713	0.675	0.250	0.262	0.322	0.260	0.265	0.720	0.856	0.806	1.160	1.159	1.086	0.953	1.107	1.060	1.177	1.200	1.138	1.197	1.174	1.210	0.622	0.972	0.233	0.921	0.944	0.226	0.239	0.224	0.162	0.215	1.074	1.181	1.038	1.001	0.541	1.116	0.931	0.813	0.911	1.000	1.073	0.620	0.705	0.793	0.701	0.859	1.189	0.880	0.950	1.074	0.445	0.757	0.720	0.807	1.037	1.162	0.650	1.105	0.546	0.635	0.423	0.579	0.398	0.459	0.376	0.274	1.212	0.626	1.034	0.803	1.137	0.613	1.003	0.953	0.990	0.838	0.668	1.041	0.610	1.192	1.130	0.742	1.081	0.382	0.329	0.336	0.307	0.335	0.091	0.098
