600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:17	37.0	0.117	0.122	0.120	0.125	0.119	0.120	0.127	0.121	0.115	0.124	0.120	0.135	0.119	0.116	0.120	0.121	0.125	0.115	0.122	0.118	0.130	0.118	0.118	0.117	0.121	0.126	0.122	0.129	0.116	0.119	0.121	0.120	0.126	0.122	0.125	0.120	0.122	0.116	0.117	0.127	0.118	0.108	0.112	0.118	0.121	0.117	0.123	0.128	0.120	0.118	0.115	0.122	0.114	0.110	0.118	0.118	0.110	0.114	0.114	0.118	0.131	0.118	0.116	0.111	0.110	0.113	0.111	0.112	0.118	0.111	0.119	0.127	0.117	0.106	0.118	0.118	0.111	0.113	0.108	0.112	0.111	0.116	0.137	0.083	0.141	0.120	0.118	0.103	0.086	0.084	0.086	0.087	0.089	0.085	0.088	0.081
1:46:17	37.0	0.117	0.124	0.123	0.128	0.121	0.121	0.128	0.122	0.118	0.127	0.122	0.138	0.122	0.117	0.122	0.123	0.127	0.117	0.123	0.120	0.131	0.120	0.121	0.118	0.123	0.127	0.125	0.131	0.118	0.120	0.123	0.122	0.128	0.123	0.126	0.123	0.126	0.117	0.119	0.130	0.118	0.110	0.116	0.120	0.123	0.118	0.123	0.130	0.123	0.120	0.117	0.124	0.116	0.112	0.119	0.120	0.111	0.115	0.114	0.121	0.133	0.119	0.117	0.112	0.111	0.114	0.112	0.116	0.120	0.112	0.121	0.129	0.120	0.108	0.119	0.120	0.112	0.114	0.110	0.114	0.113	0.117	0.138	0.083	0.146	0.122	0.120	0.104	0.086	0.085	0.086	0.087	0.089	0.086	0.088	0.081
1:49:17	37.0	0.119	0.127	0.125	0.129	0.124	0.123	0.130	0.125	0.121	0.130	0.124	0.141	0.123	0.118	0.124	0.124	0.129	0.119	0.124	0.123	0.132	0.124	0.122	0.120	0.124	0.131	0.127	0.134	0.119	0.123	0.125	0.124	0.130	0.126	0.129	0.123	0.129	0.119	0.121	0.132	0.121	0.111	0.122	0.121	0.125	0.122	0.124	0.133	0.126	0.123	0.119	0.125	0.118	0.114	0.121	0.122	0.114	0.117	0.116	0.124	0.135	0.122	0.118	0.113	0.113	0.116	0.114	0.118	0.122	0.114	0.123	0.132	0.125	0.109	0.120	0.121	0.114	0.115	0.113	0.115	0.118	0.119	0.139	0.083	0.152	0.124	0.122	0.106	0.086	0.084	0.086	0.087	0.089	0.086	0.088	0.081
1:52:17	37.0	0.121	0.129	0.127	0.132	0.125	0.125	0.131	0.126	0.124	0.133	0.126	0.143	0.127	0.119	0.125	0.127	0.131	0.120	0.126	0.125	0.135	0.126	0.124	0.122	0.126	0.133	0.129	0.136	0.120	0.125	0.127	0.126	0.133	0.130	0.132	0.126	0.132	0.120	0.123	0.134	0.123	0.113	0.124	0.123	0.126	0.123	0.126	0.136	0.128	0.125	0.122	0.128	0.119	0.114	0.122	0.125	0.115	0.120	0.117	0.127	0.137	0.125	0.120	0.114	0.114	0.117	0.115	0.121	0.124	0.115	0.124	0.134	0.129	0.110	0.121	0.123	0.116	0.116	0.115	0.118	0.118	0.120	0.140	0.083	0.158	0.126	0.123	0.108	0.086	0.084	0.086	0.087	0.089	0.085	0.087	0.082
1:55:17	37.0	0.122	0.131	0.130	0.132	0.127	0.127	0.133	0.130	0.127	0.137	0.129	0.145	0.128	0.122	0.127	0.131	0.133	0.122	0.127	0.127	0.137	0.131	0.126	0.124	0.128	0.137	0.131	0.138	0.122	0.128	0.130	0.128	0.136	0.132	0.133	0.127	0.135	0.122	0.125	0.137	0.125	0.116	0.127	0.124	0.128	0.126	0.128	0.140	0.131	0.127	0.124	0.130	0.121	0.116	0.125	0.126	0.117	0.122	0.120	0.131	0.139	0.128	0.122	0.116	0.116	0.119	0.116	0.123	0.126	0.117	0.126	0.136	0.134	0.112	0.122	0.125	0.118	0.117	0.117	0.121	0.123	0.122	0.140	0.083	0.162	0.128	0.125	0.109	0.086	0.084	0.086	0.087	0.089	0.085	0.088	0.081
1:58:17	37.1	0.125	0.134	0.134	0.135	0.129	0.129	0.133	0.132	0.131	0.144	0.132	0.141	0.130	0.124	0.129	0.133	0.136	0.123	0.130	0.129	0.138	0.135	0.127	0.126	0.130	0.141	0.134	0.140	0.125	0.131	0.132	0.130	0.139	0.133	0.136	0.129	0.139	0.123	0.127	0.139	0.126	0.117	0.130	0.127	0.131	0.130	0.130	0.143	0.135	0.130	0.127	0.133	0.123	0.118	0.127	0.128	0.120	0.124	0.121	0.134	0.141	0.131	0.124	0.117	0.118	0.121	0.118	0.127	0.127	0.120	0.127	0.137	0.140	0.113	0.124	0.126	0.121	0.119	0.119	0.124	0.124	0.123	0.142	0.082	0.166	0.131	0.127	0.111	0.086	0.084	0.086	0.087	0.089	0.085	0.088	0.081
2:01:17	37.0	0.126	0.136	0.140	0.137	0.131	0.132	0.132	0.135	0.135	0.147	0.134	0.153	0.133	0.125	0.131	0.135	0.138	0.126	0.131	0.133	0.141	0.137	0.128	0.128	0.132	0.147	0.137	0.142	0.129	0.135	0.134	0.132	0.141	0.138	0.139	0.130	0.142	0.126	0.130	0.141	0.129	0.119	0.131	0.128	0.134	0.132	0.133	0.148	0.136	0.132	0.132	0.135	0.126	0.120	0.128	0.130	0.124	0.124	0.124	0.137	0.143	0.134	0.126	0.118	0.120	0.123	0.119	0.131	0.129	0.124	0.129	0.138	0.146	0.115	0.127	0.129	0.124	0.121	0.121	0.127	0.128	0.126	0.142	0.083	0.168	0.133	0.128	0.112	0.086	0.084	0.086	0.087	0.089	0.085	0.088	0.082
2:04:17	37.0	0.128	0.138	0.145	0.138	0.133	0.134	0.133	0.135	0.138	0.146	0.137	0.149	0.134	0.127	0.134	0.138	0.140	0.127	0.135	0.135	0.142	0.139	0.131	0.130	0.135	0.152	0.140	0.143	0.131	0.137	0.136	0.135	0.143	0.142	0.139	0.133	0.143	0.129	0.135	0.143	0.130	0.121	0.134	0.131	0.136	0.133	0.135	0.150	0.137	0.133	0.135	0.138	0.128	0.122	0.130	0.133	0.129	0.127	0.127	0.139	0.145	0.136	0.128	0.121	0.122	0.127	0.121	0.135	0.130	0.126	0.132	0.141	0.147	0.116	0.127	0.130	0.129	0.122	0.124	0.130	0.132	0.128	0.143	0.083	0.170	0.133	0.130	0.114	0.086	0.084	0.086	0.087	0.089	0.085	0.088	0.082
2:07:17	37.0	0.130	0.139	0.152	0.140	0.135	0.136	0.135	0.138	0.142	0.147	0.140	0.147	0.136	0.129	0.135	0.143	0.142	0.130	0.138	0.138	0.145	0.139	0.133	0.131	0.138	0.156	0.144	0.145	0.135	0.140	0.139	0.139	0.146	0.147	0.140	0.136	0.145	0.131	0.140	0.144	0.133	0.123	0.136	0.133	0.140	0.136	0.139	0.154	0.140	0.135	0.138	0.139	0.134	0.126	0.132	0.134	0.134	0.129	0.129	0.141	0.148	0.139	0.132	0.124	0.125	0.129	0.122	0.138	0.133	0.129	0.135	0.145	0.150	0.118	0.131	0.131	0.131	0.125	0.127	0.133	0.136	0.131	0.144	0.083	0.170	0.136	0.131	0.116	0.086	0.084	0.086	0.087	0.089	0.086	0.087	0.082
2:10:17	37.0	0.133	0.141	0.155	0.141	0.138	0.138	0.136	0.141	0.146	0.144	0.143	0.149	0.139	0.131	0.138	0.147	0.144	0.132	0.139	0.142	0.148	0.143	0.136	0.132	0.141	0.159	0.151	0.146	0.139	0.146	0.142	0.141	0.146	0.148	0.143	0.139	0.146	0.134	0.146	0.146	0.135	0.125	0.137	0.135	0.143	0.137	0.141	0.157	0.142	0.140	0.142	0.144	0.138	0.129	0.133	0.136	0.139	0.132	0.132	0.141	0.149	0.140	0.135	0.127	0.127	0.131	0.125	0.139	0.135	0.132	0.137	0.149	0.148	0.119	0.135	0.132	0.135	0.127	0.131	0.138	0.141	0.135	0.145	0.083	0.172	0.138	0.133	0.117	0.086	0.084	0.086	0.087	0.089	0.086	0.087	0.081
2:13:17	37.0	0.136	0.142	0.153	0.142	0.140	0.141	0.138	0.144	0.147	0.146	0.145	0.155	0.141	0.134	0.140	0.153	0.146	0.135	0.144	0.147	0.151	0.144	0.138	0.134	0.145	0.159	0.156	0.148	0.145	0.150	0.145	0.145	0.147	0.147	0.145	0.142	0.147	0.137	0.148	0.147	0.139	0.128	0.138	0.136	0.146	0.139	0.144	0.159	0.143	0.145	0.144	0.145	0.143	0.133	0.132	0.139	0.142	0.135	0.134	0.141	0.151	0.140	0.141	0.129	0.129	0.134	0.129	0.140	0.137	0.134	0.140	0.153	0.147	0.121	0.139	0.134	0.140	0.131	0.135	0.142	0.144	0.138	0.146	0.082	0.172	0.140	0.135	0.119	0.086	0.084	0.086	0.087	0.089	0.085	0.087	0.081
2:16:17	37.0	0.139	0.145	0.153	0.145	0.144	0.143	0.141	0.148	0.148	0.147	0.147	0.159	0.144	0.136	0.145	0.157	0.149	0.139	0.147	0.152	0.155	0.147	0.142	0.135	0.148	0.159	0.160	0.149	0.151	0.153	0.147	0.149	0.149	0.147	0.146	0.144	0.149	0.140	0.154	0.148	0.143	0.131	0.139	0.139	0.149	0.142	0.147	0.162	0.144	0.153	0.146	0.150	0.147	0.136	0.134	0.141	0.143	0.137	0.137	0.141	0.151	0.142	0.146	0.133	0.131	0.137	0.132	0.142	0.139	0.136	0.145	0.161	0.149	0.123	0.145	0.137	0.145	0.134	0.138	0.147	0.149	0.142	0.147	0.083	0.172	0.142	0.137	0.123	0.086	0.084	0.086	0.087	0.089	0.085	0.087	0.081
2:19:17	37.0	0.146	0.149	0.154	0.147	0.145	0.147	0.143	0.151	0.147	0.148	0.149	0.164	0.146	0.141	0.150	0.158	0.151	0.142	0.150	0.155	0.159	0.148	0.144	0.137	0.151	0.159	0.162	0.150	0.156	0.154	0.150	0.154	0.150	0.147	0.149	0.147	0.149	0.143	0.158	0.150	0.152	0.133	0.140	0.145	0.155	0.143	0.152	0.161	0.144	0.158	0.147	0.154	0.149	0.139	0.135	0.142	0.144	0.140	0.139	0.141	0.153	0.143	0.152	0.136	0.134	0.139	0.135	0.142	0.142	0.139	0.147	0.174	0.150	0.125	0.150	0.140	0.151	0.138	0.141	0.151	0.151	0.145	0.149	0.083	0.174	0.145	0.139	0.125	0.086	0.085	0.086	0.087	0.089	0.085	0.088	0.081
2:22:17	37.0	0.157	0.153	0.153	0.150	0.145	0.151	0.146	0.156	0.148	0.154	0.150	0.165	0.147	0.148	0.161	0.158	0.153	0.150	0.154	0.157	0.166	0.148	0.149	0.140	0.155	0.160	0.162	0.152	0.157	0.154	0.154	0.157	0.152	0.149	0.150	0.147	0.149	0.148	0.158	0.151	0.161	0.142	0.141	0.157	0.159	0.147	0.155	0.161	0.145	0.160	0.148	0.166	0.149	0.138	0.136	0.147	0.144	0.141	0.141	0.142	0.153	0.144	0.158	0.140	0.137	0.143	0.138	0.143	0.145	0.144	0.151	0.172	0.152	0.127	0.157	0.145	0.158	0.142	0.147	0.158	0.151	0.152	0.152	0.083	0.176	0.147	0.142	0.127	0.086	0.084	0.086	0.087	0.089	0.085	0.088	0.081
2:25:17	37.0	0.164	0.161	0.167	0.155	0.146	0.161	0.149	0.162	0.148	0.157	0.151	0.163	0.149	0.155	0.165	0.158	0.156	0.157	0.157	0.157	0.172	0.149	0.149	0.143	0.161	0.162	0.161	0.153	0.157	0.154	0.161	0.158	0.155	0.148	0.153	0.148	0.152	0.154	0.159	0.153	0.162	0.139	0.142	0.164	0.164	0.149	0.158	0.160	0.146	0.161	0.149	0.172	0.149	0.137	0.139	0.152	0.143	0.145	0.145	0.143	0.153	0.145	0.162	0.146	0.144	0.149	0.140	0.143	0.153	0.151	0.158	0.167	0.156	0.129	0.163	0.153	0.161	0.145	0.149	0.159	0.153	0.161	0.155	0.083	0.179	0.151	0.145	0.128	0.086	0.084	0.086	0.087	0.089	0.085	0.087	0.082
2:28:17	37.0	0.167	0.180	0.160	0.171	0.149	0.169	0.153	0.164	0.149	0.161	0.151	0.160	0.153	0.160	0.166	0.159	0.158	0.160	0.158	0.156	0.173	0.152	0.150	0.147	0.170	0.164	0.161	0.155	0.156	0.153	0.171	0.160	0.158	0.150	0.159	0.148	0.153	0.159	0.159	0.155	0.160	0.141	0.144	0.166	0.169	0.152	0.158	0.159	0.147	0.161	0.149	0.176	0.149	0.140	0.140	0.158	0.142	0.148	0.148	0.146	0.153	0.148	0.167	0.153	0.142	0.158	0.144	0.143	0.158	0.158	0.165	0.164	0.156	0.132	0.162	0.172	0.166	0.155	0.147	0.162	0.152	0.167	0.158	0.083	0.187	0.154	0.149	0.130	0.086	0.084	0.086	0.087	0.089	0.084	0.087	0.081
2:31:17	37.0	0.167	0.182	0.161	0.175	0.150	0.167	0.159	0.163	0.151	0.170	0.154	0.161	0.161	0.160	0.165	0.159	0.160	0.158	0.161	0.157	0.173	0.159	0.153	0.150	0.175	0.166	0.161	0.158	0.156	0.155	0.164	0.161	0.160	0.152	0.164	0.150	0.155	0.159	0.159	0.158	0.159	0.144	0.145	0.166	0.169	0.155	0.158	0.161	0.149	0.160	0.150	0.175	0.149	0.141	0.142	0.165	0.143	0.150	0.154	0.149	0.155	0.151	0.167	0.161	0.145	0.166	0.149	0.143	0.168	0.162	0.178	0.163	0.156	0.134	0.162	0.180	0.171	0.162	0.145	0.162	0.152	0.163	0.165	0.083	0.200	0.159	0.150	0.133	0.086	0.085	0.086	0.087	0.089	0.085	0.088	0.082
2:34:17	37.0	0.171	0.186	0.163	0.181	0.155	0.163	0.168	0.162	0.153	0.170	0.157	0.162	0.175	0.159	0.165	0.161	0.163	0.157	0.161	0.159	0.171	0.164	0.155	0.153	0.170	0.179	0.164	0.161	0.158	0.156	0.168	0.165	0.164	0.155	0.162	0.154	0.167	0.160	0.159	0.160	0.158	0.147	0.148	0.164	0.173	0.162	0.158	0.164	0.153	0.159	0.150	0.174	0.148	0.144	0.145	0.167	0.145	0.158	0.161	0.159	0.156	0.153	0.167	0.165	0.149	0.168	0.159	0.144	0.169	0.156	0.169	0.164	0.156	0.138	0.161	0.180	0.170	0.165	0.143	0.161	0.152	0.158	0.178	0.083	0.223	0.158	0.151	0.134	0.086	0.085	0.086	0.087	0.089	0.086	0.087	0.082
2:37:17	37.0	0.175	0.194	0.167	0.183	0.170	0.163	0.169	0.163	0.157	0.167	0.166	0.167	0.179	0.158	0.166	0.164	0.165	0.157	0.165	0.160	0.171	0.163	0.158	0.154	0.164	0.173	0.168	0.163	0.159	0.158	0.173	0.168	0.174	0.156	0.160	0.158	0.167	0.160	0.161	0.163	0.158	0.151	0.151	0.162	0.174	0.167	0.159	0.166	0.155	0.161	0.151	0.173	0.150	0.147	0.149	0.167	0.147	0.164	0.159	0.164	0.160	0.156	0.165	0.166	0.152	0.167	0.164	0.146	0.164	0.152	0.162	0.167	0.158	0.143	0.162	0.177	0.167	0.164	0.144	0.157	0.152	0.155	0.181	0.082	0.221	0.161	0.152	0.135	0.087	0.085	0.086	0.087	0.089	0.085	0.088	0.082
2:40:17	37.0	0.177	0.192	0.169	0.184	0.177	0.170	0.164	0.167	0.164	0.167	0.175	0.174	0.178	0.161	0.167	0.181	0.169	0.158	0.168	0.165	0.173	0.161	0.164	0.154	0.165	0.177	0.180	0.168	0.162	0.162	0.177	0.177	0.170	0.160	0.161	0.166	0.175	0.159	0.163	0.168	0.160	0.153	0.153	0.162	0.180	0.166	0.161	0.170	0.159	0.162	0.152	0.171	0.152	0.149	0.154	0.165	0.149	0.162	0.155	0.165	0.171	0.176	0.162	0.166	0.154	0.163	0.167	0.149	0.160	0.152	0.159	0.180	0.163	0.139	0.160	0.173	0.164	0.162	0.146	0.154	0.152	0.155	0.176	0.083	0.210	0.166	0.155	0.137	0.086	0.084	0.086	0.087	0.089	0.085	0.087	0.081
2:43:17	37.0	0.181	0.206	0.171	0.188	0.177	0.170	0.162	0.171	0.169	0.170	0.175	0.171	0.178	0.162	0.183	0.173	0.170	0.160	0.174	0.176	0.176	0.161	0.171	0.154	0.168	0.179	0.175	0.182	0.180	0.173	0.180	0.188	0.174	0.162	0.163	0.166	0.171	0.160	0.167	0.175	0.162	0.159	0.156	0.164	0.201	0.165	0.164	0.179	0.186	0.165	0.154	0.170	0.155	0.153	0.152	0.163	0.156	0.160	0.153	0.160	0.171	0.162	0.161	0.167	0.158	0.162	0.164	0.152	0.159	0.153	0.160	0.180	0.166	0.143	0.162	0.167	0.161	0.159	0.148	0.156	0.153	0.157	0.179	0.083	0.209	0.206	0.157	0.139	0.086	0.084	0.086	0.087	0.089	0.085	0.087	0.082
2:46:17	37.0	0.184	0.200	0.174	0.196	0.178	0.171	0.165	0.182	0.166	0.187	0.175	0.174	0.182	0.164	0.177	0.173	0.172	0.173	0.186	0.169	0.182	0.163	0.172	0.159	0.184	0.183	0.178	0.172	0.167	0.167	0.184	0.188	0.178	0.168	0.170	0.165	0.170	0.162	0.185	0.172	0.166	0.162	0.163	0.166	0.193	0.165	0.167	0.174	0.175	0.175	0.156	0.170	0.173	0.157	0.156	0.164	0.156	0.158	0.155	0.165	0.169	0.169	0.163	0.166	0.161	0.162	0.159	0.159	0.158	0.155	0.161	0.176	0.184	0.145	0.164	0.164	0.162	0.160	0.153	0.159	0.154	0.159	0.178	0.083	0.206	0.226	0.160	0.143	0.086	0.084	0.086	0.087	0.089	0.085	0.088	0.082
2:49:17	37.0	0.185	0.180	0.177	0.175	0.180	0.173	0.175	0.174	0.171	0.180	0.180	0.176	0.184	0.179	0.180	0.176	0.175	0.164	0.183	0.173	0.188	0.168	0.168	0.172	0.183	0.187	0.181	0.176	0.169	0.170	0.187	0.186	0.182	0.170	0.170	0.163	0.174	0.164	0.179	0.176	0.177	0.166	0.163	0.170	0.182	0.166	0.179	0.178	0.185	0.170	0.173	0.173	0.160	0.159	0.159	0.166	0.157	0.159	0.158	0.167	0.170	0.165	0.165	0.164	0.164	0.165	0.156	0.157	0.161	0.160	0.164	0.179	0.183	0.148	0.165	0.166	0.164	0.162	0.156	0.161	0.158	0.168	0.179	0.083	0.207	0.219	0.162	0.146	0.086	0.084	0.086	0.087	0.089	0.086	0.087	0.082
2:52:17	37.0	0.172	0.184	0.180	0.177	0.179	0.177	0.185	0.177	0.175	0.180	0.187	0.179	0.186	0.177	0.177	0.179	0.178	0.167	0.177	0.177	0.197	0.172	0.166	0.172	0.179	0.191	0.185	0.179	0.173	0.174	0.191	0.184	0.185	0.172	0.172	0.166	0.177	0.169	0.182	0.179	0.173	0.169	0.166	0.184	0.181	0.169	0.184	0.181	0.172	0.175	0.163	0.177	0.163	0.163	0.162	0.168	0.161	0.162	0.164	0.170	0.174	0.168	0.169	0.162	0.167	0.167	0.156	0.160	0.163	0.172	0.170	0.182	0.180	0.152	0.176	0.168	0.167	0.165	0.156	0.178	0.160	0.165	0.183	0.082	0.213	0.211	0.166	0.150	0.086	0.085	0.086	0.087	0.089	0.085	0.087	0.082
2:55:17	37.0	0.172	0.187	0.184	0.180	0.178	0.180	0.175	0.179	0.177	0.186	0.192	0.180	0.179	0.176	0.180	0.184	0.183	0.170	0.177	0.180	0.203	0.172	0.169	0.167	0.179	0.195	0.188	0.182	0.176	0.177	0.195	0.184	0.188	0.175	0.174	0.171	0.182	0.182	0.177	0.181	0.177	0.172	0.170	0.176	0.185	0.178	0.176	0.183	0.168	0.175	0.163	0.191	0.165	0.165	0.166	0.177	0.165	0.168	0.162	0.172	0.176	0.172	0.173	0.160	0.171	0.181	0.158	0.164	0.166	0.165	0.168	0.185	0.175	0.155	0.168	0.175	0.171	0.173	0.163	0.166	0.168	0.168	0.187	0.082	0.218	0.199	0.170	0.155	0.087	0.085	0.086	0.087	0.089	0.085	0.087	0.082
2:58:17	37.0	0.172	0.190	0.187	0.182	0.174	0.181	0.176	0.182	0.180	0.186	0.192	0.183	0.182	0.173	0.184	0.188	0.213	0.173	0.178	0.183	0.191	0.175	0.172	0.165	0.183	0.199	0.193	0.185	0.179	0.180	0.198	0.186	0.192	0.178	0.177	0.169	0.185	0.171	0.180	0.185	0.175	0.174	0.172	0.180	0.200	0.175	0.178	0.186	0.172	0.178	0.167	0.185	0.169	0.168	0.168	0.175	0.170	0.166	0.165	0.175	0.179	0.175	0.177	0.161	0.174	0.184	0.161	0.167	0.169	0.169	0.171	0.188	0.178	0.157	0.171	0.173	0.188	0.175	0.164	0.173	0.167	0.171	0.189	0.083	0.223	0.192	0.174	0.159	0.087	0.084	0.086	0.087	0.089	0.085	0.087	0.082
3:01:17	37.0	0.174	0.191	0.192	0.185	0.176	0.183	0.179	0.184	0.184	0.189	0.182	0.186	0.187	0.175	0.188	0.191	0.216	0.177	0.181	0.186	0.194	0.177	0.183	0.172	0.187	0.202	0.196	0.189	0.183	0.183	0.202	0.189	0.196	0.183	0.180	0.172	0.188	0.177	0.184	0.189	0.178	0.177	0.176	0.184	0.194	0.178	0.182	0.190	0.176	0.182	0.169	0.188	0.173	0.172	0.172	0.179	0.172	0.169	0.167	0.178	0.182	0.178	0.173	0.164	0.177	0.179	0.171	0.171	0.178	0.172	0.174	0.191	0.181	0.159	0.171	0.176	0.178	0.178	0.166	0.174	0.169	0.175	0.193	0.083	0.228	0.196	0.179	0.164	0.087	0.085	0.086	0.086	0.089	0.085	0.087	0.082
3:04:17	37.0	0.180	0.196	0.197	0.188	0.177	0.187	0.182	0.188	0.186	0.191	0.185	0.189	0.189	0.179	0.190	0.195	0.210	0.180	0.194	0.189	0.196	0.179	0.179	0.184	0.189	0.205	0.199	0.192	0.186	0.186	0.205	0.210	0.200	0.186	0.183	0.175	0.191	0.177	0.187	0.193	0.184	0.180	0.180	0.187	0.196	0.182	0.185	0.194	0.179	0.186	0.173	0.191	0.176	0.175	0.174	0.183	0.174	0.173	0.170	0.182	0.185	0.182	0.172	0.165	0.181	0.178	0.166	0.174	0.174	0.174	0.177	0.194	0.184	0.161	0.175	0.177	0.181	0.179	0.169	0.178	0.172	0.176	0.197	0.083	0.234	0.206	0.184	0.169	0.087	0.084	0.086	0.087	0.089	0.085	0.088	0.081
3:07:17	37.0	0.183	0.199	0.203	0.193	0.180	0.190	0.186	0.191	0.189	0.193	0.188	0.192	0.193	0.183	0.193	0.197	0.210	0.183	0.187	0.192	0.200	0.182	0.181	0.174	0.192	0.209	0.202	0.195	0.189	0.189	0.210	0.202	0.203	0.189	0.185	0.177	0.194	0.178	0.191	0.198	0.186	0.183	0.184	0.190	0.203	0.185	0.188	0.196	0.182	0.190	0.176	0.195	0.179	0.177	0.178	0.187	0.177	0.176	0.172	0.186	0.189	0.186	0.175	0.177	0.184	0.180	0.169	0.177	0.176	0.176	0.180	0.197	0.188	0.164	0.178	0.177	0.183	0.177	0.172	0.181	0.175	0.179	0.201	0.083	0.240	0.264	0.191	0.175	0.086	0.084	0.086	0.087	0.089	0.085	0.087	0.082
3:10:17	37.0	0.188	0.202	0.208	0.204	0.183	0.194	0.187	0.194	0.193	0.197	0.190	0.194	0.194	0.186	0.196	0.200	0.211	0.185	0.190	0.196	0.203	0.185	0.184	0.176	0.195	0.213	0.205	0.198	0.193	0.192	0.213	0.200	0.207	0.193	0.188	0.180	0.196	0.182	0.196	0.201	0.190	0.187	0.187	0.195	0.207	0.188	0.192	0.199	0.184	0.194	0.178	0.198	0.182	0.180	0.181	0.190	0.181	0.178	0.175	0.191	0.191	0.189	0.178	0.182	0.190	0.184	0.178	0.180	0.182	0.179	0.183	0.202	0.192	0.166	0.181	0.180	0.188	0.181	0.175	0.184	0.180	0.182	0.203	0.083	0.245	0.244	0.197	0.181	0.087	0.084	0.086	0.086	0.089	0.085	0.088	0.081
3:13:17	37.0	0.188	0.207	0.215	0.200	0.185	0.197	0.190	0.198	0.197	0.201	0.193	0.198	0.197	0.188	0.199	0.204	0.213	0.188	0.195	0.199	0.207	0.188	0.186	0.178	0.198	0.218	0.209	0.202	0.197	0.195	0.220	0.205	0.213	0.197	0.189	0.184	0.199	0.186	0.198	0.204	0.193	0.191	0.191	0.199	0.211	0.191	0.195	0.202	0.188	0.197	0.182	0.201	0.185	0.183	0.184	0.193	0.183	0.182	0.177	0.197	0.194	0.191	0.182	0.178	0.194	0.188	0.176	0.184	0.182	0.183	0.187	0.209	0.195	0.169	0.184	0.183	0.192	0.184	0.179	0.187	0.184	0.184	0.206	0.083	0.249	0.264	0.204	0.189	0.087	0.085	0.086	0.087	0.089	0.085	0.088	0.082
3:16:17	37.0	0.193	0.213	0.216	0.205	0.189	0.201	0.194	0.202	0.201	0.204	0.197	0.203	0.200	0.191	0.203	0.207	0.217	0.192	0.197	0.202	0.210	0.191	0.189	0.182	0.201	0.222	0.213	0.205	0.199	0.198	0.223	0.208	0.217	0.201	0.193	0.186	0.203	0.190	0.201	0.207	0.196	0.197	0.195	0.203	0.215	0.195	0.197	0.205	0.191	0.200	0.186	0.205	0.189	0.187	0.187	0.195	0.185	0.184	0.182	0.201	0.197	0.195	0.185	0.181	0.198	0.189	0.180	0.187	0.186	0.187	0.189	0.211	0.199	0.172	0.187	0.187	0.195	0.186	0.181	0.191	0.187	0.190	0.210	0.083	0.255	0.216	0.211	0.198	0.086	0.084	0.086	0.087	0.089	0.085	0.088	0.082
3:19:17	37.0	0.196	0.216	0.221	0.210	0.193	0.205	0.197	0.206	0.205	0.208	0.200	0.207	0.204	0.193	0.206	0.211	0.222	0.195	0.200	0.206	0.213	0.194	0.192	0.184	0.204	0.226	0.218	0.208	0.203	0.201	0.228	0.210	0.223	0.204	0.196	0.190	0.207	0.193	0.204	0.211	0.198	0.200	0.198	0.207	0.220	0.198	0.200	0.208	0.195	0.203	0.189	0.208	0.192	0.190	0.190	0.199	0.189	0.187	0.183	0.205	0.200	0.200	0.187	0.181	0.203	0.193	0.183	0.190	0.189	0.190	0.192	0.211	0.203	0.174	0.190	0.191	0.198	0.189	0.184	0.194	0.189	0.192	0.213	0.083	0.253	0.216	0.217	0.203	0.086	0.084	0.086	0.087	0.088	0.085	0.088	0.082
3:22:17	37.0	0.200	0.225	0.224	0.215	0.195	0.213	0.201	0.210	0.210	0.212	0.203	0.211	0.208	0.196	0.210	0.216	0.232	0.198	0.203	0.211	0.218	0.198	0.195	0.187	0.208	0.230	0.222	0.211	0.207	0.204	0.234	0.215	0.226	0.207	0.200	0.191	0.211	0.197	0.207	0.215	0.201	0.205	0.202	0.211	0.224	0.201	0.203	0.212	0.198	0.207	0.192	0.212	0.195	0.195	0.194	0.203	0.193	0.190	0.185	0.206	0.204	0.205	0.191	0.184	0.205	0.197	0.187	0.192	0.192	0.193	0.196	0.215	0.207	0.176	0.194	0.194	0.202	0.192	0.187	0.198	0.193	0.196	0.217	0.084	0.256	0.220	0.223	0.208	0.087	0.084	0.086	0.086	0.089	0.084	0.087	0.082
