600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:17	37.1	0.105	0.120	0.095	0.098	0.100	0.106	0.107	0.101	0.097	0.090	0.099	0.100	0.102	0.106	0.100	0.106	0.097	0.090	0.101	0.100	0.101	0.095	0.089	0.092	0.104	0.095	0.099	0.098	0.104	0.119	0.113	0.105	0.108	0.109	0.104	0.104	0.099	0.092	0.089	0.101	0.114	0.104	0.100	0.098	0.099	0.104	0.099	0.102	0.108	0.104	0.103	0.113	0.100	0.106	0.107	0.102	0.117	0.092	0.103	0.104	0.111	0.114	0.113	0.092	0.107	0.101	0.106	0.105	0.086	0.103	0.115	0.130	0.099	0.106	0.108	0.108	0.099	0.096	0.103	0.100	0.103	0.086	0.111	0.089	0.094	0.088	0.098	0.088	0.084	0.084	0.085	0.087	0.080	0.084	0.085	0.093
1:46:17	37.0	0.106	0.122	0.096	0.099	0.100	0.108	0.110	0.102	0.099	0.090	0.099	0.101	0.104	0.107	0.102	0.109	0.098	0.089	0.103	0.101	0.102	0.096	0.089	0.094	0.105	0.097	0.100	0.099	0.106	0.120	0.113	0.107	0.110	0.111	0.106	0.105	0.101	0.092	0.090	0.102	0.115	0.106	0.102	0.099	0.101	0.106	0.100	0.103	0.110	0.106	0.104	0.114	0.101	0.108	0.108	0.104	0.116	0.092	0.104	0.107	0.112	0.117	0.115	0.092	0.109	0.102	0.107	0.105	0.086	0.105	0.118	0.135	0.100	0.107	0.110	0.110	0.100	0.097	0.104	0.101	0.104	0.086	0.112	0.089	0.094	0.088	0.096	0.086	0.084	0.084	0.085	0.087	0.081	0.082	0.084	0.093
1:49:17	37.0	0.108	0.125	0.097	0.102	0.101	0.110	0.112	0.104	0.100	0.091	0.100	0.102	0.106	0.110	0.102	0.111	0.099	0.089	0.104	0.103	0.104	0.098	0.089	0.095	0.107	0.098	0.102	0.100	0.107	0.122	0.116	0.109	0.111	0.112	0.107	0.106	0.103	0.092	0.090	0.103	0.118	0.107	0.102	0.100	0.102	0.106	0.101	0.103	0.111	0.108	0.105	0.115	0.102	0.110	0.110	0.104	0.117	0.093	0.105	0.109	0.114	0.119	0.117	0.093	0.112	0.103	0.108	0.107	0.087	0.106	0.119	0.141	0.101	0.110	0.112	0.112	0.101	0.098	0.106	0.102	0.103	0.086	0.113	0.089	0.094	0.088	0.097	0.087	0.083	0.083	0.085	0.086	0.081	0.085	0.084	0.093
1:52:17	37.0	0.111	0.128	0.099	0.103	0.102	0.112	0.114	0.107	0.101	0.093	0.102	0.104	0.107	0.111	0.104	0.113	0.099	0.089	0.105	0.105	0.105	0.099	0.089	0.095	0.111	0.100	0.102	0.101	0.109	0.123	0.117	0.112	0.113	0.113	0.108	0.107	0.103	0.092	0.091	0.104	0.119	0.108	0.104	0.102	0.103	0.107	0.102	0.105	0.111	0.110	0.108	0.118	0.102	0.111	0.112	0.106	0.120	0.093	0.106	0.110	0.117	0.123	0.119	0.093	0.114	0.104	0.110	0.109	0.087	0.108	0.123	0.148	0.102	0.110	0.115	0.112	0.101	0.099	0.107	0.103	0.105	0.086	0.115	0.089	0.095	0.088	0.098	0.087	0.083	0.084	0.085	0.085	0.080	0.082	0.085	0.093
1:55:17	37.0	0.113	0.130	0.100	0.106	0.104	0.115	0.118	0.108	0.102	0.094	0.103	0.105	0.110	0.113	0.106	0.115	0.100	0.090	0.107	0.107	0.107	0.101	0.090	0.096	0.112	0.102	0.105	0.102	0.110	0.130	0.119	0.113	0.116	0.115	0.111	0.109	0.103	0.092	0.092	0.106	0.122	0.109	0.105	0.105	0.105	0.109	0.104	0.106	0.112	0.112	0.110	0.119	0.104	0.113	0.114	0.107	0.121	0.094	0.108	0.114	0.120	0.126	0.123	0.093	0.116	0.106	0.111	0.110	0.087	0.111	0.128	0.152	0.104	0.113	0.118	0.114	0.102	0.099	0.109	0.105	0.106	0.086	0.117	0.089	0.095	0.088	0.097	0.087	0.083	0.084	0.085	0.086	0.081	0.081	0.085	0.093
1:58:17	37.0	0.115	0.133	0.102	0.108	0.106	0.118	0.120	0.111	0.104	0.095	0.104	0.105	0.112	0.114	0.109	0.118	0.101	0.089	0.109	0.108	0.109	0.103	0.090	0.096	0.114	0.104	0.106	0.104	0.112	0.135	0.122	0.114	0.117	0.117	0.113	0.110	0.105	0.092	0.093	0.107	0.126	0.111	0.106	0.106	0.106	0.109	0.104	0.107	0.113	0.114	0.112	0.120	0.104	0.115	0.117	0.109	0.123	0.094	0.109	0.115	0.125	0.131	0.128	0.094	0.118	0.108	0.112	0.113	0.087	0.114	0.138	0.153	0.105	0.115	0.120	0.116	0.104	0.100	0.110	0.106	0.107	0.086	0.118	0.089	0.096	0.088	0.097	0.087	0.083	0.084	0.084	0.087	0.080	0.081	0.085	0.093
2:01:17	37.1	0.118	0.136	0.104	0.112	0.107	0.121	0.123	0.114	0.106	0.097	0.106	0.108	0.116	0.116	0.111	0.120	0.101	0.090	0.111	0.111	0.111	0.105	0.090	0.097	0.116	0.106	0.108	0.106	0.114	0.139	0.127	0.117	0.119	0.119	0.115	0.111	0.105	0.093	0.094	0.108	0.128	0.112	0.108	0.107	0.108	0.110	0.107	0.109	0.115	0.118	0.114	0.123	0.106	0.117	0.118	0.110	0.124	0.095	0.111	0.118	0.130	0.137	0.133	0.094	0.121	0.110	0.115	0.116	0.087	0.117	0.143	0.157	0.106	0.118	0.123	0.118	0.105	0.101	0.112	0.108	0.108	0.086	0.120	0.089	0.096	0.088	0.097	0.087	0.083	0.084	0.085	0.087	0.081	0.081	0.085	0.092
2:04:17	37.0	0.121	0.141	0.106	0.115	0.110	0.124	0.126	0.118	0.108	0.099	0.108	0.109	0.118	0.119	0.113	0.123	0.102	0.090	0.113	0.113	0.113	0.107	0.091	0.098	0.118	0.109	0.110	0.108	0.117	0.139	0.128	0.119	0.122	0.120	0.117	0.113	0.109	0.093	0.095	0.109	0.131	0.115	0.110	0.111	0.111	0.114	0.108	0.111	0.115	0.121	0.116	0.126	0.107	0.120	0.121	0.113	0.126	0.096	0.113	0.123	0.134	0.141	0.138	0.095	0.123	0.111	0.117	0.119	0.087	0.120	0.142	0.152	0.108	0.121	0.124	0.121	0.106	0.103	0.115	0.109	0.110	0.086	0.123	0.089	0.097	0.088	0.097	0.087	0.083	0.084	0.084	0.087	0.081	0.082	0.085	0.093
2:07:17	37.0	0.125	0.144	0.108	0.118	0.113	0.128	0.129	0.122	0.110	0.101	0.110	0.110	0.122	0.121	0.115	0.126	0.104	0.090	0.115	0.114	0.116	0.109	0.091	0.098	0.121	0.112	0.113	0.110	0.118	0.140	0.131	0.124	0.126	0.123	0.120	0.115	0.109	0.093	0.096	0.111	0.133	0.116	0.111	0.115	0.114	0.115	0.110	0.113	0.116	0.125	0.117	0.130	0.110	0.123	0.124	0.114	0.128	0.096	0.116	0.127	0.139	0.148	0.141	0.096	0.126	0.114	0.119	0.121	0.087	0.124	0.143	0.162	0.109	0.124	0.128	0.123	0.108	0.104	0.118	0.112	0.111	0.086	0.126	0.088	0.098	0.088	0.097	0.087	0.083	0.084	0.085	0.086	0.081	0.082	0.085	0.093
2:10:17	37.0	0.128	0.149	0.112	0.122	0.116	0.132	0.133	0.127	0.114	0.104	0.112	0.113	0.125	0.124	0.118	0.129	0.104	0.091	0.117	0.119	0.118	0.112	0.091	0.100	0.124	0.114	0.115	0.112	0.121	0.141	0.134	0.130	0.128	0.125	0.122	0.117	0.111	0.093	0.097	0.114	0.136	0.118	0.113	0.120	0.117	0.117	0.112	0.114	0.118	0.130	0.120	0.133	0.111	0.126	0.128	0.117	0.133	0.097	0.118	0.128	0.146	0.158	0.147	0.096	0.127	0.116	0.120	0.126	0.087	0.129	0.150	0.166	0.110	0.129	0.130	0.125	0.111	0.105	0.121	0.114	0.113	0.085	0.128	0.088	0.098	0.088	0.097	0.088	0.083	0.084	0.084	0.087	0.081	0.082	0.085	0.093
2:13:17	37.0	0.133	0.153	0.115	0.126	0.119	0.135	0.136	0.132	0.117	0.106	0.116	0.114	0.129	0.127	0.121	0.132	0.105	0.091	0.120	0.123	0.122	0.115	0.093	0.100	0.127	0.118	0.118	0.115	0.125	0.137	0.138	0.137	0.132	0.127	0.126	0.119	0.114	0.094	0.098	0.116	0.141	0.121	0.116	0.124	0.121	0.120	0.115	0.117	0.120	0.134	0.122	0.136	0.113	0.129	0.132	0.119	0.133	0.098	0.121	0.131	0.150	0.170	0.152	0.097	0.128	0.118	0.124	0.127	0.087	0.136	0.160	0.173	0.110	0.133	0.134	0.128	0.114	0.107	0.124	0.117	0.116	0.086	0.131	0.089	0.099	0.088	0.097	0.087	0.083	0.084	0.085	0.086	0.081	0.082	0.085	0.093
2:16:17	37.0	0.136	0.154	0.117	0.129	0.123	0.137	0.138	0.135	0.120	0.108	0.116	0.116	0.134	0.128	0.123	0.134	0.107	0.091	0.122	0.124	0.125	0.118	0.092	0.101	0.130	0.120	0.120	0.117	0.128	0.157	0.138	0.138	0.134	0.130	0.129	0.122	0.116	0.093	0.099	0.118	0.146	0.123	0.116	0.133	0.123	0.122	0.115	0.119	0.123	0.140	0.126	0.141	0.115	0.131	0.133	0.121	0.136	0.099	0.124	0.133	0.159	0.176	0.155	0.098	0.129	0.121	0.126	0.133	0.087	0.144	0.163	0.186	0.112	0.141	0.133	0.131	0.116	0.108	0.129	0.120	0.117	0.086	0.135	0.089	0.100	0.088	0.097	0.087	0.083	0.084	0.085	0.086	0.080	0.084	0.085	0.093
2:19:17	37.0	0.141	0.155	0.120	0.132	0.125	0.137	0.139	0.139	0.123	0.111	0.120	0.120	0.139	0.129	0.125	0.137	0.107	0.092	0.124	0.127	0.128	0.120	0.093	0.102	0.136	0.123	0.123	0.119	0.130	0.171	0.141	0.135	0.137	0.132	0.134	0.124	0.119	0.094	0.100	0.120	0.156	0.126	0.120	0.140	0.126	0.124	0.118	0.123	0.126	0.148	0.129	0.144	0.118	0.132	0.134	0.123	0.138	0.100	0.127	0.135	0.167	0.181	0.155	0.098	0.131	0.123	0.129	0.137	0.086	0.154	0.165	0.195	0.113	0.147	0.134	0.135	0.117	0.111	0.131	0.123	0.118	0.086	0.141	0.089	0.100	0.088	0.097	0.087	0.083	0.084	0.085	0.087	0.080	0.084	0.084	0.093
2:22:17	37.0	0.146	0.155	0.123	0.135	0.130	0.138	0.138	0.145	0.127	0.114	0.123	0.122	0.145	0.133	0.127	0.140	0.110	0.092	0.128	0.131	0.132	0.123	0.094	0.103	0.141	0.126	0.127	0.122	0.134	0.180	0.144	0.148	0.141	0.141	0.138	0.128	0.123	0.093	0.101	0.123	0.164	0.130	0.121	0.145	0.129	0.127	0.121	0.128	0.129	0.153	0.132	0.150	0.121	0.135	0.138	0.129	0.143	0.101	0.131	0.134	0.179	0.187	0.160	0.101	0.134	0.127	0.134	0.142	0.086	0.158	0.161	0.198	0.114	0.152	0.134	0.139	0.120	0.113	0.134	0.128	0.119	0.086	0.145	0.089	0.102	0.088	0.097	0.087	0.083	0.084	0.085	0.086	0.080	0.082	0.085	0.092
2:25:17	37.0	0.149	0.154	0.124	0.135	0.135	0.140	0.136	0.150	0.131	0.116	0.127	0.125	0.150	0.135	0.128	0.143	0.111	0.092	0.130	0.133	0.135	0.126	0.095	0.105	0.149	0.131	0.130	0.126	0.138	0.182	0.143	0.159	0.145	0.136	0.144	0.132	0.127	0.094	0.102	0.126	0.176	0.133	0.125	0.150	0.133	0.130	0.123	0.131	0.133	0.159	0.136	0.154	0.123	0.158	0.139	0.133	0.146	0.102	0.135	0.137	0.187	0.185	0.160	0.100	0.137	0.129	0.138	0.150	0.087	0.166	0.162	0.189	0.115	0.155	0.135	0.143	0.122	0.115	0.136	0.131	0.123	0.085	0.151	0.089	0.102	0.088	0.097	0.087	0.083	0.084	0.085	0.087	0.080	0.083	0.085	0.093
2:28:17	37.0	0.150	0.153	0.123	0.133	0.137	0.139	0.136	0.155	0.134	0.119	0.129	0.128	0.157	0.135	0.129	0.144	0.113	0.093	0.133	0.136	0.139	0.128	0.096	0.106	0.157	0.135	0.134	0.129	0.141	0.190	0.143	0.172	0.145	0.145	0.149	0.136	0.130	0.094	0.102	0.130	0.176	0.137	0.129	0.157	0.136	0.131	0.126	0.135	0.137	0.161	0.140	0.157	0.125	0.175	0.139	0.136	0.151	0.103	0.140	0.140	0.182	0.191	0.159	0.101	0.139	0.132	0.142	0.161	0.087	0.171	0.169	0.174	0.116	0.155	0.137	0.146	0.125	0.117	0.137	0.133	0.125	0.086	0.155	0.089	0.102	0.088	0.097	0.088	0.083	0.084	0.085	0.087	0.080	0.082	0.085	0.092
2:31:17	37.0	0.149	0.153	0.124	0.128	0.141	0.140	0.136	0.159	0.138	0.121	0.131	0.130	0.161	0.139	0.129	0.146	0.115	0.093	0.134	0.140	0.142	0.130	0.096	0.108	0.165	0.140	0.138	0.133	0.144	0.200	0.143	0.188	0.145	0.162	0.160	0.140	0.135	0.095	0.102	0.133	0.170	0.141	0.132	0.161	0.139	0.135	0.128	0.140	0.141	0.165	0.145	0.158	0.128	0.185	0.138	0.139	0.155	0.105	0.145	0.139	0.177	0.186	0.157	0.101	0.144	0.137	0.146	0.183	0.087	0.173	0.169	0.161	0.116	0.155	0.157	0.148	0.128	0.119	0.137	0.135	0.126	0.085	0.157	0.088	0.103	0.088	0.098	0.087	0.083	0.084	0.085	0.087	0.081	0.085	0.085	0.093
2:34:17	37.0	0.152	0.156	0.126	0.127	0.145	0.141	0.139	0.165	0.142	0.123	0.137	0.134	0.167	0.144	0.131	0.150	0.117	0.093	0.137	0.143	0.146	0.132	0.098	0.110	0.173	0.146	0.141	0.136	0.153	0.210	0.149	0.193	0.146	0.172	0.184	0.144	0.140	0.095	0.103	0.137	0.166	0.145	0.135	0.165	0.143	0.139	0.132	0.144	0.148	0.172	0.150	0.161	0.132	0.192	0.143	0.145	0.161	0.107	0.156	0.142	0.171	0.176	0.156	0.102	0.164	0.142	0.148	0.188	0.087	0.171	0.194	0.157	0.116	0.161	0.164	0.151	0.132	0.122	0.137	0.137	0.130	0.086	0.159	0.088	0.105	0.088	0.097	0.087	0.083	0.084	0.085	0.087	0.081	0.084	0.085	0.092
2:37:17	37.0	0.155	0.160	0.124	0.124	0.151	0.143	0.141	0.170	0.146	0.126	0.143	0.138	0.168	0.143	0.132	0.154	0.120	0.094	0.141	0.148	0.152	0.130	0.098	0.111	0.176	0.150	0.145	0.137	0.150	0.203	0.154	0.200	0.145	0.189	0.194	0.146	0.146	0.095	0.103	0.141	0.167	0.150	0.140	0.170	0.146	0.143	0.135	0.145	0.151	0.182	0.155	0.162	0.134	0.203	0.202	0.147	0.166	0.108	0.163	0.153	0.159	0.165	0.157	0.103	0.225	0.150	0.152	0.185	0.086	0.174	0.191	0.154	0.117	0.165	0.157	0.150	0.137	0.124	0.138	0.138	0.132	0.086	0.158	0.088	0.106	0.088	0.097	0.087	0.083	0.084	0.085	0.087	0.081	0.085	0.085	0.092
2:40:17	37.0	0.156	0.168	0.124	0.122	0.154	0.148	0.145	0.173	0.150	0.130	0.151	0.143	0.163	0.148	0.131	0.163	0.123	0.095	0.142	0.153	0.156	0.133	0.100	0.113	0.171	0.156	0.149	0.134	0.153	0.204	0.180	0.204	0.155	0.193	0.194	0.149	0.152	0.095	0.103	0.147	0.154	0.155	0.144	0.170	0.150	0.148	0.138	0.141	0.156	0.184	0.157	0.161	0.136	0.203	0.230	0.150	0.175	0.110	0.167	0.152	0.165	0.162	0.160	0.104	0.239	0.156	0.151	0.184	0.087	0.178	0.201	0.157	0.118	0.174	0.167	0.150	0.140	0.127	0.140	0.139	0.135	0.086	0.158	0.089	0.106	0.088	0.097	0.087	0.083	0.085	0.085	0.087	0.080	0.084	0.085	0.092
2:43:17	37.0	0.153	0.174	0.124	0.122	0.153	0.147	0.143	0.173	0.154	0.132	0.156	0.147	0.160	0.144	0.134	0.172	0.124	0.095	0.143	0.156	0.161	0.135	0.100	0.116	0.166	0.162	0.150	0.130	0.145	0.210	0.205	0.208	0.165	0.196	0.188	0.152	0.159	0.096	0.103	0.151	0.145	0.157	0.147	0.172	0.154	0.152	0.141	0.144	0.159	0.174	0.156	0.156	0.137	0.221	0.235	0.154	0.188	0.112	0.174	0.155	0.178	0.159	0.160	0.104	0.249	0.156	0.150	0.193	0.086	0.190	0.169	0.162	0.120	0.190	0.153	0.149	0.142	0.128	0.144	0.140	0.138	0.086	0.160	0.088	0.108	0.088	0.098	0.087	0.083	0.084	0.084	0.086	0.080	0.085	0.085	0.093
2:46:17	37.0	0.151	0.188	0.123	0.131	0.158	0.163	0.145	0.173	0.159	0.134	0.172	0.153	0.158	0.146	0.145	0.172	0.127	0.096	0.139	0.163	0.166	0.158	0.102	0.117	0.156	0.161	0.147	0.126	0.146	0.208	0.237	0.202	0.213	0.172	0.188	0.158	0.159	0.096	0.103	0.150	0.141	0.151	0.143	0.170	0.156	0.160	0.145	0.142	0.159	0.164	0.154	0.153	0.129	0.211	0.221	0.161	0.205	0.114	0.171	0.153	0.164	0.154	0.164	0.105	0.224	0.156	0.153	0.194	0.086	0.194	0.158	0.166	0.120	0.205	0.140	0.145	0.141	0.130	0.200	0.139	0.143	0.086	0.158	0.089	0.109	0.088	0.096	0.087	0.083	0.084	0.084	0.087	0.080	0.083	0.084	0.092
2:49:17	37.0	0.149	0.196	0.132	0.135	0.152	0.172	0.148	0.178	0.162	0.137	0.179	0.163	0.159	0.147	0.147	0.172	0.128	0.096	0.135	0.168	0.170	0.160	0.102	0.122	0.159	0.159	0.145	0.122	0.158	0.188	0.248	0.201	0.226	0.159	0.176	0.162	0.162	0.096	0.103	0.150	0.139	0.147	0.139	0.173	0.158	0.171	0.150	0.153	0.160	0.161	0.148	0.153	0.126	0.188	0.208	0.194	0.222	0.115	0.169	0.152	0.153	0.151	0.161	0.107	0.226	0.153	0.153	0.205	0.087	0.199	0.155	0.185	0.121	0.206	0.136	0.145	0.139	0.132	0.234	0.138	0.150	0.086	0.158	0.089	0.110	0.087	0.097	0.087	0.083	0.084	0.084	0.087	0.080	0.084	0.085	0.092
2:52:17	37.0	0.154	0.197	0.141	0.144	0.155	0.178	0.149	0.184	0.167	0.138	0.175	0.177	0.166	0.152	0.144	0.165	0.131	0.098	0.132	0.175	0.174	0.161	0.104	0.126	0.173	0.159	0.146	0.134	0.174	0.159	0.249	0.202	0.228	0.154	0.166	0.160	0.159	0.097	0.104	0.143	0.139	0.146	0.136	0.184	0.163	0.184	0.158	0.159	0.155	0.156	0.145	0.166	0.130	0.192	0.200	0.199	0.230	0.120	0.176	0.144	0.146	0.149	0.161	0.112	0.251	0.153	0.163	0.212	0.086	0.154	0.161	0.178	0.122	0.191	0.134	0.145	0.139	0.134	0.257	0.166	0.159	0.086	0.165	0.089	0.111	0.087	0.097	0.087	0.083	0.084	0.084	0.087	0.080	0.083	0.083	0.092
2:55:17	37.0	0.172	0.203	0.142	0.158	0.161	0.177	0.149	0.185	0.170	0.135	0.175	0.176	0.177	0.163	0.145	0.165	0.133	0.099	0.129	0.176	0.178	0.165	0.106	0.144	0.187	0.160	0.145	0.143	0.174	0.151	0.257	0.194	0.242	0.158	0.135	0.161	0.160	0.097	0.108	0.140	0.141	0.147	0.141	0.179	0.171	0.190	0.175	0.151	0.151	0.161	0.139	0.173	0.162	0.188	0.199	0.216	0.211	0.122	0.182	0.142	0.147	0.151	0.162	0.115	0.224	0.151	0.212	0.211	0.087	0.139	0.164	0.181	0.123	0.170	0.136	0.161	0.138	0.137	0.265	0.202	0.169	0.086	0.174	0.089	0.112	0.088	0.096	0.087	0.083	0.084	0.084	0.087	0.080	0.083	0.083	0.092
2:58:17	37.0	0.196	0.205	0.138	0.197	0.159	0.182	0.154	0.184	0.170	0.130	0.167	0.177	0.196	0.177	0.160	0.184	0.134	0.099	0.129	0.177	0.174	0.171	0.108	0.144	0.201	0.160	0.144	0.147	0.182	0.150	0.265	0.189	0.245	0.152	0.138	0.147	0.153	0.099	0.114	0.134	0.143	0.150	0.173	0.172	0.176	0.224	0.204	0.151	0.157	0.189	0.134	0.187	0.176	0.168	0.205	0.230	0.215	0.125	0.169	0.144	0.149	0.154	0.157	0.119	0.174	0.154	0.247	0.212	0.086	0.140	0.168	0.183	0.125	0.161	0.139	0.172	0.143	0.139	0.277	0.227	0.174	0.086	0.159	0.088	0.113	0.088	0.097	0.086	0.084	0.084	0.084	0.087	0.081	0.083	0.084	0.092
3:01:17	37.0	0.222	0.215	0.135	0.180	0.162	0.200	0.169	0.205	0.184	0.136	0.173	0.182	0.228	0.197	0.178	0.202	0.134	0.100	0.130	0.179	0.195	0.190	0.109	0.149	0.220	0.151	0.141	0.162	0.193	0.148	0.252	0.170	0.222	0.148	0.139	0.141	0.150	0.099	0.122	0.152	0.146	0.194	0.221	0.159	0.182	0.243	0.221	0.158	0.164	0.197	0.131	0.195	0.187	0.163	0.185	0.238	0.215	0.130	0.161	0.149	0.168	0.162	0.151	0.122	0.153	0.199	0.233	0.184	0.086	0.143	0.177	0.186	0.129	0.154	0.151	0.164	0.184	0.142	0.278	0.250	0.180	0.086	0.148	0.089	0.113	0.088	0.097	0.087	0.083	0.084	0.085	0.086	0.081	0.084	0.084	0.092
3:04:17	37.0	0.218	0.236	0.142	0.158	0.163	0.234	0.182	0.217	0.187	0.138	0.173	0.187	0.247	0.215	0.191	0.205	0.134	0.100	0.150	0.189	0.204	0.162	0.110	0.152	0.224	0.142	0.140	0.173	0.199	0.147	0.229	0.148	0.204	0.145	0.139	0.150	0.152	0.100	0.127	0.187	0.150	0.245	0.237	0.141	0.190	0.246	0.229	0.170	0.163	0.184	0.129	0.181	0.185	0.147	0.150	0.234	0.229	0.139	0.157	0.153	0.184	0.211	0.149	0.122	0.167	0.234	0.214	0.154	0.086	0.146	0.180	0.190	0.131	0.151	0.158	0.158	0.225	0.146	0.189	0.268	0.187	0.086	0.151	0.089	0.113	0.088	0.097	0.087	0.084	0.084	0.084	0.087	0.081	0.082	0.085	0.092
3:07:17	37.0	0.219	0.267	0.140	0.140	0.167	0.223	0.182	0.227	0.185	0.141	0.171	0.170	0.241	0.218	0.196	0.214	0.136	0.102	0.187	0.213	0.209	0.156	0.113	0.154	0.236	0.135	0.149	0.198	0.196	0.152	0.184	0.146	0.187	0.147	0.142	0.160	0.152	0.100	0.134	0.202	0.154	0.261	0.242	0.135	0.199	0.249	0.205	0.155	0.161	0.160	0.130	0.173	0.187	0.147	0.147	0.213	0.213	0.146	0.150	0.157	0.180	0.237	0.147	0.127	0.159	0.249	0.225	0.150	0.086	0.151	0.181	0.195	0.134	0.150	0.169	0.155	0.246	0.148	0.158	0.277	0.208	0.086	0.156	0.089	0.114	0.088	0.097	0.087	0.084	0.084	0.085	0.086	0.081	0.082	0.085	0.092
3:10:17	37.0	0.246	0.234	0.151	0.134	0.188	0.222	0.185	0.230	0.187	0.157	0.164	0.182	0.209	0.186	0.202	0.207	0.139	0.103	0.196	0.234	0.215	0.139	0.114	0.159	0.268	0.130	0.173	0.220	0.201	0.155	0.163	0.147	0.150	0.147	0.147	0.149	0.154	0.101	0.140	0.221	0.157	0.264	0.245	0.136	0.209	0.256	0.194	0.146	0.148	0.147	0.138	0.190	0.181	0.150	0.151	0.206	0.213	0.157	0.147	0.160	0.193	0.198	0.148	0.124	0.159	0.243	0.252	0.147	0.086	0.158	0.185	0.200	0.136	0.150	0.171	0.154	0.249	0.157	0.152	0.246	0.213	0.085	0.160	0.089	0.115	0.088	0.096	0.087	0.084	0.084	0.085	0.086	0.081	0.083	0.085	0.092
3:13:17	37.1	0.275	0.183	0.141	0.138	0.228	0.167	0.201	0.238	0.185	0.173	0.149	0.181	0.180	0.159	0.166	0.164	0.145	0.104	0.197	0.220	0.227	0.135	0.117	0.158	0.218	0.137	0.183	0.225	0.207	0.159	0.155	0.146	0.155	0.149	0.149	0.147	0.156	0.102	0.136	0.234	0.161	0.255	0.245	0.136	0.259	0.245	0.183	0.151	0.143	0.143	0.148	0.218	0.168	0.153	0.155	0.186	0.156	0.160	0.150	0.161	0.192	0.189	0.150	0.119	0.163	0.263	0.220	0.147	0.087	0.160	0.189	0.204	0.138	0.155	0.170	0.153	0.259	0.164	0.155	0.200	0.228	0.086	0.177	0.089	0.117	0.088	0.098	0.086	0.084	0.084	0.085	0.087	0.080	0.083	0.083	0.092
3:16:17	37.0	0.277	0.172	0.143	0.137	0.210	0.158	0.226	0.219	0.183	0.182	0.155	0.164	0.252	0.153	0.154	0.154	0.157	0.105	0.196	0.208	0.237	0.135	0.120	0.159	0.192	0.152	0.176	0.233	0.199	0.162	0.156	0.148	0.155	0.153	0.152	0.149	0.173	0.104	0.138	0.238	0.163	0.252	0.247	0.138	0.257	0.247	0.210	0.152	0.144	0.144	0.162	0.214	0.185	0.157	0.159	0.158	0.152	0.152	0.152	0.164	0.195	0.178	0.154	0.121	0.164	0.206	0.163	0.150	0.086	0.162	0.193	0.209	0.142	0.214	0.163	0.152	0.269	0.167	0.158	0.195	0.241	0.086	0.165	0.088	0.119	0.088	0.098	0.087	0.084	0.084	0.085	0.087	0.080	0.085	0.085	0.092
3:19:17	37.0	0.203	0.170	0.137	0.140	0.175	0.159	0.267	0.221	0.175	0.198	0.158	0.183	0.191	0.151	0.144	0.149	0.169	0.105	0.206	0.223	0.231	0.136	0.126	0.158	0.165	0.170	0.165	0.216	0.159	0.169	0.160	0.151	0.157	0.155	0.153	0.153	0.184	0.105	0.128	0.258	0.166	0.276	0.254	0.140	0.275	0.250	0.171	0.157	0.144	0.173	0.156	0.175	0.193	0.161	0.167	0.150	0.154	0.152	0.159	0.167	0.175	0.180	0.174	0.119	0.169	0.158	0.154	0.154	0.086	0.165	0.198	0.215	0.146	0.203	0.162	0.156	0.234	0.191	0.163	0.152	0.226	0.086	0.170	0.088	0.120	0.087	0.098	0.086	0.084	0.084	0.085	0.087	0.080	0.084	0.085	0.092
3:22:17	37.0	0.168	0.178	0.137	0.142	0.157	0.163	0.275	0.210	0.157	0.200	0.154	0.161	0.187	0.171	0.141	0.151	0.172	0.107	0.215	0.230	0.213	0.139	0.132	0.148	0.162	0.167	0.148	0.225	0.149	0.170	0.165	0.155	0.159	0.159	0.158	0.155	0.189	0.106	0.123	0.270	0.170	0.234	0.181	0.144	0.259	0.234	0.226	0.158	0.144	0.184	0.152	0.181	0.191	0.163	0.166	0.154	0.158	0.150	0.162	0.172	0.173	0.185	0.192	0.117	0.172	0.150	0.157	0.157	0.086	0.168	0.202	0.221	0.143	0.234	0.167	0.165	0.176	0.222	0.167	0.152	0.235	0.086	0.171	0.087	0.122	0.088	0.097	0.086	0.084	0.084	0.085	0.086	0.080	0.081	0.085	0.092
