600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:17	37.0	0.122	0.128	0.137	0.130	0.141	0.127	0.134	0.134	0.130	0.132	0.136	0.126	0.137	0.130	0.150	0.129	0.132	0.123	0.126	0.135	0.137	0.136	0.141	0.116	0.191	0.135	0.126	0.143	0.146	0.130	0.146	0.131	0.139	0.126	0.124	0.134	0.130	0.140	0.138	0.187	0.148	0.162	0.153	0.137	0.142	0.139	0.149	0.137	0.128	0.128	0.138	0.136	0.120	0.146	0.142	0.122	0.143	0.124	0.145	0.141	0.146	0.143	0.141	0.137	0.149	0.147	0.152	0.146	0.095	0.130	0.136	0.134	0.140	0.140	0.134	0.141	0.151	0.149	0.137	0.137	0.139	0.083	0.134	0.157	0.126	0.123	0.118	0.120	0.092	0.093	0.088	0.081	0.090	0.080	0.091	0.088
1:46:17	37.0	0.126	0.131	0.141	0.134	0.144	0.129	0.136	0.138	0.131	0.132	0.138	0.128	0.138	0.131	0.154	0.134	0.135	0.126	0.129	0.139	0.141	0.140	0.144	0.118	0.199	0.139	0.129	0.148	0.151	0.130	0.150	0.133	0.141	0.131	0.125	0.138	0.133	0.144	0.143	0.192	0.151	0.166	0.159	0.139	0.145	0.142	0.154	0.140	0.131	0.132	0.142	0.139	0.121	0.150	0.146	0.123	0.147	0.127	0.148	0.144	0.151	0.147	0.145	0.140	0.153	0.150	0.157	0.150	0.095	0.134	0.139	0.136	0.142	0.143	0.138	0.144	0.155	0.154	0.140	0.140	0.143	0.083	0.137	0.160	0.131	0.127	0.119	0.122	0.092	0.093	0.088	0.082	0.090	0.080	0.091	0.088
1:49:17	37.0	0.130	0.134	0.140	0.138	0.148	0.128	0.135	0.139	0.132	0.135	0.140	0.131	0.140	0.134	0.157	0.136	0.138	0.130	0.130	0.143	0.146	0.143	0.148	0.124	0.203	0.142	0.132	0.152	0.157	0.133	0.154	0.137	0.142	0.134	0.129	0.140	0.136	0.148	0.147	0.200	0.156	0.170	0.163	0.141	0.147	0.146	0.157	0.142	0.134	0.135	0.145	0.142	0.123	0.154	0.149	0.124	0.151	0.130	0.151	0.147	0.157	0.153	0.148	0.144	0.157	0.155	0.163	0.155	0.095	0.138	0.142	0.139	0.145	0.145	0.142	0.148	0.158	0.161	0.145	0.143	0.146	0.083	0.139	0.165	0.134	0.129	0.122	0.124	0.092	0.093	0.088	0.082	0.090	0.080	0.091	0.088
1:52:17	37.0	0.132	0.136	0.149	0.139	0.149	0.129	0.140	0.140	0.136	0.136	0.144	0.134	0.142	0.135	0.162	0.141	0.139	0.133	0.131	0.146	0.150	0.146	0.152	0.128	0.201	0.146	0.134	0.155	0.164	0.134	0.159	0.140	0.144	0.138	0.131	0.143	0.139	0.151	0.150	0.207	0.163	0.174	0.167	0.142	0.151	0.150	0.161	0.144	0.138	0.139	0.149	0.147	0.123	0.159	0.153	0.126	0.156	0.134	0.154	0.150	0.164	0.160	0.153	0.148	0.162	0.161	0.170	0.161	0.096	0.141	0.146	0.141	0.147	0.149	0.151	0.151	0.164	0.167	0.148	0.147	0.148	0.083	0.142	0.170	0.136	0.130	0.124	0.126	0.092	0.093	0.088	0.081	0.090	0.080	0.091	0.088
1:55:17	37.0	0.133	0.144	0.149	0.141	0.151	0.132	0.147	0.142	0.144	0.139	0.146	0.138	0.145	0.137	0.166	0.144	0.142	0.135	0.134	0.150	0.157	0.148	0.157	0.130	0.199	0.150	0.137	0.162	0.170	0.137	0.163	0.144	0.145	0.141	0.135	0.144	0.144	0.156	0.156	0.214	0.167	0.177	0.172	0.143	0.152	0.154	0.165	0.146	0.141	0.142	0.153	0.151	0.125	0.163	0.156	0.127	0.162	0.138	0.158	0.155	0.171	0.165	0.157	0.152	0.167	0.169	0.175	0.166	0.097	0.146	0.150	0.144	0.150	0.153	0.158	0.155	0.169	0.174	0.153	0.151	0.151	0.083	0.145	0.175	0.139	0.134	0.126	0.128	0.092	0.093	0.088	0.082	0.090	0.080	0.091	0.088
1:58:17	37.1	0.134	0.152	0.149	0.140	0.151	0.133	0.155	0.142	0.154	0.143	0.150	0.145	0.147	0.140	0.169	0.148	0.146	0.142	0.138	0.153	0.160	0.153	0.161	0.132	0.201	0.153	0.139	0.166	0.176	0.139	0.166	0.146	0.147	0.144	0.137	0.146	0.148	0.160	0.162	0.221	0.174	0.181	0.176	0.144	0.154	0.158	0.169	0.148	0.144	0.145	0.154	0.155	0.126	0.166	0.161	0.130	0.169	0.142	0.161	0.159	0.178	0.173	0.163	0.156	0.174	0.176	0.179	0.171	0.097	0.150	0.154	0.147	0.154	0.156	0.168	0.159	0.175	0.178	0.158	0.155	0.153	0.083	0.149	0.175	0.146	0.136	0.128	0.131	0.092	0.094	0.088	0.082	0.090	0.080	0.091	0.088
2:01:17	37.0	0.136	0.156	0.155	0.140	0.151	0.134	0.149	0.143	0.157	0.145	0.154	0.150	0.149	0.142	0.173	0.154	0.151	0.149	0.139	0.157	0.164	0.157	0.165	0.135	0.204	0.157	0.139	0.171	0.183	0.140	0.170	0.149	0.149	0.146	0.139	0.149	0.152	0.165	0.169	0.230	0.178	0.186	0.177	0.145	0.156	0.163	0.175	0.150	0.150	0.149	0.155	0.161	0.127	0.170	0.165	0.132	0.177	0.148	0.165	0.161	0.182	0.181	0.171	0.160	0.183	0.183	0.185	0.176	0.098	0.153	0.160	0.148	0.162	0.161	0.178	0.163	0.181	0.184	0.163	0.159	0.155	0.083	0.154	0.179	0.146	0.139	0.132	0.132	0.092	0.094	0.088	0.082	0.090	0.080	0.091	0.088
2:04:17	37.0	0.139	0.158	0.150	0.143	0.151	0.138	0.145	0.145	0.155	0.149	0.155	0.154	0.151	0.143	0.173	0.159	0.155	0.151	0.143	0.159	0.166	0.159	0.171	0.132	0.209	0.160	0.140	0.175	0.190	0.142	0.175	0.151	0.150	0.148	0.142	0.151	0.158	0.170	0.178	0.238	0.183	0.190	0.180	0.148	0.157	0.169	0.181	0.153	0.155	0.151	0.154	0.165	0.128	0.173	0.169	0.135	0.185	0.154	0.168	0.165	0.187	0.190	0.178	0.166	0.191	0.188	0.193	0.182	0.099	0.158	0.163	0.150	0.164	0.165	0.187	0.168	0.187	0.186	0.168	0.164	0.156	0.083	0.158	0.181	0.148	0.142	0.135	0.135	0.092	0.094	0.088	0.081	0.090	0.080	0.091	0.088
2:07:17	37.0	0.143	0.159	0.150	0.151	0.154	0.142	0.146	0.147	0.155	0.161	0.157	0.157	0.154	0.147	0.173	0.163	0.158	0.152	0.146	0.163	0.170	0.163	0.175	0.136	0.218	0.161	0.141	0.179	0.197	0.144	0.182	0.155	0.150	0.151	0.146	0.153	0.163	0.176	0.186	0.245	0.188	0.196	0.178	0.151	0.158	0.172	0.188	0.154	0.160	0.157	0.153	0.172	0.131	0.177	0.174	0.138	0.190	0.160	0.172	0.167	0.188	0.194	0.189	0.169	0.202	0.194	0.200	0.186	0.100	0.162	0.168	0.153	0.164	0.170	0.198	0.172	0.193	0.191	0.175	0.169	0.157	0.083	0.163	0.185	0.151	0.146	0.138	0.137	0.092	0.095	0.088	0.081	0.090	0.080	0.091	0.088
2:10:17	37.0	0.149	0.163	0.154	0.157	0.157	0.145	0.152	0.150	0.155	0.162	0.162	0.166	0.158	0.152	0.172	0.167	0.163	0.155	0.151	0.164	0.173	0.165	0.181	0.138	0.224	0.156	0.142	0.182	0.204	0.147	0.193	0.158	0.151	0.148	0.150	0.155	0.170	0.186	0.194	0.252	0.186	0.204	0.176	0.155	0.158	0.177	0.194	0.157	0.166	0.160	0.150	0.179	0.133	0.179	0.179	0.140	0.191	0.164	0.177	0.168	0.184	0.186	0.201	0.171	0.216	0.198	0.205	0.190	0.099	0.165	0.170	0.154	0.165	0.176	0.206	0.177	0.202	0.191	0.188	0.176	0.155	0.083	0.169	0.191	0.154	0.149	0.141	0.140	0.092	0.095	0.088	0.081	0.090	0.081	0.091	0.088
2:13:17	37.0	0.156	0.170	0.159	0.158	0.159	0.150	0.156	0.154	0.154	0.160	0.165	0.153	0.161	0.162	0.176	0.173	0.167	0.160	0.156	0.162	0.174	0.165	0.190	0.140	0.232	0.155	0.144	0.184	0.210	0.148	0.201	0.159	0.153	0.148	0.152	0.158	0.176	0.196	0.202	0.258	0.185	0.216	0.176	0.157	0.159	0.184	0.197	0.161	0.171	0.164	0.150	0.189	0.134	0.182	0.184	0.142	0.193	0.169	0.184	0.169	0.187	0.180	0.204	0.174	0.232	0.204	0.212	0.194	0.100	0.169	0.173	0.156	0.170	0.184	0.215	0.183	0.215	0.194	0.208	0.182	0.155	0.083	0.174	0.199	0.158	0.153	0.145	0.141	0.092	0.095	0.088	0.081	0.089	0.080	0.091	0.088
2:16:17	37.0	0.150	0.168	0.160	0.153	0.162	0.162	0.160	0.158	0.155	0.160	0.168	0.156	0.161	0.169	0.179	0.177	0.172	0.154	0.166	0.164	0.177	0.167	0.192	0.142	0.236	0.155	0.146	0.189	0.215	0.150	0.207	0.160	0.155	0.152	0.152	0.160	0.183	0.207	0.209	0.275	0.185	0.218	0.173	0.162	0.159	0.191	0.198	0.162	0.179	0.168	0.150	0.198	0.135	0.182	0.190	0.142	0.193	0.171	0.188	0.171	0.193	0.176	0.219	0.174	0.248	0.208	0.218	0.196	0.101	0.169	0.175	0.159	0.173	0.196	0.220	0.190	0.248	0.192	0.219	0.192	0.155	0.083	0.180	0.198	0.162	0.157	0.149	0.144	0.092	0.095	0.088	0.081	0.090	0.080	0.091	0.088
2:19:17	37.0	0.148	0.163	0.165	0.160	0.167	0.158	0.159	0.164	0.158	0.163	0.172	0.160	0.163	0.172	0.179	0.186	0.176	0.154	0.171	0.165	0.179	0.168	0.195	0.144	0.239	0.158	0.149	0.195	0.220	0.152	0.210	0.162	0.157	0.160	0.150	0.162	0.190	0.216	0.215	0.284	0.183	0.219	0.174	0.172	0.160	0.196	0.198	0.163	0.181	0.170	0.154	0.210	0.136	0.181	0.195	0.142	0.189	0.172	0.191	0.175	0.203	0.173	0.236	0.173	0.259	0.208	0.222	0.193	0.103	0.168	0.175	0.162	0.174	0.207	0.224	0.197	0.268	0.191	0.229	0.204	0.157	0.083	0.187	0.194	0.165	0.160	0.151	0.147	0.092	0.096	0.088	0.081	0.090	0.080	0.091	0.088
2:22:17	37.0	0.150	0.166	0.166	0.163	0.172	0.154	0.163	0.166	0.162	0.167	0.175	0.163	0.166	0.172	0.179	0.192	0.181	0.154	0.175	0.170	0.182	0.168	0.196	0.147	0.245	0.161	0.154	0.195	0.231	0.154	0.210	0.163	0.159	0.164	0.151	0.165	0.199	0.225	0.212	0.290	0.176	0.219	0.173	0.183	0.164	0.199	0.195	0.166	0.177	0.166	0.159	0.219	0.138	0.181	0.202	0.144	0.181	0.172	0.196	0.175	0.203	0.177	0.251	0.172	0.265	0.207	0.220	0.189	0.103	0.165	0.177	0.163	0.177	0.226	0.215	0.206	0.282	0.191	0.237	0.216	0.160	0.083	0.191	0.193	0.170	0.164	0.154	0.149	0.092	0.096	0.088	0.081	0.090	0.080	0.091	0.088
2:25:17	37.0	0.156	0.169	0.170	0.164	0.173	0.157	0.166	0.172	0.165	0.171	0.180	0.168	0.169	0.173	0.179	0.200	0.188	0.158	0.171	0.177	0.181	0.173	0.192	0.150	0.251	0.162	0.155	0.192	0.234	0.158	0.210	0.164	0.160	0.170	0.153	0.167	0.200	0.232	0.203	0.293	0.170	0.218	0.176	0.182	0.166	0.202	0.190	0.170	0.179	0.164	0.158	0.228	0.141	0.178	0.210	0.147	0.174	0.168	0.195	0.175	0.210	0.187	0.265	0.168	0.268	0.202	0.211	0.184	0.104	0.168	0.179	0.164	0.179	0.252	0.187	0.227	0.290	0.180	0.230	0.225	0.161	0.083	0.194	0.200	0.174	0.168	0.159	0.152	0.092	0.097	0.088	0.081	0.090	0.080	0.091	0.088
2:28:17	37.0	0.158	0.171	0.174	0.166	0.173	0.163	0.170	0.172	0.181	0.174	0.183	0.171	0.173	0.174	0.184	0.205	0.192	0.161	0.162	0.172	0.176	0.172	0.188	0.154	0.252	0.164	0.157	0.181	0.239	0.160	0.207	0.166	0.162	0.173	0.160	0.169	0.196	0.219	0.178	0.282	0.172	0.216	0.178	0.180	0.168	0.202	0.191	0.183	0.174	0.162	0.162	0.238	0.144	0.174	0.216	0.157	0.171	0.166	0.191	0.179	0.223	0.214	0.272	0.170	0.262	0.191	0.195	0.180	0.105	0.170	0.175	0.165	0.182	0.271	0.182	0.252	0.272	0.172	0.201	0.233	0.159	0.083	0.191	0.198	0.178	0.171	0.164	0.156	0.092	0.097	0.088	0.081	0.090	0.081	0.091	0.088
2:31:17	37.0	0.158	0.174	0.177	0.169	0.175	0.163	0.174	0.177	0.173	0.178	0.187	0.176	0.180	0.179	0.222	0.209	0.192	0.165	0.162	0.172	0.171	0.173	0.186	0.157	0.252	0.167	0.159	0.176	0.243	0.164	0.206	0.170	0.165	0.169	0.159	0.193	0.191	0.205	0.172	0.265	0.176	0.207	0.181	0.183	0.171	0.196	0.187	0.189	0.174	0.162	0.173	0.245	0.147	0.171	0.221	0.167	0.171	0.163	0.191	0.197	0.220	0.211	0.273	0.174	0.244	0.183	0.189	0.177	0.106	0.171	0.180	0.175	0.185	0.285	0.200	0.275	0.248	0.171	0.190	0.234	0.162	0.083	0.188	0.201	0.183	0.175	0.167	0.160	0.092	0.098	0.088	0.081	0.090	0.081	0.091	0.087
2:34:17	37.0	0.160	0.180	0.180	0.171	0.180	0.166	0.177	0.179	0.175	0.182	0.190	0.179	0.204	0.184	0.215	0.206	0.190	0.174	0.163	0.173	0.170	0.174	0.190	0.160	0.254	0.172	0.163	0.175	0.231	0.166	0.194	0.170	0.173	0.166	0.162	0.202	0.184	0.195	0.174	0.228	0.179	0.194	0.185	0.185	0.180	0.192	0.188	0.190	0.181	0.164	0.192	0.247	0.149	0.169	0.221	0.163	0.176	0.167	0.189	0.205	0.207	0.195	0.243	0.173	0.211	0.187	0.188	0.180	0.107	0.172	0.189	0.195	0.188	0.271	0.270	0.283	0.215	0.174	0.188	0.223	0.190	0.083	0.182	0.206	0.186	0.179	0.171	0.163	0.092	0.098	0.089	0.081	0.090	0.080	0.091	0.088
2:37:17	37.0	0.162	0.181	0.184	0.174	0.184	0.170	0.181	0.182	0.179	0.186	0.193	0.183	0.208	0.185	0.214	0.194	0.186	0.190	0.168	0.175	0.172	0.176	0.187	0.164	0.255	0.197	0.181	0.177	0.206	0.167	0.185	0.172	0.187	0.168	0.164	0.195	0.186	0.190	0.171	0.222	0.185	0.185	0.193	0.181	0.199	0.190	0.197	0.182	0.201	0.165	0.193	0.224	0.149	0.170	0.207	0.162	0.185	0.164	0.194	0.196	0.201	0.192	0.215	0.179	0.210	0.180	0.189	0.178	0.108	0.181	0.203	0.195	0.191	0.228	0.295	0.271	0.203	0.174	0.175	0.204	0.201	0.083	0.179	0.208	0.191	0.184	0.178	0.166	0.092	0.099	0.089	0.081	0.089	0.081	0.091	0.088
2:40:17	37.0	0.174	0.184	0.189	0.178	0.186	0.173	0.185	0.186	0.182	0.189	0.197	0.187	0.206	0.189	0.213	0.188	0.184	0.184	0.172	0.198	0.173	0.178	0.186	0.167	0.258	0.200	0.197	0.178	0.200	0.169	0.184	0.174	0.183	0.170	0.167	0.191	0.191	0.185	0.172	0.209	0.202	0.184	0.219	0.178	0.194	0.188	0.219	0.193	0.200	0.167	0.183	0.198	0.156	0.172	0.194	0.161	0.207	0.165	0.224	0.192	0.200	0.191	0.234	0.199	0.202	0.209	0.256	0.184	0.108	0.196	0.191	0.182	0.194	0.213	0.263	0.234	0.201	0.175	0.262	0.197	0.181	0.083	0.183	0.213	0.196	0.188	0.185	0.170	0.092	0.099	0.089	0.082	0.089	0.081	0.091	0.088
2:43:17	37.0	0.181	0.190	0.193	0.182	0.188	0.177	0.188	0.190	0.186	0.193	0.202	0.189	0.204	0.214	0.211	0.183	0.184	0.179	0.187	0.219	0.178	0.212	0.189	0.170	0.263	0.197	0.191	0.178	0.192	0.182	0.184	0.185	0.179	0.173	0.171	0.198	0.185	0.188	0.236	0.229	0.197	0.180	0.212	0.179	0.190	0.183	0.212	0.187	0.195	0.169	0.184	0.199	0.160	0.175	0.190	0.162	0.202	0.175	0.217	0.202	0.225	0.215	0.240	0.190	0.269	0.243	0.225	0.206	0.110	0.189	0.188	0.181	0.199	0.199	0.211	0.222	0.345	0.259	0.231	0.191	0.173	0.083	0.188	0.217	0.199	0.192	0.191	0.173	0.092	0.100	0.089	0.082	0.089	0.081	0.091	0.088
2:46:17	37.0	0.175	0.193	0.199	0.185	0.191	0.180	0.191	0.194	0.189	0.197	0.206	0.194	0.205	0.203	0.213	0.179	0.182	0.179	0.201	0.204	0.258	0.217	0.203	0.173	0.269	0.199	0.189	0.181	0.193	0.191	0.186	0.191	0.178	0.179	0.173	0.190	0.188	0.237	0.259	0.261	0.188	0.180	0.201	0.181	0.187	0.186	0.203	0.190	0.194	0.175	0.184	0.188	0.166	0.190	0.189	0.165	0.194	0.193	0.208	0.197	0.214	0.215	0.319	0.186	0.292	0.215	0.200	0.225	0.111	0.184	0.190	0.186	0.205	0.298	0.202	0.202	0.288	0.259	0.201	0.192	0.176	0.083	0.199	0.220	0.203	0.196	0.198	0.177	0.092	0.101	0.089	0.082	0.089	0.081	0.091	0.087
2:49:17	37.0	0.176	0.198	0.203	0.189	0.195	0.184	0.195	0.198	0.193	0.200	0.211	0.197	0.217	0.206	0.212	0.180	0.185	0.182	0.194	0.200	0.216	0.202	0.213	0.177	0.275	0.202	0.192	0.188	0.201	0.186	0.193	0.187	0.186	0.182	0.177	0.198	0.197	0.239	0.214	0.227	0.187	0.189	0.199	0.185	0.194	0.190	0.209	0.194	0.195	0.202	0.197	0.203	0.164	0.211	0.195	0.169	0.193	0.188	0.220	0.202	0.211	0.202	0.329	0.186	0.230	0.193	0.198	0.208	0.113	0.187	0.196	0.190	0.208	0.327	0.211	0.227	0.238	0.200	0.192	0.286	0.180	0.083	0.214	0.223	0.207	0.200	0.206	0.183	0.092	0.101	0.089	0.082	0.089	0.081	0.091	0.087
2:52:17	37.0	0.179	0.203	0.208	0.193	0.199	0.187	0.198	0.202	0.196	0.204	0.215	0.201	0.217	0.198	0.209	0.183	0.195	0.186	0.188	0.198	0.206	0.198	0.208	0.180	0.281	0.194	0.198	0.213	0.226	0.182	0.199	0.186	0.184	0.185	0.179	0.194	0.217	0.223	0.206	0.215	0.192	0.240	0.210	0.187	0.191	0.228	0.212	0.198	0.206	0.206	0.183	0.252	0.163	0.203	0.234	0.173	0.194	0.180	0.216	0.205	0.208	0.202	0.267	0.191	0.213	0.193	0.213	0.194	0.113	0.197	0.198	0.192	0.212	0.279	0.207	0.356	0.241	0.194	0.209	0.231	0.186	0.083	0.201	0.229	0.214	0.205	0.212	0.189	0.092	0.102	0.089	0.082	0.089	0.081	0.091	0.087
2:55:17	37.0	0.181	0.207	0.213	0.198	0.203	0.192	0.204	0.206	0.200	0.209	0.220	0.206	0.209	0.198	0.208	0.195	0.198	0.191	0.193	0.196	0.196	0.204	0.201	0.185	0.286	0.198	0.209	0.220	0.221	0.195	0.212	0.197	0.189	0.192	0.184	0.199	0.212	0.214	0.198	0.225	0.199	0.223	0.220	0.193	0.197	0.224	0.210	0.201	0.195	0.195	0.186	0.219	0.169	0.203	0.215	0.179	0.196	0.189	0.214	0.209	0.217	0.205	0.215	0.204	0.211	0.205	0.213	0.215	0.114	0.204	0.203	0.199	0.215	0.209	0.194	0.214	0.336	0.202	0.197	0.217	0.202	0.083	0.203	0.232	0.219	0.210	0.218	0.196	0.093	0.103	0.089	0.081	0.090	0.080	0.091	0.088
2:58:17	37.0	0.189	0.213	0.216	0.202	0.205	0.195	0.206	0.210	0.204	0.211	0.224	0.209	0.209	0.203	0.211	0.213	0.221	0.195	0.197	0.206	0.204	0.203	0.216	0.187	0.292	0.203	0.201	0.212	0.221	0.199	0.212	0.200	0.193	0.191	0.185	0.202	0.218	0.236	0.194	0.216	0.192	0.219	0.209	0.194	0.200	0.207	0.217	0.205	0.209	0.211	0.194	0.226	0.167	0.200	0.211	0.177	0.197	0.194	0.220	0.213	0.217	0.211	0.246	0.195	0.211	0.199	0.207	0.201	0.117	0.197	0.206	0.199	0.215	0.246	0.199	0.252	0.234	0.197	0.205	0.215	0.191	0.083	0.188	0.236	0.229	0.215	0.223	0.202	0.092	0.104	0.089	0.082	0.089	0.081	0.091	0.088
3:01:17	37.0	0.190	0.218	0.219	0.208	0.209	0.199	0.212	0.215	0.208	0.216	0.229	0.214	0.214	0.204	0.214	0.215	0.219	0.193	0.203	0.210	0.202	0.202	0.214	0.190	0.299	0.200	0.192	0.210	0.219	0.191	0.205	0.195	0.194	0.195	0.188	0.207	0.213	0.214	0.200	0.221	0.197	0.206	0.212	0.197	0.203	0.210	0.218	0.208	0.203	0.211	0.194	0.215	0.168	0.194	0.212	0.181	0.201	0.188	0.223	0.216	0.223	0.215	0.245	0.198	0.213	0.203	0.211	0.213	0.119	0.199	0.209	0.205	0.218	0.233	0.202	0.247	0.231	0.200	0.205	0.215	0.195	0.083	0.188	0.243	0.228	0.221	0.229	0.211	0.092	0.104	0.090	0.082	0.089	0.080	0.091	0.088
3:04:17	37.0	0.197	0.224	0.224	0.214	0.214	0.203	0.215	0.219	0.212	0.220	0.232	0.219	0.217	0.207	0.217	0.243	0.228	0.198	0.206	0.205	0.208	0.205	0.208	0.193	0.304	0.204	0.195	0.216	0.232	0.191	0.201	0.196	0.198	0.197	0.190	0.210	0.224	0.219	0.201	0.224	0.201	0.204	0.216	0.201	0.206	0.219	0.222	0.211	0.206	0.208	0.196	0.249	0.171	0.201	0.216	0.185	0.204	0.190	0.226	0.221	0.226	0.220	0.245	0.201	0.217	0.207	0.216	0.205	0.120	0.204	0.214	0.207	0.219	0.240	0.206	0.239	0.237	0.204	0.209	0.219	0.198	0.082	0.197	0.244	0.231	0.225	0.236	0.215	0.092	0.105	0.090	0.081	0.089	0.080	0.091	0.088
3:07:17	37.0	0.199	0.228	0.228	0.215	0.218	0.208	0.220	0.224	0.216	0.224	0.235	0.223	0.220	0.210	0.221	0.224	0.237	0.200	0.199	0.209	0.207	0.209	0.212	0.197	0.312	0.208	0.199	0.220	0.223	0.194	0.206	0.200	0.200	0.201	0.195	0.213	0.213	0.219	0.203	0.228	0.205	0.215	0.221	0.205	0.209	0.211	0.226	0.215	0.209	0.217	0.200	0.227	0.175	0.197	0.211	0.188	0.207	0.195	0.231	0.224	0.230	0.224	0.229	0.204	0.222	0.210	0.220	0.209	0.121	0.207	0.218	0.211	0.221	0.225	0.210	0.231	0.241	0.208	0.212	0.214	0.202	0.083	0.198	0.248	0.233	0.228	0.243	0.220	0.092	0.105	0.090	0.082	0.089	0.081	0.091	0.088
3:10:17	37.0	0.203	0.226	0.229	0.218	0.223	0.213	0.224	0.227	0.220	0.227	0.239	0.226	0.224	0.214	0.226	0.216	0.236	0.204	0.203	0.213	0.211	0.211	0.214	0.201	0.319	0.211	0.203	0.218	0.218	0.197	0.216	0.204	0.205	0.206	0.199	0.217	0.218	0.223	0.208	0.232	0.209	0.208	0.225	0.208	0.213	0.215	0.229	0.219	0.214	0.215	0.204	0.214	0.175	0.202	0.216	0.190	0.211	0.198	0.233	0.227	0.233	0.229	0.232	0.208	0.226	0.215	0.226	0.212	0.123	0.211	0.223	0.215	0.222	0.230	0.214	0.235	0.245	0.211	0.218	0.217	0.206	0.083	0.197	0.252	0.236	0.232	0.252	0.227	0.092	0.106	0.090	0.082	0.089	0.081	0.091	0.088
3:13:17	37.0	0.207	0.228	0.233	0.221	0.227	0.216	0.229	0.230	0.224	0.231	0.243	0.230	0.229	0.217	0.229	0.231	0.245	0.208	0.206	0.215	0.215	0.215	0.216	0.205	0.325	0.217	0.207	0.213	0.221	0.201	0.211	0.207	0.207	0.209	0.205	0.222	0.215	0.227	0.214	0.234	0.211	0.212	0.228	0.212	0.217	0.221	0.233	0.224	0.217	0.210	0.207	0.215	0.178	0.203	0.220	0.193	0.215	0.201	0.236	0.233	0.237	0.230	0.234	0.212	0.230	0.219	0.228	0.216	0.124	0.214	0.227	0.220	0.226	0.233	0.219	0.238	0.248	0.216	0.221	0.220	0.210	0.083	0.202	0.253	0.239	0.232	0.260	0.233	0.092	0.107	0.090	0.082	0.089	0.081	0.091	0.088
3:16:17	37.0	0.212	0.231	0.238	0.225	0.231	0.222	0.232	0.233	0.227	0.234	0.244	0.234	0.232	0.222	0.234	0.213	0.224	0.211	0.210	0.220	0.217	0.218	0.220	0.210	0.331	0.220	0.211	0.214	0.224	0.205	0.212	0.212	0.211	0.213	0.208	0.225	0.218	0.231	0.217	0.238	0.214	0.215	0.231	0.216	0.220	0.223	0.235	0.228	0.221	0.206	0.211	0.219	0.181	0.207	0.224	0.199	0.218	0.203	0.241	0.236	0.242	0.237	0.238	0.215	0.235	0.223	0.231	0.221	0.126	0.218	0.231	0.224	0.227	0.237	0.222	0.242	0.252	0.219	0.224	0.225	0.213	0.083	0.205	0.256	0.243	0.236	0.268	0.240	0.092	0.108	0.090	0.082	0.089	0.081	0.091	0.088
3:19:17	37.0	0.215	0.235	0.244	0.230	0.234	0.224	0.235	0.235	0.230	0.237	0.248	0.235	0.236	0.225	0.238	0.217	0.221	0.215	0.214	0.223	0.221	0.222	0.223	0.214	0.337	0.222	0.214	0.217	0.226	0.208	0.217	0.216	0.214	0.215	0.212	0.231	0.222	0.232	0.220	0.240	0.217	0.219	0.232	0.218	0.223	0.227	0.240	0.233	0.224	0.210	0.215	0.223	0.186	0.210	0.228	0.202	0.220	0.207	0.245	0.240	0.244	0.238	0.242	0.217	0.238	0.226	0.234	0.226	0.128	0.222	0.235	0.228	0.228	0.241	0.230	0.247	0.254	0.224	0.228	0.229	0.217	0.083	0.208	0.254	0.249	0.239	0.276	0.247	0.092	0.109	0.090	0.082	0.089	0.081	0.091	0.088
3:22:17	37.0	0.216	0.241	0.250	0.236	0.236	0.227	0.237	0.238	0.232	0.240	0.253	0.240	0.237	0.229	0.240	0.218	0.224	0.218	0.218	0.226	0.224	0.225	0.225	0.219	0.344	0.226	0.218	0.221	0.229	0.212	0.219	0.218	0.217	0.218	0.217	0.232	0.225	0.235	0.223	0.244	0.220	0.222	0.236	0.222	0.227	0.230	0.246	0.234	0.228	0.213	0.218	0.226	0.188	0.214	0.231	0.205	0.225	0.212	0.247	0.242	0.249	0.241	0.245	0.221	0.240	0.229	0.238	0.230	0.129	0.224	0.238	0.234	0.229	0.245	0.230	0.250	0.256	0.229	0.232	0.232	0.221	0.083	0.212	0.257	0.255	0.244	0.283	0.255	0.092	0.110	0.091	0.082	0.089	0.080	0.091	0.087
