600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:17	37.0	0.137	0.139	0.127	0.123	0.131	0.129	0.136	0.134	0.147	0.135	0.140	0.137	0.134	0.129	0.136	0.128	0.135	0.133	0.130	0.130	0.130	0.126	0.132	0.131	0.133	0.124	0.139	0.128	0.119	0.123	0.119	0.124	0.125	0.124	0.128	0.133	0.126	0.126	0.127	0.125	0.125	0.130	0.131	0.129	0.127	0.127	0.130	0.134	0.129	0.121	0.119	0.127	0.127	0.123	0.118	0.117	0.130	0.128	0.130	0.131	0.123	0.122	0.124	0.119	0.121	0.127	0.120	0.116	0.114	0.119	0.121	0.135	0.123	0.123	0.127	0.129	0.124	0.123	0.120	0.126	0.120	0.127	0.135	0.089	0.136	0.136	0.113	0.112	0.085	0.083	0.084	0.098	0.086	0.085	0.082	0.088
1:46:17	37.0	0.140	0.141	0.129	0.126	0.134	0.135	0.140	0.134	0.153	0.138	0.141	0.147	0.136	0.130	0.138	0.132	0.138	0.136	0.132	0.131	0.131	0.129	0.135	0.134	0.135	0.126	0.141	0.130	0.121	0.125	0.119	0.127	0.128	0.126	0.130	0.136	0.131	0.129	0.127	0.129	0.126	0.134	0.137	0.133	0.130	0.129	0.134	0.139	0.132	0.124	0.121	0.129	0.131	0.125	0.123	0.118	0.133	0.130	0.132	0.133	0.126	0.123	0.127	0.120	0.123	0.129	0.122	0.120	0.116	0.119	0.123	0.138	0.126	0.126	0.129	0.130	0.125	0.125	0.119	0.128	0.122	0.130	0.142	0.089	0.139	0.143	0.115	0.114	0.086	0.083	0.084	0.097	0.087	0.086	0.081	0.087
1:49:17	37.0	0.145	0.144	0.131	0.127	0.135	0.137	0.141	0.136	0.157	0.143	0.143	0.150	0.134	0.128	0.138	0.135	0.140	0.139	0.135	0.134	0.133	0.129	0.137	0.135	0.136	0.127	0.145	0.132	0.123	0.128	0.123	0.130	0.131	0.130	0.134	0.138	0.142	0.135	0.129	0.130	0.131	0.137	0.141	0.136	0.133	0.132	0.138	0.140	0.137	0.125	0.123	0.130	0.132	0.127	0.129	0.120	0.134	0.133	0.134	0.132	0.127	0.125	0.127	0.122	0.125	0.132	0.123	0.123	0.118	0.122	0.125	0.144	0.128	0.128	0.130	0.133	0.130	0.127	0.121	0.133	0.124	0.131	0.144	0.089	0.148	0.147	0.117	0.116	0.085	0.083	0.083	0.097	0.086	0.086	0.082	0.087
1:52:17	37.0	0.164	0.144	0.134	0.131	0.139	0.142	0.146	0.138	0.155	0.150	0.145	0.153	0.135	0.130	0.140	0.137	0.143	0.144	0.138	0.139	0.136	0.133	0.139	0.137	0.138	0.129	0.151	0.132	0.125	0.130	0.124	0.131	0.133	0.133	0.139	0.141	0.152	0.141	0.130	0.134	0.132	0.140	0.145	0.140	0.135	0.135	0.142	0.139	0.144	0.126	0.125	0.135	0.135	0.128	0.132	0.123	0.135	0.133	0.138	0.134	0.133	0.127	0.130	0.124	0.127	0.134	0.125	0.128	0.121	0.124	0.127	0.148	0.131	0.128	0.130	0.135	0.137	0.129	0.124	0.138	0.126	0.135	0.143	0.088	0.168	0.155	0.119	0.118	0.086	0.083	0.084	0.097	0.087	0.085	0.081	0.088
1:55:17	37.0	0.169	0.142	0.156	0.135	0.140	0.144	0.152	0.142	0.151	0.156	0.151	0.150	0.138	0.131	0.142	0.140	0.146	0.145	0.141	0.142	0.138	0.135	0.144	0.137	0.140	0.132	0.161	0.132	0.127	0.131	0.127	0.134	0.134	0.137	0.143	0.143	0.157	0.150	0.132	0.138	0.134	0.143	0.146	0.145	0.137	0.138	0.143	0.140	0.158	0.128	0.127	0.135	0.133	0.128	0.131	0.124	0.137	0.138	0.143	0.136	0.141	0.130	0.133	0.125	0.128	0.135	0.126	0.132	0.123	0.127	0.130	0.153	0.138	0.130	0.131	0.136	0.139	0.131	0.126	0.141	0.127	0.139	0.143	0.088	0.164	0.152	0.120	0.119	0.085	0.082	0.083	0.097	0.086	0.086	0.082	0.088
1:58:17	37.0	0.170	0.145	0.151	0.137	0.142	0.154	0.161	0.150	0.148	0.165	0.157	0.146	0.140	0.132	0.145	0.142	0.149	0.150	0.146	0.145	0.141	0.137	0.145	0.138	0.144	0.141	0.169	0.134	0.128	0.133	0.130	0.137	0.134	0.140	0.148	0.148	0.159	0.156	0.135	0.142	0.135	0.146	0.146	0.149	0.141	0.143	0.140	0.142	0.159	0.130	0.129	0.140	0.134	0.131	0.130	0.128	0.137	0.138	0.148	0.140	0.150	0.137	0.139	0.130	0.131	0.137	0.125	0.135	0.127	0.131	0.134	0.154	0.153	0.132	0.133	0.139	0.138	0.135	0.128	0.144	0.128	0.145	0.145	0.088	0.166	0.146	0.121	0.121	0.085	0.083	0.084	0.096	0.086	0.086	0.081	0.089
2:01:17	37.0	0.172	0.151	0.148	0.143	0.148	0.153	0.158	0.154	0.149	0.165	0.161	0.145	0.146	0.135	0.152	0.143	0.152	0.150	0.152	0.148	0.152	0.138	0.144	0.141	0.165	0.154	0.165	0.138	0.130	0.136	0.137	0.139	0.137	0.142	0.146	0.154	0.159	0.153	0.138	0.139	0.137	0.148	0.146	0.151	0.146	0.148	0.142	0.144	0.160	0.134	0.131	0.142	0.136	0.132	0.131	0.132	0.139	0.142	0.148	0.141	0.148	0.150	0.136	0.137	0.133	0.137	0.127	0.133	0.130	0.135	0.141	0.149	0.157	0.134	0.135	0.141	0.139	0.136	0.134	0.142	0.129	0.147	0.148	0.089	0.169	0.147	0.124	0.123	0.085	0.083	0.085	0.096	0.087	0.085	0.082	0.089
2:04:17	37.0	0.166	0.173	0.148	0.142	0.149	0.164	0.160	0.156	0.152	0.164	0.167	0.149	0.158	0.141	0.164	0.144	0.155	0.152	0.154	0.149	0.159	0.140	0.146	0.145	0.164	0.156	0.173	0.147	0.132	0.141	0.140	0.142	0.138	0.141	0.144	0.151	0.159	0.160	0.155	0.142	0.139	0.152	0.148	0.152	0.147	0.149	0.145	0.146	0.161	0.141	0.133	0.140	0.140	0.134	0.134	0.137	0.141	0.152	0.145	0.150	0.150	0.149	0.137	0.136	0.137	0.141	0.129	0.134	0.136	0.140	0.144	0.149	0.156	0.135	0.136	0.139	0.141	0.137	0.140	0.142	0.130	0.146	0.151	0.089	0.190	0.151	0.125	0.124	0.086	0.083	0.084	0.097	0.087	0.086	0.082	0.088
2:07:17	37.0	0.163	0.168	0.152	0.148	0.149	0.162	0.159	0.151	0.159	0.158	0.170	0.154	0.166	0.159	0.161	0.149	0.157	0.157	0.154	0.157	0.151	0.145	0.147	0.150	0.170	0.157	0.173	0.150	0.134	0.145	0.139	0.146	0.150	0.143	0.148	0.151	0.153	0.160	0.159	0.145	0.144	0.153	0.154	0.152	0.151	0.149	0.150	0.151	0.160	0.155	0.135	0.143	0.145	0.136	0.145	0.142	0.144	0.151	0.144	0.150	0.151	0.153	0.139	0.138	0.138	0.145	0.131	0.135	0.136	0.139	0.144	0.151	0.154	0.139	0.139	0.142	0.144	0.140	0.138	0.145	0.134	0.144	0.154	0.088	0.184	0.164	0.127	0.127	0.085	0.083	0.084	0.098	0.086	0.086	0.082	0.088
2:10:17	37.0	0.167	0.164	0.148	0.147	0.157	0.153	0.157	0.151	0.157	0.155	0.167	0.154	0.168	0.154	0.164	0.155	0.165	0.153	0.154	0.161	0.149	0.157	0.152	0.149	0.162	0.157	0.165	0.148	0.141	0.145	0.140	0.150	0.148	0.149	0.158	0.151	0.150	0.158	0.155	0.149	0.153	0.157	0.165	0.152	0.154	0.149	0.155	0.155	0.157	0.157	0.139	0.154	0.147	0.140	0.144	0.143	0.153	0.150	0.145	0.150	0.148	0.152	0.142	0.139	0.140	0.149	0.137	0.151	0.138	0.140	0.142	0.159	0.150	0.140	0.143	0.148	0.146	0.141	0.139	0.156	0.141	0.146	0.157	0.087	0.167	0.167	0.129	0.129	0.086	0.083	0.084	0.096	0.087	0.086	0.082	0.089
2:13:17	37.0	0.174	0.157	0.150	0.147	0.169	0.153	0.156	0.154	0.160	0.159	0.165	0.155	0.162	0.157	0.164	0.155	0.167	0.153	0.159	0.156	0.161	0.154	0.161	0.149	0.158	0.148	0.168	0.154	0.149	0.146	0.156	0.157	0.149	0.152	0.153	0.159	0.155	0.153	0.160	0.155	0.154	0.161	0.161	0.156	0.159	0.151	0.152	0.155	0.159	0.156	0.144	0.151	0.147	0.141	0.142	0.142	0.149	0.149	0.153	0.152	0.146	0.148	0.148	0.143	0.143	0.152	0.144	0.146	0.137	0.141	0.142	0.158	0.150	0.143	0.147	0.146	0.152	0.143	0.147	0.156	0.144	0.149	0.161	0.087	0.169	0.168	0.131	0.132	0.085	0.083	0.084	0.096	0.087	0.085	0.082	0.088
2:16:17	37.0	0.165	0.160	0.152	0.146	0.161	0.154	0.163	0.157	0.163	0.160	0.165	0.158	0.156	0.155	0.160	0.155	0.167	0.159	0.163	0.156	0.158	0.151	0.156	0.156	0.158	0.150	0.169	0.153	0.148	0.154	0.148	0.162	0.152	0.152	0.156	0.157	0.156	0.159	0.157	0.159	0.157	0.164	0.163	0.170	0.164	0.159	0.156	0.158	0.158	0.152	0.145	0.151	0.151	0.143	0.145	0.143	0.151	0.152	0.152	0.155	0.149	0.148	0.153	0.147	0.146	0.153	0.141	0.144	0.139	0.148	0.147	0.159	0.151	0.143	0.150	0.149	0.154	0.145	0.147	0.154	0.142	0.153	0.166	0.088	0.174	0.167	0.134	0.133	0.084	0.083	0.083	0.097	0.086	0.085	0.081	0.088
2:19:17	37.0	0.168	0.163	0.155	0.147	0.159	0.155	0.161	0.159	0.165	0.164	0.167	0.161	0.158	0.149	0.161	0.162	0.173	0.158	0.161	0.158	0.157	0.159	0.156	0.155	0.159	0.150	0.173	0.151	0.152	0.151	0.147	0.160	0.156	0.156	0.158	0.158	0.158	0.160	0.154	0.163	0.162	0.169	0.165	0.163	0.165	0.160	0.159	0.160	0.160	0.149	0.151	0.154	0.151	0.146	0.147	0.153	0.154	0.159	0.154	0.158	0.152	0.151	0.151	0.149	0.149	0.154	0.143	0.148	0.147	0.148	0.148	0.162	0.154	0.145	0.156	0.153	0.157	0.152	0.146	0.157	0.145	0.153	0.169	0.088	0.178	0.172	0.137	0.135	0.086	0.083	0.083	0.096	0.087	0.085	0.082	0.089
2:22:17	37.0	0.172	0.165	0.158	0.149	0.163	0.158	0.163	0.163	0.169	0.166	0.169	0.162	0.160	0.151	0.163	0.158	0.171	0.159	0.175	0.160	0.160	0.155	0.162	0.156	0.162	0.154	0.176	0.153	0.151	0.152	0.149	0.169	0.158	0.159	0.160	0.161	0.159	0.163	0.156	0.161	0.158	0.173	0.168	0.166	0.169	0.162	0.161	0.163	0.162	0.152	0.148	0.157	0.153	0.149	0.150	0.154	0.157	0.157	0.156	0.161	0.154	0.153	0.157	0.152	0.151	0.161	0.156	0.151	0.147	0.148	0.151	0.165	0.157	0.147	0.151	0.155	0.162	0.154	0.149	0.161	0.148	0.156	0.173	0.088	0.181	0.171	0.139	0.137	0.086	0.083	0.083	0.096	0.087	0.085	0.081	0.088
2:25:17	37.0	0.175	0.168	0.161	0.152	0.160	0.162	0.166	0.166	0.172	0.168	0.173	0.165	0.162	0.154	0.166	0.161	0.173	0.162	0.167	0.163	0.163	0.156	0.159	0.160	0.164	0.158	0.179	0.156	0.150	0.155	0.151	0.176	0.161	0.163	0.162	0.162	0.163	0.165	0.158	0.162	0.159	0.177	0.172	0.168	0.172	0.164	0.163	0.166	0.164	0.154	0.150	0.160	0.156	0.151	0.153	0.151	0.159	0.160	0.158	0.164	0.157	0.157	0.154	0.152	0.154	0.159	0.148	0.155	0.147	0.153	0.154	0.168	0.160	0.150	0.152	0.158	0.161	0.153	0.152	0.162	0.151	0.158	0.178	0.087	0.187	0.176	0.142	0.140	0.085	0.083	0.083	0.096	0.087	0.085	0.082	0.087
2:28:17	37.0	0.178	0.171	0.163	0.155	0.161	0.164	0.168	0.169	0.175	0.172	0.176	0.167	0.165	0.155	0.168	0.163	0.185	0.165	0.165	0.166	0.166	0.159	0.161	0.162	0.167	0.160	0.182	0.158	0.151	0.157	0.154	0.169	0.164	0.164	0.164	0.164	0.165	0.168	0.161	0.166	0.161	0.181	0.173	0.171	0.178	0.167	0.165	0.168	0.167	0.157	0.152	0.167	0.158	0.153	0.156	0.154	0.163	0.161	0.161	0.169	0.159	0.159	0.156	0.153	0.157	0.162	0.149	0.157	0.150	0.156	0.154	0.171	0.164	0.152	0.156	0.158	0.164	0.161	0.154	0.165	0.155	0.162	0.183	0.088	0.191	0.179	0.145	0.143	0.085	0.083	0.084	0.096	0.087	0.085	0.082	0.088
2:31:17	37.0	0.180	0.174	0.166	0.158	0.163	0.167	0.171	0.172	0.179	0.175	0.178	0.169	0.168	0.159	0.171	0.166	0.195	0.168	0.169	0.170	0.169	0.162	0.163	0.164	0.170	0.162	0.185	0.161	0.154	0.160	0.157	0.173	0.167	0.167	0.166	0.165	0.167	0.170	0.165	0.169	0.163	0.185	0.176	0.174	0.183	0.170	0.168	0.170	0.169	0.159	0.155	0.164	0.161	0.154	0.158	0.157	0.165	0.164	0.163	0.172	0.161	0.161	0.158	0.157	0.160	0.165	0.153	0.160	0.152	0.157	0.156	0.173	0.167	0.155	0.160	0.160	0.167	0.160	0.157	0.168	0.159	0.163	0.187	0.089	0.197	0.182	0.149	0.146	0.085	0.082	0.083	0.097	0.085	0.085	0.081	0.089
2:34:17	37.0	0.183	0.177	0.169	0.161	0.166	0.170	0.174	0.175	0.182	0.177	0.180	0.174	0.170	0.161	0.174	0.168	0.182	0.170	0.169	0.172	0.171	0.165	0.165	0.167	0.172	0.165	0.188	0.164	0.157	0.163	0.159	0.175	0.171	0.170	0.171	0.167	0.174	0.172	0.167	0.172	0.167	0.188	0.180	0.177	0.189	0.172	0.171	0.173	0.172	0.162	0.158	0.165	0.164	0.157	0.161	0.160	0.170	0.168	0.166	0.173	0.163	0.163	0.161	0.161	0.162	0.167	0.155	0.162	0.155	0.158	0.159	0.176	0.171	0.157	0.162	0.162	0.171	0.161	0.159	0.171	0.162	0.167	0.190	0.087	0.199	0.185	0.151	0.148	0.086	0.082	0.084	0.097	0.087	0.085	0.082	0.089
2:37:17	37.0	0.189	0.180	0.172	0.164	0.168	0.173	0.178	0.178	0.187	0.180	0.183	0.175	0.173	0.164	0.176	0.171	0.191	0.173	0.171	0.175	0.174	0.167	0.167	0.170	0.175	0.168	0.192	0.166	0.159	0.166	0.161	0.180	0.176	0.173	0.174	0.170	0.176	0.176	0.170	0.176	0.170	0.192	0.183	0.180	0.194	0.175	0.177	0.177	0.175	0.165	0.160	0.169	0.166	0.159	0.163	0.162	0.172	0.169	0.169	0.176	0.166	0.166	0.163	0.164	0.165	0.171	0.157	0.165	0.158	0.160	0.161	0.182	0.175	0.160	0.166	0.166	0.175	0.165	0.161	0.174	0.169	0.169	0.196	0.088	0.202	0.189	0.155	0.151	0.084	0.082	0.084	0.096	0.087	0.085	0.082	0.087
2:40:17	37.1	0.191	0.184	0.175	0.168	0.170	0.176	0.181	0.182	0.190	0.183	0.186	0.178	0.176	0.167	0.179	0.174	0.188	0.175	0.175	0.178	0.177	0.170	0.169	0.173	0.178	0.171	0.198	0.168	0.161	0.167	0.163	0.183	0.180	0.177	0.177	0.172	0.179	0.179	0.173	0.178	0.172	0.197	0.187	0.184	0.199	0.178	0.181	0.182	0.179	0.167	0.163	0.172	0.171	0.162	0.168	0.164	0.174	0.170	0.173	0.178	0.171	0.170	0.166	0.166	0.169	0.174	0.159	0.169	0.160	0.163	0.163	0.180	0.178	0.162	0.170	0.169	0.178	0.168	0.164	0.179	0.170	0.175	0.200	0.088	0.206	0.192	0.155	0.154	0.085	0.083	0.084	0.096	0.087	0.085	0.081	0.087
2:43:17	37.0	0.195	0.188	0.179	0.171	0.173	0.180	0.184	0.185	0.194	0.187	0.188	0.181	0.180	0.170	0.182	0.177	0.187	0.178	0.178	0.180	0.181	0.173	0.171	0.177	0.184	0.175	0.201	0.172	0.163	0.170	0.166	0.186	0.186	0.181	0.179	0.176	0.182	0.187	0.175	0.182	0.175	0.202	0.191	0.188	0.206	0.182	0.183	0.184	0.182	0.170	0.166	0.174	0.173	0.166	0.172	0.167	0.178	0.174	0.175	0.181	0.172	0.173	0.169	0.170	0.173	0.177	0.160	0.174	0.163	0.166	0.170	0.184	0.181	0.164	0.173	0.172	0.180	0.171	0.166	0.183	0.177	0.179	0.201	0.088	0.213	0.196	0.158	0.157	0.085	0.083	0.084	0.096	0.087	0.085	0.082	0.087
2:46:17	37.0	0.199	0.193	0.183	0.174	0.175	0.183	0.187	0.189	0.198	0.191	0.191	0.187	0.183	0.173	0.185	0.180	0.192	0.181	0.181	0.184	0.185	0.177	0.175	0.179	0.188	0.178	0.204	0.174	0.166	0.173	0.170	0.189	0.189	0.184	0.181	0.177	0.185	0.188	0.179	0.185	0.177	0.208	0.194	0.193	0.212	0.187	0.186	0.186	0.186	0.174	0.169	0.178	0.176	0.168	0.174	0.171	0.178	0.179	0.179	0.184	0.176	0.176	0.171	0.173	0.177	0.180	0.163	0.179	0.167	0.174	0.172	0.186	0.186	0.167	0.176	0.175	0.184	0.174	0.170	0.186	0.180	0.179	0.203	0.089	0.217	0.200	0.162	0.162	0.085	0.083	0.084	0.097	0.087	0.085	0.081	0.087
2:49:17	37.0	0.203	0.196	0.188	0.179	0.178	0.186	0.190	0.193	0.201	0.195	0.194	0.189	0.186	0.176	0.188	0.183	0.196	0.184	0.185	0.187	0.188	0.180	0.177	0.183	0.191	0.182	0.209	0.178	0.169	0.175	0.172	0.192	0.189	0.187	0.184	0.179	0.189	0.190	0.182	0.189	0.181	0.216	0.197	0.195	0.218	0.188	0.189	0.189	0.190	0.178	0.172	0.182	0.179	0.172	0.179	0.175	0.182	0.182	0.179	0.188	0.179	0.180	0.173	0.177	0.183	0.183	0.165	0.181	0.174	0.177	0.175	0.190	0.190	0.171	0.179	0.179	0.188	0.178	0.174	0.190	0.181	0.180	0.206	0.088	0.224	0.207	0.166	0.169	0.085	0.082	0.084	0.098	0.088	0.085	0.083	0.087
2:52:17	37.0	0.209	0.202	0.193	0.184	0.181	0.190	0.194	0.198	0.208	0.199	0.197	0.194	0.190	0.181	0.192	0.187	0.200	0.190	0.187	0.193	0.192	0.183	0.180	0.186	0.193	0.186	0.214	0.181	0.172	0.180	0.176	0.198	0.194	0.191	0.188	0.182	0.195	0.194	0.189	0.193	0.184	0.221	0.202	0.199	0.225	0.193	0.193	0.193	0.196	0.181	0.175	0.185	0.183	0.176	0.181	0.179	0.186	0.183	0.181	0.192	0.185	0.184	0.176	0.180	0.189	0.187	0.169	0.182	0.177	0.178	0.177	0.192	0.195	0.176	0.183	0.182	0.192	0.181	0.180	0.194	0.185	0.182	0.209	0.088	0.229	0.213	0.171	0.170	0.086	0.083	0.085	0.096	0.087	0.085	0.082	0.087
2:55:17	37.0	0.215	0.207	0.198	0.189	0.184	0.194	0.198	0.202	0.212	0.204	0.202	0.196	0.194	0.183	0.197	0.191	0.204	0.193	0.190	0.196	0.196	0.186	0.183	0.189	0.196	0.190	0.220	0.186	0.175	0.182	0.179	0.203	0.199	0.195	0.192	0.185	0.198	0.198	0.192	0.198	0.188	0.225	0.206	0.205	0.232	0.196	0.197	0.196	0.199	0.185	0.179	0.188	0.187	0.180	0.184	0.181	0.190	0.185	0.184	0.197	0.188	0.188	0.180	0.183	0.191	0.192	0.173	0.185	0.178	0.180	0.178	0.197	0.200	0.180	0.186	0.185	0.196	0.185	0.181	0.196	0.190	0.186	0.213	0.088	0.230	0.218	0.175	0.176	0.085	0.083	0.085	0.096	0.087	0.085	0.082	0.087
2:58:17	37.1	0.221	0.214	0.205	0.195	0.188	0.200	0.202	0.208	0.216	0.208	0.206	0.201	0.200	0.188	0.201	0.195	0.207	0.197	0.194	0.200	0.201	0.190	0.186	0.195	0.202	0.195	0.225	0.189	0.180	0.187	0.183	0.205	0.204	0.200	0.196	0.188	0.203	0.203	0.194	0.203	0.193	0.230	0.211	0.209	0.239	0.201	0.202	0.201	0.204	0.189	0.182	0.192	0.192	0.183	0.188	0.184	0.194	0.187	0.187	0.202	0.192	0.194	0.182	0.187	0.197	0.199	0.177	0.190	0.180	0.182	0.182	0.201	0.206	0.185	0.193	0.189	0.201	0.189	0.185	0.201	0.195	0.190	0.217	0.088	0.233	0.220	0.180	0.180	0.086	0.083	0.084	0.096	0.087	0.085	0.081	0.088
3:01:17	37.0	0.224	0.217	0.210	0.202	0.192	0.203	0.207	0.213	0.221	0.213	0.210	0.207	0.204	0.192	0.206	0.200	0.212	0.202	0.198	0.205	0.207	0.194	0.190	0.198	0.208	0.200	0.230	0.195	0.184	0.190	0.187	0.211	0.210	0.204	0.201	0.191	0.207	0.209	0.199	0.208	0.198	0.236	0.216	0.214	0.247	0.205	0.208	0.206	0.212	0.194	0.186	0.197	0.196	0.188	0.193	0.188	0.199	0.192	0.191	0.208	0.197	0.200	0.188	0.192	0.203	0.204	0.181	0.194	0.184	0.187	0.187	0.206	0.212	0.191	0.196	0.193	0.206	0.193	0.189	0.206	0.201	0.194	0.223	0.089	0.239	0.225	0.187	0.187	0.086	0.083	0.084	0.099	0.087	0.085	0.083	0.087
3:04:17	37.0	0.229	0.221	0.214	0.209	0.197	0.209	0.211	0.218	0.224	0.218	0.215	0.214	0.210	0.198	0.212	0.205	0.217	0.207	0.202	0.211	0.212	0.198	0.193	0.203	0.214	0.206	0.231	0.199	0.187	0.195	0.191	0.216	0.214	0.210	0.206	0.195	0.214	0.216	0.204	0.214	0.203	0.243	0.223	0.221	0.252	0.210	0.214	0.211	0.216	0.200	0.190	0.202	0.201	0.193	0.199	0.193	0.205	0.196	0.196	0.214	0.202	0.206	0.192	0.197	0.209	0.205	0.183	0.200	0.188	0.191	0.191	0.212	0.217	0.197	0.201	0.198	0.212	0.199	0.194	0.211	0.206	0.200	0.229	0.089	0.245	0.227	0.194	0.194	0.085	0.083	0.084	0.097	0.087	0.085	0.082	0.088
3:07:17	37.1	0.234	0.225	0.220	0.212	0.202	0.214	0.216	0.221	0.228	0.224	0.221	0.218	0.216	0.203	0.216	0.211	0.222	0.214	0.207	0.216	0.217	0.203	0.198	0.209	0.218	0.213	0.236	0.205	0.193	0.199	0.196	0.222	0.218	0.215	0.213	0.200	0.218	0.219	0.210	0.218	0.209	0.253	0.226	0.224	0.258	0.216	0.220	0.218	0.221	0.206	0.195	0.206	0.206	0.199	0.205	0.198	0.211	0.200	0.201	0.220	0.208	0.211	0.194	0.203	0.213	0.210	0.188	0.207	0.192	0.197	0.196	0.218	0.221	0.203	0.206	0.205	0.219	0.203	0.199	0.218	0.212	0.205	0.236	0.089	0.253	0.231	0.201	0.202	0.085	0.084	0.084	0.098	0.087	0.086	0.082	0.088
3:10:17	37.0	0.239	0.229	0.224	0.217	0.206	0.217	0.220	0.225	0.232	0.226	0.227	0.224	0.219	0.209	0.220	0.215	0.228	0.217	0.212	0.220	0.220	0.210	0.203	0.216	0.222	0.214	0.240	0.210	0.197	0.205	0.203	0.225	0.222	0.219	0.218	0.204	0.222	0.222	0.215	0.222	0.215	0.260	0.231	0.228	0.263	0.222	0.224	0.223	0.225	0.212	0.201	0.212	0.213	0.205	0.211	0.203	0.217	0.206	0.206	0.225	0.214	0.215	0.199	0.212	0.218	0.215	0.192	0.213	0.198	0.203	0.201	0.223	0.225	0.208	0.212	0.210	0.223	0.209	0.205	0.222	0.216	0.211	0.241	0.087	0.261	0.236	0.209	0.210	0.084	0.083	0.085	0.097	0.088	0.086	0.082	0.088
3:13:17	37.0	0.245	0.236	0.230	0.222	0.212	0.221	0.223	0.228	0.236	0.231	0.231	0.229	0.223	0.213	0.224	0.218	0.233	0.221	0.218	0.224	0.225	0.215	0.209	0.220	0.227	0.219	0.246	0.218	0.204	0.210	0.208	0.228	0.227	0.224	0.222	0.210	0.226	0.226	0.218	0.225	0.218	0.269	0.234	0.231	0.268	0.225	0.228	0.227	0.229	0.214	0.207	0.218	0.217	0.210	0.215	0.209	0.221	0.212	0.212	0.229	0.219	0.220	0.204	0.215	0.223	0.219	0.199	0.215	0.205	0.210	0.207	0.227	0.231	0.212	0.216	0.214	0.225	0.214	0.212	0.228	0.221	0.219	0.243	0.089	0.270	0.243	0.215	0.215	0.085	0.084	0.084	0.097	0.088	0.086	0.082	0.088
3:16:17	37.0	0.255	0.243	0.238	0.227	0.217	0.225	0.226	0.234	0.243	0.236	0.235	0.234	0.226	0.217	0.228	0.222	0.235	0.225	0.222	0.228	0.229	0.220	0.217	0.227	0.230	0.223	0.253	0.220	0.208	0.215	0.213	0.231	0.233	0.229	0.227	0.216	0.231	0.230	0.223	0.229	0.222	0.277	0.240	0.236	0.275	0.229	0.233	0.231	0.233	0.219	0.211	0.223	0.221	0.214	0.220	0.214	0.226	0.218	0.219	0.235	0.225	0.225	0.210	0.218	0.228	0.224	0.204	0.221	0.210	0.217	0.214	0.233	0.239	0.218	0.220	0.220	0.228	0.219	0.216	0.233	0.226	0.222	0.248	0.089	0.278	0.252	0.221	0.222	0.085	0.084	0.084	0.098	0.088	0.086	0.082	0.088
3:19:17	37.0	0.263	0.251	0.246	0.234	0.221	0.229	0.230	0.240	0.250	0.242	0.239	0.241	0.232	0.221	0.233	0.226	0.238	0.230	0.225	0.232	0.235	0.224	0.221	0.232	0.236	0.228	0.261	0.225	0.215	0.219	0.217	0.234	0.241	0.234	0.232	0.222	0.237	0.235	0.227	0.236	0.226	0.285	0.246	0.242	0.283	0.233	0.239	0.236	0.240	0.224	0.215	0.226	0.225	0.219	0.226	0.218	0.231	0.223	0.223	0.242	0.230	0.231	0.215	0.223	0.236	0.229	0.210	0.225	0.214	0.220	0.218	0.238	0.247	0.225	0.224	0.225	0.233	0.222	0.221	0.239	0.232	0.226	0.252	0.090	0.286	0.259	0.227	0.227	0.086	0.083	0.084	0.098	0.087	0.086	0.081	0.087
3:22:17	37.0	0.271	0.258	0.255	0.243	0.226	0.236	0.235	0.247	0.258	0.249	0.246	0.250	0.239	0.226	0.239	0.231	0.240	0.235	0.228	0.239	0.242	0.228	0.226	0.238	0.244	0.235	0.268	0.229	0.218	0.224	0.221	0.239	0.249	0.241	0.238	0.225	0.245	0.243	0.232	0.240	0.231	0.292	0.254	0.249	0.291	0.239	0.246	0.243	0.248	0.227	0.220	0.228	0.231	0.224	0.232	0.222	0.237	0.227	0.228	0.251	0.236	0.239	0.219	0.227	0.244	0.234	0.214	0.231	0.220	0.226	0.222	0.246	0.255	0.233	0.229	0.227	0.239	0.226	0.226	0.246	0.240	0.231	0.257	0.088	0.294	0.267	0.234	0.235	0.086	0.084	0.084	0.097	0.087	0.086	0.080	0.089
