600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:17	37.0	0.093	0.092	0.098	0.091	0.091	0.092	0.083	0.094	0.094	0.093	0.085	0.084	0.103	0.101	0.091	0.103	0.096	0.085	0.089	0.091	0.095	0.092	0.092	0.097	0.094	0.096	0.099	0.094	0.091	0.089	0.091	0.090	0.095	0.088	0.090	0.094	0.091	0.094	0.095	0.100	0.108	0.084	0.094	0.092	0.084	0.090	0.092	0.092	0.091	0.089	0.091	0.089	0.096	0.087	0.090	0.086	0.088	0.092	0.085	0.092	0.097	0.094	0.093	0.095	0.093	0.089	0.091	0.090	0.101	0.089	0.087	0.089	0.089	0.088	0.092	0.094	0.088	0.094	0.092	0.091	0.088	0.083	0.391	0.527	0.086	0.094	0.081	0.088	0.083	0.090	0.087	0.084	0.079	0.086	0.173	0.087
1:46:17	37.0	0.094	0.093	0.098	0.091	0.091	0.092	0.083	0.095	0.094	0.094	0.085	0.084	0.103	0.101	0.092	0.105	0.096	0.085	0.090	0.092	0.095	0.092	0.092	0.098	0.094	0.097	0.098	0.095	0.091	0.089	0.091	0.090	0.095	0.089	0.090	0.094	0.092	0.093	0.095	0.101	0.106	0.085	0.094	0.091	0.084	0.089	0.092	0.092	0.092	0.089	0.091	0.089	0.096	0.088	0.090	0.088	0.088	0.092	0.085	0.092	0.097	0.094	0.094	0.095	0.093	0.088	0.090	0.090	0.103	0.087	0.087	0.089	0.089	0.089	0.092	0.093	0.088	0.094	0.092	0.091	0.088	0.083	0.388	0.521	0.085	0.094	0.081	0.087	0.083	0.090	0.087	0.084	0.080	0.087	0.171	0.087
1:49:17	37.1	0.093	0.093	0.097	0.092	0.091	0.094	0.084	0.094	0.094	0.095	0.086	0.084	0.104	0.101	0.092	0.105	0.097	0.085	0.089	0.092	0.095	0.092	0.092	0.099	0.094	0.099	0.098	0.095	0.091	0.089	0.091	0.091	0.095	0.088	0.091	0.095	0.092	0.093	0.096	0.101	0.106	0.085	0.095	0.092	0.084	0.089	0.093	0.092	0.091	0.089	0.091	0.089	0.096	0.088	0.090	0.087	0.088	0.092	0.085	0.092	0.096	0.095	0.094	0.095	0.093	0.089	0.091	0.089	0.102	0.088	0.087	0.089	0.089	0.089	0.092	0.094	0.088	0.094	0.093	0.091	0.088	0.083	0.347	0.514	0.085	0.094	0.081	0.087	0.083	0.090	0.087	0.085	0.079	0.087	0.167	0.087
1:52:17	37.0	0.093	0.093	0.097	0.092	0.091	0.094	0.084	0.094	0.094	0.095	0.085	0.084	0.106	0.102	0.092	0.106	0.097	0.085	0.090	0.092	0.095	0.092	0.092	0.099	0.094	0.097	0.098	0.094	0.091	0.089	0.091	0.089	0.095	0.090	0.090	0.094	0.093	0.093	0.094	0.101	0.107	0.085	0.096	0.092	0.083	0.089	0.093	0.092	0.091	0.089	0.092	0.088	0.096	0.087	0.090	0.087	0.088	0.091	0.085	0.093	0.097	0.094	0.095	0.096	0.093	0.088	0.091	0.090	0.102	0.088	0.088	0.090	0.090	0.089	0.093	0.093	0.088	0.094	0.093	0.090	0.088	0.083	0.347	0.502	0.086	0.094	0.081	0.087	0.083	0.090	0.087	0.084	0.080	0.086	0.170	0.087
1:55:17	37.0	0.093	0.094	0.098	0.092	0.092	0.094	0.084	0.095	0.094	0.096	0.086	0.084	0.105	0.102	0.091	0.106	0.097	0.085	0.089	0.093	0.095	0.092	0.093	0.099	0.094	0.097	0.099	0.095	0.091	0.089	0.091	0.090	0.094	0.088	0.091	0.095	0.094	0.093	0.095	0.102	0.106	0.085	0.096	0.091	0.083	0.089	0.093	0.092	0.090	0.089	0.093	0.089	0.096	0.087	0.089	0.087	0.088	0.091	0.085	0.092	0.096	0.094	0.095	0.096	0.093	0.089	0.090	0.090	0.102	0.088	0.088	0.089	0.090	0.090	0.093	0.094	0.088	0.093	0.092	0.090	0.088	0.082	0.320	0.492	0.086	0.094	0.080	0.087	0.082	0.090	0.086	0.085	0.080	0.087	0.170	0.087
1:58:17	37.0	0.094	0.094	0.099	0.092	0.092	0.094	0.084	0.094	0.094	0.096	0.086	0.084	0.105	0.103	0.092	0.107	0.097	0.085	0.090	0.093	0.095	0.093	0.092	0.100	0.095	0.098	0.099	0.094	0.091	0.090	0.091	0.089	0.095	0.089	0.092	0.095	0.094	0.093	0.094	0.102	0.108	0.085	0.096	0.091	0.083	0.090	0.094	0.092	0.091	0.089	0.091	0.089	0.096	0.088	0.090	0.087	0.088	0.092	0.085	0.092	0.097	0.095	0.094	0.097	0.094	0.089	0.091	0.089	0.102	0.088	0.088	0.091	0.090	0.090	0.094	0.094	0.088	0.094	0.093	0.092	0.088	0.083	0.379	0.489	0.086	0.094	0.081	0.087	0.082	0.090	0.087	0.085	0.080	0.086	0.174	0.087
2:01:17	37.0	0.093	0.095	0.099	0.092	0.092	0.095	0.084	0.093	0.095	0.095	0.085	0.084	0.102	0.103	0.093	0.107	0.098	0.085	0.090	0.093	0.095	0.092	0.093	0.099	0.096	0.097	0.099	0.095	0.090	0.089	0.091	0.090	0.095	0.089	0.091	0.096	0.096	0.094	0.095	0.103	0.107	0.085	0.097	0.091	0.083	0.089	0.095	0.092	0.091	0.090	0.092	0.089	0.095	0.087	0.091	0.087	0.087	0.092	0.085	0.092	0.098	0.093	0.094	0.098	0.094	0.089	0.091	0.089	0.102	0.087	0.088	0.091	0.090	0.090	0.095	0.095	0.089	0.093	0.093	0.091	0.088	0.082	0.357	0.478	0.085	0.093	0.081	0.087	0.082	0.089	0.087	0.086	0.079	0.087	0.159	0.088
2:04:17	37.0	0.093	0.096	0.098	0.092	0.092	0.095	0.084	0.094	0.095	0.096	0.085	0.085	0.103	0.103	0.092	0.107	0.098	0.086	0.090	0.093	0.095	0.092	0.092	0.099	0.096	0.097	0.100	0.095	0.091	0.089	0.091	0.090	0.095	0.090	0.092	0.094	0.097	0.093	0.094	0.104	0.108	0.085	0.098	0.091	0.084	0.089	0.094	0.092	0.091	0.090	0.091	0.089	0.097	0.087	0.090	0.087	0.089	0.092	0.085	0.092	0.098	0.095	0.094	0.098	0.094	0.088	0.091	0.089	0.101	0.088	0.089	0.091	0.091	0.090	0.095	0.095	0.089	0.094	0.092	0.091	0.088	0.083	0.349	0.476	0.086	0.093	0.081	0.087	0.083	0.090	0.087	0.085	0.078	0.087	0.164	0.088
2:07:17	37.0	0.093	0.095	0.097	0.093	0.093	0.095	0.084	0.094	0.094	0.095	0.086	0.085	0.102	0.104	0.093	0.108	0.098	0.086	0.090	0.094	0.096	0.092	0.092	0.099	0.097	0.098	0.100	0.096	0.091	0.090	0.091	0.091	0.095	0.089	0.091	0.095	0.097	0.094	0.095	0.104	0.108	0.085	0.097	0.091	0.083	0.090	0.095	0.093	0.092	0.089	0.092	0.089	0.096	0.087	0.091	0.086	0.088	0.092	0.085	0.092	0.099	0.097	0.094	0.099	0.094	0.089	0.091	0.090	0.101	0.089	0.089	0.091	0.091	0.090	0.097	0.095	0.089	0.094	0.093	0.092	0.088	0.083	0.310	0.462	0.086	0.095	0.081	0.087	0.083	0.090	0.086	0.084	0.080	0.087	0.182	0.088
2:10:17	37.0	0.093	0.096	0.099	0.093	0.093	0.095	0.085	0.094	0.094	0.096	0.086	0.085	0.102	0.105	0.093	0.108	0.098	0.087	0.090	0.094	0.097	0.091	0.093	0.098	0.097	0.098	0.100	0.096	0.091	0.091	0.091	0.090	0.096	0.089	0.091	0.096	0.097	0.094	0.095	0.105	0.107	0.085	0.098	0.092	0.083	0.088	0.095	0.093	0.091	0.090	0.091	0.089	0.096	0.087	0.090	0.086	0.087	0.092	0.085	0.093	0.098	0.097	0.094	0.100	0.094	0.088	0.093	0.089	0.102	0.088	0.089	0.091	0.091	0.090	0.098	0.095	0.089	0.093	0.093	0.091	0.088	0.082	0.315	0.464	0.086	0.096	0.081	0.087	0.082	0.089	0.087	0.085	0.081	0.087	0.176	0.088
2:13:17	37.0	0.094	0.096	0.099	0.093	0.094	0.096	0.084	0.093	0.095	0.096	0.086	0.086	0.102	0.105	0.094	0.109	0.098	0.087	0.091	0.096	0.098	0.092	0.092	0.099	0.098	0.098	0.100	0.095	0.091	0.091	0.091	0.090	0.096	0.089	0.093	0.094	0.096	0.094	0.094	0.106	0.108	0.085	0.098	0.092	0.084	0.089	0.097	0.093	0.090	0.091	0.091	0.090	0.097	0.087	0.090	0.087	0.087	0.093	0.085	0.093	0.098	0.098	0.094	0.100	0.095	0.088	0.093	0.089	0.103	0.090	0.090	0.091	0.091	0.090	0.099	0.095	0.090	0.094	0.093	0.092	0.088	0.082	0.335	0.454	0.086	0.094	0.081	0.087	0.083	0.090	0.087	0.084	0.080	0.087	0.172	0.088
2:16:17	37.1	0.094	0.096	0.099	0.093	0.095	0.095	0.084	0.093	0.095	0.096	0.085	0.086	0.103	0.105	0.094	0.110	0.098	0.086	0.091	0.098	0.098	0.093	0.093	0.098	0.098	0.098	0.100	0.096	0.091	0.092	0.091	0.090	0.096	0.089	0.093	0.095	0.096	0.094	0.094	0.107	0.108	0.086	0.098	0.091	0.083	0.090	0.096	0.093	0.091	0.091	0.091	0.089	0.095	0.087	0.090	0.087	0.087	0.092	0.085	0.092	0.100	0.096	0.095	0.101	0.097	0.088	0.094	0.089	0.103	0.090	0.090	0.091	0.092	0.089	0.099	0.095	0.090	0.094	0.094	0.092	0.088	0.082	0.329	0.450	0.086	0.094	0.081	0.087	0.083	0.090	0.087	0.085	0.080	0.087	0.177	0.088
2:19:17	37.0	0.094	0.096	0.100	0.093	0.095	0.096	0.085	0.093	0.096	0.095	0.086	0.085	0.103	0.105	0.094	0.110	0.098	0.087	0.091	0.099	0.097	0.093	0.092	0.098	0.098	0.099	0.100	0.097	0.093	0.093	0.091	0.090	0.095	0.089	0.093	0.095	0.096	0.095	0.095	0.108	0.109	0.086	0.100	0.091	0.084	0.089	0.097	0.093	0.091	0.091	0.091	0.089	0.095	0.086	0.089	0.087	0.088	0.092	0.086	0.092	0.101	0.096	0.094	0.102	0.098	0.088	0.094	0.088	0.100	0.089	0.089	0.090	0.092	0.090	0.101	0.095	0.089	0.094	0.093	0.091	0.088	0.083	0.353	0.435	0.085	0.095	0.081	0.087	0.083	0.089	0.087	0.084	0.079	0.087	0.170	0.087
2:22:17	37.0	0.095	0.096	0.099	0.092	0.096	0.096	0.085	0.094	0.096	0.096	0.085	0.085	0.102	0.105	0.095	0.110	0.098	0.087	0.090	0.100	0.096	0.092	0.092	0.099	0.099	0.099	0.100	0.097	0.091	0.092	0.092	0.090	0.096	0.089	0.092	0.094	0.096	0.097	0.095	0.110	0.109	0.086	0.102	0.092	0.084	0.090	0.097	0.093	0.091	0.090	0.091	0.088	0.096	0.086	0.091	0.086	0.088	0.092	0.086	0.092	0.102	0.096	0.095	0.103	0.100	0.088	0.093	0.089	0.102	0.089	0.089	0.089	0.092	0.090	0.101	0.095	0.089	0.094	0.092	0.091	0.088	0.083	0.371	0.428	0.085	0.094	0.081	0.088	0.083	0.090	0.087	0.085	0.079	0.087	0.174	0.088
2:25:17	37.0	0.095	0.096	0.100	0.092	0.096	0.096	0.085	0.093	0.097	0.096	0.086	0.085	0.103	0.106	0.095	0.110	0.099	0.086	0.091	0.099	0.096	0.092	0.092	0.098	0.099	0.099	0.101	0.098	0.092	0.092	0.093	0.091	0.096	0.089	0.093	0.095	0.097	0.098	0.095	0.110	0.110	0.085	0.103	0.092	0.083	0.089	0.097	0.093	0.091	0.091	0.092	0.089	0.096	0.086	0.090	0.087	0.088	0.092	0.086	0.093	0.104	0.095	0.095	0.102	0.099	0.089	0.093	0.089	0.102	0.089	0.088	0.091	0.092	0.090	0.103	0.096	0.089	0.095	0.092	0.092	0.088	0.082	0.325	0.415	0.086	0.096	0.081	0.087	0.083	0.090	0.087	0.086	0.079	0.087	0.164	0.087
2:28:17	37.0	0.095	0.096	0.100	0.092	0.096	0.097	0.086	0.093	0.096	0.097	0.086	0.085	0.102	0.106	0.096	0.110	0.099	0.087	0.092	0.099	0.096	0.093	0.093	0.098	0.099	0.099	0.101	0.098	0.093	0.091	0.093	0.089	0.096	0.089	0.093	0.096	0.098	0.099	0.096	0.111	0.111	0.086	0.103	0.093	0.083	0.090	0.098	0.093	0.092	0.090	0.092	0.089	0.096	0.086	0.089	0.088	0.088	0.092	0.085	0.093	0.104	0.095	0.095	0.102	0.099	0.090	0.092	0.089	0.102	0.088	0.088	0.091	0.092	0.090	0.103	0.097	0.088	0.095	0.093	0.091	0.088	0.082	0.333	0.407	0.085	0.096	0.081	0.087	0.083	0.090	0.087	0.084	0.080	0.087	0.165	0.087
2:31:17	37.0	0.095	0.096	0.099	0.091	0.095	0.096	0.085	0.093	0.096	0.097	0.086	0.085	0.103	0.107	0.096	0.110	0.100	0.087	0.092	0.099	0.095	0.092	0.093	0.098	0.100	0.099	0.102	0.097	0.092	0.092	0.092	0.089	0.097	0.090	0.093	0.095	0.098	0.098	0.095	0.111	0.111	0.086	0.104	0.092	0.083	0.090	0.097	0.094	0.092	0.090	0.092	0.089	0.095	0.086	0.090	0.087	0.087	0.093	0.085	0.093	0.104	0.094	0.096	0.103	0.099	0.088	0.092	0.090	0.102	0.088	0.088	0.090	0.093	0.090	0.105	0.098	0.088	0.096	0.093	0.092	0.088	0.082	0.293	0.402	0.086	0.097	0.081	0.087	0.082	0.089	0.087	0.085	0.078	0.087	0.170	0.087
2:34:17	37.0	0.095	0.097	0.100	0.091	0.095	0.097	0.085	0.094	0.096	0.097	0.085	0.085	0.104	0.107	0.097	0.111	0.100	0.088	0.093	0.098	0.096	0.092	0.094	0.099	0.100	0.100	0.102	0.097	0.095	0.090	0.092	0.089	0.096	0.089	0.093	0.095	0.099	0.100	0.096	0.112	0.113	0.087	0.105	0.091	0.083	0.090	0.098	0.094	0.094	0.090	0.093	0.089	0.095	0.086	0.090	0.087	0.087	0.092	0.085	0.092	0.105	0.094	0.096	0.102	0.097	0.089	0.092	0.090	0.102	0.088	0.088	0.090	0.093	0.089	0.106	0.099	0.088	0.098	0.093	0.091	0.088	0.083	0.290	0.394	0.085	0.097	0.081	0.087	0.083	0.089	0.087	0.084	0.080	0.087	0.173	0.087
2:37:17	37.0	0.096	0.098	0.099	0.091	0.095	0.098	0.087	0.095	0.096	0.097	0.086	0.085	0.103	0.108	0.098	0.112	0.100	0.089	0.093	0.098	0.097	0.093	0.094	0.099	0.102	0.100	0.104	0.098	0.095	0.091	0.091	0.090	0.096	0.090	0.093	0.095	0.099	0.099	0.095	0.114	0.115	0.087	0.106	0.092	0.084	0.091	0.098	0.094	0.092	0.090	0.093	0.089	0.095	0.088	0.090	0.088	0.087	0.092	0.086	0.093	0.103	0.095	0.096	0.102	0.096	0.089	0.093	0.091	0.102	0.088	0.088	0.089	0.093	0.090	0.108	0.100	0.088	0.097	0.092	0.092	0.089	0.083	0.307	0.385	0.086	0.096	0.081	0.087	0.083	0.089	0.087	0.084	0.081	0.087	0.157	0.088
2:40:17	37.0	0.096	0.098	0.100	0.091	0.095	0.098	0.086	0.095	0.096	0.097	0.086	0.085	0.103	0.108	0.098	0.114	0.101	0.090	0.093	0.097	0.097	0.091	0.095	0.098	0.102	0.100	0.104	0.098	0.097	0.092	0.092	0.090	0.095	0.088	0.093	0.094	0.100	0.099	0.095	0.113	0.117	0.086	0.107	0.092	0.084	0.092	0.098	0.094	0.093	0.091	0.094	0.089	0.096	0.087	0.090	0.088	0.087	0.093	0.085	0.092	0.103	0.095	0.096	0.102	0.097	0.089	0.093	0.091	0.102	0.088	0.088	0.090	0.094	0.090	0.109	0.101	0.088	0.096	0.093	0.092	0.088	0.083	0.309	0.379	0.086	0.096	0.081	0.087	0.083	0.089	0.086	0.084	0.080	0.087	0.159	0.088
2:43:17	37.0	0.096	0.098	0.101	0.091	0.095	0.099	0.086	0.095	0.098	0.097	0.086	0.085	0.104	0.109	0.097	0.114	0.101	0.090	0.092	0.098	0.097	0.091	0.095	0.098	0.102	0.101	0.104	0.097	0.097	0.092	0.091	0.090	0.095	0.089	0.093	0.094	0.101	0.099	0.096	0.114	0.119	0.087	0.106	0.092	0.083	0.090	0.098	0.094	0.093	0.091	0.093	0.089	0.095	0.087	0.089	0.088	0.087	0.091	0.086	0.093	0.104	0.095	0.096	0.101	0.096	0.090	0.095	0.092	0.102	0.088	0.088	0.090	0.095	0.091	0.109	0.101	0.088	0.095	0.093	0.092	0.088	0.083	0.336	0.376	0.086	0.095	0.081	0.087	0.083	0.089	0.087	0.085	0.079	0.087	0.165	0.087
2:46:17	37.0	0.096	0.097	0.100	0.092	0.094	0.100	0.086	0.094	0.098	0.097	0.086	0.085	0.104	0.111	0.099	0.115	0.101	0.089	0.093	0.097	0.098	0.091	0.096	0.098	0.103	0.101	0.104	0.098	0.097	0.094	0.092	0.091	0.095	0.089	0.092	0.094	0.101	0.099	0.096	0.116	0.118	0.086	0.109	0.092	0.083	0.090	0.098	0.096	0.095	0.091	0.094	0.089	0.095	0.086	0.091	0.089	0.087	0.093	0.085	0.092	0.104	0.095	0.096	0.103	0.096	0.091	0.097	0.091	0.102	0.088	0.088	0.090	0.095	0.090	0.107	0.099	0.089	0.096	0.093	0.092	0.088	0.082	0.341	0.370	0.085	0.094	0.080	0.087	0.082	0.089	0.086	0.085	0.079	0.087	0.162	0.087
2:49:17	37.0	0.097	0.097	0.100	0.092	0.094	0.099	0.086	0.096	0.098	0.098	0.086	0.085	0.104	0.113	0.099	0.114	0.101	0.089	0.092	0.099	0.099	0.091	0.094	0.098	0.104	0.101	0.104	0.098	0.097	0.094	0.092	0.091	0.095	0.089	0.092	0.095	0.100	0.098	0.096	0.115	0.118	0.087	0.110	0.092	0.083	0.090	0.098	0.097	0.096	0.090	0.094	0.089	0.095	0.087	0.091	0.089	0.087	0.091	0.085	0.093	0.104	0.096	0.097	0.102	0.097	0.090	0.100	0.090	0.102	0.089	0.088	0.092	0.096	0.091	0.105	0.098	0.088	0.094	0.093	0.092	0.089	0.083	0.282	0.354	0.085	0.095	0.081	0.087	0.083	0.089	0.086	0.084	0.080	0.086	0.162	0.087
2:52:17	37.0	0.097	0.098	0.101	0.092	0.096	0.099	0.086	0.097	0.098	0.099	0.085	0.085	0.104	0.114	0.100	0.114	0.101	0.089	0.091	0.099	0.100	0.091	0.094	0.099	0.104	0.102	0.106	0.099	0.097	0.094	0.092	0.092	0.095	0.089	0.093	0.094	0.097	0.099	0.098	0.116	0.118	0.087	0.110	0.092	0.083	0.090	0.099	0.096	0.098	0.090	0.096	0.089	0.094	0.087	0.091	0.089	0.087	0.091	0.085	0.092	0.105	0.097	0.097	0.103	0.097	0.091	0.100	0.090	0.101	0.088	0.088	0.092	0.095	0.091	0.104	0.098	0.088	0.094	0.092	0.092	0.089	0.083	0.336	0.356	0.085	0.095	0.080	0.088	0.084	0.089	0.087	0.084	0.081	0.086	0.151	0.087
2:55:17	37.0	0.098	0.097	0.101	0.092	0.096	0.099	0.086	0.098	0.098	0.098	0.086	0.085	0.104	0.116	0.100	0.114	0.101	0.088	0.092	0.099	0.101	0.092	0.094	0.098	0.104	0.102	0.108	0.099	0.097	0.095	0.092	0.092	0.097	0.091	0.092	0.094	0.097	0.098	0.099	0.115	0.117	0.086	0.109	0.091	0.083	0.091	0.098	0.097	0.097	0.090	0.097	0.090	0.096	0.087	0.091	0.088	0.088	0.092	0.085	0.092	0.105	0.098	0.099	0.102	0.098	0.090	0.100	0.089	0.101	0.088	0.088	0.092	0.096	0.092	0.103	0.097	0.089	0.094	0.093	0.091	0.089	0.083	0.332	0.344	0.085	0.095	0.080	0.087	0.083	0.090	0.086	0.084	0.080	0.087	0.163	0.087
2:58:17	37.0	0.099	0.095	0.101	0.092	0.095	0.101	0.086	0.098	0.098	0.099	0.085	0.085	0.104	0.116	0.100	0.116	0.102	0.089	0.092	0.100	0.101	0.092	0.095	0.098	0.102	0.103	0.107	0.099	0.096	0.095	0.092	0.091	0.096	0.089	0.093	0.095	0.097	0.099	0.100	0.114	0.117	0.086	0.108	0.092	0.083	0.091	0.098	0.097	0.097	0.091	0.098	0.090	0.094	0.086	0.092	0.088	0.087	0.092	0.085	0.093	0.106	0.097	0.099	0.104	0.098	0.090	0.098	0.090	0.102	0.088	0.088	0.093	0.095	0.091	0.104	0.097	0.089	0.094	0.094	0.091	0.088	0.082	0.275	0.331	0.085	0.095	0.081	0.087	0.083	0.090	0.086	0.084	0.080	0.087	0.169	0.087
3:01:17	37.0	0.099	0.095	0.103	0.092	0.098	0.101	0.087	0.100	0.096	0.099	0.086	0.085	0.105	0.117	0.104	0.116	0.103	0.088	0.092	0.101	0.102	0.091	0.093	0.099	0.100	0.104	0.110	0.099	0.096	0.095	0.093	0.092	0.097	0.089	0.092	0.094	0.097	0.099	0.100	0.112	0.117	0.086	0.107	0.092	0.083	0.091	0.098	0.097	0.098	0.091	0.098	0.090	0.096	0.086	0.092	0.087	0.088	0.092	0.084	0.091	0.108	0.098	0.101	0.103	0.100	0.089	0.099	0.090	0.102	0.089	0.088	0.093	0.095	0.093	0.102	0.098	0.089	0.095	0.094	0.091	0.089	0.082	0.265	0.323	0.086	0.096	0.080	0.088	0.083	0.089	0.087	0.084	0.080	0.086	0.161	0.087
3:04:17	37.0	0.099	0.095	0.104	0.092	0.099	0.102	0.086	0.100	0.098	0.100	0.086	0.086	0.106	0.118	0.104	0.118	0.103	0.088	0.093	0.101	0.101	0.092	0.092	0.100	0.100	0.104	0.112	0.099	0.096	0.095	0.092	0.091	0.097	0.089	0.092	0.094	0.097	0.100	0.100	0.113	0.117	0.088	0.106	0.092	0.083	0.090	0.099	0.097	0.097	0.091	0.099	0.090	0.095	0.087	0.090	0.087	0.088	0.092	0.085	0.092	0.107	0.098	0.101	0.104	0.100	0.089	0.097	0.090	0.101	0.090	0.089	0.092	0.096	0.094	0.103	0.099	0.090	0.095	0.095	0.090	0.089	0.083	0.280	0.313	0.086	0.096	0.081	0.087	0.083	0.089	0.087	0.084	0.080	0.087	0.170	0.087
3:07:17	37.0	0.100	0.094	0.104	0.092	0.100	0.102	0.086	0.099	0.098	0.101	0.086	0.086	0.106	0.118	0.104	0.119	0.104	0.087	0.093	0.101	0.101	0.091	0.094	0.099	0.101	0.104	0.112	0.100	0.096	0.094	0.093	0.091	0.097	0.089	0.094	0.094	0.098	0.100	0.100	0.111	0.119	0.086	0.107	0.092	0.083	0.090	0.099	0.096	0.098	0.091	0.098	0.089	0.095	0.087	0.091	0.087	0.089	0.092	0.085	0.091	0.108	0.097	0.101	0.104	0.103	0.089	0.095	0.090	0.101	0.091	0.088	0.093	0.096	0.095	0.103	0.099	0.090	0.095	0.095	0.091	0.090	0.082	0.264	0.309	0.085	0.096	0.080	0.088	0.083	0.089	0.086	0.084	0.081	0.087	0.168	0.087
3:10:17	37.0	0.099	0.095	0.105	0.092	0.101	0.104	0.087	0.099	0.097	0.101	0.086	0.087	0.107	0.118	0.107	0.121	0.104	0.088	0.092	0.102	0.099	0.092	0.092	0.100	0.100	0.105	0.112	0.101	0.097	0.095	0.093	0.091	0.098	0.089	0.092	0.094	0.099	0.101	0.100	0.110	0.120	0.088	0.106	0.092	0.084	0.091	0.100	0.096	0.097	0.092	0.098	0.089	0.094	0.087	0.091	0.087	0.089	0.093	0.085	0.091	0.107	0.095	0.101	0.106	0.105	0.088	0.096	0.090	0.101	0.091	0.089	0.093	0.096	0.096	0.103	0.100	0.091	0.095	0.096	0.091	0.090	0.083	0.316	0.313	0.085	0.096	0.081	0.087	0.083	0.090	0.087	0.084	0.080	0.087	0.167	0.087
3:13:17	37.0	0.099	0.096	0.106	0.093	0.099	0.106	0.088	0.099	0.098	0.101	0.087	0.086	0.106	0.120	0.106	0.126	0.105	0.088	0.094	0.101	0.099	0.090	0.093	0.100	0.100	0.106	0.112	0.101	0.098	0.093	0.092	0.091	0.097	0.089	0.093	0.094	0.099	0.103	0.100	0.113	0.123	0.087	0.106	0.093	0.084	0.090	0.100	0.095	0.097	0.092	0.098	0.089	0.095	0.087	0.091	0.087	0.088	0.092	0.085	0.092	0.104	0.095	0.100	0.107	0.105	0.088	0.097	0.090	0.101	0.091	0.089	0.093	0.097	0.095	0.104	0.101	0.091	0.095	0.096	0.090	0.090	0.083	0.253	0.290	0.086	0.096	0.081	0.087	0.083	0.089	0.087	0.085	0.080	0.087	0.168	0.087
3:16:17	37.0	0.098	0.096	0.106	0.092	0.098	0.108	0.088	0.099	0.098	0.101	0.087	0.087	0.107	0.125	0.106	0.127	0.106	0.089	0.095	0.100	0.098	0.092	0.094	0.100	0.101	0.109	0.113	0.103	0.099	0.093	0.092	0.090	0.099	0.089	0.093	0.094	0.100	0.104	0.100	0.111	0.126	0.086	0.105	0.094	0.084	0.090	0.100	0.096	0.098	0.092	0.098	0.089	0.094	0.087	0.091	0.086	0.088	0.093	0.084	0.091	0.103	0.095	0.100	0.111	0.105	0.088	0.096	0.090	0.102	0.091	0.089	0.093	0.097	0.095	0.105	0.101	0.091	0.095	0.095	0.090	0.090	0.082	0.309	0.296	0.085	0.096	0.081	0.087	0.083	0.089	0.087	0.085	0.081	0.086	0.172	0.087
3:19:17	37.0	0.098	0.095	0.106	0.093	0.096	0.109	0.088	0.099	0.098	0.101	0.087	0.089	0.107	0.124	0.106	0.127	0.107	0.089	0.096	0.101	0.099	0.091	0.094	0.101	0.101	0.111	0.113	0.104	0.101	0.093	0.092	0.091	0.098	0.089	0.093	0.095	0.100	0.107	0.100	0.112	0.124	0.088	0.106	0.093	0.083	0.090	0.102	0.096	0.099	0.092	0.097	0.089	0.095	0.087	0.092	0.087	0.088	0.091	0.085	0.091	0.104	0.095	0.099	0.111	0.104	0.089	0.097	0.090	0.102	0.091	0.089	0.093	0.097	0.094	0.111	0.102	0.090	0.095	0.093	0.090	0.089	0.082	0.251	0.282	0.085	0.096	0.081	0.087	0.083	0.089	0.086	0.084	0.081	0.087	0.167	0.087
3:22:17	37.0	0.097	0.096	0.106	0.093	0.096	0.108	0.089	0.098	0.097	0.101	0.086	0.089	0.107	0.123	0.108	0.126	0.111	0.089	0.096	0.101	0.099	0.092	0.095	0.101	0.101	0.112	0.114	0.104	0.102	0.092	0.091	0.091	0.097	0.089	0.093	0.094	0.100	0.108	0.099	0.112	0.120	0.087	0.105	0.094	0.084	0.090	0.103	0.096	0.099	0.093	0.097	0.089	0.096	0.086	0.090	0.087	0.088	0.092	0.084	0.091	0.105	0.097	0.099	0.111	0.102	0.089	0.098	0.089	0.102	0.091	0.089	0.092	0.098	0.093	0.113	0.102	0.090	0.096	0.094	0.090	0.089	0.083	0.248	0.277	0.086	0.097	0.080	0.087	0.084	0.089	0.086	0.084	0.081	0.086	0.160	0.087
