600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:17	37.0	0.089	0.099	0.094	0.097	0.101	0.093	0.098	0.092	0.091	0.092	0.089	0.090	0.095	0.102	0.097	0.101	0.094	0.090	0.088	0.089	0.091	0.095	0.090	0.087	0.098	0.094	0.107	0.094	0.094	0.094	0.091	0.090	0.091	0.088	0.096	0.088	0.104	0.094	0.095	0.094	0.106	0.087	0.095	0.090	0.085	0.085	0.089	0.088	0.094	0.092	0.092	0.093	0.091	0.088	0.091	0.087	0.092	0.085	0.089	0.086	0.092	0.094	0.087	0.092	0.098	0.091	0.094	0.091	0.095	0.095	0.101	0.087	0.090	0.091	0.089	0.092	0.093	0.088	0.094	0.087	0.097	0.087	0.088	0.087	0.092	0.087	0.093	0.087	0.081	0.082	0.091	0.089	0.087	0.086	0.085	0.093
1:46:17	37.0	0.089	0.099	0.094	0.098	0.101	0.093	0.099	0.090	0.091	0.091	0.088	0.090	0.095	0.104	0.098	0.102	0.096	0.090	0.088	0.089	0.091	0.095	0.090	0.087	0.097	0.094	0.108	0.095	0.094	0.094	0.091	0.089	0.092	0.088	0.095	0.088	0.103	0.094	0.095	0.094	0.106	0.087	0.095	0.090	0.085	0.085	0.089	0.088	0.093	0.093	0.092	0.093	0.091	0.088	0.091	0.087	0.090	0.085	0.089	0.085	0.094	0.094	0.087	0.093	0.096	0.091	0.094	0.091	0.094	0.096	0.100	0.087	0.091	0.090	0.090	0.092	0.092	0.088	0.095	0.088	0.098	0.087	0.088	0.087	0.091	0.087	0.093	0.087	0.081	0.082	0.091	0.089	0.087	0.085	0.086	0.093
1:49:17	37.0	0.090	0.099	0.095	0.099	0.102	0.094	0.099	0.090	0.091	0.093	0.087	0.090	0.095	0.105	0.099	0.104	0.096	0.090	0.088	0.090	0.091	0.094	0.091	0.087	0.098	0.095	0.107	0.095	0.094	0.094	0.089	0.090	0.091	0.088	0.096	0.088	0.106	0.093	0.095	0.095	0.106	0.086	0.096	0.090	0.085	0.085	0.089	0.088	0.093	0.092	0.092	0.093	0.091	0.088	0.091	0.088	0.091	0.085	0.088	0.086	0.094	0.095	0.088	0.092	0.097	0.091	0.093	0.091	0.094	0.095	0.100	0.087	0.090	0.092	0.090	0.092	0.093	0.089	0.095	0.088	0.097	0.087	0.088	0.087	0.091	0.088	0.093	0.086	0.081	0.082	0.091	0.089	0.088	0.087	0.086	0.094
1:52:17	37.0	0.089	0.099	0.095	0.099	0.102	0.096	0.098	0.093	0.091	0.094	0.088	0.090	0.096	0.106	0.101	0.105	0.097	0.090	0.089	0.090	0.092	0.095	0.091	0.086	0.099	0.096	0.108	0.096	0.094	0.094	0.090	0.090	0.091	0.088	0.096	0.087	0.102	0.095	0.095	0.095	0.108	0.087	0.096	0.090	0.085	0.085	0.089	0.089	0.095	0.093	0.092	0.094	0.091	0.089	0.090	0.088	0.091	0.085	0.088	0.086	0.094	0.093	0.088	0.093	0.096	0.091	0.094	0.092	0.095	0.095	0.101	0.087	0.091	0.092	0.090	0.092	0.093	0.089	0.095	0.087	0.097	0.087	0.088	0.087	0.092	0.088	0.092	0.087	0.081	0.082	0.092	0.089	0.087	0.085	0.085	0.093
1:55:17	37.0	0.089	0.099	0.095	0.098	0.101	0.095	0.098	0.093	0.091	0.094	0.088	0.090	0.095	0.107	0.101	0.106	0.097	0.090	0.087	0.090	0.092	0.094	0.091	0.087	0.099	0.096	0.107	0.095	0.096	0.093	0.090	0.090	0.091	0.087	0.097	0.087	0.102	0.096	0.095	0.096	0.108	0.086	0.096	0.090	0.085	0.085	0.090	0.089	0.094	0.094	0.092	0.094	0.091	0.088	0.090	0.088	0.090	0.085	0.088	0.086	0.095	0.093	0.088	0.093	0.097	0.091	0.093	0.091	0.095	0.096	0.101	0.086	0.091	0.093	0.091	0.092	0.093	0.090	0.094	0.087	0.097	0.087	0.088	0.088	0.091	0.088	0.092	0.087	0.081	0.082	0.091	0.089	0.088	0.086	0.085	0.092
1:58:17	37.0	0.091	0.099	0.095	0.098	0.101	0.097	0.098	0.092	0.092	0.094	0.087	0.090	0.094	0.108	0.101	0.107	0.098	0.089	0.088	0.091	0.092	0.094	0.091	0.087	0.100	0.097	0.109	0.097	0.096	0.094	0.091	0.090	0.091	0.088	0.096	0.088	0.102	0.095	0.095	0.096	0.109	0.087	0.097	0.091	0.085	0.085	0.090	0.089	0.095	0.094	0.091	0.094	0.091	0.089	0.091	0.088	0.092	0.085	0.088	0.085	0.096	0.093	0.089	0.094	0.099	0.091	0.093	0.092	0.094	0.096	0.102	0.087	0.091	0.091	0.091	0.091	0.093	0.090	0.094	0.087	0.097	0.087	0.089	0.087	0.092	0.088	0.094	0.087	0.081	0.082	0.091	0.089	0.087	0.086	0.085	0.094
2:01:17	37.0	0.090	0.099	0.096	0.098	0.101	0.097	0.098	0.093	0.092	0.095	0.087	0.091	0.095	0.107	0.102	0.108	0.098	0.090	0.087	0.091	0.092	0.094	0.090	0.086	0.101	0.098	0.110	0.096	0.095	0.094	0.090	0.090	0.090	0.087	0.097	0.088	0.103	0.093	0.095	0.096	0.106	0.086	0.097	0.090	0.085	0.085	0.090	0.090	0.095	0.094	0.092	0.095	0.091	0.089	0.090	0.087	0.092	0.085	0.089	0.086	0.097	0.092	0.090	0.093	0.098	0.091	0.094	0.092	0.095	0.096	0.101	0.087	0.092	0.092	0.091	0.092	0.093	0.090	0.094	0.088	0.097	0.087	0.087	0.088	0.091	0.088	0.092	0.087	0.080	0.082	0.091	0.089	0.087	0.085	0.085	0.091
2:04:17	37.0	0.089	0.099	0.095	0.098	0.102	0.098	0.099	0.093	0.093	0.095	0.088	0.090	0.095	0.108	0.102	0.110	0.099	0.090	0.087	0.092	0.090	0.094	0.090	0.087	0.103	0.099	0.111	0.097	0.096	0.094	0.090	0.090	0.091	0.088	0.096	0.088	0.101	0.093	0.095	0.096	0.108	0.086	0.097	0.090	0.085	0.085	0.091	0.089	0.095	0.095	0.093	0.093	0.092	0.088	0.090	0.088	0.092	0.085	0.087	0.086	0.098	0.091	0.089	0.094	0.099	0.091	0.094	0.092	0.095	0.096	0.103	0.088	0.092	0.093	0.092	0.092	0.093	0.090	0.094	0.088	0.098	0.087	0.089	0.088	0.091	0.089	0.092	0.087	0.081	0.082	0.091	0.089	0.088	0.086	0.085	0.094
2:07:17	37.0	0.091	0.100	0.096	0.099	0.102	0.100	0.098	0.092	0.093	0.095	0.087	0.091	0.095	0.109	0.102	0.110	0.100	0.091	0.087	0.092	0.091	0.095	0.091	0.087	0.104	0.100	0.112	0.097	0.095	0.095	0.090	0.090	0.091	0.087	0.097	0.088	0.103	0.093	0.094	0.097	0.110	0.086	0.098	0.090	0.086	0.085	0.091	0.089	0.095	0.095	0.093	0.094	0.092	0.089	0.092	0.087	0.091	0.085	0.088	0.086	0.096	0.093	0.089	0.094	0.100	0.091	0.093	0.092	0.094	0.096	0.102	0.088	0.092	0.092	0.091	0.092	0.094	0.088	0.094	0.088	0.097	0.087	0.088	0.087	0.090	0.088	0.093	0.087	0.081	0.082	0.091	0.089	0.087	0.086	0.085	0.094
2:10:17	37.0	0.090	0.099	0.095	0.098	0.102	0.100	0.098	0.092	0.093	0.095	0.088	0.092	0.096	0.108	0.102	0.112	0.101	0.090	0.088	0.092	0.091	0.095	0.091	0.087	0.105	0.100	0.112	0.098	0.096	0.094	0.090	0.091	0.091	0.089	0.098	0.088	0.104	0.094	0.096	0.097	0.108	0.086	0.098	0.090	0.084	0.085	0.091	0.089	0.096	0.095	0.093	0.093	0.091	0.089	0.090	0.087	0.090	0.085	0.087	0.086	0.098	0.094	0.090	0.095	0.100	0.091	0.094	0.093	0.094	0.097	0.103	0.087	0.094	0.093	0.092	0.092	0.094	0.090	0.095	0.088	0.097	0.087	0.089	0.088	0.090	0.088	0.093	0.087	0.081	0.082	0.091	0.089	0.088	0.086	0.086	0.093
2:13:17	37.0	0.090	0.100	0.096	0.098	0.101	0.100	0.098	0.093	0.092	0.096	0.087	0.091	0.097	0.109	0.102	0.113	0.101	0.091	0.088	0.092	0.091	0.095	0.091	0.087	0.106	0.102	0.111	0.098	0.096	0.094	0.091	0.091	0.091	0.088	0.097	0.087	0.105	0.093	0.096	0.098	0.108	0.086	0.099	0.090	0.085	0.085	0.091	0.089	0.097	0.096	0.092	0.093	0.091	0.089	0.090	0.089	0.090	0.086	0.087	0.086	0.100	0.093	0.090	0.095	0.100	0.091	0.094	0.093	0.095	0.097	0.104	0.087	0.093	0.094	0.092	0.092	0.094	0.089	0.095	0.088	0.097	0.087	0.089	0.087	0.091	0.087	0.093	0.087	0.081	0.082	0.091	0.090	0.087	0.086	0.085	0.093
2:16:17	37.0	0.090	0.099	0.095	0.098	0.101	0.102	0.100	0.093	0.092	0.095	0.087	0.091	0.097	0.112	0.103	0.114	0.101	0.090	0.088	0.092	0.091	0.093	0.091	0.087	0.107	0.103	0.111	0.098	0.098	0.094	0.090	0.090	0.091	0.089	0.098	0.087	0.103	0.093	0.095	0.099	0.108	0.086	0.100	0.091	0.086	0.086	0.092	0.090	0.097	0.096	0.091	0.095	0.090	0.089	0.089	0.087	0.091	0.085	0.088	0.086	0.100	0.092	0.091	0.096	0.100	0.091	0.094	0.092	0.094	0.097	0.103	0.087	0.092	0.092	0.092	0.093	0.093	0.091	0.094	0.087	0.097	0.087	0.089	0.087	0.090	0.088	0.093	0.087	0.081	0.082	0.092	0.089	0.088	0.086	0.085	0.093
2:19:17	37.0	0.090	0.100	0.094	0.098	0.101	0.102	0.100	0.092	0.093	0.096	0.087	0.091	0.096	0.114	0.103	0.116	0.102	0.091	0.088	0.093	0.091	0.093	0.091	0.087	0.107	0.104	0.110	0.099	0.096	0.093	0.090	0.090	0.091	0.089	0.099	0.087	0.102	0.094	0.095	0.099	0.109	0.085	0.101	0.091	0.086	0.086	0.092	0.090	0.098	0.097	0.092	0.095	0.091	0.089	0.090	0.088	0.091	0.086	0.088	0.086	0.101	0.093	0.091	0.097	0.098	0.091	0.094	0.093	0.094	0.098	0.103	0.087	0.094	0.094	0.092	0.094	0.092	0.091	0.096	0.087	0.097	0.087	0.089	0.087	0.091	0.088	0.093	0.087	0.081	0.082	0.091	0.089	0.087	0.085	0.085	0.093
2:22:17	37.0	0.090	0.099	0.095	0.100	0.101	0.103	0.101	0.093	0.093	0.096	0.087	0.091	0.095	0.115	0.102	0.117	0.102	0.091	0.088	0.093	0.091	0.093	0.091	0.087	0.108	0.105	0.110	0.099	0.096	0.095	0.091	0.090	0.091	0.089	0.099	0.088	0.103	0.095	0.096	0.100	0.110	0.086	0.101	0.090	0.085	0.085	0.093	0.090	0.098	0.096	0.091	0.093	0.092	0.089	0.091	0.087	0.089	0.085	0.088	0.086	0.100	0.091	0.092	0.097	0.099	0.091	0.093	0.093	0.094	0.097	0.103	0.087	0.094	0.092	0.093	0.094	0.093	0.090	0.095	0.088	0.097	0.087	0.088	0.087	0.090	0.087	0.093	0.087	0.081	0.082	0.091	0.089	0.087	0.085	0.086	0.093
2:25:17	37.0	0.089	0.099	0.096	0.100	0.101	0.104	0.101	0.093	0.092	0.097	0.087	0.092	0.096	0.118	0.102	0.118	0.102	0.091	0.088	0.093	0.092	0.093	0.091	0.087	0.107	0.106	0.109	0.099	0.097	0.096	0.090	0.091	0.091	0.088	0.099	0.088	0.103	0.097	0.096	0.100	0.110	0.086	0.102	0.090	0.085	0.086	0.093	0.090	0.099	0.096	0.092	0.093	0.092	0.089	0.090	0.089	0.089	0.086	0.088	0.086	0.100	0.091	0.092	0.097	0.099	0.090	0.094	0.092	0.095	0.097	0.103	0.087	0.093	0.093	0.093	0.094	0.093	0.091	0.094	0.088	0.097	0.087	0.089	0.087	0.091	0.087	0.093	0.087	0.081	0.082	0.091	0.090	0.087	0.086	0.085	0.093
2:28:17	37.0	0.089	0.100	0.097	0.099	0.101	0.104	0.100	0.093	0.092	0.097	0.088	0.091	0.096	0.118	0.101	0.120	0.103	0.091	0.087	0.093	0.091	0.094	0.091	0.088	0.106	0.107	0.107	0.100	0.096	0.096	0.090	0.090	0.092	0.089	0.099	0.088	0.103	0.095	0.096	0.101	0.110	0.086	0.103	0.090	0.085	0.086	0.094	0.090	0.098	0.096	0.091	0.095	0.091	0.089	0.090	0.087	0.091	0.085	0.089	0.086	0.099	0.091	0.094	0.097	0.099	0.090	0.094	0.092	0.094	0.096	0.103	0.087	0.093	0.095	0.094	0.095	0.093	0.090	0.095	0.088	0.097	0.087	0.089	0.087	0.090	0.088	0.094	0.086	0.081	0.082	0.091	0.089	0.087	0.085	0.085	0.093
2:31:17	37.0	0.089	0.098	0.096	0.098	0.101	0.104	0.102	0.094	0.092	0.097	0.087	0.091	0.096	0.117	0.101	0.122	0.102	0.091	0.088	0.093	0.091	0.093	0.090	0.088	0.104	0.108	0.108	0.099	0.096	0.094	0.090	0.091	0.091	0.088	0.099	0.088	0.102	0.098	0.095	0.101	0.111	0.086	0.104	0.090	0.084	0.086	0.094	0.091	0.100	0.097	0.093	0.096	0.092	0.089	0.091	0.087	0.090	0.086	0.088	0.085	0.099	0.091	0.093	0.099	0.099	0.091	0.094	0.092	0.095	0.096	0.104	0.087	0.094	0.094	0.094	0.096	0.093	0.091	0.094	0.088	0.097	0.086	0.088	0.087	0.090	0.088	0.093	0.087	0.081	0.082	0.091	0.089	0.087	0.086	0.086	0.093
2:34:17	37.0	0.090	0.100	0.096	0.098	0.101	0.105	0.103	0.093	0.092	0.097	0.087	0.092	0.095	0.116	0.102	0.123	0.103	0.091	0.088	0.093	0.092	0.094	0.090	0.088	0.104	0.109	0.108	0.099	0.098	0.096	0.090	0.092	0.092	0.088	0.100	0.088	0.104	0.100	0.095	0.102	0.111	0.086	0.104	0.091	0.086	0.086	0.095	0.091	0.099	0.097	0.093	0.092	0.091	0.089	0.090	0.088	0.090	0.086	0.088	0.086	0.101	0.091	0.094	0.099	0.098	0.090	0.094	0.091	0.094	0.097	0.103	0.087	0.093	0.096	0.095	0.096	0.093	0.090	0.096	0.088	0.097	0.087	0.089	0.087	0.091	0.088	0.093	0.087	0.081	0.082	0.091	0.090	0.087	0.086	0.085	0.093
2:37:17	37.0	0.090	0.099	0.096	0.098	0.101	0.106	0.104	0.092	0.093	0.097	0.088	0.092	0.096	0.116	0.103	0.124	0.103	0.091	0.088	0.093	0.092	0.094	0.090	0.088	0.104	0.111	0.107	0.100	0.100	0.095	0.090	0.090	0.092	0.089	0.100	0.088	0.105	0.099	0.095	0.103	0.111	0.086	0.106	0.091	0.086	0.086	0.096	0.091	0.101	0.099	0.093	0.092	0.091	0.089	0.090	0.088	0.090	0.086	0.088	0.087	0.104	0.092	0.093	0.100	0.099	0.090	0.094	0.092	0.095	0.097	0.104	0.087	0.095	0.096	0.095	0.096	0.093	0.090	0.096	0.089	0.097	0.087	0.087	0.087	0.091	0.088	0.094	0.088	0.082	0.082	0.091	0.089	0.087	0.086	0.085	0.093
2:40:17	37.0	0.090	0.100	0.097	0.099	0.101	0.107	0.103	0.093	0.093	0.097	0.088	0.091	0.096	0.118	0.103	0.126	0.104	0.091	0.087	0.093	0.092	0.093	0.090	0.088	0.104	0.111	0.107	0.100	0.100	0.096	0.090	0.091	0.091	0.088	0.100	0.088	0.103	0.097	0.095	0.103	0.111	0.086	0.106	0.091	0.086	0.086	0.096	0.091	0.100	0.099	0.092	0.093	0.092	0.090	0.089	0.087	0.090	0.086	0.088	0.086	0.107	0.092	0.096	0.100	0.099	0.090	0.093	0.092	0.095	0.097	0.103	0.086	0.095	0.094	0.096	0.097	0.093	0.090	0.096	0.087	0.098	0.087	0.088	0.087	0.091	0.088	0.094	0.087	0.082	0.082	0.091	0.089	0.088	0.085	0.085	0.093
2:43:17	37.0	0.090	0.100	0.096	0.099	0.101	0.109	0.103	0.093	0.093	0.097	0.088	0.092	0.096	0.119	0.102	0.128	0.104	0.091	0.088	0.093	0.092	0.094	0.090	0.088	0.103	0.112	0.108	0.100	0.100	0.095	0.089	0.091	0.091	0.089	0.101	0.088	0.108	0.097	0.095	0.104	0.111	0.086	0.108	0.091	0.084	0.086	0.096	0.091	0.101	0.101	0.093	0.092	0.091	0.089	0.091	0.087	0.090	0.086	0.088	0.087	0.111	0.091	0.097	0.100	0.100	0.090	0.095	0.091	0.094	0.096	0.104	0.087	0.094	0.097	0.097	0.096	0.094	0.091	0.097	0.087	0.098	0.087	0.088	0.088	0.091	0.090	0.094	0.087	0.081	0.082	0.091	0.089	0.087	0.085	0.085	0.091
2:46:17	37.0	0.091	0.100	0.096	0.099	0.101	0.109	0.105	0.093	0.093	0.097	0.088	0.092	0.096	0.120	0.103	0.130	0.104	0.091	0.088	0.094	0.092	0.095	0.090	0.088	0.102	0.113	0.109	0.099	0.100	0.094	0.090	0.090	0.091	0.089	0.101	0.087	0.110	0.099	0.096	0.104	0.113	0.086	0.109	0.091	0.085	0.087	0.097	0.091	0.103	0.100	0.094	0.093	0.092	0.089	0.090	0.087	0.090	0.086	0.087	0.086	0.110	0.091	0.096	0.101	0.099	0.090	0.093	0.091	0.094	0.097	0.103	0.087	0.096	0.095	0.097	0.096	0.093	0.092	0.097	0.087	0.099	0.087	0.089	0.087	0.090	0.090	0.094	0.087	0.082	0.082	0.091	0.089	0.087	0.086	0.085	0.093
2:49:17	37.1	0.091	0.101	0.099	0.099	0.101	0.110	0.105	0.093	0.093	0.098	0.088	0.093	0.097	0.120	0.103	0.132	0.106	0.091	0.089	0.094	0.090	0.095	0.090	0.087	0.101	0.115	0.110	0.099	0.101	0.095	0.090	0.090	0.092	0.089	0.101	0.089	0.103	0.098	0.095	0.105	0.117	0.086	0.110	0.091	0.087	0.087	0.099	0.092	0.104	0.100	0.093	0.093	0.090	0.090	0.091	0.087	0.092	0.087	0.088	0.087	0.111	0.091	0.097	0.101	0.098	0.091	0.094	0.091	0.094	0.097	0.104	0.087	0.094	0.098	0.098	0.096	0.092	0.092	0.097	0.088	0.098	0.087	0.088	0.087	0.091	0.090	0.095	0.087	0.081	0.082	0.091	0.089	0.087	0.085	0.085	0.093
2:52:17	37.0	0.091	0.100	0.097	0.099	0.101	0.111	0.105	0.093	0.094	0.098	0.087	0.092	0.097	0.117	0.102	0.135	0.105	0.091	0.088	0.095	0.091	0.095	0.090	0.089	0.102	0.115	0.110	0.101	0.102	0.097	0.091	0.092	0.091	0.090	0.101	0.088	0.106	0.097	0.095	0.107	0.118	0.086	0.112	0.091	0.085	0.087	0.100	0.092	0.105	0.101	0.094	0.093	0.091	0.090	0.091	0.087	0.090	0.087	0.088	0.086	0.111	0.091	0.097	0.103	0.099	0.090	0.094	0.091	0.094	0.097	0.103	0.087	0.096	0.097	0.098	0.095	0.094	0.094	0.096	0.087	0.098	0.087	0.088	0.087	0.091	0.090	0.094	0.087	0.081	0.082	0.091	0.089	0.087	0.086	0.086	0.093
2:55:17	37.0	0.090	0.100	0.098	0.099	0.101	0.113	0.107	0.093	0.093	0.099	0.088	0.093	0.097	0.116	0.107	0.137	0.105	0.091	0.089	0.095	0.091	0.094	0.090	0.089	0.102	0.117	0.111	0.101	0.102	0.096	0.090	0.091	0.092	0.089	0.102	0.087	0.110	0.096	0.095	0.108	0.118	0.086	0.113	0.091	0.085	0.087	0.100	0.092	0.107	0.100	0.094	0.093	0.091	0.089	0.091	0.087	0.090	0.087	0.087	0.086	0.108	0.090	0.097	0.103	0.099	0.090	0.095	0.092	0.094	0.097	0.102	0.087	0.097	0.098	0.099	0.096	0.094	0.093	0.096	0.088	0.098	0.086	0.088	0.087	0.091	0.090	0.095	0.087	0.081	0.082	0.091	0.089	0.087	0.086	0.085	0.093
2:58:17	37.0	0.090	0.100	0.098	0.101	0.101	0.114	0.106	0.094	0.093	0.099	0.087	0.092	0.098	0.115	0.110	0.139	0.106	0.092	0.089	0.097	0.091	0.094	0.090	0.089	0.102	0.117	0.111	0.101	0.100	0.095	0.090	0.091	0.092	0.089	0.102	0.089	0.105	0.098	0.095	0.108	0.120	0.086	0.114	0.091	0.085	0.087	0.101	0.092	0.106	0.101	0.094	0.093	0.091	0.089	0.089	0.087	0.091	0.087	0.087	0.088	0.106	0.091	0.095	0.102	0.099	0.090	0.096	0.092	0.094	0.096	0.102	0.087	0.096	0.099	0.100	0.096	0.094	0.092	0.097	0.088	0.098	0.087	0.088	0.087	0.090	0.088	0.095	0.087	0.081	0.082	0.091	0.089	0.088	0.085	0.085	0.093
3:01:17	37.0	0.089	0.100	0.098	0.100	0.101	0.115	0.106	0.094	0.093	0.099	0.088	0.093	0.098	0.114	0.111	0.140	0.107	0.092	0.089	0.097	0.090	0.093	0.090	0.089	0.107	0.117	0.111	0.101	0.100	0.095	0.090	0.090	0.092	0.089	0.102	0.088	0.108	0.098	0.095	0.111	0.120	0.086	0.116	0.090	0.086	0.087	0.103	0.092	0.107	0.104	0.094	0.093	0.091	0.090	0.090	0.088	0.092	0.087	0.087	0.087	0.104	0.092	0.094	0.104	0.099	0.090	0.096	0.091	0.093	0.097	0.103	0.087	0.098	0.100	0.101	0.096	0.093	0.093	0.097	0.088	0.098	0.086	0.088	0.087	0.090	0.088	0.096	0.087	0.081	0.082	0.091	0.089	0.088	0.085	0.085	0.093
3:04:17	37.0	0.090	0.103	0.097	0.099	0.102	0.117	0.106	0.094	0.092	0.099	0.088	0.093	0.098	0.114	0.111	0.141	0.107	0.091	0.089	0.097	0.091	0.093	0.090	0.089	0.111	0.119	0.110	0.101	0.098	0.094	0.090	0.090	0.092	0.089	0.103	0.088	0.110	0.097	0.096	0.112	0.120	0.086	0.117	0.091	0.085	0.088	0.104	0.091	0.110	0.104	0.093	0.093	0.092	0.090	0.090	0.087	0.090	0.087	0.087	0.087	0.102	0.092	0.093	0.105	0.098	0.091	0.097	0.092	0.094	0.097	0.102	0.087	0.099	0.099	0.102	0.096	0.093	0.091	0.095	0.088	0.098	0.086	0.089	0.087	0.091	0.088	0.096	0.086	0.081	0.082	0.091	0.089	0.087	0.085	0.085	0.093
3:07:17	37.0	0.090	0.104	0.097	0.099	0.102	0.117	0.106	0.094	0.092	0.099	0.088	0.093	0.098	0.114	0.114	0.144	0.108	0.092	0.090	0.097	0.091	0.094	0.091	0.090	0.113	0.119	0.111	0.101	0.099	0.097	0.089	0.092	0.093	0.089	0.103	0.089	0.109	0.096	0.095	0.112	0.119	0.086	0.119	0.091	0.086	0.087	0.105	0.092	0.110	0.107	0.093	0.093	0.092	0.090	0.090	0.087	0.090	0.088	0.088	0.086	0.101	0.092	0.093	0.105	0.099	0.091	0.096	0.092	0.094	0.096	0.101	0.086	0.100	0.102	0.102	0.096	0.095	0.092	0.094	0.088	0.098	0.086	0.089	0.087	0.089	0.088	0.096	0.087	0.082	0.082	0.091	0.089	0.088	0.085	0.085	0.093
3:10:17	37.0	0.090	0.102	0.098	0.102	0.103	0.120	0.107	0.095	0.092	0.100	0.088	0.093	0.099	0.114	0.108	0.146	0.108	0.091	0.088	0.098	0.090	0.093	0.090	0.090	0.105	0.122	0.111	0.101	0.097	0.096	0.090	0.090	0.092	0.091	0.103	0.089	0.108	0.097	0.095	0.115	0.116	0.086	0.120	0.091	0.085	0.088	0.104	0.092	0.111	0.100	0.093	0.093	0.091	0.090	0.090	0.087	0.089	0.088	0.087	0.086	0.101	0.095	0.092	0.106	0.100	0.091	0.096	0.092	0.094	0.097	0.102	0.087	0.100	0.102	0.103	0.096	0.093	0.093	0.095	0.088	0.099	0.086	0.089	0.087	0.090	0.087	0.094	0.087	0.082	0.082	0.091	0.089	0.087	0.086	0.086	0.093
3:13:17	37.0	0.090	0.101	0.099	0.102	0.104	0.121	0.107	0.094	0.092	0.100	0.089	0.093	0.099	0.114	0.115	0.150	0.109	0.092	0.089	0.097	0.091	0.093	0.090	0.090	0.103	0.128	0.112	0.101	0.098	0.095	0.090	0.091	0.091	0.090	0.104	0.089	0.107	0.098	0.097	0.115	0.114	0.086	0.123	0.091	0.088	0.088	0.107	0.093	0.113	0.099	0.093	0.094	0.091	0.090	0.089	0.087	0.091	0.088	0.088	0.086	0.100	0.094	0.092	0.107	0.100	0.090	0.096	0.092	0.094	0.096	0.102	0.087	0.101	0.103	0.104	0.096	0.095	0.093	0.097	0.088	0.098	0.086	0.089	0.088	0.091	0.088	0.095	0.086	0.082	0.082	0.090	0.089	0.087	0.086	0.085	0.093
3:16:17	37.0	0.090	0.101	0.101	0.100	0.102	0.122	0.108	0.096	0.093	0.100	0.089	0.094	0.099	0.113	0.112	0.150	0.107	0.092	0.088	0.098	0.090	0.093	0.090	0.090	0.102	0.126	0.111	0.101	0.097	0.095	0.089	0.090	0.091	0.091	0.104	0.088	0.106	0.097	0.099	0.116	0.114	0.086	0.124	0.091	0.085	0.088	0.106	0.093	0.114	0.098	0.092	0.092	0.091	0.091	0.089	0.088	0.091	0.088	0.088	0.086	0.101	0.098	0.092	0.109	0.102	0.090	0.097	0.092	0.094	0.096	0.101	0.087	0.103	0.102	0.104	0.097	0.094	0.095	0.096	0.087	0.099	0.087	0.089	0.087	0.091	0.088	0.095	0.086	0.081	0.082	0.091	0.089	0.087	0.086	0.086	0.093
3:19:17	37.0	0.090	0.101	0.101	0.101	0.103	0.123	0.109	0.095	0.093	0.100	0.089	0.094	0.100	0.113	0.111	0.152	0.108	0.091	0.088	0.098	0.090	0.093	0.092	0.090	0.102	0.127	0.111	0.104	0.098	0.095	0.090	0.090	0.093	0.090	0.105	0.089	0.106	0.097	0.098	0.117	0.114	0.086	0.127	0.091	0.088	0.088	0.108	0.096	0.115	0.097	0.092	0.094	0.091	0.090	0.090	0.088	0.091	0.089	0.088	0.086	0.100	0.091	0.093	0.110	0.102	0.091	0.096	0.092	0.094	0.095	0.101	0.087	0.104	0.101	0.105	0.095	0.095	0.094	0.095	0.087	0.098	0.086	0.089	0.087	0.091	0.088	0.094	0.087	0.082	0.082	0.091	0.089	0.087	0.085	0.085	0.093
3:22:17	37.0	0.090	0.101	0.104	0.100	0.102	0.123	0.107	0.097	0.094	0.099	0.088	0.093	0.100	0.113	0.111	0.153	0.107	0.092	0.088	0.098	0.090	0.093	0.092	0.090	0.103	0.128	0.112	0.105	0.097	0.096	0.090	0.090	0.093	0.090	0.106	0.088	0.106	0.097	0.101	0.119	0.113	0.086	0.129	0.091	0.087	0.089	0.109	0.094	0.117	0.097	0.093	0.095	0.092	0.091	0.089	0.089	0.090	0.089	0.088	0.086	0.100	0.096	0.093	0.111	0.101	0.091	0.098	0.092	0.094	0.096	0.101	0.088	0.105	0.100	0.105	0.096	0.095	0.093	0.095	0.088	0.100	0.087	0.089	0.087	0.091	0.088	0.094	0.087	0.081	0.082	0.091	0.089	0.088	0.085	0.085	0.093
