600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:22:17	37.0	0.346	0.261	0.561	0.363	0.249	0.208	0.226	0.385	0.238	0.366	0.245	0.277	0.264	0.352	0.314	0.257	0.268	0.229	0.279	0.357	0.394	0.287	0.307	0.379	0.287	0.340	0.291	0.087	0.292	0.325	0.255	0.290	0.383	0.323	0.253	0.380	0.239	0.355	0.288	0.090	0.221	0.311	0.272	0.285	0.473	0.339	0.410	0.332	0.304	0.422	0.251	0.305	0.091	0.085	0.096	0.086	0.249	0.247	0.220	0.320	0.304	0.226	0.228	0.210	0.402	0.306	0.212	0.425	0.243	0.226	0.456	0.084	0.287	0.267	0.319	0.219	0.240	0.281	0.291	0.298	0.354	0.284	0.177	0.243	0.086	0.087	0.187	0.462	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
8:25:17	37.0	0.353	0.265	0.569	0.367	0.253	0.211	0.227	0.312	0.237	0.390	0.251	0.287	0.270	0.341	0.297	0.263	0.272	0.236	0.304	0.336	0.388	0.306	0.325	0.397	0.294	0.276	0.287	0.087	0.297	0.326	0.261	0.291	0.313	0.321	0.259	0.364	0.258	0.316	0.236	0.090	0.227	0.317	0.269	0.283	0.478	0.364	0.411	0.355	0.329	0.427	0.241	0.331	0.091	0.085	0.096	0.087	0.255	0.291	0.225	0.325	0.311	0.230	0.260	0.204	0.304	0.329	0.218	0.433	0.262	0.231	0.422	0.085	0.318	0.275	0.253	0.215	0.244	0.268	0.285	0.329	0.282	0.290	0.180	0.265	0.085	0.086	0.193	0.476	0.084	0.089	0.096	0.092	0.098	0.095	0.098	0.094
8:28:17	37.1	0.354	0.269	0.575	0.375	0.258	0.217	0.230	0.257	0.236	0.399	0.257	0.288	0.276	0.310	0.267	0.281	0.277	0.309	0.348	0.306	0.411	0.329	0.341	0.440	0.300	0.244	0.275	0.087	0.303	0.322	0.265	0.284	0.269	0.346	0.265	0.412	0.410	0.262	0.213	0.090	0.234	0.313	0.323	0.268	0.461	0.406	0.395	0.335	0.364	0.382	0.227	0.360	0.091	0.086	0.097	0.087	0.258	0.354	0.241	0.351	0.317	0.234	0.330	0.202	0.243	0.323	0.341	0.370	0.280	0.230	0.360	0.085	0.385	0.279	0.221	0.215	0.249	0.260	0.251	0.287	0.208	0.297	0.184	0.275	0.086	0.086	0.199	0.483	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
8:31:17	37.0	0.356	0.279	0.583	0.381	0.263	0.220	0.233	0.246	0.240	0.413	0.263	0.293	0.283	0.338	0.240	0.317	0.280	0.361	0.396	0.282	0.447	0.357	0.356	0.465	0.307	0.235	0.288	0.087	0.308	0.310	0.264	0.267	0.321	0.371	0.272	0.287	0.374	0.236	0.207	0.090	0.238	0.302	0.386	0.254	0.459	0.391	0.397	0.302	0.329	0.304	0.228	0.350	0.091	0.086	0.095	0.086	0.262	0.301	0.233	0.333	0.324	0.239	0.368	0.204	0.226	0.295	0.348	0.329	0.230	0.221	0.336	0.084	0.300	0.284	0.213	0.217	0.255	0.263	0.243	0.258	0.183	0.307	0.189	0.214	0.086	0.086	0.205	0.488	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
8:34:17	37.0	0.360	0.284	0.589	0.386	0.268	0.222	0.232	0.250	0.247	0.387	0.269	0.300	0.288	0.346	0.220	0.328	0.284	0.363	0.398	0.284	0.458	0.363	0.344	0.465	0.310	0.232	0.308	0.087	0.313	0.316	0.275	0.288	0.351	0.389	0.279	0.230	0.433	0.227	0.208	0.090	0.243	0.312	0.404	0.264	0.469	0.393	0.412	0.237	0.394	0.250	0.251	0.364	0.091	0.085	0.096	0.087	0.270	0.271	0.232	0.316	0.331	0.244	0.356	0.210	0.222	0.246	0.342	0.262	0.226	0.227	0.372	0.084	0.266	0.290	0.212	0.222	0.261	0.266	0.246	0.247	0.179	0.316	0.193	0.215	0.084	0.087	0.209	0.495	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
8:37:17	37.0	0.368	0.290	0.597	0.392	0.273	0.224	0.232	0.256	0.255	0.312	0.275	0.308	0.291	0.297	0.211	0.341	0.289	0.367	0.387	0.278	0.455	0.360	0.331	0.419	0.314	0.234	0.331	0.087	0.320	0.321	0.281	0.293	0.447	0.406	0.287	0.223	0.454	0.231	0.211	0.090	0.247	0.320	0.411	0.257	0.484	0.388	0.437	0.249	0.407	0.227	0.265	0.326	0.091	0.086	0.097	0.086	0.279	0.262	0.234	0.235	0.338	0.249	0.382	0.233	0.223	0.227	0.336	0.229	0.231	0.217	0.402	0.084	0.264	0.297	0.213	0.226	0.267	0.271	0.252	0.246	0.183	0.326	0.196	0.216	0.085	0.087	0.214	0.504	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
8:40:17	37.0	0.369	0.300	0.604	0.398	0.279	0.228	0.238	0.259	0.260	0.259	0.281	0.314	0.296	0.240	0.207	0.353	0.293	0.280	0.392	0.274	0.486	0.413	0.384	0.310	0.321	0.234	0.355	0.087	0.326	0.299	0.274	0.261	0.344	0.426	0.297	0.225	0.442	0.231	0.218	0.091	0.253	0.292	0.409	0.256	0.383	0.370	0.316	0.243	0.297	0.213	0.292	0.258	0.091	0.086	0.096	0.085	0.282	0.263	0.239	0.212	0.344	0.255	0.426	0.280	0.223	0.210	0.293	0.212	0.232	0.200	0.263	0.085	0.267	0.304	0.214	0.231	0.275	0.276	0.253	0.251	0.185	0.335	0.200	0.220	0.085	0.086	0.220	0.512	0.084	0.089	0.096	0.092	0.098	0.095	0.098	0.094
8:43:17	37.0	0.379	0.305	0.610	0.404	0.286	0.234	0.237	0.266	0.268	0.248	0.287	0.323	0.301	0.242	0.208	0.350	0.298	0.283	0.334	0.280	0.488	0.407	0.380	0.266	0.327	0.255	0.369	0.087	0.331	0.279	0.270	0.251	0.305	0.434	0.302	0.229	0.366	0.275	0.263	0.091	0.259	0.282	0.363	0.263	0.326	0.366	0.311	0.229	0.266	0.213	0.332	0.232	0.091	0.085	0.096	0.086	0.288	0.265	0.244	0.211	0.350	0.260	0.432	0.293	0.228	0.205	0.276	0.213	0.234	0.190	0.266	0.084	0.275	0.311	0.216	0.236	0.280	0.283	0.258	0.256	0.208	0.344	0.205	0.241	0.086	0.086	0.225	0.521	0.084	0.089	0.096	0.092	0.098	0.095	0.098	0.094
8:46:17	37.0	0.381	0.314	0.617	0.409	0.292	0.238	0.240	0.270	0.271	0.411	0.293	0.332	0.306	0.240	0.216	0.357	0.302	0.318	0.269	0.301	0.495	0.430	0.412	0.253	0.333	0.401	0.381	0.087	0.334	0.263	0.259	0.264	0.261	0.441	0.312	0.231	0.379	0.369	0.392	0.091	0.265	0.264	0.298	0.287	0.288	0.368	0.274	0.225	0.260	0.213	0.336	0.227	0.091	0.085	0.096	0.086	0.294	0.272	0.250	0.215	0.356	0.265	0.442	0.344	0.282	0.203	0.260	0.214	0.237	0.183	0.308	0.084	0.278	0.317	0.245	0.242	0.284	0.287	0.263	0.260	0.230	0.354	0.210	0.261	0.084	0.087	0.231	0.530	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
8:49:17	37.0	0.382	0.321	0.623	0.416	0.297	0.243	0.246	0.276	0.271	0.438	0.299	0.340	0.311	0.243	0.331	0.362	0.308	0.300	0.255	0.310	0.482	0.420	0.417	0.253	0.340	0.466	0.391	0.087	0.339	0.261	0.257	0.282	0.274	0.439	0.320	0.235	0.342	0.467	0.432	0.091	0.270	0.268	0.247	0.307	0.268	0.355	0.267	0.232	0.260	0.219	0.348	0.227	0.091	0.085	0.096	0.086	0.299	0.281	0.255	0.224	0.362	0.270	0.438	0.318	0.353	0.206	0.258	0.218	0.241	0.188	0.329	0.084	0.285	0.324	0.275	0.247	0.288	0.291	0.268	0.265	0.222	0.364	0.214	0.260	0.085	0.086	0.236	0.539	0.085	0.089	0.096	0.091	0.098	0.095	0.098	0.094
8:52:17	37.0	0.385	0.322	0.629	0.420	0.305	0.247	0.251	0.281	0.275	0.307	0.306	0.349	0.315	0.247	0.408	0.329	0.313	0.271	0.227	0.372	0.470	0.437	0.443	0.279	0.346	0.520	0.351	0.087	0.342	0.259	0.241	0.286	0.268	0.314	0.328	0.242	0.324	0.441	0.439	0.091	0.277	0.262	0.226	0.359	0.268	0.303	0.250	0.232	0.263	0.308	0.308	0.227	0.091	0.086	0.098	0.085	0.305	0.289	0.261	0.229	0.367	0.277	0.445	0.345	0.406	0.211	0.264	0.223	0.245	0.188	0.268	0.084	0.294	0.331	0.331	0.253	0.293	0.296	0.274	0.271	0.230	0.373	0.218	0.253	0.086	0.086	0.242	0.548	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
8:55:17	37.0	0.392	0.322	0.637	0.427	0.308	0.253	0.254	0.286	0.281	0.237	0.313	0.359	0.320	0.249	0.403	0.313	0.318	0.265	0.225	0.419	0.444	0.445	0.453	0.392	0.350	0.513	0.326	0.087	0.345	0.291	0.242	0.300	0.263	0.269	0.334	0.252	0.283	0.460	0.407	0.091	0.282	0.280	0.225	0.419	0.404	0.403	0.242	0.230	0.267	0.328	0.285	0.230	0.091	0.085	0.097	0.085	0.310	0.290	0.266	0.232	0.373	0.282	0.351	0.323	0.419	0.218	0.266	0.311	0.248	0.211	0.247	0.084	0.303	0.337	0.299	0.258	0.297	0.299	0.279	0.275	0.221	0.384	0.221	0.241	0.086	0.086	0.248	0.556	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
8:58:17	37.0	0.393	0.325	0.642	0.432	0.317	0.261	0.259	0.290	0.286	0.235	0.317	0.368	0.324	0.252	0.412	0.264	0.323	0.269	0.232	0.423	0.305	0.445	0.454	0.282	0.355	0.476	0.272	0.087	0.349	0.305	0.241	0.310	0.271	0.241	0.342	0.253	0.281	0.476	0.391	0.092	0.289	0.287	0.226	0.423	0.454	0.346	0.249	0.234	0.272	0.428	0.241	0.249	0.090	0.086	0.096	0.085	0.317	0.293	0.273	0.244	0.379	0.288	0.311	0.295	0.422	0.295	0.270	0.301	0.253	0.214	0.248	0.084	0.321	0.345	0.357	0.263	0.304	0.305	0.288	0.282	0.222	0.395	0.223	0.242	0.084	0.086	0.253	0.566	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:01:17	37.0	0.403	0.329	0.649	0.438	0.322	0.266	0.264	0.291	0.294	0.239	0.325	0.382	0.328	0.255	0.394	0.247	0.328	0.274	0.273	0.411	0.270	0.434	0.453	0.282	0.361	0.514	0.252	0.086	0.353	0.322	0.250	0.325	0.277	0.232	0.349	0.256	0.280	0.486	0.380	0.092	0.295	0.303	0.227	0.460	0.450	0.379	0.253	0.247	0.276	0.409	0.232	0.245	0.091	0.085	0.096	0.085	0.324	0.297	0.279	0.272	0.385	0.294	0.304	0.284	0.426	0.298	0.276	0.301	0.258	0.267	0.246	0.084	0.328	0.349	0.318	0.269	0.309	0.309	0.294	0.289	0.225	0.406	0.227	0.248	0.084	0.086	0.259	0.574	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:04:17	37.0	0.403	0.333	0.655	0.444	0.326	0.272	0.268	0.293	0.302	0.245	0.331	0.392	0.333	0.260	0.357	0.234	0.334	0.279	0.407	0.424	0.255	0.373	0.328	0.272	0.365	0.487	0.238	0.087	0.358	0.364	0.262	0.344	0.283	0.233	0.357	0.258	0.280	0.421	0.276	0.092	0.301	0.332	0.229	0.489	0.431	0.267	0.256	0.249	0.280	0.442	0.227	0.267	0.091	0.085	0.096	0.085	0.333	0.303	0.286	0.262	0.391	0.300	0.307	0.264	0.370	0.373	0.281	0.316	0.262	0.327	0.251	0.084	0.333	0.355	0.306	0.274	0.313	0.319	0.304	0.301	0.226	0.416	0.232	0.255	0.086	0.086	0.265	0.583	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:07:17	36.9	0.408	0.342	0.662	0.450	0.331	0.281	0.274	0.296	0.308	0.251	0.339	0.404	0.337	0.263	0.320	0.234	0.339	0.282	0.330	0.393	0.261	0.275	0.264	0.279	0.369	0.404	0.237	0.087	0.362	0.386	0.271	0.405	0.287	0.270	0.362	0.261	0.283	0.334	0.260	0.093	0.307	0.379	0.337	0.487	0.314	0.243	0.259	0.250	0.284	0.460	0.227	0.337	0.091	0.086	0.097	0.086	0.340	0.307	0.292	0.255	0.397	0.306	0.310	0.265	0.360	0.392	0.285	0.314	0.267	0.398	0.257	0.084	0.332	0.359	0.307	0.280	0.316	0.325	0.309	0.307	0.227	0.429	0.237	0.258	0.086	0.085	0.274	0.592	0.083	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:10:17	37.0	0.405	0.346	0.667	0.459	0.337	0.287	0.279	0.302	0.315	0.260	0.346	0.415	0.341	0.267	0.258	0.236	0.344	0.287	0.283	0.332	0.375	0.241	0.252	0.284	0.374	0.360	0.239	0.087	0.368	0.386	0.299	0.425	0.291	0.399	0.368	0.266	0.287	0.282	0.262	0.093	0.313	0.406	0.389	0.435	0.294	0.246	0.271	0.252	0.288	0.442	0.229	0.433	0.091	0.086	0.097	0.086	0.347	0.314	0.298	0.259	0.402	0.312	0.316	0.269	0.339	0.388	0.291	0.300	0.273	0.418	0.261	0.084	0.345	0.366	0.404	0.285	0.321	0.327	0.312	0.311	0.231	0.441	0.242	0.263	0.085	0.085	0.278	0.601	0.084	0.089	0.096	0.092	0.098	0.095	0.098	0.094
9:13:17	37.0	0.412	0.353	0.673	0.475	0.339	0.295	0.284	0.308	0.322	0.269	0.352	0.425	0.346	0.271	0.239	0.260	0.350	0.291	0.312	0.280	0.449	0.281	0.274	0.293	0.378	0.322	0.244	0.087	0.370	0.356	0.323	0.418	0.294	0.348	0.374	0.272	0.291	0.272	0.267	0.093	0.319	0.392	0.380	0.365	0.290	0.249	0.272	0.256	0.294	0.451	0.233	0.468	0.091	0.085	0.097	0.086	0.354	0.320	0.303	0.260	0.409	0.318	0.319	0.276	0.299	0.389	0.296	0.283	0.284	0.414	0.266	0.084	0.350	0.372	0.425	0.291	0.326	0.331	0.318	0.317	0.229	0.452	0.248	0.268	0.086	0.086	0.283	0.609	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:16:17	37.0	0.418	0.361	0.680	0.480	0.350	0.296	0.289	0.313	0.327	0.276	0.359	0.436	0.350	0.276	0.241	0.432	0.353	0.297	0.311	0.251	0.469	0.434	0.408	0.303	0.383	0.298	0.252	0.087	0.374	0.335	0.339	0.406	0.297	0.279	0.381	0.276	0.295	0.277	0.270	0.094	0.325	0.355	0.347	0.293	0.294	0.251	0.275	0.259	0.297	0.441	0.239	0.461	0.091	0.085	0.096	0.086	0.362	0.326	0.310	0.263	0.414	0.323	0.323	0.281	0.292	0.366	0.301	0.276	0.289	0.442	0.282	0.084	0.353	0.379	0.422	0.296	0.330	0.337	0.324	0.321	0.230	0.464	0.253	0.275	0.084	0.086	0.287	0.617	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:19:17	37.0	0.421	0.360	0.684	0.480	0.349	0.306	0.293	0.316	0.335	0.275	0.364	0.449	0.354	0.280	0.242	0.438	0.355	0.300	0.273	0.245	0.339	0.339	0.360	0.308	0.387	0.296	0.309	0.087	0.379	0.277	0.412	0.362	0.300	0.262	0.385	0.284	0.298	0.277	0.275	0.094	0.331	0.282	0.318	0.258	0.297	0.256	0.277	0.264	0.304	0.333	0.287	0.438	0.091	0.086	0.097	0.085	0.372	0.335	0.315	0.271	0.421	0.329	0.329	0.284	0.292	0.344	0.309	0.275	0.295	0.362	0.287	0.084	0.362	0.383	0.401	0.301	0.335	0.343	0.330	0.327	0.233	0.477	0.259	0.283	0.085	0.085	0.292	0.625	0.083	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:22:17	37.0	0.433	0.364	0.691	0.482	0.357	0.312	0.297	0.321	0.340	0.275	0.372	0.463	0.357	0.285	0.245	0.411	0.359	0.306	0.256	0.246	0.288	0.260	0.278	0.318	0.392	0.301	0.458	0.087	0.385	0.239	0.396	0.309	0.304	0.263	0.392	0.289	0.302	0.281	0.281	0.094	0.337	0.239	0.292	0.250	0.302	0.262	0.279	0.269	0.308	0.286	0.310	0.430	0.090	0.084	0.097	0.085	0.376	0.341	0.320	0.277	0.427	0.333	0.334	0.289	0.295	0.294	0.317	0.275	0.303	0.285	0.295	0.084	0.369	0.390	0.325	0.306	0.340	0.345	0.335	0.334	0.238	0.490	0.265	0.292	0.085	0.086	0.296	0.633	0.083	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:25:17	37.0	0.454	0.373	0.696	0.486	0.361	0.317	0.302	0.324	0.347	0.276	0.379	0.474	0.360	0.285	0.249	0.474	0.362	0.310	0.260	0.270	0.282	0.242	0.261	0.335	0.397	0.304	0.525	0.087	0.391	0.228	0.352	0.286	0.309	0.267	0.397	0.295	0.306	0.286	0.286	0.095	0.342	0.232	0.295	0.243	0.307	0.278	0.282	0.273	0.309	0.277	0.403	0.450	0.091	0.085	0.097	0.085	0.382	0.347	0.326	0.283	0.432	0.338	0.336	0.294	0.299	0.285	0.321	0.278	0.307	0.232	0.293	0.084	0.376	0.395	0.301	0.310	0.344	0.346	0.340	0.338	0.242	0.495	0.270	0.299	0.085	0.086	0.301	0.641	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:28:17	37.1	0.460	0.381	0.701	0.492	0.366	0.327	0.306	0.328	0.352	0.281	0.386	0.490	0.363	0.289	0.252	0.458	0.366	0.314	0.264	0.387	0.277	0.242	0.253	0.332	0.402	0.307	0.476	0.087	0.393	0.222	0.307	0.254	0.315	0.272	0.402	0.300	0.310	0.291	0.292	0.095	0.347	0.223	0.289	0.247	0.311	0.275	0.286	0.279	0.312	0.274	0.446	0.395	0.091	0.085	0.096	0.085	0.388	0.354	0.331	0.290	0.438	0.343	0.340	0.301	0.303	0.279	0.327	0.281	0.313	0.216	0.294	0.084	0.382	0.401	0.303	0.314	0.349	0.352	0.346	0.344	0.250	0.514	0.276	0.309	0.084	0.086	0.307	0.649	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:31:17	37.0	0.463	0.393	0.707	0.498	0.376	0.329	0.313	0.333	0.359	0.285	0.393	0.501	0.367	0.291	0.255	0.457	0.372	0.320	0.265	0.399	0.283	0.247	0.257	0.334	0.406	0.311	0.508	0.087	0.396	0.222	0.291	0.250	0.318	0.276	0.406	0.307	0.313	0.296	0.297	0.095	0.350	0.225	0.278	0.253	0.315	0.277	0.289	0.285	0.315	0.275	0.469	0.347	0.091	0.086	0.097	0.086	0.397	0.360	0.336	0.298	0.443	0.348	0.345	0.305	0.307	0.276	0.331	0.284	0.318	0.217	0.293	0.084	0.389	0.407	0.300	0.319	0.354	0.354	0.352	0.347	0.255	0.526	0.281	0.319	0.085	0.085	0.312	0.655	0.083	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:34:17	37.0	0.468	0.373	0.712	0.505	0.386	0.333	0.316	0.337	0.367	0.292	0.400	0.526	0.372	0.294	0.258	0.382	0.374	0.324	0.269	0.337	0.287	0.250	0.260	0.339	0.411	0.316	0.517	0.087	0.402	0.225	0.259	0.252	0.323	0.280	0.412	0.309	0.316	0.300	0.302	0.096	0.354	0.228	0.281	0.261	0.319	0.283	0.292	0.289	0.318	0.280	0.449	0.355	0.091	0.085	0.097	0.085	0.400	0.365	0.342	0.303	0.449	0.354	0.349	0.308	0.311	0.281	0.334	0.290	0.326	0.224	0.298	0.084	0.396	0.412	0.302	0.323	0.357	0.358	0.356	0.352	0.260	0.536	0.289	0.328	0.086	0.085	0.316	0.662	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:37:17	37.1	0.463	0.381	0.717	0.511	0.376	0.339	0.320	0.341	0.374	0.298	0.407	0.533	0.377	0.297	0.261	0.339	0.379	0.329	0.273	0.275	0.291	0.257	0.266	0.344	0.416	0.321	0.502	0.087	0.406	0.237	0.224	0.256	0.329	0.291	0.417	0.317	0.322	0.306	0.309	0.096	0.360	0.231	0.284	0.327	0.333	0.284	0.297	0.295	0.322	0.283	0.499	0.402	0.091	0.085	0.097	0.085	0.410	0.373	0.346	0.313	0.453	0.359	0.356	0.319	0.316	0.287	0.339	0.295	0.331	0.263	0.303	0.084	0.403	0.417	0.303	0.328	0.363	0.367	0.361	0.358	0.266	0.544	0.296	0.337	0.084	0.084	0.321	0.669	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:40:17	37.0	0.471	0.390	0.722	0.517	0.383	0.345	0.322	0.345	0.379	0.303	0.415	0.543	0.381	0.300	0.264	0.365	0.383	0.335	0.279	0.278	0.296	0.267	0.277	0.348	0.421	0.323	0.463	0.087	0.410	0.390	0.222	0.263	0.332	0.298	0.422	0.322	0.326	0.310	0.316	0.097	0.365	0.258	0.289	0.299	0.339	0.288	0.301	0.299	0.325	0.286	0.492	0.397	0.091	0.086	0.096	0.086	0.411	0.379	0.351	0.321	0.457	0.362	0.361	0.322	0.319	0.291	0.342	0.298	0.337	0.242	0.307	0.084	0.411	0.423	0.308	0.332	0.367	0.369	0.368	0.364	0.271	0.551	0.303	0.346	0.085	0.084	0.325	0.675	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:43:17	37.0	0.464	0.396	0.727	0.524	0.393	0.348	0.326	0.350	0.387	0.309	0.420	0.552	0.386	0.304	0.267	0.337	0.387	0.340	0.284	0.286	0.304	0.274	0.294	0.355	0.426	0.328	0.404	0.087	0.415	0.425	0.225	0.271	0.337	0.302	0.428	0.326	0.328	0.315	0.323	0.098	0.368	0.355	0.293	0.286	0.344	0.291	0.304	0.304	0.328	0.290	0.492	0.395	0.091	0.085	0.096	0.085	0.418	0.386	0.357	0.329	0.463	0.368	0.366	0.326	0.324	0.295	0.345	0.301	0.344	0.261	0.312	0.084	0.418	0.428	0.311	0.337	0.371	0.375	0.372	0.370	0.274	0.558	0.309	0.356	0.085	0.085	0.330	0.681	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:46:17	37.0	0.467	0.399	0.731	0.531	0.399	0.358	0.330	0.356	0.396	0.315	0.426	0.567	0.389	0.306	0.270	0.303	0.392	0.346	0.288	0.287	0.309	0.275	0.289	0.361	0.431	0.332	0.430	0.086	0.419	0.404	0.237	0.360	0.344	0.304	0.435	0.332	0.332	0.321	0.328	0.097	0.373	0.427	0.297	0.286	0.343	0.297	0.307	0.309	0.333	0.294	0.476	0.344	0.091	0.085	0.097	0.086	0.423	0.389	0.362	0.339	0.469	0.373	0.373	0.329	0.327	0.300	0.351	0.306	0.350	0.248	0.317	0.084	0.427	0.434	0.315	0.342	0.377	0.380	0.379	0.376	0.281	0.567	0.316	0.367	0.085	0.084	0.335	0.687	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:49:17	37.0	0.474	0.406	0.736	0.537	0.405	0.364	0.335	0.361	0.402	0.319	0.434	0.577	0.394	0.310	0.273	0.302	0.397	0.351	0.294	0.286	0.314	0.275	0.290	0.370	0.436	0.336	0.389	0.087	0.424	0.349	0.296	0.455	0.347	0.305	0.441	0.338	0.335	0.325	0.333	0.098	0.378	0.411	0.303	0.288	0.344	0.303	0.312	0.315	0.337	0.298	0.369	0.326	0.091	0.085	0.096	0.086	0.427	0.396	0.366	0.348	0.474	0.376	0.377	0.335	0.332	0.304	0.356	0.310	0.356	0.258	0.323	0.084	0.434	0.439	0.319	0.346	0.380	0.383	0.385	0.382	0.289	0.577	0.324	0.379	0.084	0.086	0.339	0.693	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:52:17	37.0	0.480	0.407	0.741	0.544	0.408	0.369	0.340	0.364	0.410	0.325	0.439	0.589	0.399	0.314	0.276	0.307	0.400	0.353	0.299	0.288	0.320	0.277	0.295	0.378	0.442	0.340	0.418	0.087	0.429	0.322	0.419	0.399	0.351	0.306	0.446	0.343	0.337	0.328	0.334	0.099	0.381	0.354	0.308	0.294	0.349	0.307	0.314	0.320	0.341	0.301	0.400	0.329	0.091	0.085	0.097	0.085	0.432	0.399	0.371	0.355	0.480	0.382	0.380	0.337	0.337	0.308	0.360	0.314	0.359	0.258	0.328	0.084	0.443	0.445	0.322	0.352	0.384	0.386	0.390	0.387	0.296	0.586	0.332	0.389	0.086	0.086	0.344	0.698	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:55:17	37.0	0.489	0.416	0.745	0.550	0.409	0.370	0.344	0.367	0.418	0.328	0.447	0.594	0.403	0.318	0.279	0.306	0.406	0.358	0.304	0.292	0.325	0.282	0.293	0.386	0.447	0.345	0.399	0.087	0.431	0.383	0.387	0.390	0.356	0.312	0.451	0.346	0.342	0.334	0.339	0.100	0.390	0.380	0.314	0.296	0.352	0.311	0.318	0.325	0.346	0.305	0.445	0.329	0.091	0.086	0.096	0.085	0.438	0.405	0.377	0.364	0.484	0.387	0.384	0.341	0.342	0.314	0.368	0.319	0.364	0.256	0.333	0.084	0.451	0.450	0.326	0.357	0.390	0.391	0.397	0.391	0.304	0.595	0.338	0.401	0.085	0.086	0.349	0.703	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
9:58:17	37.0	0.493	0.416	0.749	0.556	0.411	0.374	0.350	0.371	0.424	0.333	0.455	0.602	0.407	0.321	0.283	0.308	0.409	0.363	0.309	0.298	0.331	0.288	0.297	0.393	0.452	0.348	0.339	0.086	0.439	0.313	0.338	0.340	0.360	0.317	0.457	0.351	0.345	0.339	0.343	0.100	0.397	0.369	0.320	0.305	0.355	0.317	0.322	0.328	0.350	0.308	0.367	0.333	0.091	0.084	0.096	0.085	0.446	0.411	0.382	0.373	0.486	0.391	0.389	0.345	0.349	0.323	0.371	0.325	0.370	0.258	0.336	0.084	0.458	0.455	0.331	0.361	0.394	0.397	0.401	0.397	0.310	0.604	0.345	0.412	0.085	0.084	0.353	0.709	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
10:01:17	37.0	0.499	0.423	0.753	0.562	0.416	0.378	0.353	0.375	0.434	0.337	0.474	0.612	0.412	0.325	0.286	0.312	0.411	0.365	0.314	0.305	0.334	0.291	0.300	0.398	0.458	0.353	0.321	0.087	0.444	0.274	0.327	0.321	0.365	0.321	0.461	0.355	0.348	0.343	0.347	0.101	0.399	0.344	0.324	0.308	0.361	0.323	0.327	0.333	0.355	0.313	0.341	0.336	0.091	0.085	0.097	0.085	0.452	0.416	0.389	0.383	0.490	0.397	0.393	0.351	0.356	0.329	0.376	0.331	0.375	0.261	0.343	0.084	0.469	0.462	0.336	0.366	0.399	0.401	0.407	0.402	0.317	0.613	0.352	0.423	0.085	0.084	0.358	0.714	0.084	0.089	0.096	0.091	0.098	0.095	0.098	0.094
