600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:17	37.0	0.091	0.096	0.097	0.087	0.091	0.094	0.087	0.089	0.097	0.091	0.091	0.085	0.098	0.100	0.098	0.096	0.091	0.090	0.093	0.090	0.088	0.087	0.088	0.086	0.091	0.099	0.107	0.101	0.089	0.098	0.091	0.089	0.091	0.084	0.091	0.091	0.095	0.093	0.091	0.097	0.101	0.088	0.093	0.085	0.087	0.083	0.090	0.089	0.085	0.090	0.094	0.091	0.088	0.086	0.094	0.093	0.086	0.086	0.090	0.083	0.095	0.095	0.097	0.099	0.091	0.089	0.093	0.090	0.091	0.090	0.084	0.092	0.092	0.091	0.095	0.098	0.091	0.087	0.091	0.090	0.089	0.084	0.086	0.083	0.080	0.098	0.089	0.090	0.090	0.083	0.081	0.089	0.091	0.086	0.083	0.083
1:46:17	37.0	0.091	0.096	0.096	0.088	0.091	0.094	0.088	0.089	0.096	0.091	0.091	0.085	0.098	0.101	0.098	0.097	0.091	0.090	0.094	0.090	0.088	0.087	0.089	0.086	0.091	0.100	0.108	0.100	0.089	0.098	0.091	0.090	0.093	0.085	0.091	0.090	0.096	0.093	0.091	0.097	0.102	0.089	0.094	0.085	0.088	0.084	0.091	0.089	0.084	0.089	0.093	0.092	0.088	0.087	0.092	0.093	0.086	0.086	0.090	0.083	0.096	0.094	0.097	0.098	0.090	0.089	0.094	0.090	0.090	0.091	0.085	0.093	0.092	0.092	0.095	0.098	0.091	0.087	0.090	0.089	0.090	0.084	0.085	0.083	0.079	0.098	0.090	0.090	0.090	0.083	0.082	0.089	0.090	0.086	0.083	0.083
1:49:17	37.0	0.091	0.096	0.096	0.088	0.091	0.094	0.087	0.089	0.096	0.091	0.090	0.084	0.099	0.101	0.100	0.097	0.091	0.090	0.094	0.091	0.088	0.088	0.088	0.086	0.091	0.100	0.109	0.101	0.088	0.099	0.091	0.091	0.093	0.085	0.092	0.091	0.097	0.093	0.093	0.098	0.101	0.089	0.094	0.084	0.087	0.084	0.091	0.089	0.085	0.090	0.093	0.091	0.088	0.086	0.093	0.093	0.086	0.087	0.089	0.083	0.097	0.094	0.099	0.098	0.091	0.090	0.094	0.090	0.090	0.091	0.083	0.092	0.092	0.092	0.095	0.099	0.090	0.087	0.089	0.090	0.090	0.085	0.086	0.083	0.079	0.097	0.090	0.091	0.090	0.083	0.080	0.089	0.091	0.086	0.084	0.083
1:52:17	37.0	0.092	0.096	0.096	0.088	0.091	0.095	0.087	0.089	0.097	0.091	0.091	0.085	0.099	0.101	0.099	0.098	0.093	0.090	0.094	0.091	0.089	0.089	0.089	0.086	0.091	0.101	0.108	0.102	0.089	0.098	0.091	0.090	0.092	0.084	0.092	0.090	0.097	0.094	0.092	0.098	0.102	0.089	0.095	0.084	0.087	0.084	0.091	0.090	0.086	0.090	0.095	0.091	0.088	0.086	0.092	0.093	0.087	0.086	0.089	0.083	0.098	0.094	0.098	0.101	0.091	0.089	0.095	0.089	0.091	0.090	0.084	0.092	0.093	0.093	0.096	0.099	0.091	0.088	0.091	0.090	0.091	0.084	0.085	0.083	0.079	0.098	0.089	0.090	0.090	0.084	0.081	0.089	0.091	0.087	0.083	0.083
1:55:17	37.0	0.091	0.096	0.096	0.088	0.092	0.095	0.088	0.089	0.096	0.091	0.091	0.084	0.099	0.102	0.099	0.098	0.093	0.090	0.094	0.092	0.088	0.088	0.088	0.086	0.092	0.101	0.109	0.102	0.089	0.099	0.091	0.090	0.094	0.085	0.092	0.091	0.097	0.094	0.093	0.099	0.102	0.090	0.096	0.084	0.087	0.084	0.092	0.090	0.086	0.090	0.093	0.091	0.088	0.086	0.092	0.093	0.087	0.086	0.090	0.083	0.097	0.093	0.098	0.101	0.091	0.090	0.094	0.090	0.090	0.090	0.084	0.092	0.092	0.092	0.095	0.099	0.091	0.087	0.091	0.089	0.091	0.084	0.085	0.083	0.079	0.098	0.090	0.090	0.090	0.083	0.081	0.090	0.091	0.086	0.084	0.084
1:58:17	37.0	0.091	0.096	0.095	0.088	0.092	0.095	0.088	0.089	0.096	0.093	0.091	0.085	0.099	0.102	0.100	0.099	0.093	0.090	0.093	0.092	0.088	0.088	0.088	0.086	0.091	0.101	0.108	0.102	0.088	0.098	0.090	0.090	0.093	0.084	0.093	0.091	0.097	0.094	0.092	0.099	0.102	0.090	0.096	0.084	0.087	0.084	0.092	0.090	0.086	0.090	0.093	0.091	0.088	0.087	0.093	0.093	0.087	0.087	0.090	0.083	0.098	0.094	0.099	0.102	0.091	0.089	0.094	0.090	0.091	0.092	0.084	0.092	0.092	0.093	0.097	0.099	0.091	0.088	0.092	0.089	0.090	0.084	0.085	0.083	0.079	0.097	0.090	0.090	0.089	0.083	0.080	0.089	0.091	0.086	0.083	0.083
2:01:17	37.0	0.091	0.096	0.095	0.088	0.092	0.096	0.088	0.089	0.097	0.092	0.090	0.084	0.100	0.103	0.101	0.099	0.094	0.089	0.094	0.092	0.088	0.088	0.089	0.086	0.091	0.102	0.108	0.102	0.089	0.099	0.091	0.090	0.093	0.084	0.093	0.090	0.096	0.095	0.092	0.100	0.102	0.090	0.097	0.085	0.087	0.084	0.092	0.090	0.086	0.091	0.093	0.091	0.088	0.087	0.092	0.093	0.087	0.087	0.090	0.083	0.099	0.095	0.099	0.102	0.091	0.090	0.095	0.090	0.091	0.090	0.085	0.093	0.093	0.094	0.097	0.099	0.091	0.087	0.091	0.089	0.090	0.084	0.085	0.083	0.079	0.097	0.089	0.089	0.090	0.083	0.081	0.090	0.091	0.086	0.083	0.084
2:04:17	37.0	0.091	0.096	0.095	0.088	0.092	0.096	0.088	0.091	0.097	0.092	0.090	0.084	0.100	0.102	0.100	0.100	0.093	0.090	0.093	0.092	0.088	0.088	0.089	0.086	0.092	0.102	0.110	0.103	0.089	0.100	0.091	0.090	0.094	0.085	0.093	0.090	0.096	0.095	0.092	0.101	0.102	0.090	0.098	0.084	0.087	0.084	0.093	0.091	0.088	0.091	0.093	0.091	0.088	0.087	0.093	0.093	0.088	0.087	0.090	0.083	0.099	0.094	0.100	0.102	0.091	0.089	0.094	0.090	0.090	0.090	0.085	0.092	0.093	0.094	0.098	0.099	0.091	0.087	0.092	0.090	0.091	0.084	0.085	0.083	0.079	0.097	0.088	0.089	0.090	0.083	0.081	0.089	0.091	0.086	0.083	0.083
2:07:17	37.0	0.091	0.097	0.097	0.088	0.092	0.096	0.089	0.090	0.097	0.092	0.090	0.084	0.100	0.103	0.100	0.101	0.094	0.090	0.094	0.092	0.089	0.088	0.089	0.086	0.092	0.102	0.109	0.102	0.089	0.098	0.091	0.090	0.093	0.085	0.093	0.090	0.096	0.094	0.092	0.102	0.103	0.090	0.099	0.085	0.087	0.084	0.094	0.092	0.088	0.092	0.092	0.091	0.088	0.086	0.092	0.093	0.087	0.087	0.089	0.084	0.098	0.095	0.100	0.102	0.091	0.090	0.095	0.090	0.091	0.093	0.084	0.092	0.093	0.094	0.099	0.100	0.091	0.088	0.090	0.089	0.090	0.084	0.086	0.083	0.079	0.097	0.089	0.089	0.090	0.083	0.081	0.089	0.092	0.086	0.083	0.084
2:10:17	37.0	0.091	0.097	0.097	0.089	0.092	0.096	0.089	0.090	0.097	0.093	0.090	0.084	0.100	0.102	0.101	0.101	0.094	0.090	0.093	0.092	0.089	0.088	0.089	0.086	0.093	0.104	0.110	0.103	0.089	0.099	0.091	0.090	0.093	0.085	0.093	0.090	0.096	0.095	0.090	0.102	0.104	0.089	0.099	0.085	0.087	0.084	0.095	0.092	0.089	0.092	0.092	0.091	0.088	0.086	0.092	0.094	0.087	0.087	0.090	0.083	0.097	0.095	0.100	0.103	0.091	0.091	0.095	0.090	0.092	0.092	0.085	0.094	0.095	0.094	0.099	0.100	0.090	0.089	0.092	0.089	0.092	0.084	0.085	0.083	0.079	0.097	0.090	0.089	0.090	0.083	0.081	0.089	0.090	0.085	0.083	0.084
2:13:17	37.0	0.091	0.097	0.097	0.089	0.092	0.097	0.089	0.090	0.098	0.092	0.089	0.084	0.100	0.103	0.101	0.102	0.095	0.090	0.093	0.093	0.089	0.088	0.089	0.086	0.093	0.103	0.112	0.103	0.089	0.099	0.091	0.091	0.093	0.085	0.093	0.090	0.097	0.095	0.091	0.103	0.105	0.089	0.100	0.085	0.087	0.084	0.095	0.092	0.089	0.091	0.092	0.092	0.088	0.087	0.093	0.093	0.087	0.087	0.089	0.084	0.097	0.095	0.100	0.104	0.092	0.091	0.095	0.089	0.092	0.092	0.085	0.094	0.095	0.096	0.101	0.099	0.091	0.088	0.090	0.089	0.091	0.084	0.085	0.083	0.079	0.097	0.090	0.089	0.090	0.083	0.081	0.089	0.091	0.086	0.084	0.083
2:16:17	37.0	0.091	0.097	0.097	0.088	0.092	0.097	0.089	0.091	0.098	0.093	0.089	0.084	0.100	0.102	0.100	0.103	0.095	0.090	0.094	0.093	0.089	0.088	0.088	0.086	0.093	0.104	0.113	0.103	0.089	0.100	0.091	0.090	0.093	0.085	0.094	0.091	0.097	0.095	0.091	0.103	0.104	0.089	0.101	0.085	0.087	0.084	0.096	0.093	0.089	0.093	0.093	0.091	0.089	0.087	0.093	0.094	0.086	0.087	0.089	0.084	0.098	0.095	0.099	0.103	0.092	0.091	0.095	0.089	0.091	0.090	0.085	0.095	0.096	0.096	0.102	0.099	0.091	0.089	0.092	0.089	0.091	0.084	0.085	0.083	0.079	0.098	0.089	0.089	0.090	0.083	0.081	0.089	0.092	0.086	0.083	0.084
2:19:17	37.0	0.091	0.097	0.097	0.089	0.092	0.098	0.090	0.091	0.098	0.093	0.090	0.084	0.101	0.102	0.100	0.103	0.095	0.090	0.094	0.093	0.089	0.088	0.089	0.088	0.094	0.105	0.113	0.102	0.090	0.099	0.091	0.089	0.093	0.086	0.094	0.092	0.098	0.095	0.091	0.104	0.106	0.089	0.102	0.085	0.087	0.084	0.096	0.094	0.089	0.091	0.093	0.092	0.088	0.087	0.093	0.094	0.087	0.087	0.090	0.083	0.099	0.096	0.100	0.105	0.093	0.091	0.095	0.089	0.092	0.091	0.087	0.095	0.095	0.095	0.104	0.098	0.093	0.089	0.091	0.089	0.090	0.084	0.085	0.083	0.079	0.097	0.089	0.090	0.090	0.083	0.081	0.090	0.091	0.085	0.083	0.083
2:22:17	37.0	0.091	0.097	0.097	0.089	0.092	0.098	0.089	0.090	0.099	0.094	0.089	0.085	0.100	0.102	0.101	0.104	0.096	0.091	0.093	0.092	0.090	0.089	0.089	0.086	0.094	0.104	0.113	0.103	0.090	0.100	0.091	0.089	0.094	0.085	0.095	0.092	0.099	0.095	0.092	0.105	0.106	0.090	0.104	0.085	0.087	0.084	0.097	0.094	0.089	0.092	0.093	0.092	0.088	0.087	0.093	0.094	0.087	0.088	0.090	0.084	0.100	0.095	0.101	0.106	0.094	0.091	0.095	0.090	0.090	0.090	0.086	0.096	0.096	0.097	0.105	0.098	0.092	0.088	0.091	0.089	0.092	0.084	0.085	0.083	0.079	0.099	0.089	0.089	0.089	0.083	0.081	0.089	0.092	0.086	0.083	0.083
2:25:17	37.0	0.091	0.097	0.098	0.089	0.093	0.098	0.089	0.091	0.098	0.093	0.090	0.085	0.100	0.103	0.101	0.105	0.095	0.090	0.094	0.094	0.090	0.088	0.090	0.088	0.093	0.104	0.114	0.104	0.089	0.098	0.091	0.090	0.095	0.085	0.095	0.091	0.100	0.095	0.093	0.105	0.108	0.089	0.104	0.085	0.087	0.084	0.097	0.094	0.089	0.091	0.092	0.092	0.087	0.087	0.093	0.094	0.087	0.088	0.089	0.083	0.101	0.097	0.101	0.106	0.093	0.091	0.095	0.090	0.093	0.091	0.087	0.096	0.097	0.097	0.106	0.098	0.092	0.089	0.091	0.089	0.090	0.084	0.085	0.083	0.079	0.099	0.088	0.090	0.089	0.084	0.081	0.089	0.091	0.086	0.083	0.083
2:28:17	37.0	0.092	0.097	0.098	0.089	0.094	0.099	0.090	0.091	0.098	0.093	0.090	0.084	0.101	0.102	0.100	0.106	0.096	0.090	0.094	0.093	0.090	0.089	0.090	0.087	0.094	0.104	0.114	0.104	0.090	0.099	0.091	0.090	0.094	0.086	0.095	0.092	0.101	0.096	0.093	0.107	0.108	0.089	0.106	0.085	0.087	0.084	0.098	0.094	0.089	0.091	0.093	0.092	0.087	0.086	0.093	0.094	0.087	0.089	0.089	0.084	0.103	0.096	0.101	0.107	0.093	0.091	0.096	0.090	0.093	0.091	0.086	0.095	0.097	0.098	0.108	0.098	0.093	0.090	0.092	0.090	0.092	0.084	0.086	0.082	0.080	0.100	0.089	0.089	0.090	0.083	0.081	0.089	0.092	0.085	0.083	0.083
2:31:17	37.0	0.092	0.096	0.098	0.088	0.095	0.099	0.090	0.092	0.099	0.094	0.089	0.085	0.100	0.103	0.101	0.107	0.095	0.090	0.094	0.093	0.090	0.089	0.089	0.087	0.094	0.104	0.115	0.104	0.090	0.099	0.091	0.090	0.095	0.086	0.096	0.091	0.101	0.097	0.093	0.108	0.108	0.089	0.107	0.086	0.087	0.084	0.099	0.093	0.089	0.092	0.093	0.093	0.087	0.087	0.094	0.093	0.087	0.088	0.090	0.083	0.105	0.098	0.101	0.108	0.094	0.091	0.097	0.091	0.093	0.091	0.087	0.095	0.098	0.098	0.110	0.098	0.093	0.089	0.091	0.089	0.091	0.084	0.086	0.082	0.080	0.100	0.088	0.090	0.089	0.083	0.081	0.089	0.091	0.085	0.083	0.083
2:34:17	37.0	0.092	0.097	0.098	0.089	0.096	0.100	0.091	0.092	0.098	0.094	0.091	0.084	0.100	0.103	0.101	0.108	0.096	0.091	0.094	0.093	0.090	0.089	0.090	0.088	0.094	0.104	0.115	0.104	0.090	0.100	0.091	0.089	0.094	0.085	0.096	0.092	0.101	0.099	0.094	0.108	0.108	0.089	0.107	0.086	0.087	0.085	0.100	0.092	0.090	0.092	0.094	0.093	0.088	0.087	0.093	0.095	0.087	0.088	0.089	0.083	0.106	0.098	0.101	0.108	0.094	0.091	0.098	0.090	0.092	0.091	0.087	0.096	0.099	0.097	0.112	0.099	0.093	0.089	0.092	0.090	0.090	0.084	0.086	0.083	0.080	0.100	0.089	0.091	0.089	0.083	0.081	0.089	0.092	0.085	0.083	0.083
2:37:17	37.0	0.093	0.097	0.098	0.089	0.097	0.100	0.091	0.094	0.099	0.095	0.090	0.085	0.103	0.103	0.102	0.108	0.096	0.091	0.094	0.095	0.090	0.090	0.089	0.088	0.094	0.103	0.116	0.104	0.090	0.102	0.091	0.089	0.095	0.085	0.096	0.092	0.101	0.101	0.093	0.109	0.109	0.089	0.108	0.086	0.087	0.085	0.101	0.093	0.090	0.092	0.093	0.093	0.087	0.087	0.094	0.094	0.087	0.088	0.091	0.084	0.105	0.099	0.100	0.108	0.094	0.090	0.101	0.090	0.092	0.093	0.088	0.095	0.099	0.097	0.113	0.099	0.092	0.089	0.093	0.090	0.090	0.084	0.085	0.083	0.079	0.100	0.088	0.091	0.090	0.083	0.081	0.090	0.092	0.086	0.084	0.083
2:40:17	37.0	0.093	0.097	0.098	0.089	0.098	0.100	0.091	0.092	0.099	0.096	0.091	0.085	0.105	0.103	0.104	0.109	0.097	0.091	0.094	0.094	0.090	0.090	0.090	0.088	0.095	0.104	0.116	0.105	0.090	0.103	0.092	0.089	0.095	0.086	0.096	0.092	0.102	0.101	0.094	0.111	0.108	0.089	0.110	0.086	0.088	0.085	0.102	0.093	0.090	0.092	0.094	0.094	0.087	0.088	0.094	0.096	0.088	0.089	0.090	0.083	0.103	0.099	0.100	0.109	0.095	0.090	0.103	0.091	0.092	0.093	0.088	0.095	0.101	0.098	0.115	0.099	0.092	0.089	0.093	0.090	0.090	0.084	0.086	0.083	0.080	0.101	0.089	0.090	0.089	0.083	0.082	0.089	0.092	0.085	0.083	0.083
2:43:17	37.0	0.094	0.098	0.099	0.089	0.099	0.101	0.091	0.094	0.100	0.095	0.092	0.085	0.105	0.105	0.105	0.110	0.096	0.091	0.094	0.094	0.090	0.090	0.090	0.088	0.095	0.104	0.115	0.106	0.090	0.104	0.094	0.089	0.095	0.086	0.096	0.091	0.101	0.101	0.094	0.111	0.109	0.089	0.111	0.086	0.088	0.084	0.102	0.093	0.087	0.090	0.094	0.093	0.087	0.086	0.095	0.094	0.087	0.089	0.090	0.083	0.103	0.098	0.099	0.109	0.096	0.090	0.104	0.090	0.092	0.093	0.088	0.094	0.100	0.097	0.115	0.100	0.093	0.090	0.093	0.090	0.090	0.084	0.085	0.083	0.079	0.101	0.089	0.091	0.089	0.083	0.081	0.089	0.091	0.086	0.083	0.083
2:46:17	37.0	0.094	0.098	0.099	0.089	0.099	0.101	0.091	0.094	0.100	0.096	0.092	0.085	0.105	0.105	0.104	0.110	0.097	0.092	0.094	0.096	0.090	0.090	0.090	0.088	0.095	0.104	0.116	0.106	0.090	0.104	0.094	0.090	0.094	0.086	0.097	0.092	0.102	0.101	0.093	0.112	0.108	0.089	0.112	0.086	0.088	0.085	0.102	0.093	0.087	0.089	0.094	0.093	0.087	0.087	0.095	0.094	0.088	0.089	0.090	0.083	0.103	0.099	0.098	0.109	0.096	0.090	0.103	0.090	0.092	0.094	0.087	0.095	0.101	0.098	0.118	0.101	0.093	0.088	0.093	0.091	0.090	0.084	0.085	0.083	0.080	0.102	0.089	0.089	0.090	0.083	0.081	0.089	0.092	0.086	0.083	0.084
2:49:17	37.0	0.094	0.099	0.099	0.089	0.099	0.101	0.092	0.094	0.101	0.097	0.091	0.085	0.105	0.106	0.106	0.111	0.097	0.092	0.094	0.097	0.090	0.090	0.090	0.088	0.095	0.103	0.117	0.107	0.091	0.105	0.095	0.090	0.094	0.085	0.097	0.091	0.102	0.101	0.093	0.113	0.109	0.089	0.114	0.086	0.088	0.085	0.102	0.093	0.089	0.090	0.094	0.094	0.087	0.087	0.096	0.096	0.086	0.090	0.090	0.083	0.104	0.099	0.099	0.110	0.097	0.091	0.103	0.090	0.092	0.094	0.087	0.095	0.101	0.097	0.119	0.102	0.092	0.090	0.094	0.091	0.091	0.084	0.085	0.082	0.079	0.102	0.088	0.089	0.090	0.083	0.081	0.089	0.092	0.085	0.084	0.084
2:52:17	37.0	0.095	0.100	0.099	0.089	0.100	0.101	0.091	0.093	0.102	0.097	0.091	0.085	0.104	0.107	0.106	0.111	0.098	0.094	0.094	0.096	0.091	0.090	0.091	0.088	0.096	0.103	0.117	0.107	0.091	0.105	0.096	0.090	0.094	0.086	0.097	0.091	0.102	0.102	0.094	0.114	0.110	0.090	0.116	0.086	0.088	0.086	0.104	0.094	0.088	0.090	0.095	0.094	0.087	0.087	0.095	0.094	0.087	0.089	0.091	0.083	0.105	0.099	0.099	0.109	0.099	0.090	0.103	0.091	0.092	0.093	0.088	0.094	0.102	0.096	0.121	0.103	0.092	0.090	0.093	0.091	0.090	0.084	0.085	0.083	0.080	0.102	0.089	0.089	0.090	0.083	0.082	0.089	0.092	0.085	0.083	0.084
2:55:17	37.0	0.094	0.100	0.099	0.090	0.100	0.102	0.091	0.094	0.104	0.096	0.091	0.086	0.106	0.107	0.108	0.111	0.099	0.095	0.095	0.096	0.090	0.090	0.090	0.088	0.097	0.103	0.118	0.108	0.091	0.106	0.095	0.090	0.095	0.086	0.097	0.092	0.101	0.102	0.092	0.114	0.111	0.089	0.118	0.086	0.088	0.086	0.103	0.095	0.088	0.091	0.095	0.093	0.086	0.088	0.096	0.094	0.087	0.090	0.090	0.084	0.106	0.099	0.100	0.109	0.100	0.090	0.102	0.092	0.092	0.094	0.087	0.094	0.102	0.095	0.121	0.103	0.092	0.090	0.094	0.092	0.090	0.084	0.085	0.083	0.080	0.103	0.088	0.089	0.089	0.083	0.082	0.089	0.092	0.086	0.083	0.083
2:58:17	37.0	0.095	0.101	0.098	0.090	0.101	0.102	0.092	0.095	0.107	0.097	0.091	0.086	0.107	0.109	0.108	0.111	0.100	0.095	0.094	0.098	0.090	0.089	0.091	0.088	0.099	0.104	0.117	0.109	0.091	0.106	0.096	0.089	0.094	0.086	0.097	0.091	0.102	0.101	0.092	0.115	0.111	0.089	0.119	0.086	0.088	0.086	0.104	0.095	0.089	0.091	0.096	0.093	0.087	0.088	0.095	0.094	0.086	0.090	0.091	0.083	0.108	0.099	0.100	0.108	0.100	0.090	0.103	0.092	0.093	0.093	0.087	0.094	0.104	0.095	0.122	0.103	0.092	0.090	0.093	0.092	0.091	0.084	0.085	0.083	0.079	0.103	0.087	0.090	0.090	0.083	0.081	0.089	0.092	0.085	0.083	0.084
3:01:17	37.0	0.095	0.102	0.099	0.090	0.100	0.102	0.092	0.095	0.108	0.097	0.092	0.086	0.108	0.110	0.107	0.112	0.101	0.095	0.096	0.097	0.091	0.090	0.090	0.089	0.100	0.104	0.118	0.109	0.092	0.105	0.095	0.090	0.095	0.086	0.097	0.091	0.102	0.102	0.093	0.116	0.112	0.090	0.120	0.087	0.089	0.087	0.105	0.097	0.089	0.091	0.095	0.093	0.087	0.088	0.095	0.094	0.087	0.090	0.091	0.083	0.108	0.100	0.100	0.109	0.100	0.090	0.102	0.092	0.094	0.093	0.086	0.094	0.103	0.096	0.122	0.104	0.092	0.091	0.093	0.092	0.091	0.084	0.085	0.083	0.079	0.103	0.089	0.090	0.089	0.083	0.082	0.089	0.092	0.086	0.083	0.083
3:04:17	37.0	0.095	0.102	0.099	0.091	0.100	0.103	0.092	0.094	0.108	0.097	0.092	0.087	0.107	0.110	0.107	0.111	0.100	0.096	0.096	0.099	0.090	0.090	0.091	0.089	0.102	0.105	0.120	0.109	0.093	0.105	0.096	0.089	0.095	0.086	0.097	0.090	0.102	0.102	0.092	0.116	0.112	0.091	0.121	0.087	0.089	0.086	0.105	0.098	0.090	0.091	0.096	0.093	0.087	0.088	0.095	0.095	0.086	0.090	0.091	0.083	0.108	0.099	0.101	0.109	0.099	0.091	0.101	0.091	0.094	0.092	0.086	0.094	0.105	0.095	0.122	0.105	0.092	0.091	0.094	0.092	0.091	0.084	0.085	0.083	0.080	0.103	0.089	0.090	0.089	0.083	0.081	0.089	0.092	0.085	0.083	0.083
3:07:17	37.0	0.095	0.102	0.099	0.092	0.100	0.102	0.091	0.095	0.108	0.097	0.092	0.087	0.107	0.112	0.107	0.111	0.101	0.095	0.099	0.098	0.091	0.090	0.091	0.089	0.104	0.104	0.123	0.109	0.093	0.105	0.095	0.090	0.095	0.086	0.098	0.091	0.102	0.101	0.093	0.117	0.113	0.090	0.122	0.087	0.089	0.086	0.105	0.098	0.091	0.092	0.096	0.092	0.087	0.087	0.095	0.095	0.086	0.090	0.091	0.083	0.108	0.099	0.102	0.109	0.099	0.090	0.101	0.091	0.092	0.093	0.086	0.094	0.105	0.096	0.120	0.106	0.092	0.091	0.093	0.092	0.091	0.084	0.085	0.082	0.079	0.102	0.088	0.090	0.089	0.083	0.081	0.089	0.091	0.085	0.083	0.083
3:10:17	37.0	0.095	0.103	0.099	0.093	0.100	0.103	0.092	0.094	0.107	0.098	0.092	0.087	0.109	0.112	0.108	0.112	0.101	0.095	0.100	0.099	0.092	0.090	0.092	0.089	0.105	0.106	0.127	0.110	0.096	0.106	0.095	0.090	0.095	0.086	0.098	0.091	0.104	0.103	0.096	0.118	0.115	0.090	0.123	0.087	0.089	0.087	0.106	0.099	0.091	0.093	0.096	0.093	0.087	0.087	0.095	0.095	0.088	0.091	0.093	0.084	0.108	0.099	0.102	0.110	0.099	0.091	0.102	0.092	0.093	0.093	0.086	0.095	0.105	0.096	0.122	0.107	0.092	0.092	0.093	0.092	0.091	0.084	0.085	0.082	0.080	0.103	0.088	0.090	0.089	0.083	0.081	0.089	0.092	0.086	0.083	0.083
3:13:17	37.0	0.095	0.103	0.101	0.094	0.100	0.104	0.092	0.094	0.107	0.098	0.093	0.087	0.108	0.112	0.107	0.113	0.101	0.095	0.100	0.100	0.093	0.090	0.092	0.090	0.106	0.106	0.136	0.109	0.098	0.106	0.094	0.090	0.094	0.086	0.099	0.091	0.105	0.103	0.097	0.118	0.117	0.089	0.124	0.087	0.089	0.087	0.106	0.101	0.091	0.093	0.097	0.093	0.087	0.087	0.094	0.095	0.086	0.090	0.091	0.083	0.109	0.099	0.103	0.110	0.098	0.091	0.103	0.093	0.093	0.094	0.085	0.094	0.104	0.097	0.121	0.109	0.092	0.091	0.093	0.092	0.091	0.084	0.085	0.082	0.079	0.102	0.088	0.089	0.089	0.083	0.082	0.090	0.091	0.086	0.083	0.083
3:16:17	37.0	0.095	0.103	0.102	0.094	0.100	0.104	0.092	0.093	0.107	0.099	0.094	0.088	0.109	0.112	0.108	0.113	0.101	0.095	0.100	0.098	0.094	0.089	0.093	0.090	0.107	0.107	0.141	0.109	0.099	0.106	0.094	0.090	0.095	0.086	0.100	0.092	0.105	0.103	0.098	0.118	0.123	0.090	0.124	0.087	0.088	0.087	0.107	0.102	0.092	0.094	0.097	0.093	0.087	0.088	0.095	0.094	0.086	0.091	0.090	0.084	0.108	0.098	0.104	0.111	0.098	0.091	0.103	0.092	0.094	0.092	0.086	0.094	0.103	0.098	0.120	0.110	0.093	0.092	0.093	0.091	0.092	0.084	0.085	0.083	0.079	0.102	0.088	0.089	0.089	0.083	0.082	0.089	0.092	0.086	0.083	0.083
3:19:17	37.0	0.095	0.103	0.103	0.095	0.102	0.105	0.092	0.094	0.108	0.100	0.094	0.088	0.109	0.114	0.109	0.114	0.100	0.094	0.101	0.098	0.095	0.089	0.093	0.090	0.106	0.107	0.139	0.109	0.100	0.106	0.094	0.090	0.094	0.086	0.100	0.091	0.107	0.103	0.101	0.118	0.124	0.090	0.124	0.087	0.089	0.087	0.107	0.102	0.092	0.094	0.098	0.092	0.087	0.088	0.095	0.095	0.086	0.091	0.091	0.084	0.108	0.099	0.104	0.113	0.097	0.091	0.103	0.094	0.093	0.093	0.086	0.095	0.104	0.099	0.119	0.111	0.092	0.092	0.093	0.091	0.093	0.084	0.086	0.082	0.079	0.102	0.088	0.090	0.090	0.083	0.081	0.090	0.091	0.085	0.083	0.083
3:22:17	37.0	0.095	0.103	0.104	0.095	0.100	0.106	0.093	0.095	0.108	0.102	0.095	0.090	0.110	0.112	0.108	0.116	0.102	0.095	0.100	0.098	0.097	0.090	0.095	0.090	0.107	0.107	0.139	0.110	0.099	0.107	0.095	0.091	0.095	0.086	0.101	0.092	0.107	0.103	0.100	0.118	0.126	0.090	0.124	0.088	0.089	0.087	0.107	0.101	0.092	0.095	0.100	0.092	0.087	0.089	0.095	0.095	0.086	0.091	0.090	0.084	0.108	0.099	0.103	0.114	0.097	0.091	0.103	0.095	0.092	0.093	0.085	0.095	0.104	0.099	0.117	0.110	0.093	0.093	0.093	0.091	0.092	0.084	0.085	0.083	0.079	0.102	0.088	0.090	0.089	0.083	0.081	0.089	0.092	0.085	0.084	0.084
