600

Time	T� 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:17	37.0	0.113	0.104	0.097	0.099	0.103	0.114	0.110	0.106	0.099	0.097	0.097	0.103	0.104	0.104	0.108	0.109	0.089	0.100	0.103	0.115	0.101	0.112	0.090	0.095	0.099	0.097	0.095	0.103	0.106	0.111	0.115	0.109	0.097	0.096	0.097	0.101	0.097	0.090	0.092	0.105	0.105	0.105	0.115	0.098	0.103	0.103	0.093	0.095	0.092	0.097	0.102	0.112	0.095	0.104	0.109	0.099	0.107	0.094	0.104	0.106	0.108	0.115	0.106	0.088	0.108	0.095	0.119	0.109	0.082	0.106	0.107	0.119	0.106	0.113	0.121	0.111	0.108	0.097	0.116	0.114	0.101	0.092	0.102	0.089	0.089	0.088	0.083	0.084	0.086	0.078	0.088	0.081	0.089	0.086	0.083	0.086
1:46:17	37.0	0.116	0.105	0.098	0.099	0.105	0.116	0.112	0.106	0.099	0.098	0.097	0.104	0.105	0.106	0.110	0.110	0.090	0.100	0.105	0.116	0.103	0.113	0.090	0.096	0.100	0.098	0.095	0.104	0.107	0.113	0.119	0.110	0.097	0.097	0.098	0.101	0.098	0.091	0.093	0.106	0.106	0.106	0.118	0.101	0.104	0.104	0.094	0.096	0.092	0.097	0.104	0.115	0.096	0.109	0.111	0.100	0.110	0.094	0.106	0.107	0.109	0.118	0.108	0.087	0.110	0.095	0.120	0.110	0.082	0.109	0.112	0.123	0.106	0.115	0.125	0.113	0.109	0.097	0.116	0.118	0.101	0.091	0.104	0.089	0.089	0.087	0.083	0.083	0.086	0.078	0.088	0.081	0.089	0.086	0.082	0.085
1:49:17	37.0	0.117	0.107	0.099	0.099	0.107	0.117	0.113	0.108	0.101	0.099	0.099	0.105	0.107	0.108	0.111	0.112	0.091	0.102	0.106	0.118	0.105	0.116	0.091	0.097	0.101	0.100	0.097	0.105	0.108	0.113	0.122	0.111	0.099	0.098	0.099	0.103	0.099	0.090	0.093	0.109	0.108	0.108	0.121	0.104	0.105	0.105	0.095	0.097	0.093	0.099	0.105	0.118	0.097	0.113	0.113	0.101	0.112	0.094	0.108	0.108	0.112	0.123	0.112	0.088	0.113	0.096	0.123	0.112	0.083	0.112	0.117	0.126	0.108	0.118	0.128	0.114	0.110	0.099	0.117	0.120	0.103	0.091	0.105	0.090	0.090	0.088	0.083	0.084	0.084	0.079	0.088	0.081	0.089	0.086	0.082	0.086
1:52:17	37.1	0.120	0.109	0.099	0.101	0.109	0.120	0.115	0.110	0.101	0.101	0.100	0.106	0.109	0.110	0.113	0.115	0.091	0.102	0.108	0.120	0.107	0.115	0.090	0.097	0.101	0.101	0.098	0.107	0.110	0.114	0.124	0.114	0.099	0.100	0.099	0.104	0.100	0.090	0.093	0.113	0.111	0.109	0.124	0.106	0.105	0.105	0.096	0.097	0.094	0.100	0.106	0.121	0.098	0.117	0.115	0.102	0.113	0.095	0.110	0.109	0.115	0.129	0.113	0.089	0.114	0.097	0.125	0.113	0.082	0.115	0.111	0.131	0.109	0.122	0.132	0.116	0.115	0.100	0.117	0.122	0.103	0.091	0.108	0.089	0.091	0.087	0.083	0.083	0.084	0.078	0.088	0.081	0.089	0.086	0.082	0.086
1:55:17	37.0	0.122	0.112	0.102	0.102	0.110	0.122	0.117	0.112	0.103	0.102	0.101	0.108	0.112	0.112	0.115	0.117	0.093	0.100	0.109	0.123	0.108	0.117	0.092	0.098	0.102	0.103	0.100	0.108	0.114	0.115	0.125	0.115	0.102	0.101	0.101	0.105	0.100	0.090	0.095	0.116	0.113	0.113	0.127	0.107	0.108	0.107	0.098	0.099	0.094	0.100	0.108	0.123	0.100	0.121	0.120	0.104	0.112	0.096	0.112	0.111	0.119	0.136	0.117	0.089	0.116	0.099	0.128	0.114	0.082	0.117	0.127	0.133	0.110	0.127	0.136	0.119	0.118	0.100	0.119	0.123	0.105	0.091	0.111	0.089	0.091	0.088	0.083	0.083	0.084	0.079	0.088	0.081	0.089	0.086	0.082	0.086
1:58:17	37.0	0.125	0.116	0.103	0.104	0.112	0.126	0.120	0.114	0.105	0.103	0.103	0.109	0.115	0.114	0.117	0.121	0.094	0.104	0.111	0.127	0.111	0.118	0.092	0.100	0.103	0.104	0.102	0.110	0.114	0.117	0.127	0.117	0.103	0.102	0.102	0.107	0.101	0.092	0.095	0.118	0.117	0.114	0.130	0.108	0.109	0.108	0.100	0.099	0.095	0.101	0.110	0.129	0.102	0.124	0.125	0.106	0.113	0.098	0.114	0.112	0.121	0.142	0.122	0.090	0.119	0.100	0.126	0.117	0.083	0.118	0.121	0.135	0.112	0.133	0.140	0.123	0.122	0.101	0.119	0.123	0.107	0.091	0.113	0.090	0.092	0.087	0.084	0.084	0.086	0.078	0.088	0.081	0.089	0.086	0.083	0.086
2:01:17	37.0	0.128	0.120	0.105	0.105	0.115	0.128	0.123	0.117	0.107	0.105	0.105	0.111	0.118	0.114	0.122	0.125	0.095	0.104	0.113	0.128	0.113	0.123	0.092	0.101	0.105	0.107	0.103	0.114	0.116	0.121	0.127	0.120	0.105	0.105	0.103	0.110	0.103	0.091	0.096	0.122	0.118	0.117	0.135	0.109	0.112	0.111	0.103	0.101	0.095	0.102	0.113	0.136	0.104	0.126	0.129	0.108	0.115	0.098	0.116	0.114	0.126	0.151	0.126	0.092	0.128	0.102	0.128	0.120	0.083	0.119	0.127	0.135	0.115	0.139	0.148	0.129	0.128	0.103	0.125	0.124	0.109	0.091	0.116	0.090	0.092	0.087	0.084	0.084	0.086	0.079	0.089	0.081	0.089	0.086	0.083	0.086
2:04:17	37.0	0.131	0.123	0.107	0.107	0.117	0.131	0.128	0.121	0.109	0.108	0.108	0.114	0.121	0.116	0.124	0.128	0.096	0.105	0.114	0.133	0.115	0.125	0.093	0.101	0.106	0.109	0.106	0.116	0.119	0.125	0.129	0.123	0.107	0.109	0.106	0.112	0.104	0.091	0.097	0.124	0.119	0.122	0.137	0.111	0.112	0.112	0.105	0.102	0.096	0.105	0.115	0.142	0.105	0.126	0.131	0.113	0.116	0.097	0.118	0.116	0.130	0.157	0.132	0.092	0.136	0.104	0.129	0.127	0.082	0.120	0.117	0.135	0.117	0.142	0.147	0.137	0.132	0.104	0.130	0.124	0.113	0.090	0.118	0.089	0.092	0.086	0.083	0.084	0.086	0.078	0.088	0.081	0.089	0.085	0.083	0.085
2:07:17	37.0	0.134	0.127	0.109	0.108	0.119	0.132	0.132	0.125	0.111	0.110	0.111	0.116	0.125	0.115	0.127	0.131	0.097	0.105	0.116	0.135	0.117	0.126	0.094	0.102	0.107	0.111	0.108	0.117	0.121	0.128	0.128	0.125	0.110	0.111	0.110	0.113	0.105	0.091	0.099	0.127	0.119	0.125	0.137	0.111	0.115	0.114	0.110	0.103	0.097	0.106	0.118	0.150	0.107	0.126	0.131	0.118	0.117	0.100	0.123	0.117	0.136	0.161	0.138	0.094	0.144	0.106	0.127	0.132	0.082	0.121	0.117	0.137	0.118	0.147	0.143	0.144	0.138	0.106	0.128	0.125	0.119	0.091	0.119	0.089	0.093	0.087	0.084	0.084	0.086	0.078	0.088	0.081	0.089	0.086	0.083	0.086
2:10:17	37.0	0.137	0.133	0.113	0.111	0.123	0.133	0.134	0.128	0.114	0.113	0.114	0.118	0.130	0.118	0.130	0.132	0.099	0.105	0.115	0.136	0.119	0.124	0.094	0.104	0.109	0.114	0.111	0.120	0.125	0.127	0.128	0.128	0.114	0.114	0.111	0.115	0.107	0.094	0.101	0.132	0.117	0.129	0.137	0.112	0.117	0.117	0.114	0.104	0.099	0.108	0.122	0.156	0.110	0.125	0.129	0.123	0.119	0.100	0.129	0.120	0.145	0.152	0.143	0.094	0.150	0.109	0.125	0.137	0.082	0.123	0.137	0.137	0.118	0.158	0.136	0.150	0.143	0.108	0.127	0.122	0.125	0.092	0.119	0.089	0.094	0.087	0.083	0.084	0.085	0.078	0.088	0.081	0.089	0.085	0.082	0.085
2:13:17	37.0	0.138	0.134	0.115	0.114	0.126	0.132	0.136	0.130	0.117	0.116	0.117	0.120	0.136	0.121	0.127	0.130	0.101	0.104	0.117	0.135	0.119	0.122	0.096	0.105	0.111	0.117	0.115	0.121	0.127	0.126	0.129	0.131	0.116	0.117	0.114	0.116	0.107	0.092	0.102	0.139	0.117	0.133	0.132	0.113	0.120	0.124	0.119	0.106	0.100	0.112	0.127	0.166	0.112	0.122	0.127	0.128	0.117	0.102	0.129	0.119	0.138	0.139	0.152	0.095	0.159	0.112	0.125	0.142	0.082	0.125	0.143	0.142	0.118	0.150	0.133	0.159	0.150	0.109	0.127	0.123	0.129	0.092	0.117	0.089	0.094	0.088	0.084	0.084	0.086	0.078	0.088	0.081	0.089	0.085	0.082	0.085
2:16:17	37.0	0.136	0.137	0.117	0.117	0.129	0.132	0.136	0.129	0.121	0.118	0.117	0.123	0.137	0.119	0.131	0.137	0.102	0.105	0.121	0.132	0.119	0.124	0.097	0.106	0.113	0.121	0.119	0.123	0.128	0.127	0.130	0.133	0.119	0.118	0.115	0.116	0.109	0.093	0.104	0.140	0.115	0.136	0.129	0.118	0.123	0.128	0.119	0.110	0.101	0.113	0.133	0.174	0.119	0.119	0.125	0.130	0.118	0.104	0.128	0.118	0.132	0.135	0.158	0.096	0.166	0.120	0.127	0.146	0.082	0.128	0.143	0.149	0.119	0.141	0.132	0.165	0.152	0.113	0.130	0.123	0.135	0.090	0.117	0.089	0.095	0.088	0.084	0.084	0.084	0.078	0.088	0.081	0.089	0.086	0.082	0.085
2:19:17	37.0	0.134	0.136	0.119	0.119	0.128	0.133	0.135	0.129	0.123	0.118	0.117	0.122	0.138	0.117	0.129	0.139	0.104	0.105	0.121	0.132	0.118	0.125	0.098	0.107	0.116	0.120	0.120	0.120	0.127	0.126	0.128	0.132	0.120	0.117	0.115	0.117	0.112	0.093	0.105	0.134	0.118	0.136	0.129	0.116	0.127	0.128	0.118	0.111	0.103	0.116	0.140	0.184	0.122	0.117	0.124	0.125	0.119	0.105	0.124	0.120	0.127	0.130	0.173	0.098	0.167	0.126	0.127	0.142	0.082	0.125	0.138	0.140	0.120	0.133	0.133	0.174	0.147	0.121	0.143	0.124	0.134	0.091	0.120	0.089	0.096	0.088	0.084	0.083	0.086	0.077	0.088	0.081	0.089	0.086	0.082	0.085
2:22:17	37.0	0.133	0.131	0.120	0.123	0.129	0.133	0.134	0.128	0.123	0.118	0.119	0.122	0.137	0.118	0.129	0.135	0.106	0.106	0.120	0.133	0.122	0.128	0.099	0.108	0.119	0.118	0.119	0.120	0.123	0.128	0.129	0.129	0.118	0.115	0.114	0.117	0.116	0.094	0.108	0.128	0.118	0.133	0.130	0.115	0.137	0.128	0.117	0.111	0.105	0.122	0.145	0.169	0.127	0.118	0.126	0.121	0.121	0.107	0.125	0.122	0.128	0.130	0.162	0.100	0.152	0.134	0.125	0.134	0.082	0.128	0.125	0.147	0.123	0.131	0.137	0.160	0.142	0.129	0.137	0.127	0.131	0.091	0.119	0.089	0.096	0.087	0.083	0.084	0.086	0.077	0.088	0.081	0.089	0.086	0.082	0.086
2:25:17	37.0	0.133	0.133	0.121	0.125	0.129	0.133	0.134	0.126	0.122	0.119	0.119	0.125	0.135	0.120	0.128	0.134	0.109	0.105	0.121	0.132	0.120	0.132	0.100	0.108	0.121	0.116	0.117	0.122	0.121	0.144	0.129	0.128	0.117	0.114	0.115	0.118	0.117	0.094	0.110	0.127	0.117	0.128	0.128	0.116	0.141	0.126	0.117	0.110	0.107	0.127	0.148	0.153	0.131	0.118	0.125	0.118	0.125	0.108	0.125	0.123	0.143	0.140	0.145	0.101	0.137	0.135	0.128	0.130	0.083	0.128	0.132	0.153	0.129	0.136	0.160	0.150	0.136	0.135	0.131	0.133	0.126	0.091	0.119	0.089	0.098	0.087	0.083	0.084	0.086	0.078	0.088	0.081	0.089	0.086	0.082	0.086
2:28:17	37.0	0.133	0.131	0.121	0.127	0.130	0.136	0.135	0.127	0.119	0.123	0.117	0.122	0.132	0.129	0.126	0.132	0.110	0.107	0.121	0.131	0.120	0.132	0.101	0.109	0.122	0.116	0.116	0.125	0.125	0.138	0.138	0.127	0.117	0.115	0.116	0.117	0.120	0.095	0.111	0.128	0.118	0.126	0.129	0.117	0.143	0.122	0.123	0.112	0.109	0.129	0.157	0.156	0.135	0.117	0.124	0.119	0.130	0.108	0.128	0.128	0.146	0.178	0.136	0.102	0.135	0.132	0.140	0.127	0.083	0.132	0.135	0.148	0.128	0.164	0.156	0.142	0.136	0.135	0.135	0.148	0.139	0.090	0.121	0.089	0.098	0.087	0.084	0.084	0.085	0.077	0.088	0.081	0.089	0.085	0.083	0.085
2:31:17	37.0	0.141	0.132	0.120	0.128	0.129	0.138	0.134	0.126	0.117	0.121	0.118	0.126	0.141	0.132	0.129	0.133	0.112	0.108	0.122	0.131	0.120	0.131	0.101	0.111	0.129	0.114	0.115	0.124	0.124	0.142	0.143	0.127	0.117	0.115	0.114	0.119	0.123	0.096	0.113	0.124	0.122	0.123	0.130	0.120	0.140	0.120	0.115	0.113	0.108	0.132	0.147	0.149	0.133	0.117	0.126	0.124	0.127	0.108	0.125	0.127	0.145	0.175	0.135	0.104	0.131	0.124	0.136	0.126	0.082	0.131	0.136	0.151	0.127	0.159	0.153	0.139	0.133	0.129	0.138	0.138	0.134	0.091	0.128	0.089	0.099	0.088	0.083	0.083	0.085	0.077	0.088	0.081	0.089	0.086	0.083	0.085
2:34:17	37.0	0.149	0.131	0.121	0.130	0.133	0.153	0.135	0.125	0.117	0.119	0.118	0.124	0.144	0.134	0.138	0.140	0.113	0.108	0.130	0.135	0.122	0.132	0.102	0.111	0.129	0.114	0.117	0.121	0.123	0.140	0.140	0.127	0.120	0.114	0.114	0.121	0.124	0.095	0.113	0.121	0.129	0.125	0.139	0.121	0.130	0.121	0.115	0.113	0.107	0.135	0.132	0.140	0.130	0.122	0.133	0.122	0.131	0.109	0.129	0.125	0.138	0.167	0.141	0.104	0.130	0.117	0.133	0.126	0.083	0.127	0.136	0.153	0.130	0.149	0.147	0.142	0.133	0.123	0.136	0.133	0.131	0.090	0.126	0.089	0.103	0.088	0.083	0.083	0.084	0.079	0.088	0.081	0.089	0.086	0.082	0.086
2:37:17	37.0	0.144	0.140	0.122	0.131	0.138	0.149	0.136	0.128	0.118	0.121	0.119	0.124	0.150	0.139	0.137	0.136	0.112	0.107	0.129	0.138	0.129	0.133	0.103	0.113	0.130	0.115	0.114	0.119	0.124	0.137	0.144	0.127	0.117	0.114	0.115	0.125	0.124	0.097	0.110	0.123	0.127	0.123	0.136	0.120	0.128	0.119	0.115	0.113	0.107	0.132	0.126	0.156	0.120	0.132	0.136	0.119	0.132	0.110	0.130	0.130	0.137	0.170	0.164	0.103	0.159	0.115	0.136	0.126	0.082	0.131	0.149	0.156	0.127	0.148	0.147	0.164	0.150	0.119	0.139	0.138	0.129	0.090	0.122	0.089	0.108	0.088	0.084	0.083	0.085	0.077	0.088	0.081	0.089	0.086	0.082	0.085
2:40:17	37.1	0.143	0.143	0.125	0.126	0.138	0.145	0.142	0.131	0.119	0.121	0.120	0.126	0.139	0.131	0.142	0.140	0.118	0.109	0.126	0.137	0.127	0.135	0.105	0.115	0.127	0.122	0.114	0.124	0.130	0.139	0.141	0.130	0.118	0.114	0.117	0.125	0.120	0.098	0.108	0.133	0.131	0.123	0.133	0.121	0.127	0.119	0.119	0.114	0.107	0.123	0.124	0.171	0.119	0.127	0.133	0.120	0.133	0.112	0.129	0.129	0.135	0.149	0.152	0.103	0.145	0.115	0.138	0.134	0.082	0.131	0.144	0.160	0.127	0.144	0.146	0.151	0.139	0.118	0.141	0.136	0.131	0.090	0.127	0.089	0.102	0.088	0.084	0.083	0.085	0.077	0.088	0.081	0.089	0.086	0.082	0.086
2:43:17	37.0	0.143	0.142	0.123	0.129	0.143	0.146	0.143	0.137	0.126	0.121	0.121	0.125	0.136	0.129	0.135	0.135	0.119	0.107	0.129	0.138	0.127	0.138	0.105	0.116	0.124	0.125	0.120	0.127	0.130	0.141	0.141	0.137	0.124	0.120	0.120	0.124	0.118	0.098	0.109	0.130	0.128	0.129	0.136	0.126	0.124	0.121	0.116	0.117	0.108	0.120	0.126	0.171	0.118	0.130	0.134	0.125	0.135	0.111	0.133	0.130	0.135	0.148	0.148	0.104	0.144	0.119	0.138	0.136	0.082	0.132	0.142	0.165	0.129	0.143	0.147	0.152	0.140	0.120	0.144	0.139	0.128	0.090	0.128	0.089	0.114	0.087	0.084	0.084	0.084	0.078	0.088	0.081	0.089	0.086	0.082	0.086
2:46:17	37.0	0.141	0.136	0.131	0.133	0.139	0.143	0.142	0.138	0.123	0.123	0.123	0.128	0.137	0.131	0.132	0.135	0.119	0.108	0.129	0.138	0.130	0.140	0.105	0.116	0.126	0.130	0.123	0.126	0.131	0.143	0.143	0.136	0.123	0.119	0.118	0.125	0.123	0.097	0.108	0.131	0.126	0.134	0.136	0.126	0.124	0.125	0.118	0.119	0.112	0.118	0.140	0.155	0.117	0.129	0.136	0.122	0.138	0.112	0.135	0.133	0.138	0.150	0.149	0.104	0.140	0.125	0.139	0.131	0.082	0.136	0.144	0.168	0.130	0.145	0.150	0.152	0.137	0.125	0.147	0.142	0.126	0.091	0.129	0.090	0.103	0.088	0.084	0.083	0.084	0.078	0.088	0.081	0.089	0.086	0.082	0.086
2:49:17	37.1	0.143	0.136	0.126	0.132	0.140	0.150	0.142	0.137	0.122	0.122	0.124	0.129	0.139	0.133	0.134	0.137	0.117	0.107	0.130	0.139	0.128	0.143	0.106	0.118	0.127	0.133	0.124	0.128	0.131	0.146	0.145	0.137	0.120	0.118	0.121	0.126	0.122	0.098	0.108	0.130	0.127	0.130	0.138	0.128	0.133	0.125	0.121	0.117	0.113	0.118	0.140	0.149	0.118	0.128	0.137	0.121	0.141	0.114	0.138	0.134	0.141	0.153	0.144	0.104	0.140	0.121	0.141	0.132	0.082	0.138	0.148	0.171	0.131	0.148	0.154	0.148	0.137	0.119	0.151	0.144	0.132	0.092	0.131	0.088	0.112	0.087	0.082	0.084	0.084	0.078	0.088	0.081	0.089	0.086	0.082	0.086
2:52:17	37.0	0.145	0.137	0.127	0.134	0.142	0.147	0.143	0.136	0.123	0.123	0.127	0.131	0.141	0.136	0.136	0.139	0.117	0.111	0.132	0.141	0.130	0.145	0.108	0.119	0.126	0.125	0.125	0.126	0.130	0.149	0.149	0.137	0.125	0.120	0.121	0.128	0.122	0.100	0.109	0.131	0.129	0.131	0.140	0.130	0.127	0.123	0.121	0.117	0.114	0.126	0.137	0.149	0.121	0.129	0.138	0.124	0.142	0.114	0.141	0.137	0.144	0.156	0.142	0.105	0.140	0.121	0.144	0.138	0.083	0.140	0.151	0.175	0.133	0.151	0.157	0.151	0.138	0.123	0.155	0.148	0.131	0.091	0.134	0.089	0.114	0.088	0.082	0.083	0.084	0.078	0.087	0.081	0.089	0.085	0.082	0.085
2:55:17	37.0	0.148	0.139	0.126	0.135	0.141	0.149	0.147	0.141	0.124	0.125	0.128	0.133	0.144	0.139	0.138	0.142	0.118	0.112	0.134	0.143	0.131	0.149	0.108	0.121	0.129	0.124	0.123	0.127	0.131	0.153	0.151	0.138	0.124	0.122	0.123	0.130	0.124	0.100	0.113	0.133	0.132	0.132	0.142	0.132	0.125	0.125	0.122	0.119	0.114	0.124	0.132	0.152	0.121	0.131	0.142	0.125	0.146	0.113	0.144	0.140	0.147	0.162	0.144	0.106	0.142	0.123	0.146	0.135	0.082	0.144	0.154	0.179	0.134	0.156	0.160	0.153	0.140	0.122	0.161	0.150	0.133	0.092	0.136	0.088	0.106	0.086	0.083	0.083	0.084	0.077	0.087	0.081	0.089	0.085	0.084	0.085
2:58:17	37.0	0.150	0.141	0.127	0.134	0.145	0.152	0.146	0.141	0.127	0.126	0.131	0.136	0.147	0.142	0.141	0.144	0.125	0.113	0.138	0.146	0.133	0.154	0.109	0.123	0.124	0.126	0.124	0.129	0.132	0.157	0.155	0.140	0.126	0.124	0.126	0.132	0.123	0.101	0.113	0.135	0.134	0.132	0.145	0.136	0.129	0.126	0.125	0.120	0.116	0.128	0.132	0.154	0.121	0.134	0.144	0.126	0.151	0.113	0.148	0.144	0.152	0.165	0.147	0.108	0.144	0.125	0.149	0.136	0.083	0.148	0.156	0.183	0.136	0.159	0.165	0.156	0.142	0.124	0.166	0.158	0.136	0.091	0.139	0.088	0.110	0.087	0.082	0.084	0.084	0.078	0.088	0.081	0.089	0.085	0.082	0.085
3:01:17	37.0	0.157	0.144	0.128	0.134	0.147	0.155	0.149	0.143	0.129	0.128	0.134	0.138	0.150	0.146	0.143	0.148	0.121	0.113	0.140	0.149	0.136	0.157	0.110	0.125	0.124	0.128	0.124	0.131	0.135	0.163	0.161	0.142	0.128	0.127	0.128	0.135	0.122	0.102	0.114	0.138	0.136	0.133	0.148	0.138	0.129	0.129	0.127	0.122	0.114	0.125	0.134	0.157	0.124	0.137	0.146	0.129	0.155	0.116	0.151	0.147	0.157	0.170	0.150	0.108	0.147	0.126	0.153	0.139	0.082	0.153	0.160	0.186	0.138	0.165	0.170	0.159	0.145	0.126	0.168	0.158	0.138	0.090	0.143	0.088	0.107	0.088	0.082	0.083	0.084	0.077	0.088	0.081	0.089	0.086	0.083	0.085
3:04:17	37.0	0.158	0.147	0.130	0.136	0.150	0.162	0.151	0.146	0.131	0.131	0.137	0.141	0.154	0.150	0.146	0.151	0.123	0.113	0.143	0.153	0.139	0.162	0.109	0.128	0.125	0.131	0.126	0.133	0.138	0.165	0.165	0.145	0.131	0.129	0.131	0.138	0.124	0.103	0.116	0.142	0.139	0.135	0.152	0.142	0.130	0.130	0.130	0.123	0.115	0.125	0.137	0.159	0.125	0.139	0.149	0.131	0.159	0.116	0.156	0.149	0.160	0.172	0.154	0.108	0.150	0.128	0.161	0.141	0.082	0.154	0.174	0.192	0.143	0.167	0.172	0.162	0.148	0.127	0.170	0.163	0.140	0.090	0.149	0.088	0.110	0.087	0.083	0.083	0.085	0.077	0.088	0.081	0.089	0.086	0.082	0.085
3:07:17	37.0	0.163	0.152	0.132	0.140	0.152	0.163	0.154	0.149	0.134	0.133	0.141	0.146	0.160	0.154	0.149	0.154	0.124	0.114	0.147	0.157	0.141	0.168	0.111	0.131	0.126	0.134	0.128	0.135	0.141	0.172	0.167	0.148	0.133	0.131	0.134	0.141	0.126	0.104	0.116	0.143	0.143	0.137	0.156	0.147	0.132	0.133	0.133	0.126	0.116	0.125	0.139	0.163	0.126	0.142	0.153	0.133	0.163	0.117	0.160	0.154	0.169	0.176	0.158	0.110	0.153	0.130	0.161	0.143	0.082	0.160	0.173	0.199	0.145	0.170	0.177	0.167	0.150	0.130	0.175	0.167	0.144	0.090	0.153	0.089	0.114	0.087	0.083	0.083	0.085	0.077	0.087	0.081	0.089	0.085	0.082	0.086
3:10:17	37.0	0.164	0.154	0.135	0.142	0.155	0.166	0.159	0.153	0.137	0.136	0.146	0.150	0.163	0.157	0.154	0.160	0.123	0.113	0.152	0.164	0.146	0.169	0.111	0.134	0.128	0.137	0.131	0.138	0.144	0.173	0.172	0.151	0.135	0.134	0.138	0.145	0.128	0.104	0.115	0.148	0.148	0.139	0.160	0.151	0.134	0.135	0.136	0.128	0.118	0.127	0.141	0.172	0.128	0.145	0.160	0.135	0.168	0.119	0.165	0.159	0.168	0.180	0.166	0.110	0.159	0.133	0.165	0.146	0.082	0.163	0.177	0.206	0.145	0.174	0.182	0.171	0.154	0.132	0.180	0.170	0.149	0.090	0.156	0.088	0.111	0.087	0.083	0.083	0.084	0.077	0.088	0.081	0.089	0.086	0.083	0.085
3:13:17	37.0	0.170	0.159	0.138	0.145	0.159	0.169	0.165	0.158	0.141	0.139	0.149	0.153	0.168	0.160	0.158	0.165	0.124	0.116	0.156	0.168	0.151	0.174	0.112	0.138	0.131	0.140	0.134	0.141	0.147	0.178	0.175	0.155	0.139	0.137	0.144	0.150	0.131	0.106	0.117	0.153	0.150	0.141	0.164	0.156	0.137	0.138	0.142	0.131	0.121	0.130	0.145	0.173	0.129	0.150	0.161	0.139	0.172	0.122	0.170	0.161	0.175	0.186	0.166	0.112	0.162	0.135	0.169	0.149	0.082	0.167	0.182	0.212	0.149	0.179	0.186	0.180	0.159	0.134	0.186	0.175	0.155	0.090	0.159	0.090	0.113	0.087	0.082	0.082	0.084	0.078	0.087	0.081	0.089	0.084	0.082	0.086
3:16:17	37.0	0.172	0.163	0.141	0.148	0.163	0.174	0.167	0.161	0.145	0.144	0.152	0.159	0.173	0.165	0.162	0.168	0.127	0.117	0.159	0.172	0.154	0.180	0.114	0.143	0.132	0.145	0.137	0.143	0.154	0.184	0.180	0.160	0.143	0.144	0.148	0.153	0.133	0.106	0.120	0.159	0.153	0.144	0.167	0.160	0.139	0.141	0.144	0.134	0.123	0.132	0.149	0.176	0.131	0.152	0.166	0.142	0.177	0.125	0.175	0.164	0.179	0.191	0.173	0.113	0.167	0.138	0.172	0.154	0.082	0.172	0.186	0.218	0.149	0.184	0.194	0.181	0.166	0.138	0.195	0.179	0.159	0.090	0.164	0.090	0.117	0.087	0.081	0.083	0.085	0.078	0.087	0.081	0.089	0.084	0.083	0.085
3:19:17	37.0	0.177	0.167	0.145	0.151	0.168	0.179	0.170	0.165	0.149	0.147	0.157	0.162	0.177	0.171	0.167	0.173	0.130	0.118	0.166	0.173	0.157	0.187	0.116	0.146	0.135	0.150	0.139	0.148	0.156	0.191	0.186	0.164	0.147	0.147	0.151	0.156	0.136	0.106	0.122	0.162	0.157	0.148	0.172	0.163	0.141	0.147	0.148	0.138	0.125	0.135	0.155	0.181	0.134	0.156	0.167	0.147	0.183	0.127	0.181	0.169	0.186	0.198	0.173	0.114	0.171	0.143	0.178	0.159	0.083	0.177	0.188	0.224	0.151	0.192	0.202	0.185	0.167	0.142	0.200	0.186	0.162	0.091	0.168	0.090	0.118	0.087	0.082	0.083	0.084	0.078	0.087	0.081	0.088	0.086	0.083	0.086
3:22:17	37.0	0.183	0.172	0.149	0.155	0.173	0.185	0.175	0.168	0.152	0.151	0.163	0.167	0.183	0.176	0.172	0.178	0.132	0.118	0.169	0.179	0.161	0.194	0.118	0.150	0.137	0.155	0.145	0.154	0.159	0.198	0.193	0.166	0.150	0.150	0.154	0.161	0.139	0.106	0.125	0.167	0.161	0.154	0.176	0.169	0.145	0.148	0.152	0.142	0.129	0.138	0.158	0.185	0.136	0.160	0.171	0.151	0.191	0.130	0.189	0.175	0.194	0.206	0.178	0.116	0.176	0.148	0.184	0.163	0.082	0.183	0.191	0.231	0.155	0.201	0.208	0.191	0.171	0.147	0.208	0.193	0.165	0.090	0.173	0.090	0.119	0.087	0.083	0.083	0.085	0.077	0.088	0.081	0.089	0.084	0.083	0.086
