600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:17	37.0	0.135	0.140	0.125	0.134	0.130	0.128	0.117	0.117	0.117	0.125	0.137	0.125	0.136	0.126	0.127	0.121	0.120	0.122	0.125	0.129	0.121	0.135	0.122	0.125	0.154	0.122	0.125	0.120	0.119	0.126	0.126	0.134	0.122	0.121	0.137	0.145	0.123	0.117	0.117	0.119	0.123	0.119	0.120	0.124	0.125	0.129	0.126	0.133	0.118	0.125	0.118	0.132	0.118	0.117	0.111	0.126	0.116	0.131	0.132	0.127	0.118	0.115	0.117	0.112	0.117	0.119	0.118	0.114	0.117	0.122	0.139	0.131	0.121	0.110	0.117	0.115	0.113	0.116	0.115	0.113	0.112	0.131	0.142	0.085	0.137	0.126	0.111	0.107	0.086	0.086	0.083	0.084	0.085	0.084	0.086	0.084
1:46:17	37.0	0.138	0.149	0.127	0.137	0.133	0.130	0.118	0.119	0.118	0.128	0.140	0.127	0.140	0.130	0.131	0.124	0.124	0.124	0.128	0.131	0.123	0.137	0.124	0.128	0.157	0.125	0.126	0.121	0.122	0.128	0.128	0.137	0.125	0.122	0.139	0.148	0.123	0.118	0.119	0.120	0.124	0.120	0.122	0.126	0.128	0.132	0.130	0.136	0.120	0.126	0.120	0.137	0.120	0.122	0.113	0.129	0.118	0.135	0.136	0.130	0.120	0.117	0.119	0.114	0.119	0.120	0.121	0.116	0.119	0.126	0.141	0.134	0.124	0.112	0.119	0.117	0.117	0.118	0.116	0.115	0.113	0.134	0.146	0.084	0.140	0.126	0.113	0.108	0.087	0.085	0.083	0.084	0.085	0.084	0.086	0.084
1:49:17	37.0	0.146	0.152	0.128	0.139	0.140	0.130	0.120	0.120	0.121	0.129	0.148	0.128	0.145	0.130	0.133	0.129	0.125	0.127	0.134	0.132	0.124	0.142	0.130	0.135	0.162	0.128	0.129	0.122	0.127	0.132	0.130	0.140	0.126	0.123	0.145	0.157	0.126	0.121	0.121	0.122	0.125	0.123	0.127	0.130	0.130	0.133	0.132	0.140	0.121	0.128	0.122	0.137	0.121	0.125	0.117	0.131	0.120	0.137	0.139	0.132	0.121	0.119	0.121	0.115	0.123	0.121	0.119	0.121	0.120	0.128	0.142	0.136	0.124	0.114	0.121	0.119	0.117	0.119	0.120	0.117	0.114	0.133	0.141	0.085	0.143	0.129	0.115	0.109	0.086	0.085	0.083	0.084	0.086	0.084	0.086	0.084
1:52:17	37.0	0.152	0.159	0.130	0.142	0.145	0.131	0.121	0.123	0.124	0.131	0.157	0.129	0.150	0.133	0.136	0.133	0.127	0.130	0.139	0.135	0.126	0.143	0.133	0.140	0.170	0.131	0.132	0.123	0.131	0.134	0.132	0.144	0.128	0.126	0.145	0.163	0.128	0.121	0.122	0.125	0.128	0.126	0.129	0.136	0.133	0.133	0.131	0.144	0.124	0.129	0.123	0.139	0.123	0.127	0.118	0.134	0.122	0.142	0.144	0.133	0.124	0.120	0.122	0.117	0.124	0.123	0.119	0.128	0.121	0.129	0.146	0.139	0.127	0.115	0.123	0.120	0.120	0.121	0.121	0.118	0.116	0.134	0.142	0.085	0.146	0.131	0.117	0.111	0.086	0.085	0.083	0.084	0.085	0.084	0.086	0.084
1:55:17	37.0	0.155	0.166	0.133	0.144	0.152	0.132	0.124	0.125	0.126	0.132	0.164	0.131	0.158	0.134	0.138	0.136	0.130	0.135	0.143	0.136	0.129	0.136	0.141	0.147	0.158	0.135	0.140	0.125	0.135	0.136	0.136	0.147	0.130	0.129	0.144	0.163	0.130	0.124	0.125	0.127	0.130	0.129	0.132	0.139	0.136	0.137	0.132	0.151	0.126	0.131	0.127	0.139	0.126	0.129	0.119	0.133	0.130	0.143	0.142	0.131	0.131	0.123	0.125	0.118	0.126	0.126	0.119	0.130	0.123	0.129	0.145	0.142	0.129	0.119	0.125	0.123	0.120	0.124	0.119	0.118	0.118	0.135	0.145	0.085	0.151	0.134	0.118	0.113	0.086	0.085	0.083	0.085	0.085	0.084	0.086	0.084
1:58:17	37.0	0.160	0.160	0.135	0.147	0.158	0.134	0.126	0.127	0.132	0.135	0.169	0.135	0.162	0.135	0.143	0.140	0.134	0.142	0.148	0.139	0.131	0.133	0.145	0.153	0.162	0.140	0.146	0.128	0.137	0.135	0.141	0.152	0.133	0.130	0.146	0.166	0.132	0.126	0.127	0.129	0.133	0.130	0.133	0.142	0.138	0.137	0.134	0.155	0.132	0.133	0.129	0.141	0.128	0.129	0.121	0.133	0.137	0.147	0.147	0.133	0.142	0.125	0.126	0.120	0.128	0.128	0.120	0.129	0.126	0.131	0.148	0.145	0.131	0.122	0.129	0.126	0.123	0.127	0.121	0.121	0.120	0.139	0.146	0.084	0.157	0.137	0.120	0.115	0.086	0.086	0.083	0.085	0.085	0.084	0.087	0.084
2:01:17	37.0	0.163	0.175	0.140	0.148	0.162	0.136	0.128	0.129	0.139	0.137	0.173	0.137	0.168	0.137	0.146	0.144	0.137	0.143	0.152	0.141	0.133	0.133	0.151	0.161	0.158	0.151	0.155	0.131	0.138	0.137	0.147	0.154	0.135	0.133	0.152	0.163	0.144	0.128	0.129	0.132	0.134	0.133	0.134	0.143	0.142	0.140	0.137	0.160	0.144	0.135	0.131	0.143	0.131	0.134	0.124	0.134	0.139	0.147	0.146	0.135	0.150	0.130	0.128	0.122	0.131	0.130	0.123	0.130	0.128	0.132	0.152	0.148	0.132	0.125	0.131	0.129	0.125	0.130	0.122	0.123	0.123	0.141	0.148	0.084	0.164	0.144	0.122	0.118	0.086	0.086	0.083	0.084	0.085	0.084	0.087	0.085
2:04:17	37.0	0.160	0.184	0.143	0.165	0.172	0.137	0.130	0.132	0.143	0.139	0.180	0.140	0.175	0.147	0.154	0.140	0.142	0.148	0.157	0.144	0.135	0.134	0.160	0.168	0.160	0.157	0.153	0.132	0.145	0.138	0.148	0.163	0.138	0.134	0.140	0.171	0.142	0.130	0.130	0.135	0.142	0.133	0.136	0.151	0.144	0.148	0.136	0.162	0.148	0.137	0.132	0.144	0.140	0.134	0.125	0.138	0.135	0.153	0.155	0.138	0.151	0.131	0.130	0.123	0.133	0.132	0.123	0.131	0.131	0.132	0.158	0.151	0.134	0.127	0.133	0.131	0.125	0.132	0.124	0.125	0.127	0.135	0.152	0.084	0.169	0.142	0.125	0.119	0.086	0.085	0.083	0.084	0.086	0.084	0.086	0.086
2:07:17	37.0	0.166	0.182	0.152	0.165	0.173	0.141	0.131	0.135	0.147	0.141	0.174	0.143	0.172	0.146	0.155	0.142	0.147	0.155	0.163	0.146	0.139	0.136	0.164	0.177	0.160	0.157	0.154	0.136	0.146	0.141	0.152	0.160	0.143	0.138	0.145	0.168	0.163	0.133	0.133	0.144	0.142	0.136	0.137	0.154	0.148	0.149	0.138	0.167	0.154	0.140	0.138	0.146	0.147	0.135	0.128	0.138	0.135	0.147	0.152	0.140	0.156	0.142	0.131	0.126	0.135	0.135	0.126	0.135	0.137	0.134	0.158	0.156	0.142	0.129	0.136	0.134	0.128	0.135	0.126	0.128	0.133	0.134	0.155	0.085	0.177	0.154	0.127	0.121	0.086	0.085	0.083	0.085	0.085	0.084	0.086	0.085
2:10:17	37.1	0.171	0.195	0.154	0.155	0.178	0.143	0.134	0.138	0.154	0.144	0.154	0.146	0.175	0.150	0.153	0.143	0.152	0.150	0.171	0.149	0.140	0.138	0.172	0.184	0.160	0.152	0.155	0.140	0.145	0.142	0.157	0.164	0.151	0.142	0.144	0.170	0.166	0.139	0.136	0.156	0.149	0.138	0.139	0.155	0.151	0.150	0.138	0.154	0.152	0.145	0.148	0.147	0.145	0.136	0.130	0.140	0.136	0.145	0.155	0.142	0.152	0.146	0.133	0.127	0.138	0.137	0.128	0.136	0.145	0.139	0.160	0.157	0.155	0.130	0.137	0.135	0.130	0.136	0.128	0.130	0.137	0.135	0.162	0.084	0.175	0.161	0.129	0.123	0.086	0.085	0.083	0.084	0.085	0.084	0.086	0.085
2:13:17	37.0	0.166	0.196	0.160	0.153	0.167	0.148	0.136	0.141	0.150	0.147	0.149	0.151	0.170	0.163	0.159	0.146	0.156	0.147	0.171	0.152	0.147	0.141	0.176	0.185	0.166	0.145	0.166	0.148	0.146	0.145	0.161	0.161	0.155	0.151	0.142	0.165	0.166	0.149	0.150	0.155	0.156	0.141	0.141	0.151	0.156	0.149	0.141	0.152	0.156	0.161	0.152	0.149	0.146	0.138	0.137	0.142	0.139	0.148	0.152	0.150	0.155	0.150	0.136	0.130	0.140	0.154	0.132	0.141	0.138	0.147	0.166	0.159	0.162	0.129	0.140	0.137	0.133	0.135	0.137	0.141	0.136	0.140	0.171	0.084	0.175	0.168	0.131	0.125	0.086	0.085	0.083	0.085	0.085	0.084	0.086	0.086
2:16:17	37.0	0.178	0.206	0.157	0.154	0.171	0.154	0.139	0.144	0.144	0.151	0.148	0.157	0.172	0.161	0.160	0.148	0.163	0.146	0.179	0.155	0.152	0.143	0.186	0.197	0.159	0.154	0.176	0.149	0.147	0.147	0.163	0.169	0.163	0.153	0.143	0.161	0.172	0.157	0.151	0.164	0.153	0.142	0.144	0.152	0.160	0.147	0.143	0.154	0.159	0.164	0.151	0.151	0.151	0.139	0.140	0.144	0.142	0.148	0.159	0.160	0.157	0.150	0.138	0.131	0.142	0.154	0.133	0.143	0.140	0.148	0.165	0.159	0.161	0.130	0.140	0.137	0.135	0.134	0.140	0.144	0.137	0.145	0.170	0.085	0.176	0.168	0.134	0.128	0.087	0.086	0.083	0.085	0.085	0.084	0.086	0.085
2:19:17	37.0	0.159	0.181	0.152	0.162	0.169	0.158	0.142	0.149	0.147	0.157	0.151	0.156	0.208	0.165	0.164	0.159	0.172	0.147	0.175	0.159	0.157	0.145	0.183	0.192	0.191	0.156	0.175	0.151	0.151	0.153	0.162	0.173	0.166	0.158	0.147	0.158	0.177	0.155	0.161	0.161	0.154	0.145	0.148	0.153	0.171	0.147	0.147	0.158	0.165	0.164	0.154	0.155	0.153	0.142	0.143	0.151	0.147	0.155	0.151	0.166	0.166	0.159	0.155	0.137	0.144	0.154	0.149	0.150	0.139	0.147	0.167	0.173	0.164	0.132	0.149	0.139	0.147	0.136	0.144	0.148	0.139	0.148	0.168	0.084	0.174	0.167	0.136	0.130	0.086	0.085	0.083	0.084	0.085	0.084	0.086	0.085
2:22:17	37.0	0.155	0.169	0.152	0.161	0.193	0.160	0.146	0.155	0.152	0.163	0.154	0.157	0.197	0.155	0.168	0.159	0.182	0.149	0.176	0.164	0.164	0.148	0.185	0.189	0.173	0.162	0.174	0.152	0.160	0.157	0.162	0.183	0.161	0.160	0.154	0.159	0.176	0.162	0.163	0.165	0.158	0.148	0.157	0.157	0.177	0.148	0.158	0.167	0.167	0.164	0.157	0.158	0.154	0.144	0.146	0.159	0.154	0.153	0.149	0.166	0.160	0.163	0.164	0.146	0.148	0.157	0.153	0.155	0.141	0.148	0.157	0.174	0.165	0.135	0.159	0.142	0.159	0.139	0.143	0.147	0.140	0.150	0.170	0.084	0.184	0.171	0.138	0.131	0.086	0.085	0.083	0.084	0.085	0.084	0.086	0.085
2:25:17	37.1	0.158	0.171	0.157	0.160	0.209	0.157	0.152	0.155	0.156	0.166	0.158	0.161	0.173	0.155	0.169	0.160	0.187	0.155	0.172	0.169	0.169	0.153	0.183	0.163	0.176	0.163	0.174	0.153	0.162	0.158	0.164	0.185	0.164	0.158	0.165	0.162	0.172	0.160	0.167	0.167	0.162	0.151	0.163	0.161	0.176	0.151	0.165	0.180	0.169	0.166	0.161	0.171	0.158	0.147	0.149	0.166	0.157	0.151	0.151	0.163	0.161	0.162	0.163	0.159	0.151	0.163	0.150	0.156	0.143	0.150	0.160	0.177	0.165	0.136	0.169	0.152	0.164	0.150	0.148	0.146	0.145	0.153	0.173	0.084	0.183	0.174	0.140	0.133	0.086	0.085	0.083	0.084	0.085	0.084	0.086	0.085
2:28:17	37.0	0.161	0.176	0.160	0.160	0.177	0.158	0.155	0.156	0.162	0.166	0.167	0.164	0.181	0.158	0.168	0.161	0.196	0.164	0.172	0.172	0.160	0.161	0.179	0.157	0.189	0.164	0.172	0.153	0.161	0.160	0.166	0.181	0.166	0.160	0.159	0.167	0.167	0.168	0.169	0.168	0.167	0.154	0.164	0.170	0.178	0.155	0.160	0.179	0.165	0.174	0.162	0.180	0.158	0.149	0.147	0.164	0.157	0.153	0.157	0.164	0.161	0.156	0.154	0.165	0.153	0.167	0.151	0.153	0.147	0.158	0.157	0.179	0.175	0.138	0.168	0.160	0.166	0.160	0.154	0.146	0.151	0.155	0.178	0.085	0.191	0.186	0.142	0.135	0.087	0.085	0.083	0.084	0.085	0.084	0.088	0.085
2:31:17	37.0	0.169	0.177	0.162	0.162	0.161	0.161	0.161	0.158	0.158	0.171	0.166	0.167	0.172	0.164	0.169	0.162	0.184	0.163	0.192	0.174	0.165	0.168	0.176	0.156	0.193	0.166	0.171	0.155	0.163	0.164	0.169	0.175	0.165	0.164	0.159	0.181	0.167	0.173	0.175	0.167	0.165	0.158	0.167	0.175	0.174	0.160	0.167	0.183	0.163	0.170	0.164	0.182	0.162	0.151	0.149	0.162	0.159	0.159	0.159	0.164	0.163	0.155	0.162	0.164	0.157	0.168	0.156	0.160	0.150	0.158	0.161	0.176	0.170	0.141	0.161	0.164	0.163	0.165	0.154	0.151	0.157	0.163	0.182	0.084	0.196	0.193	0.144	0.137	0.086	0.085	0.083	0.084	0.085	0.084	0.086	0.086
2:34:17	37.0	0.175	0.180	0.164	0.167	0.171	0.163	0.164	0.161	0.160	0.171	0.170	0.168	0.176	0.166	0.169	0.164	0.178	0.167	0.177	0.174	0.167	0.163	0.159	0.162	0.182	0.169	0.173	0.158	0.164	0.163	0.172	0.176	0.168	0.163	0.166	0.182	0.170	0.167	0.168	0.171	0.170	0.161	0.169	0.177	0.173	0.173	0.174	0.181	0.165	0.171	0.163	0.182	0.167	0.154	0.151	0.165	0.163	0.167	0.169	0.167	0.165	0.161	0.166	0.165	0.160	0.171	0.160	0.162	0.154	0.164	0.175	0.175	0.173	0.143	0.162	0.163	0.168	0.166	0.159	0.162	0.162	0.173	0.184	0.084	0.198	0.195	0.147	0.139	0.086	0.085	0.083	0.085	0.085	0.084	0.086	0.085
2:37:17	37.0	0.184	0.176	0.166	0.169	0.166	0.166	0.160	0.165	0.163	0.171	0.170	0.171	0.175	0.165	0.172	0.167	0.177	0.164	0.166	0.176	0.171	0.168	0.159	0.180	0.179	0.171	0.175	0.160	0.165	0.163	0.174	0.180	0.172	0.165	0.162	0.176	0.172	0.165	0.165	0.169	0.172	0.164	0.164	0.173	0.170	0.175	0.167	0.178	0.165	0.171	0.167	0.181	0.163	0.157	0.153	0.168	0.162	0.170	0.173	0.169	0.166	0.163	0.163	0.167	0.163	0.174	0.163	0.161	0.158	0.169	0.186	0.179	0.178	0.146	0.169	0.163	0.174	0.169	0.162	0.166	0.171	0.170	0.189	0.084	0.203	0.189	0.150	0.142	0.087	0.085	0.083	0.084	0.085	0.084	0.087	0.085
2:40:17	37.0	0.174	0.176	0.171	0.171	0.163	0.168	0.161	0.168	0.165	0.174	0.171	0.173	0.172	0.168	0.175	0.169	0.176	0.167	0.168	0.179	0.173	0.166	0.162	0.169	0.176	0.175	0.180	0.164	0.168	0.166	0.178	0.194	0.175	0.169	0.164	0.176	0.175	0.165	0.167	0.171	0.171	0.167	0.166	0.174	0.173	0.171	0.167	0.179	0.168	0.172	0.169	0.184	0.163	0.159	0.155	0.168	0.162	0.166	0.168	0.172	0.168	0.165	0.165	0.168	0.167	0.178	0.161	0.163	0.164	0.169	0.178	0.180	0.177	0.147	0.165	0.166	0.184	0.171	0.162	0.169	0.172	0.167	0.192	0.084	0.206	0.189	0.153	0.145	0.086	0.085	0.083	0.084	0.086	0.084	0.086	0.085
2:43:17	37.0	0.169	0.181	0.177	0.174	0.164	0.171	0.163	0.170	0.168	0.177	0.173	0.176	0.172	0.170	0.179	0.174	0.175	0.169	0.173	0.183	0.175	0.169	0.171	0.166	0.180	0.179	0.183	0.169	0.172	0.171	0.181	0.197	0.177	0.170	0.167	0.177	0.176	0.166	0.168	0.174	0.170	0.171	0.170	0.177	0.176	0.186	0.170	0.182	0.172	0.175	0.167	0.188	0.167	0.163	0.158	0.167	0.166	0.168	0.167	0.175	0.173	0.167	0.165	0.170	0.170	0.175	0.161	0.164	0.169	0.168	0.175	0.184	0.177	0.149	0.169	0.164	0.180	0.166	0.159	0.173	0.176	0.166	0.197	0.084	0.210	0.191	0.156	0.149	0.086	0.085	0.083	0.084	0.086	0.084	0.086	0.086
2:46:17	37.0	0.172	0.184	0.181	0.178	0.165	0.174	0.167	0.173	0.172	0.178	0.175	0.178	0.174	0.169	0.182	0.177	0.211	0.169	0.174	0.185	0.178	0.172	0.170	0.170	0.183	0.181	0.185	0.172	0.175	0.173	0.184	0.194	0.180	0.175	0.169	0.179	0.179	0.168	0.169	0.178	0.172	0.174	0.172	0.179	0.180	0.179	0.171	0.183	0.174	0.178	0.168	0.188	0.167	0.165	0.160	0.171	0.168	0.169	0.168	0.178	0.175	0.169	0.165	0.169	0.174	0.176	0.167	0.167	0.173	0.169	0.174	0.186	0.177	0.151	0.170	0.163	0.180	0.167	0.161	0.169	0.173	0.168	0.201	0.084	0.214	0.191	0.160	0.153	0.086	0.085	0.083	0.084	0.085	0.084	0.086	0.085
2:49:17	37.0	0.176	0.186	0.185	0.181	0.169	0.179	0.168	0.177	0.176	0.181	0.178	0.183	0.178	0.171	0.183	0.180	0.214	0.174	0.174	0.188	0.181	0.174	0.173	0.172	0.183	0.185	0.188	0.173	0.177	0.175	0.187	0.196	0.185	0.177	0.173	0.181	0.182	0.172	0.174	0.180	0.174	0.177	0.174	0.183	0.199	0.177	0.174	0.187	0.177	0.181	0.171	0.188	0.170	0.169	0.163	0.174	0.171	0.169	0.171	0.182	0.177	0.175	0.168	0.167	0.177	0.177	0.169	0.171	0.181	0.170	0.176	0.189	0.184	0.155	0.172	0.166	0.190	0.178	0.163	0.168	0.172	0.170	0.205	0.084	0.219	0.194	0.164	0.158	0.086	0.085	0.083	0.083	0.085	0.084	0.086	0.085
2:52:17	37.0	0.180	0.189	0.186	0.188	0.170	0.182	0.171	0.180	0.180	0.184	0.181	0.187	0.182	0.173	0.186	0.183	0.204	0.176	0.175	0.190	0.185	0.176	0.176	0.174	0.186	0.188	0.192	0.177	0.180	0.178	0.191	0.207	0.189	0.180	0.175	0.184	0.185	0.174	0.177	0.183	0.178	0.181	0.178	0.185	0.194	0.178	0.178	0.190	0.179	0.184	0.173	0.187	0.173	0.171	0.167	0.175	0.174	0.172	0.173	0.186	0.180	0.178	0.170	0.175	0.181	0.178	0.168	0.174	0.172	0.174	0.179	0.193	0.185	0.157	0.173	0.169	0.184	0.176	0.167	0.172	0.171	0.173	0.209	0.084	0.225	0.200	0.170	0.163	0.086	0.085	0.083	0.084	0.085	0.084	0.087	0.085
2:55:17	37.0	0.185	0.192	0.191	0.194	0.173	0.185	0.173	0.184	0.184	0.188	0.184	0.191	0.183	0.177	0.190	0.187	0.200	0.179	0.179	0.193	0.187	0.180	0.176	0.176	0.190	0.191	0.194	0.180	0.183	0.181	0.193	0.204	0.194	0.184	0.179	0.187	0.190	0.178	0.181	0.187	0.181	0.185	0.181	0.190	0.194	0.180	0.180	0.193	0.182	0.188	0.175	0.190	0.176	0.174	0.170	0.176	0.178	0.176	0.176	0.190	0.184	0.180	0.172	0.174	0.186	0.182	0.168	0.178	0.172	0.177	0.182	0.196	0.188	0.160	0.174	0.170	0.183	0.175	0.168	0.175	0.173	0.176	0.213	0.084	0.231	0.206	0.174	0.168	0.086	0.085	0.083	0.084	0.085	0.084	0.086	0.085
2:58:17	37.0	0.185	0.196	0.194	0.195	0.175	0.191	0.176	0.188	0.189	0.191	0.188	0.196	0.187	0.181	0.193	0.189	0.195	0.181	0.180	0.196	0.193	0.182	0.178	0.179	0.192	0.195	0.198	0.183	0.187	0.184	0.199	0.202	0.196	0.187	0.181	0.190	0.193	0.182	0.184	0.191	0.184	0.188	0.184	0.193	0.198	0.184	0.183	0.197	0.186	0.192	0.179	0.192	0.180	0.178	0.174	0.178	0.181	0.178	0.177	0.194	0.188	0.183	0.175	0.175	0.191	0.185	0.171	0.181	0.174	0.179	0.185	0.202	0.191	0.163	0.178	0.173	0.184	0.177	0.172	0.180	0.177	0.179	0.219	0.084	0.237	0.209	0.181	0.174	0.087	0.085	0.083	0.084	0.086	0.084	0.086	0.085
3:01:17	37.0	0.190	0.203	0.198	0.198	0.177	0.196	0.180	0.192	0.191	0.195	0.191	0.199	0.191	0.185	0.196	0.193	0.195	0.185	0.184	0.200	0.196	0.186	0.181	0.183	0.195	0.199	0.203	0.186	0.190	0.187	0.202	0.204	0.201	0.191	0.186	0.193	0.197	0.184	0.187	0.195	0.186	0.193	0.187	0.197	0.202	0.187	0.187	0.201	0.190	0.194	0.182	0.194	0.183	0.182	0.178	0.182	0.186	0.182	0.181	0.198	0.192	0.187	0.179	0.178	0.194	0.189	0.174	0.185	0.174	0.183	0.188	0.204	0.195	0.166	0.180	0.176	0.185	0.179	0.177	0.181	0.180	0.181	0.223	0.084	0.243	0.210	0.187	0.180	0.085	0.085	0.083	0.084	0.085	0.084	0.086	0.085
3:04:17	37.0	0.194	0.205	0.203	0.203	0.181	0.198	0.184	0.198	0.196	0.200	0.196	0.202	0.195	0.186	0.201	0.197	0.196	0.188	0.188	0.204	0.200	0.190	0.182	0.186	0.199	0.203	0.208	0.189	0.194	0.190	0.206	0.206	0.205	0.195	0.188	0.196	0.200	0.186	0.192	0.199	0.189	0.197	0.190	0.201	0.207	0.191	0.190	0.205	0.193	0.197	0.185	0.198	0.186	0.185	0.182	0.185	0.188	0.185	0.184	0.202	0.196	0.191	0.181	0.179	0.198	0.192	0.178	0.189	0.180	0.187	0.192	0.207	0.199	0.170	0.183	0.179	0.188	0.182	0.180	0.184	0.184	0.185	0.231	0.085	0.249	0.212	0.194	0.187	0.085	0.085	0.083	0.085	0.086	0.084	0.086	0.086
3:07:17	37.0	0.195	0.211	0.208	0.208	0.185	0.202	0.188	0.202	0.202	0.203	0.199	0.206	0.197	0.190	0.206	0.201	0.199	0.191	0.190	0.209	0.204	0.194	0.186	0.189	0.204	0.209	0.214	0.193	0.197	0.194	0.211	0.210	0.210	0.198	0.193	0.198	0.205	0.191	0.196	0.202	0.193	0.203	0.195	0.204	0.212	0.194	0.194	0.210	0.197	0.205	0.188	0.201	0.189	0.189	0.185	0.189	0.191	0.189	0.187	0.204	0.200	0.196	0.185	0.181	0.202	0.197	0.181	0.192	0.183	0.191	0.195	0.211	0.204	0.174	0.188	0.182	0.193	0.185	0.183	0.188	0.187	0.189	0.235	0.084	0.253	0.219	0.201	0.195	0.086	0.085	0.083	0.084	0.086	0.084	0.087	0.085
3:10:17	37.0	0.201	0.215	0.216	0.214	0.190	0.207	0.191	0.207	0.210	0.208	0.203	0.209	0.202	0.193	0.211	0.206	0.202	0.195	0.194	0.214	0.209	0.198	0.188	0.193	0.208	0.215	0.217	0.197	0.202	0.197	0.216	0.214	0.215	0.202	0.195	0.202	0.209	0.194	0.198	0.206	0.197	0.207	0.198	0.208	0.217	0.197	0.197	0.213	0.201	0.205	0.191	0.206	0.193	0.193	0.189	0.193	0.195	0.192	0.191	0.208	0.204	0.200	0.188	0.185	0.207	0.200	0.184	0.196	0.186	0.194	0.198	0.215	0.210	0.177	0.190	0.186	0.195	0.189	0.187	0.193	0.190	0.193	0.241	0.084	0.255	0.223	0.210	0.203	0.086	0.085	0.083	0.084	0.086	0.084	0.086	0.085
3:13:17	37.0	0.205	0.221	0.221	0.220	0.193	0.212	0.195	0.210	0.211	0.212	0.207	0.212	0.209	0.196	0.215	0.212	0.206	0.199	0.196	0.220	0.214	0.203	0.192	0.197	0.212	0.220	0.224	0.201	0.206	0.201	0.221	0.217	0.220	0.206	0.199	0.206	0.213	0.197	0.202	0.211	0.201	0.211	0.202	0.213	0.221	0.201	0.201	0.218	0.206	0.209	0.196	0.208	0.197	0.197	0.193	0.196	0.201	0.196	0.194	0.212	0.208	0.205	0.191	0.188	0.212	0.204	0.188	0.201	0.188	0.198	0.201	0.218	0.214	0.180	0.193	0.189	0.200	0.193	0.192	0.198	0.195	0.198	0.246	0.084	0.256	0.226	0.215	0.210	0.087	0.085	0.083	0.085	0.085	0.084	0.086	0.085
3:16:17	37.0	0.209	0.224	0.225	0.224	0.195	0.216	0.199	0.214	0.215	0.218	0.211	0.216	0.213	0.200	0.220	0.217	0.210	0.204	0.199	0.223	0.219	0.206	0.195	0.201	0.217	0.226	0.229	0.206	0.212	0.206	0.226	0.222	0.225	0.211	0.202	0.208	0.217	0.201	0.206	0.216	0.205	0.215	0.208	0.216	0.228	0.205	0.206	0.222	0.211	0.213	0.198	0.212	0.201	0.202	0.198	0.201	0.205	0.199	0.198	0.216	0.212	0.209	0.195	0.193	0.217	0.208	0.191	0.205	0.191	0.203	0.205	0.222	0.219	0.183	0.197	0.193	0.204	0.197	0.196	0.202	0.199	0.201	0.250	0.084	0.257	0.231	0.221	0.215	0.086	0.085	0.083	0.084	0.085	0.084	0.086	0.085
3:19:17	37.1	0.217	0.229	0.227	0.228	0.200	0.220	0.205	0.221	0.220	0.221	0.216	0.221	0.218	0.205	0.223	0.222	0.213	0.208	0.203	0.229	0.224	0.210	0.198	0.205	0.222	0.230	0.233	0.211	0.216	0.211	0.231	0.227	0.229	0.218	0.206	0.212	0.222	0.204	0.211	0.222	0.208	0.220	0.211	0.221	0.233	0.209	0.209	0.227	0.214	0.218	0.204	0.216	0.206	0.206	0.202	0.203	0.209	0.204	0.201	0.220	0.216	0.213	0.199	0.196	0.222	0.212	0.195	0.209	0.195	0.207	0.209	0.226	0.224	0.187	0.201	0.197	0.209	0.201	0.200	0.207	0.204	0.204	0.255	0.085	0.259	0.237	0.226	0.222	0.086	0.085	0.083	0.084	0.086	0.084	0.086	0.085
3:22:17	37.0	0.221	0.232	0.231	0.231	0.203	0.225	0.209	0.225	0.225	0.225	0.220	0.226	0.223	0.211	0.228	0.227	0.217	0.213	0.207	0.233	0.229	0.214	0.202	0.209	0.227	0.234	0.236	0.216	0.222	0.215	0.235	0.230	0.233	0.220	0.209	0.215	0.226	0.208	0.216	0.227	0.213	0.225	0.215	0.227	0.238	0.213	0.214	0.231	0.220	0.225	0.208	0.220	0.209	0.209	0.206	0.208	0.212	0.207	0.204	0.227	0.221	0.218	0.203	0.200	0.226	0.217	0.199	0.213	0.198	0.211	0.211	0.232	0.231	0.191	0.206	0.202	0.213	0.205	0.204	0.212	0.208	0.208	0.259	0.084	0.263	0.242	0.233	0.228	0.087	0.085	0.083	0.084	0.086	0.084	0.086	0.085
