600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:17	37.0	0.100	0.096	0.096	0.097	0.104	0.106	0.099	0.103	0.097	0.095	0.098	0.090	0.098	0.097	0.099	0.102	0.093	0.087	0.102	0.105	0.099	0.104	0.091	0.089	0.103	0.105	0.103	0.103	0.103	0.101	0.110	0.107	0.098	0.108	0.096	0.096	0.100	0.090	0.098	0.102	0.111	0.100	0.099	0.097	0.103	0.102	0.098	0.100	0.093	0.105	0.099	0.106	0.101	0.101	0.106	0.097	0.109	0.094	0.099	0.105	0.110	0.112	0.105	0.089	0.106	0.104	0.100	0.098	0.086	0.105	0.116	0.110	0.099	0.112	0.121	0.113	0.105	0.091	0.110	0.113	0.100	0.084	0.112	0.083	0.091	0.081	0.087	0.093	0.081	0.085	0.085	0.087	0.083	0.084	0.080	0.081
1:46:17	37.0	0.100	0.097	0.097	0.098	0.105	0.106	0.099	0.104	0.098	0.095	0.099	0.090	0.100	0.098	0.100	0.103	0.094	0.086	0.104	0.106	0.099	0.105	0.091	0.090	0.104	0.105	0.105	0.104	0.102	0.100	0.110	0.109	0.099	0.109	0.097	0.097	0.102	0.091	0.097	0.104	0.112	0.102	0.099	0.098	0.103	0.102	0.099	0.101	0.094	0.108	0.100	0.108	0.101	0.103	0.106	0.098	0.110	0.094	0.099	0.106	0.110	0.114	0.106	0.090	0.107	0.106	0.102	0.100	0.085	0.106	0.118	0.111	0.101	0.117	0.124	0.115	0.107	0.092	0.113	0.115	0.101	0.085	0.115	0.084	0.092	0.081	0.087	0.091	0.081	0.085	0.085	0.087	0.082	0.084	0.079	0.081
1:49:17	37.0	0.102	0.098	0.098	0.099	0.106	0.108	0.100	0.104	0.099	0.096	0.099	0.090	0.100	0.099	0.101	0.104	0.094	0.087	0.104	0.107	0.101	0.107	0.092	0.091	0.105	0.105	0.106	0.104	0.104	0.102	0.111	0.110	0.100	0.109	0.098	0.099	0.102	0.091	0.099	0.105	0.113	0.102	0.101	0.099	0.105	0.103	0.099	0.102	0.095	0.108	0.099	0.109	0.103	0.104	0.107	0.099	0.109	0.095	0.101	0.107	0.111	0.117	0.109	0.089	0.110	0.107	0.103	0.101	0.086	0.107	0.119	0.113	0.101	0.122	0.127	0.117	0.109	0.093	0.114	0.118	0.101	0.084	0.120	0.083	0.092	0.081	0.087	0.092	0.081	0.084	0.084	0.087	0.082	0.084	0.079	0.081
1:52:17	37.0	0.103	0.099	0.098	0.100	0.106	0.109	0.102	0.106	0.099	0.096	0.099	0.092	0.103	0.100	0.103	0.106	0.095	0.087	0.105	0.108	0.102	0.108	0.091	0.091	0.106	0.107	0.107	0.105	0.105	0.103	0.112	0.109	0.102	0.110	0.100	0.099	0.103	0.091	0.099	0.106	0.114	0.103	0.101	0.100	0.105	0.104	0.101	0.103	0.096	0.109	0.101	0.112	0.102	0.105	0.108	0.099	0.112	0.095	0.102	0.108	0.114	0.119	0.110	0.091	0.109	0.107	0.104	0.102	0.086	0.109	0.121	0.114	0.103	0.126	0.132	0.119	0.112	0.094	0.117	0.120	0.103	0.084	0.125	0.083	0.092	0.081	0.087	0.092	0.081	0.083	0.084	0.087	0.083	0.084	0.080	0.081
1:55:17	37.0	0.104	0.101	0.099	0.100	0.107	0.110	0.102	0.108	0.101	0.097	0.101	0.091	0.103	0.101	0.103	0.108	0.096	0.088	0.107	0.109	0.103	0.109	0.092	0.091	0.108	0.108	0.110	0.107	0.106	0.103	0.114	0.113	0.103	0.111	0.101	0.100	0.105	0.091	0.099	0.108	0.117	0.106	0.102	0.101	0.106	0.105	0.102	0.105	0.098	0.111	0.102	0.113	0.104	0.106	0.111	0.101	0.111	0.096	0.102	0.110	0.115	0.122	0.112	0.091	0.112	0.108	0.106	0.102	0.086	0.110	0.123	0.116	0.104	0.132	0.136	0.121	0.115	0.095	0.119	0.124	0.104	0.084	0.130	0.083	0.093	0.081	0.087	0.092	0.081	0.085	0.085	0.087	0.083	0.084	0.080	0.081
1:58:17	37.0	0.105	0.102	0.099	0.101	0.108	0.111	0.103	0.108	0.102	0.098	0.101	0.092	0.106	0.102	0.106	0.109	0.096	0.087	0.108	0.112	0.105	0.110	0.092	0.092	0.109	0.110	0.111	0.108	0.108	0.105	0.114	0.113	0.105	0.112	0.102	0.101	0.106	0.091	0.100	0.109	0.117	0.106	0.104	0.102	0.108	0.107	0.103	0.105	0.098	0.112	0.103	0.115	0.106	0.107	0.110	0.101	0.113	0.096	0.103	0.113	0.117	0.124	0.115	0.090	0.112	0.110	0.108	0.106	0.085	0.111	0.125	0.118	0.106	0.138	0.139	0.125	0.117	0.096	0.121	0.129	0.105	0.084	0.131	0.083	0.093	0.081	0.087	0.092	0.081	0.084	0.085	0.087	0.083	0.084	0.079	0.081
2:01:17	37.0	0.107	0.102	0.100	0.102	0.110	0.111	0.104	0.108	0.102	0.099	0.103	0.094	0.108	0.104	0.107	0.111	0.096	0.088	0.109	0.114	0.106	0.111	0.092	0.093	0.110	0.110	0.113	0.109	0.109	0.105	0.115	0.115	0.106	0.113	0.103	0.102	0.105	0.091	0.101	0.111	0.118	0.107	0.106	0.102	0.109	0.108	0.104	0.106	0.098	0.114	0.106	0.118	0.106	0.108	0.112	0.102	0.113	0.097	0.103	0.113	0.120	0.125	0.118	0.091	0.115	0.111	0.110	0.106	0.086	0.112	0.126	0.120	0.107	0.145	0.141	0.129	0.121	0.098	0.122	0.133	0.107	0.084	0.133	0.083	0.093	0.081	0.087	0.092	0.081	0.083	0.085	0.087	0.083	0.084	0.079	0.081
2:04:17	37.0	0.108	0.104	0.101	0.104	0.111	0.112	0.105	0.109	0.104	0.100	0.103	0.094	0.110	0.105	0.109	0.114	0.097	0.087	0.112	0.116	0.108	0.112	0.093	0.093	0.113	0.113	0.113	0.111	0.111	0.107	0.117	0.116	0.108	0.114	0.106	0.103	0.109	0.091	0.103	0.114	0.120	0.109	0.107	0.103	0.111	0.110	0.105	0.108	0.098	0.116	0.108	0.120	0.108	0.109	0.112	0.103	0.114	0.097	0.105	0.116	0.122	0.126	0.122	0.092	0.117	0.113	0.112	0.107	0.086	0.113	0.130	0.124	0.108	0.152	0.140	0.136	0.125	0.100	0.123	0.138	0.109	0.084	0.133	0.083	0.094	0.081	0.087	0.093	0.081	0.084	0.085	0.087	0.083	0.084	0.079	0.080
2:07:17	37.0	0.110	0.105	0.102	0.106	0.111	0.113	0.106	0.112	0.105	0.100	0.104	0.095	0.112	0.107	0.110	0.116	0.097	0.087	0.112	0.118	0.110	0.114	0.093	0.094	0.115	0.114	0.115	0.113	0.113	0.108	0.118	0.117	0.109	0.115	0.107	0.105	0.110	0.091	0.104	0.115	0.122	0.110	0.110	0.104	0.112	0.110	0.107	0.110	0.101	0.117	0.111	0.122	0.108	0.111	0.113	0.105	0.115	0.098	0.106	0.118	0.124	0.124	0.125	0.092	0.119	0.113	0.114	0.109	0.086	0.114	0.131	0.126	0.109	0.159	0.134	0.142	0.126	0.102	0.123	0.141	0.115	0.084	0.128	0.083	0.094	0.081	0.088	0.092	0.081	0.084	0.085	0.087	0.082	0.085	0.079	0.081
2:10:17	37.0	0.111	0.107	0.103	0.107	0.112	0.115	0.106	0.114	0.106	0.101	0.105	0.096	0.115	0.109	0.112	0.116	0.098	0.087	0.114	0.121	0.112	0.114	0.094	0.095	0.117	0.117	0.118	0.114	0.115	0.109	0.118	0.119	0.111	0.117	0.110	0.106	0.112	0.091	0.104	0.117	0.123	0.111	0.111	0.105	0.114	0.112	0.108	0.111	0.101	0.120	0.115	0.126	0.109	0.113	0.114	0.105	0.117	0.099	0.108	0.119	0.130	0.123	0.127	0.092	0.121	0.116	0.116	0.111	0.086	0.115	0.131	0.129	0.109	0.168	0.126	0.149	0.130	0.105	0.122	0.146	0.118	0.084	0.122	0.084	0.095	0.081	0.087	0.092	0.081	0.084	0.085	0.087	0.082	0.085	0.079	0.082
2:13:17	37.0	0.113	0.108	0.104	0.108	0.115	0.117	0.108	0.114	0.107	0.101	0.107	0.098	0.118	0.111	0.114	0.119	0.097	0.088	0.115	0.122	0.114	0.115	0.094	0.096	0.119	0.120	0.120	0.115	0.116	0.111	0.119	0.121	0.112	0.120	0.111	0.107	0.114	0.091	0.105	0.120	0.126	0.113	0.115	0.108	0.115	0.113	0.110	0.114	0.103	0.121	0.115	0.128	0.110	0.115	0.116	0.106	0.117	0.101	0.110	0.117	0.134	0.123	0.132	0.095	0.126	0.118	0.118	0.113	0.086	0.116	0.133	0.131	0.109	0.170	0.123	0.156	0.132	0.109	0.121	0.147	0.123	0.084	0.121	0.082	0.096	0.081	0.087	0.093	0.081	0.085	0.084	0.087	0.083	0.085	0.079	0.081
2:16:17	37.0	0.115	0.110	0.106	0.110	0.115	0.118	0.109	0.116	0.108	0.102	0.108	0.099	0.122	0.112	0.116	0.121	0.099	0.088	0.117	0.125	0.115	0.116	0.095	0.097	0.122	0.123	0.122	0.118	0.118	0.113	0.120	0.122	0.113	0.121	0.113	0.108	0.117	0.091	0.106	0.123	0.131	0.114	0.117	0.109	0.117	0.114	0.112	0.115	0.105	0.125	0.119	0.132	0.112	0.117	0.116	0.107	0.118	0.101	0.111	0.119	0.139	0.122	0.135	0.095	0.128	0.121	0.121	0.115	0.086	0.118	0.135	0.133	0.111	0.162	0.126	0.161	0.134	0.114	0.120	0.146	0.127	0.085	0.123	0.084	0.096	0.081	0.087	0.092	0.081	0.084	0.084	0.087	0.083	0.084	0.080	0.081
2:19:17	37.0	0.116	0.111	0.107	0.111	0.116	0.119	0.110	0.118	0.109	0.103	0.109	0.101	0.125	0.114	0.117	0.122	0.100	0.088	0.119	0.127	0.117	0.117	0.096	0.097	0.125	0.126	0.125	0.118	0.119	0.115	0.119	0.123	0.114	0.124	0.115	0.109	0.118	0.092	0.107	0.124	0.135	0.116	0.121	0.110	0.118	0.115	0.113	0.118	0.107	0.128	0.123	0.135	0.113	0.119	0.118	0.109	0.122	0.102	0.112	0.120	0.142	0.123	0.139	0.096	0.131	0.124	0.124	0.117	0.086	0.119	0.137	0.133	0.113	0.141	0.133	0.166	0.132	0.118	0.122	0.141	0.130	0.084	0.126	0.083	0.096	0.081	0.087	0.092	0.081	0.084	0.085	0.087	0.083	0.084	0.079	0.081
2:22:17	37.0	0.118	0.112	0.108	0.112	0.116	0.120	0.112	0.119	0.110	0.104	0.110	0.103	0.129	0.116	0.120	0.123	0.101	0.088	0.122	0.129	0.119	0.118	0.096	0.098	0.129	0.130	0.128	0.121	0.121	0.117	0.122	0.125	0.114	0.125	0.118	0.109	0.120	0.092	0.107	0.127	0.138	0.116	0.123	0.112	0.120	0.116	0.115	0.122	0.109	0.130	0.124	0.137	0.114	0.121	0.119	0.110	0.120	0.104	0.114	0.123	0.147	0.124	0.142	0.097	0.132	0.127	0.125	0.118	0.086	0.121	0.142	0.138	0.118	0.136	0.162	0.170	0.126	0.122	0.123	0.136	0.131	0.084	0.123	0.083	0.098	0.081	0.087	0.092	0.081	0.084	0.084	0.087	0.083	0.084	0.080	0.081
2:25:17	37.0	0.120	0.113	0.109	0.112	0.118	0.121	0.113	0.121	0.111	0.104	0.111	0.105	0.133	0.117	0.121	0.126	0.101	0.088	0.122	0.132	0.122	0.119	0.097	0.099	0.132	0.133	0.130	0.121	0.123	0.120	0.123	0.125	0.114	0.127	0.120	0.111	0.123	0.092	0.106	0.129	0.140	0.117	0.126	0.115	0.121	0.116	0.116	0.122	0.111	0.133	0.127	0.140	0.114	0.120	0.121	0.110	0.121	0.105	0.114	0.125	0.154	0.126	0.145	0.098	0.135	0.131	0.128	0.120	0.085	0.124	0.145	0.140	0.120	0.143	0.173	0.167	0.121	0.123	0.123	0.133	0.128	0.084	0.125	0.082	0.098	0.081	0.087	0.092	0.081	0.084	0.084	0.087	0.082	0.084	0.079	0.080
2:28:17	37.0	0.122	0.115	0.110	0.114	0.119	0.122	0.113	0.123	0.113	0.105	0.112	0.108	0.137	0.115	0.122	0.127	0.102	0.089	0.123	0.134	0.122	0.119	0.097	0.100	0.135	0.138	0.133	0.121	0.126	0.121	0.125	0.124	0.114	0.131	0.119	0.111	0.126	0.092	0.105	0.130	0.141	0.118	0.127	0.121	0.123	0.117	0.118	0.119	0.113	0.134	0.132	0.142	0.116	0.120	0.122	0.112	0.122	0.106	0.116	0.128	0.160	0.129	0.148	0.099	0.135	0.135	0.130	0.119	0.086	0.129	0.151	0.139	0.120	0.168	0.147	0.149	0.121	0.121	0.132	0.135	0.122	0.084	0.154	0.082	0.098	0.081	0.088	0.093	0.081	0.084	0.085	0.087	0.082	0.084	0.079	0.080
2:31:17	37.0	0.124	0.117	0.111	0.114	0.120	0.123	0.115	0.124	0.113	0.106	0.112	0.110	0.141	0.115	0.124	0.130	0.103	0.090	0.125	0.135	0.124	0.119	0.098	0.102	0.138	0.141	0.136	0.122	0.127	0.122	0.127	0.126	0.115	0.132	0.121	0.112	0.129	0.092	0.105	0.133	0.140	0.119	0.130	0.123	0.124	0.117	0.119	0.121	0.115	0.136	0.137	0.145	0.117	0.121	0.126	0.112	0.123	0.107	0.117	0.130	0.167	0.133	0.148	0.099	0.135	0.139	0.132	0.122	0.085	0.132	0.157	0.142	0.119	0.185	0.140	0.146	0.123	0.117	0.161	0.137	0.119	0.084	0.142	0.084	0.099	0.081	0.087	0.092	0.081	0.085	0.084	0.087	0.082	0.084	0.079	0.080
2:34:17	37.0	0.126	0.118	0.111	0.115	0.121	0.126	0.116	0.126	0.114	0.107	0.115	0.111	0.147	0.114	0.126	0.130	0.104	0.092	0.125	0.135	0.126	0.119	0.099	0.102	0.140	0.145	0.139	0.120	0.129	0.122	0.129	0.125	0.116	0.136	0.121	0.112	0.133	0.092	0.106	0.134	0.140	0.119	0.133	0.126	0.125	0.117	0.119	0.123	0.119	0.136	0.141	0.147	0.118	0.125	0.128	0.115	0.124	0.108	0.119	0.138	0.170	0.139	0.151	0.101	0.135	0.142	0.132	0.121	0.086	0.135	0.167	0.145	0.120	0.154	0.138	0.147	0.124	0.117	0.136	0.134	0.119	0.085	0.138	0.084	0.099	0.081	0.087	0.092	0.081	0.083	0.084	0.087	0.082	0.084	0.079	0.081
2:37:17	37.0	0.128	0.118	0.112	0.116	0.122	0.126	0.118	0.126	0.115	0.107	0.116	0.112	0.152	0.113	0.127	0.130	0.106	0.091	0.126	0.138	0.127	0.121	0.100	0.103	0.141	0.148	0.141	0.121	0.131	0.121	0.131	0.126	0.116	0.137	0.120	0.113	0.136	0.093	0.104	0.135	0.141	0.119	0.135	0.128	0.125	0.119	0.120	0.122	0.121	0.137	0.143	0.149	0.117	0.128	0.129	0.116	0.124	0.109	0.121	0.147	0.176	0.145	0.150	0.102	0.133	0.146	0.133	0.121	0.086	0.137	0.170	0.148	0.121	0.150	0.142	0.156	0.135	0.119	0.133	0.162	0.120	0.084	0.137	0.083	0.099	0.081	0.087	0.093	0.081	0.084	0.084	0.087	0.082	0.084	0.079	0.080
2:40:17	37.0	0.131	0.119	0.112	0.117	0.123	0.128	0.119	0.127	0.117	0.108	0.119	0.113	0.154	0.112	0.127	0.130	0.107	0.092	0.125	0.142	0.128	0.122	0.100	0.103	0.138	0.152	0.143	0.121	0.131	0.121	0.134	0.127	0.118	0.140	0.121	0.115	0.140	0.093	0.107	0.135	0.144	0.119	0.137	0.124	0.125	0.121	0.120	0.124	0.124	0.134	0.148	0.149	0.118	0.131	0.132	0.119	0.125	0.110	0.123	0.151	0.175	0.146	0.147	0.103	0.132	0.151	0.134	0.119	0.085	0.138	0.165	0.156	0.122	0.146	0.142	0.201	0.151	0.120	0.133	0.153	0.120	0.084	0.139	0.084	0.100	0.081	0.087	0.092	0.081	0.083	0.084	0.087	0.082	0.084	0.079	0.080
2:43:17	37.0	0.134	0.119	0.113	0.118	0.123	0.131	0.120	0.130	0.119	0.110	0.120	0.115	0.154	0.113	0.127	0.129	0.109	0.093	0.127	0.142	0.128	0.124	0.101	0.104	0.135	0.156	0.145	0.122	0.133	0.122	0.137	0.127	0.119	0.136	0.122	0.116	0.144	0.093	0.106	0.135	0.148	0.118	0.139	0.122	0.125	0.120	0.121	0.127	0.126	0.131	0.153	0.149	0.119	0.136	0.134	0.121	0.127	0.111	0.125	0.149	0.172	0.140	0.144	0.104	0.130	0.155	0.134	0.122	0.086	0.141	0.162	0.172	0.123	0.143	0.140	0.163	0.137	0.127	0.138	0.143	0.138	0.084	0.144	0.084	0.101	0.081	0.087	0.093	0.081	0.083	0.084	0.087	0.082	0.084	0.079	0.081
2:46:17	37.0	0.133	0.119	0.114	0.121	0.124	0.133	0.123	0.130	0.120	0.111	0.122	0.116	0.149	0.114	0.125	0.128	0.110	0.093	0.125	0.141	0.128	0.126	0.102	0.106	0.132	0.156	0.144	0.123	0.133	0.123	0.141	0.128	0.120	0.134	0.123	0.119	0.147	0.093	0.107	0.134	0.152	0.118	0.143	0.123	0.126	0.125	0.121	0.129	0.128	0.129	0.156	0.146	0.119	0.142	0.137	0.124	0.127	0.111	0.127	0.146	0.160	0.147	0.140	0.105	0.129	0.159	0.132	0.120	0.085	0.141	0.164	0.172	0.123	0.146	0.142	0.158	0.133	0.131	0.141	0.144	0.135	0.084	0.142	0.084	0.102	0.081	0.087	0.092	0.081	0.083	0.084	0.087	0.082	0.084	0.079	0.080
2:49:17	37.0	0.129	0.119	0.116	0.122	0.126	0.135	0.124	0.130	0.120	0.112	0.123	0.117	0.143	0.115	0.124	0.129	0.112	0.093	0.125	0.139	0.127	0.127	0.103	0.106	0.133	0.155	0.143	0.124	0.132	0.124	0.144	0.129	0.123	0.135	0.126	0.122	0.152	0.093	0.106	0.133	0.154	0.119	0.144	0.125	0.126	0.126	0.121	0.134	0.127	0.129	0.159	0.143	0.119	0.146	0.140	0.124	0.129	0.112	0.129	0.147	0.150	0.157	0.136	0.106	0.129	0.162	0.129	0.119	0.086	0.140	0.167	0.164	0.125	0.149	0.144	0.153	0.132	0.125	0.141	0.149	0.127	0.084	0.146	0.084	0.104	0.081	0.087	0.093	0.081	0.083	0.084	0.087	0.082	0.084	0.079	0.080
2:52:17	37.0	0.127	0.120	0.117	0.122	0.126	0.147	0.127	0.131	0.121	0.114	0.125	0.118	0.138	0.117	0.124	0.129	0.113	0.094	0.125	0.138	0.127	0.131	0.104	0.108	0.134	0.151	0.139	0.126	0.131	0.126	0.144	0.131	0.126	0.136	0.128	0.125	0.153	0.093	0.109	0.133	0.160	0.120	0.144	0.128	0.128	0.128	0.123	0.147	0.126	0.128	0.161	0.139	0.118	0.150	0.143	0.125	0.132	0.113	0.137	0.150	0.154	0.165	0.134	0.107	0.132	0.164	0.128	0.121	0.084	0.139	0.172	0.162	0.126	0.150	0.149	0.155	0.134	0.124	0.143	0.151	0.127	0.085	0.150	0.084	0.105	0.081	0.087	0.093	0.081	0.083	0.085	0.087	0.082	0.084	0.079	0.080
2:55:17	37.0	0.125	0.123	0.121	0.125	0.129	0.155	0.128	0.132	0.123	0.115	0.125	0.118	0.135	0.119	0.125	0.131	0.115	0.095	0.125	0.138	0.126	0.134	0.105	0.110	0.135	0.143	0.134	0.130	0.129	0.129	0.141	0.133	0.127	0.137	0.128	0.126	0.155	0.093	0.108	0.130	0.167	0.121	0.139	0.130	0.128	0.131	0.124	0.152	0.123	0.130	0.163	0.136	0.119	0.149	0.150	0.128	0.134	0.113	0.135	0.153	0.162	0.164	0.133	0.107	0.134	0.167	0.129	0.122	0.085	0.141	0.176	0.165	0.128	0.153	0.152	0.157	0.135	0.125	0.146	0.150	0.128	0.084	0.155	0.084	0.106	0.081	0.087	0.093	0.081	0.083	0.085	0.087	0.082	0.084	0.079	0.080
2:58:17	37.0	0.125	0.125	0.122	0.125	0.132	0.151	0.130	0.133	0.124	0.118	0.127	0.118	0.136	0.122	0.128	0.134	0.117	0.096	0.124	0.136	0.126	0.135	0.106	0.111	0.135	0.137	0.129	0.133	0.128	0.133	0.141	0.139	0.128	0.141	0.128	0.124	0.152	0.094	0.111	0.127	0.169	0.124	0.132	0.133	0.131	0.131	0.127	0.149	0.121	0.132	0.162	0.137	0.119	0.147	0.156	0.129	0.136	0.114	0.135	0.157	0.164	0.162	0.136	0.108	0.137	0.161	0.132	0.124	0.086	0.153	0.183	0.168	0.130	0.158	0.157	0.156	0.136	0.128	0.150	0.154	0.131	0.085	0.161	0.084	0.107	0.081	0.087	0.093	0.081	0.083	0.085	0.087	0.082	0.084	0.080	0.080
3:01:17	37.0	0.126	0.127	0.121	0.127	0.132	0.145	0.137	0.135	0.127	0.121	0.133	0.120	0.137	0.122	0.130	0.136	0.119	0.098	0.127	0.135	0.127	0.133	0.107	0.113	0.135	0.132	0.127	0.134	0.128	0.141	0.142	0.139	0.130	0.144	0.128	0.125	0.147	0.095	0.113	0.125	0.169	0.124	0.130	0.137	0.136	0.132	0.129	0.145	0.121	0.135	0.157	0.139	0.121	0.147	0.158	0.131	0.138	0.114	0.137	0.163	0.174	0.160	0.141	0.107	0.138	0.153	0.134	0.124	0.085	0.164	0.183	0.174	0.132	0.161	0.160	0.159	0.139	0.129	0.155	0.156	0.135	0.085	0.166	0.085	0.109	0.081	0.087	0.093	0.080	0.083	0.084	0.087	0.082	0.084	0.079	0.082
3:04:17	37.0	0.127	0.129	0.125	0.131	0.138	0.149	0.144	0.137	0.129	0.126	0.132	0.122	0.136	0.123	0.132	0.138	0.122	0.098	0.128	0.136	0.129	0.133	0.107	0.114	0.138	0.130	0.128	0.136	0.130	0.146	0.144	0.140	0.133	0.150	0.132	0.128	0.143	0.095	0.114	0.127	0.170	0.125	0.128	0.150	0.138	0.135	0.133	0.146	0.122	0.137	0.144	0.143	0.122	0.149	0.155	0.136	0.140	0.114	0.139	0.170	0.194	0.160	0.146	0.106	0.140	0.148	0.138	0.127	0.085	0.164	0.187	0.180	0.135	0.164	0.164	0.162	0.141	0.130	0.160	0.160	0.134	0.084	0.168	0.085	0.110	0.081	0.087	0.092	0.081	0.084	0.084	0.087	0.082	0.084	0.079	0.080
3:07:17	37.0	0.127	0.129	0.133	0.140	0.144	0.155	0.151	0.139	0.132	0.127	0.140	0.124	0.136	0.125	0.135	0.139	0.126	0.099	0.130	0.138	0.131	0.137	0.109	0.116	0.144	0.130	0.129	0.136	0.131	0.147	0.148	0.140	0.134	0.159	0.142	0.129	0.140	0.096	0.114	0.129	0.172	0.126	0.127	0.156	0.138	0.138	0.134	0.148	0.125	0.138	0.137	0.145	0.124	0.152	0.153	0.147	0.142	0.115	0.143	0.170	0.199	0.163	0.145	0.105	0.145	0.141	0.136	0.127	0.085	0.156	0.192	0.178	0.137	0.168	0.168	0.165	0.143	0.132	0.163	0.164	0.137	0.084	0.172	0.085	0.110	0.081	0.087	0.092	0.080	0.084	0.084	0.087	0.082	0.084	0.079	0.080
3:10:17	37.0	0.128	0.131	0.143	0.144	0.140	0.176	0.148	0.140	0.134	0.127	0.145	0.126	0.138	0.126	0.135	0.141	0.125	0.100	0.132	0.140	0.130	0.140	0.110	0.118	0.160	0.132	0.132	0.137	0.133	0.147	0.156	0.143	0.138	0.163	0.142	0.135	0.136	0.097	0.115	0.132	0.175	0.129	0.129	0.157	0.140	0.141	0.134	0.151	0.124	0.138	0.132	0.146	0.125	0.155	0.154	0.157	0.143	0.116	0.158	0.174	0.193	0.167	0.150	0.106	0.167	0.140	0.139	0.132	0.085	0.154	0.197	0.182	0.138	0.174	0.171	0.169	0.147	0.135	0.165	0.169	0.139	0.085	0.177	0.084	0.111	0.082	0.087	0.092	0.081	0.083	0.084	0.087	0.082	0.084	0.079	0.080
3:13:17	37.0	0.130	0.135	0.144	0.148	0.139	0.174	0.141	0.143	0.135	0.127	0.145	0.126	0.140	0.128	0.137	0.143	0.128	0.101	0.133	0.142	0.132	0.141	0.110	0.119	0.166	0.135	0.132	0.137	0.135	0.148	0.164	0.145	0.143	0.159	0.141	0.147	0.136	0.097	0.116	0.134	0.178	0.132	0.131	0.150	0.141	0.140	0.136	0.154	0.124	0.140	0.132	0.149	0.127	0.163	0.158	0.157	0.144	0.117	0.163	0.173	0.180	0.169	0.170	0.106	0.186	0.142	0.148	0.131	0.086	0.156	0.201	0.187	0.140	0.175	0.177	0.175	0.151	0.138	0.169	0.173	0.142	0.084	0.183	0.085	0.112	0.082	0.087	0.093	0.081	0.083	0.084	0.087	0.081	0.084	0.080	0.080
3:16:17	37.0	0.132	0.141	0.144	0.154	0.143	0.172	0.142	0.145	0.137	0.128	0.150	0.129	0.146	0.131	0.140	0.145	0.129	0.101	0.136	0.142	0.135	0.143	0.112	0.121	0.164	0.136	0.134	0.139	0.137	0.151	0.167	0.147	0.162	0.161	0.143	0.149	0.139	0.097	0.115	0.136	0.182	0.136	0.132	0.149	0.143	0.144	0.137	0.164	0.126	0.146	0.134	0.154	0.128	0.164	0.161	0.151	0.145	0.118	0.158	0.178	0.171	0.175	0.184	0.107	0.181	0.144	0.153	0.132	0.085	0.160	0.206	0.193	0.141	0.181	0.182	0.179	0.154	0.141	0.175	0.175	0.148	0.084	0.190	0.085	0.112	0.082	0.087	0.092	0.081	0.084	0.084	0.087	0.081	0.084	0.079	0.080
3:19:17	37.0	0.137	0.164	0.146	0.149	0.149	0.173	0.146	0.148	0.138	0.133	0.152	0.134	0.178	0.139	0.146	0.148	0.129	0.103	0.137	0.143	0.140	0.150	0.111	0.120	0.164	0.139	0.136	0.141	0.139	0.155	0.166	0.152	0.172	0.164	0.147	0.148	0.144	0.097	0.122	0.137	0.186	0.146	0.133	0.152	0.144	0.148	0.138	0.164	0.132	0.160	0.139	0.174	0.130	0.167	0.168	0.151	0.150	0.120	0.154	0.182	0.169	0.183	0.186	0.108	0.170	0.147	0.153	0.136	0.086	0.164	0.211	0.197	0.143	0.188	0.188	0.182	0.157	0.147	0.180	0.180	0.152	0.085	0.197	0.085	0.112	0.083	0.087	0.092	0.080	0.085	0.084	0.086	0.082	0.084	0.079	0.080
3:22:17	37.0	0.144	0.172	0.147	0.149	0.161	0.177	0.150	0.166	0.146	0.137	0.153	0.138	0.182	0.153	0.171	0.152	0.130	0.104	0.139	0.144	0.140	0.159	0.112	0.122	0.166	0.138	0.136	0.146	0.140	0.158	0.166	0.169	0.161	0.167	0.149	0.146	0.143	0.098	0.127	0.138	0.190	0.153	0.134	0.155	0.147	0.162	0.141	0.167	0.144	0.169	0.139	0.185	0.132	0.171	0.171	0.152	0.169	0.120	0.155	0.186	0.173	0.182	0.178	0.110	0.166	0.145	0.150	0.150	0.085	0.172	0.216	0.200	0.145	0.195	0.197	0.186	0.161	0.151	0.186	0.185	0.154	0.084	0.205	0.085	0.114	0.082	0.087	0.092	0.080	0.083	0.084	0.087	0.082	0.084	0.079	0.080
