600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:17	37.0	0.136	0.137	0.148	0.137	0.131	0.128	0.130	0.137	0.132	0.138	0.136	0.128	0.167	0.135	0.190	0.161	0.157	0.126	0.138	0.143	0.178	0.137	0.158	0.118	0.196	0.163	0.159	0.176	0.186	0.132	0.171	0.142	0.145	0.129	0.141	0.146	0.136	0.164	0.194	0.192	0.165	0.180	0.150	0.131	0.148	0.158	0.154	0.139	0.141	0.153	0.194	0.174	0.124	0.151	0.154	0.128	0.161	0.134	0.151	0.144	0.160	0.149	0.175	0.151	0.168	0.170	0.162	0.147	0.095	0.142	0.145	0.135	0.145	0.147	0.149	0.157	0.170	0.146	0.150	0.150	0.136	0.088	0.131	0.157	0.140	0.133	0.128	0.121	0.082	0.091	0.079	0.087	0.082	0.084	0.085	0.084
1:46:17	37.0	0.141	0.140	0.153	0.140	0.134	0.132	0.126	0.142	0.133	0.142	0.136	0.128	0.174	0.140	0.198	0.169	0.166	0.130	0.141	0.146	0.187	0.140	0.163	0.120	0.205	0.171	0.163	0.174	0.195	0.136	0.175	0.144	0.148	0.131	0.165	0.148	0.139	0.168	0.200	0.198	0.169	0.184	0.152	0.134	0.152	0.164	0.158	0.142	0.144	0.165	0.190	0.177	0.126	0.153	0.157	0.130	0.166	0.136	0.154	0.148	0.172	0.158	0.179	0.156	0.174	0.175	0.167	0.151	0.096	0.144	0.148	0.136	0.149	0.150	0.153	0.161	0.174	0.155	0.155	0.153	0.136	0.088	0.134	0.161	0.144	0.135	0.132	0.123	0.082	0.092	0.079	0.087	0.082	0.085	0.085	0.084
1:49:17	37.0	0.144	0.145	0.158	0.149	0.141	0.135	0.128	0.145	0.137	0.139	0.139	0.131	0.182	0.143	0.216	0.174	0.173	0.133	0.144	0.154	0.194	0.144	0.168	0.120	0.206	0.182	0.169	0.179	0.202	0.138	0.179	0.148	0.153	0.134	0.169	0.156	0.141	0.170	0.207	0.207	0.174	0.189	0.156	0.137	0.155	0.169	0.161	0.147	0.146	0.173	0.199	0.185	0.128	0.157	0.163	0.133	0.171	0.140	0.159	0.151	0.178	0.164	0.191	0.162	0.183	0.183	0.174	0.156	0.096	0.149	0.152	0.139	0.151	0.157	0.161	0.167	0.180	0.166	0.159	0.159	0.140	0.088	0.137	0.167	0.147	0.137	0.134	0.126	0.081	0.092	0.079	0.087	0.083	0.084	0.085	0.084
1:52:17	37.0	0.151	0.149	0.160	0.154	0.142	0.138	0.131	0.148	0.136	0.137	0.142	0.136	0.190	0.143	0.218	0.184	0.180	0.139	0.144	0.158	0.200	0.147	0.171	0.122	0.209	0.189	0.170	0.177	0.211	0.141	0.185	0.153	0.157	0.138	0.153	0.163	0.145	0.179	0.212	0.215	0.176	0.193	0.159	0.140	0.157	0.174	0.165	0.150	0.152	0.184	0.196	0.193	0.131	0.162	0.168	0.135	0.177	0.142	0.163	0.154	0.189	0.177	0.201	0.167	0.192	0.192	0.180	0.163	0.097	0.152	0.155	0.141	0.154	0.162	0.169	0.170	0.186	0.184	0.166	0.161	0.142	0.088	0.140	0.172	0.149	0.141	0.137	0.128	0.082	0.092	0.079	0.087	0.083	0.085	0.085	0.084
1:55:17	37.0	0.156	0.155	0.161	0.154	0.147	0.140	0.135	0.155	0.139	0.139	0.145	0.140	0.196	0.145	0.215	0.193	0.190	0.146	0.143	0.160	0.207	0.150	0.171	0.125	0.206	0.197	0.173	0.177	0.218	0.143	0.189	0.155	0.161	0.142	0.150	0.169	0.147	0.187	0.215	0.224	0.178	0.198	0.161	0.142	0.160	0.178	0.169	0.153	0.157	0.197	0.202	0.200	0.134	0.165	0.175	0.138	0.183	0.145	0.168	0.158	0.192	0.191	0.211	0.172	0.202	0.201	0.187	0.169	0.098	0.155	0.160	0.143	0.156	0.168	0.181	0.175	0.192	0.197	0.170	0.167	0.143	0.088	0.143	0.178	0.153	0.144	0.140	0.130	0.082	0.093	0.079	0.087	0.083	0.084	0.085	0.084
1:58:17	37.0	0.161	0.157	0.159	0.152	0.154	0.144	0.138	0.159	0.141	0.141	0.148	0.141	0.201	0.148	0.217	0.203	0.201	0.152	0.144	0.168	0.211	0.154	0.171	0.128	0.214	0.205	0.174	0.178	0.228	0.144	0.195	0.158	0.164	0.145	0.150	0.168	0.152	0.196	0.214	0.233	0.180	0.202	0.165	0.147	0.163	0.182	0.172	0.154	0.165	0.210	0.209	0.208	0.134	0.169	0.180	0.138	0.189	0.147	0.173	0.162	0.200	0.208	0.220	0.174	0.210	0.209	0.193	0.173	0.099	0.158	0.163	0.145	0.159	0.172	0.200	0.181	0.200	0.204	0.176	0.170	0.145	0.088	0.146	0.178	0.157	0.147	0.143	0.132	0.082	0.093	0.079	0.087	0.083	0.084	0.084	0.084
2:01:17	37.0	0.163	0.161	0.159	0.146	0.151	0.134	0.142	0.146	0.144	0.144	0.151	0.146	0.198	0.152	0.242	0.210	0.210	0.160	0.145	0.183	0.222	0.168	0.176	0.130	0.226	0.210	0.173	0.188	0.240	0.145	0.203	0.164	0.180	0.154	0.155	0.172	0.156	0.197	0.225	0.245	0.189	0.211	0.172	0.148	0.175	0.188	0.178	0.159	0.173	0.226	0.229	0.219	0.137	0.177	0.188	0.145	0.195	0.152	0.178	0.167	0.221	0.231	0.234	0.182	0.222	0.220	0.203	0.180	0.099	0.165	0.169	0.151	0.162	0.181	0.213	0.188	0.210	0.213	0.185	0.177	0.151	0.088	0.149	0.180	0.161	0.150	0.147	0.136	0.081	0.092	0.079	0.087	0.083	0.084	0.084	0.084
2:04:17	37.0	0.168	0.167	0.155	0.148	0.156	0.142	0.144	0.147	0.148	0.148	0.152	0.148	0.195	0.157	0.251	0.222	0.221	0.171	0.147	0.193	0.227	0.175	0.180	0.132	0.242	0.218	0.173	0.198	0.249	0.147	0.210	0.171	0.185	0.169	0.155	0.172	0.160	0.200	0.234	0.254	0.194	0.217	0.176	0.152	0.180	0.193	0.181	0.161	0.182	0.234	0.241	0.227	0.140	0.181	0.195	0.151	0.201	0.156	0.183	0.170	0.234	0.239	0.243	0.186	0.232	0.226	0.208	0.186	0.100	0.167	0.170	0.153	0.165	0.185	0.238	0.194	0.219	0.214	0.194	0.182	0.152	0.088	0.153	0.213	0.165	0.155	0.150	0.139	0.082	0.093	0.079	0.087	0.082	0.084	0.084	0.084
2:07:17	37.0	0.178	0.182	0.159	0.150	0.144	0.142	0.146	0.150	0.154	0.149	0.156	0.148	0.194	0.163	0.259	0.233	0.234	0.191	0.149	0.193	0.232	0.185	0.184	0.135	0.231	0.219	0.172	0.210	0.263	0.157	0.217	0.179	0.193	0.193	0.156	0.171	0.166	0.204	0.255	0.264	0.202	0.224	0.183	0.163	0.195	0.197	0.184	0.163	0.186	0.240	0.247	0.234	0.144	0.187	0.203	0.153	0.206	0.157	0.188	0.178	0.246	0.256	0.253	0.192	0.242	0.232	0.216	0.191	0.101	0.172	0.174	0.158	0.169	0.191	0.256	0.200	0.230	0.221	0.203	0.189	0.163	0.088	0.157	0.256	0.167	0.159	0.153	0.141	0.081	0.093	0.079	0.087	0.082	0.084	0.084	0.084
2:10:17	37.1	0.173	0.167	0.157	0.149	0.147	0.144	0.147	0.153	0.164	0.154	0.159	0.151	0.210	0.164	0.234	0.243	0.226	0.211	0.153	0.184	0.216	0.176	0.180	0.139	0.229	0.205	0.172	0.192	0.270	0.155	0.210	0.178	0.184	0.186	0.154	0.176	0.178	0.233	0.249	0.272	0.192	0.220	0.180	0.163	0.174	0.195	0.184	0.166	0.208	0.249	0.224	0.244	0.142	0.180	0.205	0.153	0.196	0.157	0.190	0.179	0.238	0.272	0.281	0.182	0.257	0.222	0.209	0.182	0.102	0.171	0.171	0.157	0.171	0.210	0.262	0.208	0.261	0.198	0.219	0.200	0.158	0.088	0.159	0.209	0.172	0.162	0.157	0.143	0.082	0.093	0.079	0.087	0.083	0.084	0.085	0.084
2:13:17	37.0	0.172	0.161	0.161	0.152	0.153	0.147	0.152	0.157	0.170	0.155	0.162	0.153	0.231	0.171	0.214	0.256	0.230	0.204	0.157	0.178	0.215	0.178	0.184	0.142	0.234	0.197	0.174	0.195	0.281	0.155	0.213	0.181	0.183	0.185	0.159	0.176	0.190	0.260	0.255	0.282	0.202	0.221	0.184	0.164	0.172	0.195	0.186	0.169	0.235	0.262	0.208	0.257	0.143	0.181	0.209	0.154	0.194	0.159	0.190	0.182	0.236	0.275	0.299	0.182	0.271	0.221	0.205	0.183	0.102	0.171	0.172	0.158	0.175	0.225	0.260	0.217	0.286	0.192	0.220	0.209	0.161	0.088	0.162	0.203	0.176	0.166	0.160	0.147	0.082	0.094	0.079	0.087	0.082	0.084	0.085	0.084
2:16:17	37.0	0.175	0.160	0.165	0.155	0.157	0.152	0.155	0.162	0.175	0.157	0.165	0.156	0.232	0.178	0.248	0.272	0.248	0.191	0.160	0.177	0.226	0.181	0.203	0.144	0.238	0.196	0.179	0.230	0.297	0.158	0.226	0.184	0.182	0.185	0.162	0.181	0.193	0.277	0.253	0.298	0.217	0.233	0.195	0.165	0.183	0.201	0.204	0.176	0.262	0.264	0.208	0.270	0.146	0.192	0.220	0.154	0.201	0.168	0.193	0.185	0.238	0.266	0.309	0.206	0.282	0.239	0.217	0.195	0.103	0.180	0.178	0.162	0.178	0.228	0.293	0.229	0.307	0.208	0.231	0.216	0.166	0.088	0.170	0.200	0.181	0.170	0.164	0.149	0.081	0.094	0.079	0.087	0.082	0.084	0.084	0.084
2:19:17	37.1	0.171	0.165	0.168	0.159	0.157	0.153	0.158	0.164	0.175	0.162	0.169	0.161	0.220	0.216	0.262	0.289	0.273	0.174	0.180	0.179	0.231	0.179	0.217	0.147	0.244	0.205	0.181	0.252	0.312	0.160	0.235	0.184	0.181	0.179	0.174	0.222	0.197	0.285	0.235	0.314	0.221	0.243	0.205	0.167	0.185	0.206	0.207	0.224	0.269	0.273	0.209	0.284	0.148	0.206	0.231	0.155	0.207	0.172	0.196	0.183	0.225	0.266	0.316	0.209	0.299	0.253	0.229	0.205	0.104	0.183	0.181	0.164	0.181	0.238	0.324	0.245	0.327	0.234	0.240	0.223	0.167	0.088	0.175	0.200	0.185	0.174	0.168	0.152	0.081	0.095	0.079	0.087	0.083	0.084	0.084	0.084
2:22:17	37.0	0.161	0.165	0.171	0.163	0.159	0.156	0.161	0.168	0.168	0.165	0.173	0.165	0.199	0.202	0.224	0.290	0.266	0.166	0.236	0.198	0.227	0.177	0.211	0.151	0.250	0.188	0.174	0.245	0.312	0.161	0.228	0.186	0.180	0.170	0.173	0.243	0.214	0.307	0.214	0.305	0.204	0.235	0.198	0.167	0.181	0.203	0.200	0.213	0.249	0.252	0.187	0.300	0.148	0.195	0.232	0.162	0.196	0.167	0.191	0.186	0.199	0.217	0.344	0.193	0.296	0.234	0.217	0.191	0.105	0.183	0.181	0.166	0.183	0.291	0.295	0.298	0.300	0.216	0.232	0.224	0.165	0.088	0.173	0.211	0.192	0.178	0.172	0.156	0.082	0.095	0.079	0.086	0.083	0.084	0.084	0.084
2:25:17	37.0	0.161	0.169	0.175	0.166	0.162	0.160	0.166	0.171	0.171	0.168	0.176	0.168	0.202	0.187	0.239	0.316	0.307	0.170	0.245	0.311	0.208	0.187	0.204	0.155	0.255	0.176	0.174	0.232	0.329	0.163	0.253	0.190	0.180	0.170	0.167	0.249	0.231	0.330	0.208	0.312	0.201	0.255	0.194	0.170	0.182	0.220	0.200	0.231	0.236	0.235	0.178	0.320	0.151	0.212	0.248	0.161	0.197	0.171	0.195	0.225	0.200	0.203	0.375	0.188	0.323	0.263	0.222	0.217	0.106	0.185	0.186	0.171	0.187	0.322	0.258	0.316	0.356	0.209	0.224	0.238	0.166	0.088	0.184	0.210	0.199	0.183	0.177	0.159	0.082	0.096	0.079	0.087	0.083	0.084	0.084	0.084
2:28:17	37.0	0.164	0.173	0.180	0.169	0.166	0.163	0.168	0.178	0.175	0.171	0.181	0.172	0.192	0.196	0.240	0.315	0.300	0.180	0.255	0.271	0.199	0.245	0.194	0.159	0.257	0.177	0.179	0.203	0.316	0.171	0.254	0.190	0.275	0.178	0.169	0.196	0.248	0.324	0.193	0.270	0.191	0.262	0.192	0.175	0.188	0.210	0.200	0.191	0.207	0.223	0.175	0.318	0.153	0.199	0.241	0.168	0.186	0.168	0.193	0.273	0.204	0.196	0.387	0.182	0.331	0.228	0.203	0.204	0.107	0.184	0.183	0.176	0.190	0.350	0.218	0.328	0.290	0.192	0.199	0.227	0.168	0.088	0.175	0.204	0.201	0.188	0.183	0.164	0.082	0.095	0.079	0.086	0.083	0.084	0.084	0.084
2:31:17	37.0	0.170	0.176	0.188	0.172	0.167	0.166	0.171	0.177	0.174	0.175	0.186	0.176	0.190	0.180	0.258	0.330	0.290	0.175	0.247	0.238	0.191	0.305	0.192	0.162	0.260	0.183	0.192	0.195	0.290	0.190	0.245	0.197	0.199	0.179	0.170	0.194	0.261	0.296	0.192	0.240	0.190	0.251	0.195	0.177	0.199	0.217	0.231	0.189	0.197	0.237	0.178	0.332	0.155	0.189	0.271	0.185	0.187	0.169	0.195	0.212	0.205	0.230	0.386	0.184	0.315	0.224	0.204	0.210	0.108	0.189	0.188	0.259	0.198	0.358	0.245	0.374	0.273	0.216	0.199	0.263	0.171	0.088	0.184	0.206	0.205	0.194	0.189	0.165	0.082	0.096	0.079	0.086	0.083	0.084	0.084	0.084
2:34:17	37.0	0.173	0.179	0.189	0.178	0.172	0.170	0.174	0.183	0.178	0.178	0.190	0.181	0.189	0.186	0.257	0.325	0.234	0.188	0.201	0.215	0.214	0.252	0.196	0.166	0.262	0.199	0.214	0.188	0.245	0.190	0.213	0.206	0.242	0.196	0.173	0.197	0.244	0.295	0.201	0.227	0.193	0.218	0.203	0.232	0.219	0.204	0.275	0.195	0.215	0.196	0.226	0.291	0.160	0.176	0.231	0.201	0.192	0.172	0.268	0.208	0.291	0.286	0.317	0.184	0.247	0.195	0.190	0.190	0.109	0.226	0.232	0.227	0.199	0.304	0.203	0.329	0.239	0.190	0.211	0.225	0.237	0.087	0.179	0.208	0.212	0.198	0.195	0.169	0.081	0.097	0.079	0.086	0.082	0.084	0.084	0.084
2:37:17	37.1	0.176	0.185	0.193	0.182	0.174	0.174	0.178	0.184	0.180	0.181	0.193	0.186	0.205	0.206	0.262	0.261	0.214	0.201	0.220	0.198	0.358	0.201	0.349	0.170	0.265	0.272	0.221	0.188	0.233	0.243	0.201	0.262	0.195	0.197	0.176	0.219	0.238	0.228	0.266	0.221	0.303	0.206	0.206	0.203	0.212	0.206	0.219	0.202	0.298	0.182	0.235	0.244	0.168	0.173	0.207	0.181	0.207	0.189	0.225	0.203	0.315	0.326	0.278	0.194	0.219	0.195	0.202	0.188	0.110	0.225	0.205	0.190	0.207	0.242	0.344	0.284	0.307	0.226	0.295	0.209	0.183	0.087	0.178	0.213	0.215	0.204	0.202	0.173	0.082	0.097	0.079	0.086	0.082	0.084	0.084	0.083
2:40:17	37.0	0.180	0.188	0.198	0.187	0.178	0.177	0.182	0.187	0.183	0.184	0.199	0.190	0.203	0.210	0.299	0.229	0.210	0.191	0.211	0.262	0.324	0.192	0.331	0.174	0.270	0.243	0.231	0.191	0.229	0.237	0.195	0.283	0.196	0.192	0.179	0.199	0.229	0.237	0.287	0.240	0.261	0.202	0.292	0.191	0.202	0.217	0.211	0.196	0.279	0.189	0.255	0.231	0.178	0.173	0.198	0.180	0.237	0.208	0.211	0.204	0.326	0.307	0.246	0.242	0.216	0.305	0.327	0.192	0.111	0.205	0.193	0.184	0.209	0.235	0.263	0.254	0.322	0.300	0.243	0.205	0.192	0.088	0.178	0.218	0.220	0.209	0.210	0.178	0.082	0.098	0.079	0.086	0.083	0.084	0.084	0.084
2:43:17	37.0	0.183	0.194	0.203	0.191	0.181	0.182	0.186	0.191	0.187	0.188	0.203	0.194	0.208	0.211	0.235	0.219	0.227	0.188	0.201	0.237	0.228	0.187	0.227	0.178	0.276	0.266	0.203	0.207	0.238	0.202	0.193	0.213	0.202	0.193	0.182	0.199	0.213	0.252	0.295	0.232	0.231	0.203	0.227	0.192	0.208	0.267	0.230	0.196	0.323	0.198	0.325	0.214	0.181	0.178	0.196	0.188	0.201	0.199	0.209	0.201	0.332	0.224	0.229	0.206	0.260	0.325	0.252	0.221	0.112	0.192	0.193	0.186	0.211	0.228	0.276	0.254	0.350	0.211	0.245	0.209	0.177	0.087	0.179	0.223	0.226	0.215	0.219	0.184	0.082	0.098	0.079	0.087	0.082	0.084	0.085	0.083
2:46:17	37.0	0.187	0.201	0.206	0.197	0.185	0.186	0.191	0.194	0.191	0.192	0.207	0.202	0.243	0.252	0.202	0.231	0.236	0.189	0.208	0.202	0.197	0.226	0.202	0.182	0.282	0.236	0.201	0.218	0.284	0.201	0.232	0.214	0.197	0.190	0.185	0.200	0.215	0.323	0.268	0.259	0.217	0.214	0.222	0.211	0.214	0.279	0.223	0.199	0.327	0.200	0.307	0.214	0.174	0.243	0.213	0.188	0.256	0.189	0.231	0.202	0.242	0.203	0.254	0.203	0.377	0.237	0.297	0.300	0.113	0.204	0.222	0.195	0.216	0.333	0.285	0.321	0.355	0.249	0.299	0.325	0.193	0.088	0.185	0.229	0.232	0.220	0.224	0.189	0.082	0.098	0.079	0.086	0.082	0.084	0.084	0.084
2:49:17	37.0	0.192	0.204	0.211	0.199	0.190	0.190	0.195	0.199	0.195	0.196	0.215	0.207	0.228	0.199	0.202	0.241	0.324	0.187	0.230	0.199	0.222	0.203	0.197	0.188	0.289	0.259	0.271	0.220	0.272	0.199	0.237	0.209	0.194	0.191	0.189	0.204	0.281	0.320	0.242	0.268	0.219	0.271	0.282	0.198	0.204	0.228	0.214	0.203	0.342	0.273	0.246	0.233	0.180	0.257	0.226	0.183	0.212	0.192	0.211	0.205	0.209	0.201	0.344	0.202	0.315	0.225	0.230	0.239	0.114	0.205	0.205	0.192	0.226	0.332	0.225	0.366	0.279	0.230	0.214	0.274	0.191	0.088	0.193	0.233	0.236	0.226	0.229	0.196	0.082	0.099	0.079	0.087	0.083	0.084	0.084	0.083
2:52:17	37.0	0.197	0.212	0.215	0.203	0.194	0.193	0.199	0.205	0.198	0.202	0.220	0.211	0.222	0.197	0.206	0.277	0.259	0.190	0.202	0.200	0.254	0.198	0.211	0.194	0.296	0.208	0.224	0.239	0.237	0.219	0.247	0.242	0.195	0.194	0.194	0.208	0.297	0.414	0.239	0.353	0.208	0.252	0.225	0.197	0.201	0.219	0.214	0.206	0.221	0.327	0.199	0.331	0.177	0.231	0.242	0.185	0.202	0.197	0.212	0.209	0.211	0.209	0.335	0.204	0.271	0.217	0.208	0.215	0.115	0.202	0.204	0.194	0.228	0.344	0.201	0.314	0.354	0.208	0.203	0.217	0.187	0.087	0.194	0.237	0.243	0.232	0.235	0.203	0.082	0.099	0.080	0.087	0.083	0.084	0.084	0.083
2:55:17	37.0	0.200	0.215	0.225	0.209	0.198	0.198	0.203	0.209	0.204	0.207	0.223	0.213	0.203	0.200	0.209	0.349	0.217	0.191	0.199	0.203	0.209	0.198	0.217	0.198	0.298	0.198	0.205	0.226	0.260	0.198	0.266	0.209	0.198	0.197	0.197	0.211	0.285	0.292	0.211	0.229	0.196	0.240	0.213	0.196	0.203	0.280	0.217	0.210	0.199	0.237	0.197	0.303	0.179	0.198	0.228	0.185	0.203	0.194	0.215	0.215	0.213	0.209	0.361	0.197	0.334	0.227	0.206	0.210	0.117	0.201	0.207	0.198	0.229	0.259	0.203	0.369	0.242	0.243	0.207	0.265	0.187	0.087	0.190	0.242	0.244	0.241	0.241	0.212	0.082	0.100	0.079	0.086	0.082	0.084	0.084	0.083
2:58:17	37.1	0.211	0.220	0.227	0.213	0.202	0.202	0.208	0.216	0.209	0.211	0.226	0.218	0.208	0.204	0.212	0.260	0.258	0.196	0.197	0.207	0.205	0.201	0.208	0.203	0.306	0.200	0.205	0.217	0.231	0.192	0.239	0.205	0.201	0.200	0.201	0.215	0.333	0.286	0.210	0.222	0.199	0.250	0.216	0.199	0.206	0.234	0.221	0.214	0.202	0.232	0.199	0.283	0.180	0.219	0.234	0.187	0.207	0.194	0.219	0.220	0.218	0.214	0.327	0.198	0.224	0.206	0.208	0.211	0.117	0.204	0.209	0.200	0.231	0.234	0.207	0.408	0.241	0.211	0.210	0.240	0.190	0.087	0.190	0.247	0.248	0.238	0.248	0.217	0.081	0.101	0.080	0.086	0.082	0.084	0.084	0.084
3:01:17	36.9	0.216	0.228	0.227	0.221	0.207	0.207	0.214	0.223	0.216	0.216	0.231	0.223	0.214	0.209	0.217	0.269	0.252	0.201	0.201	0.212	0.209	0.205	0.210	0.207	0.312	0.204	0.209	0.227	0.217	0.195	0.243	0.207	0.205	0.205	0.205	0.221	0.274	0.232	0.215	0.225	0.203	0.246	0.220	0.202	0.210	0.225	0.227	0.217	0.207	0.262	0.203	0.287	0.183	0.197	0.212	0.191	0.211	0.196	0.224	0.225	0.223	0.219	0.238	0.201	0.216	0.208	0.214	0.209	0.119	0.207	0.215	0.205	0.235	0.229	0.211	0.252	0.246	0.204	0.215	0.221	0.194	0.088	0.200	0.251	0.251	0.243	0.256	0.223	0.082	0.102	0.080	0.086	0.082	0.084	0.084	0.083
3:04:17	37.0	0.216	0.230	0.230	0.223	0.211	0.212	0.218	0.225	0.219	0.221	0.235	0.226	0.218	0.214	0.223	0.285	0.220	0.205	0.204	0.216	0.213	0.209	0.213	0.210	0.319	0.208	0.213	0.214	0.221	0.198	0.231	0.210	0.210	0.209	0.208	0.226	0.249	0.223	0.219	0.230	0.206	0.221	0.225	0.206	0.215	0.222	0.230	0.223	0.210	0.229	0.206	0.224	0.184	0.194	0.213	0.195	0.215	0.199	0.231	0.230	0.228	0.225	0.230	0.206	0.220	0.212	0.218	0.210	0.120	0.211	0.219	0.210	0.237	0.238	0.217	0.242	0.252	0.207	0.220	0.222	0.198	0.088	0.214	0.251	0.256	0.243	0.264	0.228	0.082	0.102	0.080	0.086	0.082	0.084	0.085	0.084
3:07:17	37.0	0.223	0.229	0.233	0.228	0.215	0.217	0.224	0.229	0.225	0.231	0.238	0.229	0.222	0.218	0.227	0.233	0.210	0.209	0.208	0.222	0.217	0.215	0.218	0.214	0.327	0.213	0.217	0.212	0.225	0.201	0.214	0.214	0.215	0.214	0.212	0.231	0.272	0.227	0.224	0.234	0.210	0.220	0.228	0.211	0.219	0.226	0.235	0.228	0.214	0.206	0.210	0.217	0.182	0.196	0.217	0.198	0.220	0.202	0.232	0.234	0.233	0.230	0.234	0.209	0.226	0.217	0.224	0.213	0.122	0.216	0.225	0.217	0.243	0.238	0.223	0.253	0.257	0.212	0.225	0.226	0.202	0.088	0.202	0.253	0.261	0.245	0.271	0.234	0.081	0.103	0.080	0.086	0.082	0.084	0.084	0.084
3:10:17	37.0	0.229	0.230	0.238	0.230	0.221	0.221	0.226	0.239	0.232	0.237	0.240	0.232	0.227	0.222	0.233	0.218	0.214	0.214	0.213	0.226	0.222	0.219	0.221	0.219	0.333	0.218	0.222	0.216	0.229	0.205	0.217	0.219	0.222	0.221	0.216	0.234	0.228	0.233	0.228	0.238	0.215	0.223	0.233	0.216	0.225	0.229	0.240	0.231	0.220	0.206	0.216	0.221	0.182	0.200	0.222	0.202	0.225	0.207	0.239	0.237	0.239	0.235	0.238	0.213	0.232	0.221	0.227	0.217	0.123	0.221	0.229	0.221	0.241	0.243	0.228	0.250	0.261	0.217	0.230	0.230	0.207	0.087	0.203	0.254	0.268	0.250	0.279	0.241	0.082	0.103	0.080	0.086	0.082	0.084	0.084	0.083
3:13:17	37.0	0.228	0.235	0.243	0.234	0.227	0.224	0.230	0.239	0.234	0.236	0.242	0.235	0.235	0.227	0.234	0.220	0.218	0.222	0.217	0.230	0.226	0.223	0.226	0.223	0.340	0.224	0.226	0.219	0.233	0.209	0.220	0.223	0.223	0.226	0.219	0.242	0.222	0.236	0.234	0.243	0.221	0.227	0.236	0.221	0.228	0.233	0.246	0.235	0.225	0.210	0.221	0.228	0.185	0.203	0.225	0.206	0.230	0.211	0.240	0.241	0.246	0.240	0.242	0.219	0.236	0.227	0.230	0.222	0.125	0.225	0.232	0.227	0.238	0.248	0.237	0.255	0.266	0.221	0.233	0.234	0.213	0.087	0.205	0.256	0.274	0.256	0.287	0.249	0.082	0.105	0.080	0.086	0.082	0.084	0.084	0.083
3:16:17	37.0	0.230	0.242	0.249	0.240	0.228	0.228	0.233	0.240	0.236	0.236	0.247	0.241	0.238	0.232	0.238	0.223	0.223	0.224	0.222	0.236	0.235	0.228	0.230	0.229	0.347	0.227	0.231	0.224	0.237	0.214	0.223	0.229	0.228	0.230	0.224	0.241	0.225	0.241	0.239	0.256	0.227	0.230	0.241	0.226	0.232	0.237	0.247	0.238	0.232	0.215	0.225	0.230	0.187	0.207	0.229	0.213	0.236	0.217	0.243	0.242	0.246	0.245	0.246	0.224	0.240	0.230	0.234	0.227	0.126	0.228	0.236	0.233	0.241	0.252	0.239	0.261	0.271	0.227	0.236	0.239	0.218	0.088	0.209	0.258	0.280	0.261	0.294	0.257	0.082	0.105	0.080	0.086	0.082	0.084	0.084	0.083
3:19:17	37.0	0.233	0.248	0.254	0.243	0.230	0.231	0.235	0.241	0.237	0.239	0.253	0.247	0.241	0.238	0.241	0.228	0.227	0.229	0.227	0.238	0.235	0.232	0.234	0.230	0.353	0.234	0.235	0.229	0.243	0.218	0.228	0.238	0.233	0.234	0.228	0.249	0.228	0.246	0.243	0.253	0.233	0.234	0.245	0.229	0.237	0.241	0.249	0.241	0.236	0.219	0.232	0.233	0.190	0.212	0.235	0.216	0.241	0.221	0.246	0.245	0.250	0.247	0.251	0.226	0.246	0.237	0.238	0.233	0.128	0.233	0.240	0.237	0.245	0.258	0.241	0.265	0.267	0.232	0.240	0.243	0.222	0.087	0.213	0.263	0.287	0.268	0.303	0.266	0.081	0.106	0.081	0.087	0.083	0.084	0.084	0.083
3:22:17	37.0	0.236	0.253	0.260	0.250	0.232	0.234	0.237	0.244	0.238	0.241	0.258	0.252	0.243	0.244	0.244	0.231	0.230	0.232	0.231	0.244	0.240	0.236	0.238	0.233	0.360	0.236	0.240	0.232	0.247	0.223	0.231	0.239	0.236	0.237	0.231	0.248	0.233	0.251	0.245	0.252	0.232	0.238	0.249	0.232	0.241	0.246	0.253	0.244	0.239	0.223	0.234	0.238	0.194	0.216	0.243	0.222	0.241	0.223	0.249	0.248	0.253	0.248	0.257	0.227	0.248	0.240	0.242	0.237	0.129	0.235	0.243	0.241	0.251	0.265	0.247	0.268	0.269	0.239	0.244	0.248	0.227	0.088	0.218	0.268	0.292	0.274	0.309	0.274	0.082	0.106	0.081	0.086	0.082	0.084	0.084	0.084
