600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:17	37.0	0.131	0.139	0.135	0.130	0.125	0.133	0.126	0.136	0.137	0.123	0.133	0.127	0.141	0.145	0.168	0.145	0.143	0.134	0.135	0.153	0.181	0.148	0.174	0.124	0.192	0.152	0.141	0.161	0.158	0.132	0.181	0.141	0.144	0.139	0.136	0.147	0.157	0.158	0.164	0.174	0.169	0.170	0.162	0.137	0.154	0.169	0.168	0.144	0.154	0.167	0.184	0.150	0.132	0.145	0.165	0.131	0.160	0.145	0.160	0.157	0.168	0.171	0.160	0.148	0.150	0.148	0.150	0.151	0.094	0.151	0.152	0.150	0.165	0.148	0.149	0.149	0.158	0.142	0.152	0.150	0.140	0.087	0.145	0.169	0.134	0.130	0.126	0.122	0.081	0.087	0.084	0.083	0.084	0.085	0.087	0.086
1:46:17	37.0	0.129	0.139	0.131	0.133	0.129	0.135	0.127	0.134	0.137	0.125	0.135	0.130	0.143	0.150	0.173	0.149	0.146	0.135	0.138	0.156	0.192	0.150	0.179	0.127	0.198	0.150	0.140	0.167	0.166	0.136	0.191	0.143	0.146	0.150	0.137	0.150	0.162	0.167	0.174	0.180	0.175	0.175	0.164	0.140	0.155	0.176	0.174	0.146	0.160	0.174	0.175	0.155	0.132	0.149	0.170	0.132	0.168	0.150	0.164	0.163	0.166	0.180	0.164	0.154	0.155	0.154	0.156	0.157	0.095	0.153	0.159	0.152	0.169	0.152	0.157	0.153	0.162	0.146	0.156	0.155	0.143	0.087	0.147	0.187	0.136	0.133	0.128	0.125	0.081	0.087	0.083	0.083	0.084	0.085	0.088	0.086
1:49:17	37.0	0.134	0.140	0.134	0.138	0.126	0.138	0.129	0.130	0.136	0.128	0.138	0.132	0.145	0.151	0.178	0.154	0.151	0.138	0.143	0.159	0.191	0.150	0.183	0.129	0.202	0.150	0.140	0.176	0.175	0.141	0.196	0.145	0.149	0.154	0.138	0.152	0.168	0.174	0.182	0.186	0.183	0.183	0.165	0.142	0.156	0.185	0.179	0.148	0.168	0.174	0.162	0.161	0.132	0.154	0.175	0.135	0.177	0.158	0.169	0.169	0.169	0.174	0.170	0.162	0.161	0.158	0.163	0.165	0.095	0.154	0.166	0.154	0.169	0.157	0.166	0.158	0.167	0.153	0.164	0.159	0.144	0.087	0.150	0.173	0.140	0.136	0.130	0.127	0.081	0.087	0.084	0.083	0.084	0.085	0.087	0.086
1:52:17	37.0	0.136	0.139	0.133	0.150	0.126	0.142	0.132	0.132	0.137	0.130	0.141	0.135	0.147	0.151	0.171	0.158	0.157	0.141	0.146	0.162	0.187	0.153	0.183	0.131	0.208	0.151	0.142	0.185	0.182	0.144	0.191	0.147	0.151	0.150	0.143	0.152	0.174	0.180	0.173	0.192	0.185	0.187	0.165	0.146	0.157	0.192	0.180	0.151	0.173	0.166	0.154	0.167	0.132	0.163	0.179	0.137	0.185	0.161	0.174	0.172	0.176	0.170	0.176	0.172	0.165	0.169	0.172	0.177	0.096	0.155	0.167	0.155	0.171	0.162	0.181	0.162	0.172	0.162	0.175	0.165	0.146	0.087	0.152	0.166	0.143	0.138	0.132	0.130	0.082	0.086	0.083	0.084	0.085	0.085	0.087	0.087
1:55:17	37.0	0.135	0.140	0.136	0.144	0.130	0.144	0.134	0.133	0.140	0.132	0.143	0.137	0.154	0.156	0.177	0.163	0.164	0.145	0.145	0.160	0.184	0.155	0.179	0.134	0.213	0.153	0.145	0.196	0.195	0.146	0.193	0.149	0.151	0.145	0.152	0.155	0.179	0.190	0.166	0.199	0.184	0.194	0.163	0.150	0.162	0.201	0.178	0.157	0.171	0.161	0.152	0.173	0.134	0.171	0.189	0.138	0.186	0.162	0.183	0.173	0.190	0.172	0.191	0.177	0.171	0.178	0.186	0.183	0.097	0.156	0.168	0.160	0.173	0.170	0.188	0.167	0.180	0.169	0.184	0.172	0.146	0.087	0.151	0.170	0.146	0.141	0.135	0.131	0.081	0.086	0.084	0.083	0.084	0.085	0.087	0.086
1:58:17	37.0	0.137	0.140	0.138	0.139	0.133	0.148	0.138	0.135	0.147	0.134	0.145	0.141	0.172	0.163	0.181	0.172	0.169	0.157	0.149	0.163	0.175	0.153	0.178	0.136	0.218	0.156	0.148	0.194	0.209	0.146	0.193	0.150	0.152	0.146	0.157	0.168	0.176	0.201	0.161	0.206	0.177	0.198	0.166	0.160	0.162	0.199	0.180	0.186	0.165	0.156	0.153	0.180	0.137	0.182	0.205	0.143	0.182	0.159	0.188	0.172	0.217	0.203	0.218	0.187	0.181	0.194	0.198	0.182	0.098	0.158	0.166	0.161	0.175	0.183	0.203	0.172	0.187	0.180	0.190	0.183	0.150	0.088	0.151	0.187	0.150	0.144	0.138	0.132	0.082	0.088	0.084	0.084	0.084	0.085	0.087	0.086
2:01:17	37.0	0.140	0.142	0.141	0.141	0.134	0.152	0.140	0.138	0.146	0.138	0.148	0.143	0.187	0.166	0.188	0.179	0.175	0.154	0.168	0.192	0.169	0.155	0.175	0.139	0.224	0.193	0.148	0.178	0.220	0.153	0.180	0.157	0.165	0.154	0.149	0.172	0.177	0.193	0.163	0.214	0.173	0.190	0.166	0.177	0.166	0.196	0.178	0.168	0.172	0.156	0.159	0.191	0.139	0.182	0.215	0.162	0.175	0.156	0.188	0.177	0.201	0.210	0.245	0.179	0.196	0.196	0.195	0.176	0.099	0.160	0.165	0.163	0.178	0.201	0.192	0.182	0.199	0.177	0.181	0.193	0.153	0.087	0.153	0.181	0.153	0.147	0.141	0.135	0.082	0.088	0.084	0.084	0.084	0.085	0.088	0.086
2:04:17	37.0	0.144	0.144	0.144	0.143	0.137	0.155	0.143	0.141	0.146	0.140	0.151	0.146	0.190	0.152	0.212	0.186	0.179	0.151	0.163	0.175	0.168	0.167	0.175	0.142	0.230	0.185	0.169	0.189	0.224	0.174	0.174	0.194	0.197	0.162	0.149	0.165	0.182	0.188	0.170	0.224	0.175	0.182	0.168	0.164	0.187	0.197	0.181	0.163	0.218	0.161	0.206	0.202	0.141	0.172	0.227	0.159	0.174	0.155	0.185	0.185	0.200	0.211	0.243	0.174	0.217	0.188	0.184	0.171	0.100	0.167	0.167	0.167	0.180	0.211	0.192	0.191	0.207	0.175	0.181	0.193	0.159	0.087	0.159	0.180	0.158	0.151	0.144	0.137	0.082	0.087	0.084	0.084	0.084	0.084	0.087	0.086
2:07:17	37.0	0.148	0.148	0.147	0.147	0.139	0.158	0.146	0.145	0.148	0.142	0.154	0.148	0.190	0.154	0.193	0.192	0.175	0.156	0.155	0.179	0.170	0.180	0.197	0.145	0.237	0.185	0.177	0.199	0.225	0.161	0.169	0.187	0.168	0.158	0.149	0.175	0.224	0.196	0.217	0.232	0.183	0.180	0.192	0.158	0.190	0.194	0.205	0.174	0.216	0.209	0.202	0.220	0.145	0.164	0.222	0.151	0.174	0.159	0.185	0.172	0.194	0.193	0.230	0.175	0.221	0.182	0.185	0.173	0.101	0.190	0.194	0.192	0.183	0.209	0.233	0.209	0.203	0.173	0.215	0.188	0.199	0.087	0.214	0.183	0.163	0.154	0.148	0.139	0.082	0.088	0.084	0.083	0.084	0.085	0.087	0.086
2:10:17	37.0	0.151	0.151	0.150	0.149	0.142	0.162	0.149	0.147	0.152	0.145	0.158	0.151	0.168	0.157	0.194	0.196	0.176	0.163	0.162	0.184	0.253	0.165	0.205	0.147	0.243	0.184	0.167	0.191	0.214	0.163	0.171	0.168	0.177	0.160	0.152	0.175	0.221	0.246	0.193	0.222	0.216	0.184	0.205	0.164	0.172	0.198	0.181	0.168	0.196	0.209	0.177	0.213	0.158	0.162	0.198	0.152	0.205	0.168	0.206	0.200	0.191	0.186	0.231	0.192	0.204	0.184	0.226	0.186	0.102	0.168	0.190	0.170	0.187	0.222	0.234	0.218	0.208	0.174	0.212	0.188	0.174	0.087	0.188	0.187	0.166	0.157	0.150	0.142	0.082	0.089	0.084	0.083	0.085	0.085	0.087	0.086
2:13:17	37.0	0.154	0.154	0.153	0.153	0.145	0.165	0.151	0.150	0.154	0.147	0.162	0.155	0.167	0.160	0.184	0.183	0.173	0.158	0.169	0.174	0.185	0.186	0.189	0.150	0.247	0.170	0.180	0.209	0.206	0.169	0.232	0.174	0.174	0.162	0.153	0.172	0.215	0.222	0.196	0.216	0.193	0.235	0.177	0.172	0.180	0.210	0.204	0.171	0.182	0.207	0.185	0.194	0.160	0.164	0.186	0.163	0.198	0.175	0.194	0.181	0.185	0.174	0.298	0.198	0.201	0.234	0.216	0.231	0.103	0.165	0.166	0.167	0.190	0.254	0.195	0.211	0.236	0.208	0.183	0.235	0.159	0.088	0.159	0.190	0.170	0.161	0.153	0.144	0.082	0.088	0.084	0.083	0.085	0.085	0.087	0.086
2:16:17	37.0	0.157	0.157	0.155	0.155	0.148	0.168	0.154	0.153	0.157	0.150	0.165	0.160	0.168	0.164	0.174	0.183	0.175	0.161	0.160	0.174	0.218	0.166	0.191	0.153	0.246	0.167	0.166	0.191	0.198	0.165	0.203	0.172	0.169	0.165	0.156	0.173	0.205	0.216	0.185	0.259	0.190	0.198	0.187	0.170	0.176	0.190	0.191	0.172	0.169	0.192	0.171	0.186	0.154	0.207	0.207	0.158	0.176	0.158	0.206	0.180	0.181	0.174	0.251	0.179	0.263	0.187	0.171	0.175	0.105	0.175	0.175	0.183	0.192	0.234	0.211	0.215	0.224	0.192	0.197	0.196	0.162	0.087	0.176	0.196	0.175	0.167	0.156	0.147	0.082	0.090	0.084	0.083	0.085	0.085	0.087	0.086
2:19:17	37.0	0.161	0.160	0.159	0.158	0.151	0.172	0.158	0.157	0.160	0.154	0.168	0.164	0.172	0.167	0.175	0.196	0.191	0.164	0.161	0.176	0.179	0.169	0.183	0.159	0.248	0.169	0.159	0.216	0.227	0.162	0.198	0.171	0.171	0.167	0.158	0.177	0.185	0.208	0.175	0.212	0.192	0.214	0.185	0.169	0.175	0.225	0.187	0.175	0.166	0.171	0.165	0.224	0.152	0.175	0.225	0.158	0.190	0.179	0.199	0.183	0.184	0.177	0.232	0.183	0.223	0.187	0.178	0.180	0.106	0.173	0.178	0.174	0.197	0.241	0.187	0.243	0.218	0.179	0.179	0.186	0.187	0.087	0.169	0.199	0.179	0.170	0.160	0.150	0.082	0.090	0.084	0.083	0.085	0.085	0.087	0.086
2:22:17	37.0	0.165	0.163	0.162	0.161	0.154	0.176	0.160	0.159	0.163	0.157	0.173	0.167	0.174	0.170	0.177	0.198	0.189	0.168	0.164	0.180	0.175	0.171	0.185	0.161	0.253	0.172	0.162	0.186	0.230	0.166	0.195	0.172	0.174	0.170	0.161	0.179	0.182	0.185	0.174	0.244	0.179	0.185	0.180	0.171	0.177	0.197	0.188	0.178	0.168	0.166	0.167	0.199	0.158	0.172	0.181	0.160	0.176	0.166	0.188	0.187	0.188	0.179	0.229	0.184	0.202	0.195	0.182	0.181	0.108	0.173	0.176	0.177	0.203	0.201	0.175	0.213	0.248	0.193	0.181	0.190	0.167	0.087	0.167	0.205	0.183	0.174	0.164	0.154	0.082	0.090	0.084	0.084	0.085	0.085	0.087	0.086
2:25:17	37.0	0.170	0.167	0.165	0.164	0.157	0.179	0.164	0.162	0.165	0.160	0.174	0.170	0.177	0.173	0.180	0.217	0.193	0.170	0.167	0.181	0.177	0.174	0.187	0.164	0.256	0.174	0.165	0.178	0.211	0.168	0.177	0.174	0.175	0.172	0.164	0.182	0.184	0.186	0.178	0.206	0.180	0.185	0.182	0.174	0.180	0.196	0.191	0.183	0.171	0.168	0.169	0.246	0.155	0.176	0.191	0.162	0.176	0.165	0.191	0.188	0.190	0.182	0.196	0.179	0.205	0.179	0.179	0.178	0.109	0.175	0.180	0.180	0.200	0.190	0.177	0.223	0.205	0.177	0.183	0.188	0.169	0.087	0.169	0.205	0.188	0.176	0.168	0.158	0.082	0.090	0.084	0.084	0.085	0.085	0.088	0.085
2:28:17	37.0	0.174	0.170	0.168	0.167	0.160	0.184	0.167	0.165	0.168	0.164	0.178	0.173	0.180	0.176	0.183	0.191	0.179	0.173	0.169	0.184	0.180	0.175	0.191	0.167	0.263	0.176	0.166	0.181	0.194	0.171	0.178	0.177	0.178	0.175	0.168	0.187	0.187	0.189	0.180	0.199	0.183	0.188	0.184	0.177	0.182	0.198	0.194	0.187	0.173	0.170	0.172	0.189	0.155	0.166	0.184	0.165	0.179	0.168	0.193	0.190	0.193	0.188	0.199	0.181	0.189	0.182	0.181	0.180	0.111	0.178	0.183	0.183	0.205	0.193	0.180	0.209	0.210	0.177	0.187	0.190	0.170	0.087	0.172	0.206	0.193	0.180	0.173	0.160	0.082	0.092	0.084	0.084	0.084	0.085	0.087	0.085
2:31:17	37.0	0.179	0.173	0.172	0.171	0.163	0.189	0.170	0.169	0.171	0.169	0.182	0.176	0.183	0.179	0.186	0.182	0.180	0.176	0.172	0.191	0.183	0.179	0.193	0.170	0.269	0.179	0.169	0.185	0.197	0.173	0.180	0.179	0.181	0.179	0.172	0.190	0.190	0.192	0.183	0.202	0.186	0.190	0.188	0.180	0.187	0.201	0.198	0.190	0.176	0.173	0.174	0.181	0.157	0.168	0.185	0.167	0.182	0.170	0.196	0.195	0.197	0.189	0.202	0.184	0.193	0.185	0.185	0.183	0.112	0.180	0.185	0.186	0.210	0.196	0.184	0.202	0.214	0.180	0.190	0.194	0.174	0.088	0.175	0.210	0.202	0.185	0.177	0.164	0.082	0.093	0.084	0.084	0.084	0.085	0.087	0.085
2:34:17	37.0	0.184	0.176	0.175	0.174	0.166	0.194	0.174	0.172	0.175	0.170	0.186	0.182	0.186	0.183	0.189	0.186	0.183	0.179	0.175	0.193	0.186	0.182	0.200	0.174	0.275	0.182	0.172	0.188	0.200	0.176	0.183	0.181	0.188	0.185	0.174	0.192	0.192	0.195	0.186	0.205	0.189	0.193	0.191	0.183	0.194	0.204	0.204	0.190	0.183	0.175	0.177	0.184	0.161	0.170	0.188	0.169	0.184	0.173	0.200	0.199	0.203	0.193	0.205	0.185	0.197	0.188	0.188	0.187	0.113	0.184	0.190	0.193	0.215	0.201	0.187	0.206	0.217	0.184	0.193	0.197	0.177	0.087	0.178	0.214	0.208	0.190	0.182	0.166	0.081	0.092	0.085	0.084	0.085	0.085	0.088	0.085
2:37:17	37.0	0.191	0.180	0.180	0.178	0.170	0.199	0.179	0.177	0.177	0.174	0.191	0.186	0.190	0.188	0.193	0.189	0.185	0.182	0.178	0.194	0.194	0.186	0.201	0.178	0.282	0.187	0.174	0.191	0.203	0.178	0.186	0.186	0.190	0.185	0.173	0.195	0.196	0.198	0.190	0.208	0.192	0.196	0.195	0.190	0.194	0.208	0.206	0.192	0.183	0.178	0.182	0.187	0.162	0.172	0.191	0.171	0.189	0.175	0.205	0.202	0.208	0.195	0.209	0.187	0.199	0.190	0.192	0.189	0.114	0.188	0.194	0.199	0.221	0.204	0.192	0.209	0.220	0.186	0.201	0.200	0.180	0.087	0.184	0.217	0.216	0.194	0.187	0.170	0.082	0.093	0.084	0.084	0.084	0.085	0.088	0.085
2:40:17	37.0	0.198	0.185	0.185	0.182	0.173	0.204	0.182	0.181	0.181	0.177	0.197	0.190	0.196	0.191	0.198	0.193	0.189	0.186	0.181	0.199	0.199	0.192	0.203	0.182	0.289	0.190	0.177	0.195	0.206	0.184	0.190	0.191	0.191	0.189	0.175	0.198	0.200	0.206	0.197	0.212	0.195	0.200	0.202	0.190	0.198	0.213	0.210	0.196	0.186	0.183	0.184	0.189	0.164	0.174	0.194	0.176	0.193	0.180	0.207	0.204	0.211	0.198	0.216	0.190	0.203	0.194	0.199	0.193	0.115	0.192	0.200	0.201	0.226	0.210	0.194	0.213	0.224	0.189	0.200	0.206	0.185	0.088	0.186	0.222	0.218	0.201	0.194	0.174	0.082	0.094	0.084	0.083	0.084	0.085	0.087	0.085
2:43:17	37.0	0.204	0.191	0.190	0.188	0.177	0.211	0.187	0.186	0.185	0.181	0.202	0.196	0.199	0.196	0.205	0.195	0.192	0.190	0.186	0.203	0.199	0.192	0.207	0.186	0.296	0.192	0.181	0.199	0.210	0.188	0.196	0.192	0.193	0.193	0.178	0.202	0.203	0.207	0.198	0.216	0.201	0.207	0.201	0.196	0.198	0.215	0.212	0.199	0.189	0.186	0.187	0.191	0.166	0.178	0.199	0.181	0.199	0.186	0.211	0.207	0.215	0.202	0.220	0.195	0.207	0.199	0.199	0.200	0.117	0.194	0.202	0.203	0.228	0.216	0.201	0.218	0.230	0.193	0.209	0.211	0.187	0.087	0.188	0.227	0.223	0.207	0.202	0.179	0.082	0.093	0.085	0.083	0.084	0.085	0.087	0.086
2:46:17	37.0	0.213	0.197	0.196	0.192	0.182	0.218	0.192	0.191	0.190	0.186	0.209	0.203	0.204	0.202	0.207	0.199	0.196	0.197	0.190	0.206	0.200	0.195	0.211	0.192	0.305	0.196	0.186	0.204	0.214	0.191	0.199	0.197	0.197	0.197	0.181	0.206	0.208	0.214	0.203	0.223	0.205	0.210	0.206	0.197	0.202	0.220	0.217	0.204	0.193	0.188	0.190	0.195	0.168	0.181	0.203	0.180	0.200	0.185	0.215	0.211	0.222	0.207	0.224	0.197	0.210	0.202	0.206	0.201	0.118	0.195	0.204	0.207	0.233	0.219	0.201	0.224	0.234	0.197	0.208	0.212	0.193	0.088	0.190	0.234	0.229	0.214	0.209	0.184	0.082	0.095	0.085	0.084	0.084	0.084	0.087	0.085
2:49:17	37.0	0.218	0.203	0.202	0.198	0.187	0.223	0.198	0.196	0.195	0.192	0.217	0.210	0.209	0.208	0.211	0.203	0.200	0.202	0.193	0.211	0.206	0.200	0.215	0.198	0.313	0.200	0.188	0.209	0.218	0.194	0.202	0.200	0.201	0.202	0.185	0.210	0.213	0.216	0.208	0.226	0.206	0.211	0.209	0.200	0.207	0.225	0.222	0.208	0.197	0.192	0.194	0.201	0.170	0.183	0.205	0.183	0.201	0.189	0.219	0.216	0.226	0.214	0.230	0.200	0.216	0.205	0.209	0.208	0.118	0.199	0.209	0.211	0.237	0.224	0.204	0.228	0.240	0.203	0.212	0.218	0.194	0.087	0.195	0.236	0.235	0.218	0.218	0.191	0.082	0.096	0.085	0.083	0.084	0.085	0.087	0.086
2:52:17	37.0	0.224	0.209	0.209	0.205	0.193	0.227	0.204	0.202	0.201	0.198	0.222	0.216	0.215	0.213	0.217	0.207	0.204	0.206	0.198	0.218	0.211	0.204	0.221	0.204	0.322	0.205	0.193	0.215	0.224	0.199	0.205	0.204	0.206	0.207	0.189	0.216	0.217	0.221	0.213	0.230	0.210	0.216	0.213	0.205	0.211	0.229	0.227	0.214	0.202	0.195	0.198	0.203	0.175	0.187	0.211	0.185	0.205	0.191	0.223	0.221	0.233	0.219	0.233	0.204	0.221	0.208	0.211	0.210	0.119	0.203	0.213	0.215	0.240	0.229	0.209	0.234	0.244	0.207	0.217	0.222	0.197	0.087	0.197	0.238	0.242	0.224	0.223	0.197	0.081	0.097	0.085	0.084	0.084	0.085	0.087	0.085
2:55:17	37.0	0.230	0.216	0.214	0.211	0.199	0.233	0.211	0.209	0.207	0.206	0.227	0.223	0.222	0.218	0.222	0.211	0.209	0.212	0.204	0.223	0.216	0.210	0.226	0.212	0.332	0.210	0.197	0.219	0.230	0.204	0.210	0.211	0.211	0.213	0.194	0.222	0.222	0.226	0.217	0.233	0.215	0.222	0.219	0.209	0.216	0.234	0.232	0.219	0.207	0.200	0.204	0.207	0.178	0.193	0.213	0.189	0.209	0.194	0.227	0.227	0.232	0.224	0.236	0.206	0.226	0.213	0.216	0.214	0.120	0.207	0.219	0.220	0.244	0.233	0.214	0.240	0.245	0.210	0.222	0.228	0.201	0.087	0.201	0.242	0.252	0.230	0.228	0.204	0.081	0.097	0.085	0.084	0.084	0.085	0.087	0.085
2:58:17	37.0	0.236	0.221	0.219	0.216	0.206	0.238	0.217	0.214	0.212	0.213	0.232	0.228	0.220	0.220	0.226	0.217	0.215	0.217	0.209	0.226	0.220	0.216	0.230	0.219	0.342	0.216	0.203	0.224	0.231	0.210	0.215	0.215	0.216	0.217	0.199	0.227	0.228	0.231	0.222	0.237	0.220	0.226	0.224	0.214	0.222	0.237	0.235	0.224	0.213	0.204	0.208	0.212	0.182	0.194	0.218	0.194	0.215	0.199	0.231	0.232	0.234	0.227	0.239	0.210	0.231	0.219	0.222	0.219	0.122	0.213	0.224	0.226	0.249	0.233	0.219	0.242	0.245	0.214	0.227	0.231	0.206	0.087	0.206	0.248	0.260	0.236	0.234	0.212	0.081	0.097	0.085	0.084	0.084	0.085	0.087	0.085
3:01:17	37.0	0.242	0.226	0.225	0.221	0.213	0.245	0.222	0.218	0.216	0.217	0.238	0.233	0.223	0.223	0.228	0.223	0.221	0.218	0.215	0.228	0.225	0.221	0.234	0.225	0.351	0.220	0.208	0.226	0.235	0.215	0.220	0.221	0.222	0.220	0.205	0.229	0.231	0.231	0.223	0.239	0.226	0.230	0.228	0.220	0.227	0.239	0.235	0.227	0.218	0.211	0.214	0.217	0.182	0.199	0.223	0.198	0.219	0.203	0.235	0.234	0.237	0.230	0.237	0.215	0.233	0.223	0.226	0.224	0.122	0.218	0.229	0.231	0.255	0.235	0.225	0.241	0.247	0.220	0.231	0.235	0.211	0.087	0.211	0.255	0.267	0.243	0.241	0.218	0.081	0.099	0.085	0.084	0.084	0.085	0.087	0.085
3:04:17	37.0	0.251	0.231	0.230	0.226	0.217	0.252	0.227	0.223	0.222	0.223	0.245	0.241	0.227	0.228	0.232	0.232	0.228	0.222	0.217	0.232	0.227	0.225	0.235	0.229	0.361	0.223	0.214	0.228	0.237	0.218	0.225	0.223	0.225	0.224	0.211	0.232	0.230	0.232	0.226	0.238	0.231	0.233	0.230	0.224	0.229	0.240	0.238	0.230	0.221	0.217	0.219	0.222	0.186	0.203	0.227	0.203	0.224	0.209	0.237	0.238	0.242	0.235	0.239	0.220	0.231	0.228	0.229	0.228	0.124	0.223	0.231	0.234	0.262	0.238	0.228	0.242	0.250	0.225	0.232	0.235	0.217	0.087	0.216	0.262	0.275	0.253	0.248	0.223	0.081	0.101	0.085	0.084	0.085	0.085	0.088	0.085
3:07:17	37.0	0.258	0.237	0.237	0.232	0.222	0.260	0.232	0.228	0.227	0.227	0.253	0.248	0.232	0.232	0.236	0.232	0.230	0.226	0.220	0.237	0.230	0.227	0.238	0.235	0.371	0.227	0.216	0.231	0.236	0.221	0.227	0.226	0.228	0.227	0.216	0.236	0.233	0.235	0.229	0.240	0.233	0.233	0.231	0.226	0.232	0.242	0.242	0.234	0.225	0.219	0.222	0.225	0.190	0.208	0.230	0.210	0.227	0.214	0.240	0.243	0.249	0.241	0.242	0.225	0.233	0.229	0.229	0.227	0.125	0.225	0.235	0.237	0.268	0.242	0.231	0.245	0.254	0.228	0.236	0.237	0.222	0.087	0.221	0.270	0.283	0.261	0.256	0.229	0.081	0.100	0.086	0.084	0.084	0.085	0.087	0.085
3:10:17	37.0	0.266	0.244	0.244	0.239	0.228	0.268	0.238	0.234	0.233	0.233	0.262	0.256	0.239	0.239	0.242	0.233	0.231	0.230	0.224	0.243	0.234	0.231	0.243	0.241	0.380	0.232	0.220	0.235	0.238	0.225	0.228	0.229	0.233	0.233	0.221	0.243	0.237	0.239	0.234	0.244	0.236	0.235	0.234	0.230	0.236	0.245	0.247	0.241	0.230	0.221	0.226	0.230	0.195	0.214	0.230	0.215	0.229	0.220	0.244	0.248	0.256	0.248	0.247	0.227	0.236	0.231	0.232	0.230	0.127	0.228	0.239	0.242	0.274	0.248	0.236	0.249	0.259	0.229	0.240	0.240	0.225	0.087	0.223	0.279	0.292	0.270	0.264	0.235	0.081	0.103	0.086	0.084	0.084	0.085	0.088	0.085
3:13:17	37.0	0.274	0.252	0.252	0.246	0.233	0.275	0.245	0.242	0.241	0.240	0.270	0.264	0.246	0.245	0.248	0.236	0.234	0.236	0.228	0.251	0.239	0.235	0.247	0.249	0.389	0.238	0.224	0.241	0.242	0.230	0.232	0.234	0.238	0.239	0.226	0.250	0.242	0.244	0.239	0.249	0.240	0.239	0.238	0.235	0.241	0.251	0.254	0.247	0.236	0.225	0.230	0.228	0.200	0.219	0.232	0.218	0.233	0.222	0.250	0.256	0.263	0.255	0.253	0.228	0.241	0.234	0.237	0.234	0.129	0.231	0.245	0.248	0.281	0.255	0.242	0.254	0.264	0.233	0.247	0.244	0.227	0.087	0.227	0.288	0.300	0.279	0.272	0.243	0.081	0.105	0.086	0.084	0.084	0.085	0.088	0.085
3:16:17	37.0	0.281	0.259	0.259	0.254	0.240	0.282	0.253	0.250	0.249	0.248	0.278	0.273	0.253	0.252	0.255	0.240	0.238	0.243	0.234	0.259	0.245	0.241	0.255	0.257	0.399	0.245	0.230	0.248	0.246	0.235	0.236	0.240	0.244	0.247	0.231	0.258	0.249	0.250	0.247	0.255	0.246	0.244	0.243	0.240	0.248	0.257	0.262	0.254	0.243	0.229	0.236	0.232	0.205	0.221	0.235	0.223	0.238	0.226	0.256	0.266	0.269	0.264	0.259	0.231	0.247	0.240	0.243	0.238	0.131	0.236	0.252	0.256	0.288	0.261	0.249	0.259	0.270	0.237	0.253	0.249	0.231	0.086	0.232	0.298	0.307	0.286	0.280	0.251	0.081	0.106	0.086	0.084	0.084	0.085	0.088	0.086
3:19:17	37.0	0.288	0.266	0.267	0.261	0.248	0.290	0.260	0.258	0.257	0.256	0.285	0.280	0.259	0.259	0.262	0.244	0.243	0.250	0.240	0.265	0.252	0.251	0.262	0.265	0.408	0.253	0.236	0.256	0.252	0.243	0.242	0.248	0.251	0.255	0.238	0.266	0.256	0.258	0.254	0.262	0.253	0.250	0.250	0.247	0.255	0.264	0.270	0.262	0.250	0.235	0.243	0.236	0.207	0.225	0.240	0.227	0.244	0.230	0.263	0.276	0.277	0.271	0.264	0.234	0.253	0.246	0.249	0.244	0.134	0.242	0.260	0.264	0.293	0.268	0.256	0.265	0.275	0.243	0.260	0.256	0.236	0.088	0.238	0.308	0.313	0.295	0.287	0.259	0.081	0.105	0.086	0.084	0.084	0.084	0.087	0.085
3:22:17	37.0	0.295	0.274	0.274	0.269	0.255	0.298	0.267	0.265	0.265	0.264	0.292	0.287	0.266	0.265	0.269	0.250	0.249	0.257	0.247	0.273	0.258	0.256	0.268	0.272	0.418	0.260	0.243	0.263	0.259	0.251	0.249	0.255	0.259	0.262	0.247	0.273	0.263	0.264	0.261	0.268	0.260	0.256	0.257	0.255	0.263	0.271	0.275	0.269	0.257	0.243	0.250	0.242	0.211	0.229	0.247	0.232	0.251	0.235	0.271	0.285	0.284	0.279	0.272	0.239	0.260	0.253	0.257	0.252	0.136	0.249	0.268	0.273	0.298	0.275	0.263	0.271	0.281	0.251	0.267	0.262	0.243	0.087	0.245	0.319	0.318	0.303	0.294	0.268	0.081	0.107	0.086	0.084	0.084	0.085	0.088	0.085
